Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dustin Flores,M,SBD,MR-O,90,Raw,1989,,USA,TX,88.6,150,160,170,170.0,120,127.5,137.5,137.5,180,195,210,210.0,517.5,,
1,Cameron Ferguson #1,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.8,257.5,272.5,285,285.0,165,175,182.5,182.5,292.5,310,330,330.0,797.5,,
2,Ashanti Jones,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.5,217.5,230,237.5,237.5,155,160,165,165.0,275,287.5,300,300.0,702.5,,
3,Edgar Castillo,M,SBD,MR-O,100,Raw,2000,,USA,TX,97.95,255,272.5,280,280.0,125,132.5,137.5,137.5,240,252.5,260,260.0,677.5,,
4,Alvaro Uruena,M,SBD,MR-O,100,Raw,2002,,USA,TX,98.6,190,205,212.5,212.5,117.5,127.5,-132.5,127.5,182.5,205,210,210.0,550,,
5,Jonryan Torres,M,SBD,MR-O,100,Raw,1991,,USA,TX,99,-170,170,180,180.0,100,110,115,115.0,175,190,,190.0,485,,
1,Patrick Gonzales,M,SBD,MR-O,110,Raw,1997,,USA,TX,102.8,220,230,237.5,237.5,142.5,152.5,-157.5,152.5,265,287.5,295,295.0,685,,
2,Keith Dinges,M,SBD,MR-O,110,Raw,1992,,USA,TX,105.3,-212.5,-212.5,215,215.0,135,145,155,155.0,240,247.5,255,255.0,625,,
1,John Mendez,M,SBD,MR-O,125,Raw,1997,,USA,TX,110.35,227.5,-245,247.5,247.5,145,155,-160,155.0,250,-272.5,275,275.0,677.5,,
1,Luis Bosch,M,SBD,MR-O,82.5,Raw,1990,,USA,TX,75.3,185,205,-210,205.0,-135,145,-150,145.0,205,225,-240,225.0,575,,
1,Elius De Leon,M,SBD,MR-T2,60,Raw,2007,,USA,TX,59.8,75,85,90,90.0,-62.5,-67.5,67.5,67.5,90,107.5,120,120.0,277.5,,
1,Matthew Cortino,M,SBD,MR-T2,75,Raw,2008,,USA,TX,73.95,175,-185,190,190.0,90,97.5,-102.5,97.5,175,185,192.5,192.5,480,,
2,Jayden Trinidad,M,SBD,MR-T2,75,Raw,2008,,USA,TX,71.4,87.5,95,-100,95.0,57.5,60,-67.5,60.0,127.5,137.5,140,140.0,295,,
1,Julian Chavez,M,SBD,MR-T2,90,Raw,2007,,USA,TX,85.5,100,107.5,120,120.0,70,77.5,-90,77.5,150,170,182.5,182.5,380,,
2,Ramon De Hoyos,M,SBD,MR-T2,90,Raw,2007,,USA,TX,86.85,97.5,105,117.5,117.5,65,70,-77.5,70.0,127.5,137.5,147.5,147.5,335,,
1,Isaac Acosta,M,SBD,MR-T3,75,Raw,2006,,USA,TX,69.65,147.5,155,160,160.0,100,107.5,110,110.0,170,185,190,190.0,460,,
1,Gabriel Arauz,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,61.2,80,87.5,92.5,92.5,65,70,75,75.0,110,115,117.5,117.5,285,,
1,Alex Hernandez #27,M,SBD,MW-T3,100,Wraps,2005,,USA,TX,99.75,102.5,142.5,182.5,182.5,102.5,125,-135,125.0,142.5,165,200,200.0,507.5,,
1,Trinity Chapa,F,BD,FR-T3,65,Raw,2005,,USA,TX,60.7,,,,,45,50,-52.5,50.0,82.5,102.5,110,110.0,160,,
