Name,BirthDate,Age,WeightClassKg,Country,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Delon Thomas,,31,90,USA,FL,M,O,Raw,210.92,142.88,249.48,603.28,SBD,,,,1
Davaughn Brown,,29,90,USA,FL,M,O,Raw,,195.04,231.33,426.38,BD,,,,1
Brandon Peterson,,37,90,USA,GA,M,O,Raw,181.44,142.88,249.48,573.79,SBD,,,,2
Norma Ledesma,,36,82.5+,USA,GA,F,SM,Single-ply,61.23,54.43,92.99,208.65,SBD,,,,1
LaToya Atterberry,,43,82.5+,USA,MS,F,40-44,Single-ply,174.63,102.06,170.1,446.79,SBD,179.17,,,1
Edward Acevado,,29,100,USA,GA,M,O,Raw,224.53,167.83,274.42,666.78,SBD,,,,1
Edward Acevado,,29,100,USA,GA,M,O,Raw,,167.83,,167.83,B,,,,1
Edward Acevado,,29,100,USA,GA,M,O,Raw,,,274.42,274.42,D,,,,2
Edward Acevado,,29,100,USA,GA,M,O,Raw,,167.83,274.42,442.25,BD,,,,1
Ty Bell,,21,100,USA,FL,M,JR,Raw,,151.95,260.82,412.77,BD,,,,1
Ty Bell,,21,100,USA,FL,M,JR,Raw,,,260.82,260.82,D,,,,1
Adam Wiggins,,29,100,USA,GA,M,O,Single-ply,151.95,97.52,181.44,430.91,SBD,,,,2
Levent Erdoğan,,54,100,Turkey,,M,O,Single-ply,,,,,SBD,,,,DQ
Thomas Dozier,,62,100,USA,FL,M,60-64,Raw,181.44,145.15,204.12,530.7,SBD,,,,1
William Rodgers #2,,36,100,USA,GA,M,P/F/M,Raw,,133.81,,133.81,B,,,,1
Ryan Ward,,30,100,USA,SC,M,O,Raw,,111.13,192.78,303.91,BD,,,,3
Rick Padgett,,53,100,USA,GA,M,O,Raw,,,276.69,276.69,D,,,,1
Rick Padgett,,53,100,USA,GA,M,50-54,Raw,,,276.69,276.69,D,,,,1
Caleb Vance,,28,100,USA,FL,M,O,Raw,215.46,147.42,226.8,589.67,SBD,,,,2
Eric Chaney,,42,100,USA,GA,M,40-44,Raw,,176.9,276.69,453.59,BD,,,,1
Larenzo Parker,,40,100,USA,GA,M,40-44,Raw,199.58,151.95,267.62,619.15,SBD,,,,1
Nate Henderson #2,,20,100,USA,GA,M,JR,Raw,210.92,136.08,229.06,576.06,SBD,,,,1
Alejandro Moreno,,33,100,USA,FL,M,O,Raw,,117.93,231.33,349.27,BD,,,,2
Chris Dunbar,,,100,USA,FL,M,O,Raw,167.83,124.74,188.24,480.81,SBD,,,,3
Beka Mazanishvili,,44,100,Georgia,,M,40-44,Raw,,136.08,,136.08,B,,,,2
Eric Thomas,,44,100,USA,GA,M,40-44,Raw,165.56,165.56,249.48,580.6,SBD,,,,2
Eric Thomas,,44,100,USA,GA,M,40-44,Raw,,165.56,,165.56,B,,,,1
Eric Thomas,,44,100,USA,GA,M,40-44,Raw,,,249.48,249.48,D,,,,1
Cornel Moore,,53,100,USA,AL,M,O,Single-ply,201.85,136.08,192.78,530.7,SBD,,,,1
Cornel Moore,,53,100,USA,AL,M,50-54,Single-ply,201.85,136.08,192.78,530.7,SBD,,,,1
Carroll Lucas,,64,110,USA,SC,M,60-64,Raw,,,181.44,181.44,D,,,,1
Taylor Henderson #2,,43,110,USA,GA,M,40-44,Raw,,179.17,,179.17,B,,,,1
Anthony Baudo,,23,110,USA,GA,M,JR,Raw,233.6,161.03,258.55,653.17,SBD,,,,1
Dennis Rolon,,55,110,USA,NY,M,55-59,Wraps,199.58,165.56,283.5,648.64,SBD,,,,1
Dennis Rolon,,55,110,USA,NY,M,55-59,Raw,,,283.5,283.5,D,,,,1
Anthony McDaniel,,50,110,USA,GA,M,50-54,Raw,,120.2,192.78,312.98,BD,,,199.58,1
Chris Allen,,30,110,USA,GA,M,O,Wraps,278.96,183.7,265.35,728.02,SBD,,,,1
Shunti McCall,,44,110,USA,FL,M,40-44,Raw,,142.88,183.7,326.59,BD,,,,1
Alexander Nguyen #1,,26,125,USA,FL,M,O,Wraps,183.7,136.08,226.8,546.58,SBD,,,,3
Alexander Nguyen #1,,26,125,USA,FL,M,O,Wraps,183.7,,,183.7,S,,,,1
Alexander Nguyen #1,,26,125,USA,FL,M,O,Raw,,,226.8,226.8,D,,,,1
Barry McCauley,,50,125,USA,SC,M,50-54,Single-ply,,231.33,,231.33,B,,,,1
Barry McCauley,,50,125,USA,SC,M,50-54,Unlimited,,215.46,,215.46,B,,,,1
Ricardo Russell,,35,125,USA,GA,M,O,Wraps,240.4,217.72,308.44,766.57,SBD,,,,1
Ron Bailey,,49,125,USA,GA,M,45-49,Raw,,199.58,,199.58,B,,,,1
Ron Bailey,,49,125,USA,GA,M,45-49,Raw,,183.7,,183.7,B,,,,2
Thaddeus Collins,,31,125,USA,GA,M,O,Wraps,235.87,174.63,294.84,705.34,SBD,,,,2
Temo Lutidze,,35,125,Georgia,,M,O,Raw,,219.99,,219.99,B,,,,1
Eddie Washington,,41,140,USA,SC,M,40-44,Raw,,,,,S,,,,DQ
Eddie Washington,,41,140,USA,SC,M,40-44,Raw,,,199.58,199.58,D,,,,1
Matt Slate,,39,140,USA,NV,M,SM,Raw,249.48,206.38,226.8,682.66,SBD,,210.92,,1
Matt Slate,,39,140,USA,NV,M,SM,Raw,,206.38,,206.38,B,,210.92,,1
Matt Slate,,39,140,USA,NV,M,SM,Raw,,206.38,226.8,433.18,BD,,210.92,,1
Raymond Hodges,,43,140+,USA,FL,M,40-44,Raw,251.74,235.87,319.78,807.39,SBD,,,,1
