Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Nadezhda Beloborodova,1987,Russia,92,90,30,,,90+,F,Надежда Белобородова,SBD,Single-ply,Open
1,Kirill Tyurganov,1987,Russia,51.3,130,72.5,172.5,375,52,M,Кирилл Тюрганов,SBD,Single-ply,Open
2,Boris Ksenzov,1987,Russia,51.5,145,82.5,127.5,355,52,M,Борис Ксензов,SBD,Single-ply,Open
3,Ramil Chavadanov,1987,Russia,48.8,130,75,135,340,52,M,Рамиль Чаваданов,SBD,Single-ply,Open
4,Vladimir Balabanov,1986,Russia,48.5,100,55,132.5,287.5,52,M,Владимир Балабанов,SBD,Single-ply,Open
5,Aleksandr Ufimtsev,1989,Russia,46,100,52.5,110,262.5,52,M,Александр Уфимцев,SBD,Single-ply,Open
1,Maksim Krestyanskov,1986,Russia,55.5,155,82.5,145,382.5,56,M,,SBD,Single-ply,Open
2,Karen Avetisyan #2,1987,Russia,54.5,145,80,150,375,56,M,Карен Аветисян,SBD,Single-ply,Open
3,Aleksey Sheydik,1988,Russia,53.6,127.5,72.5,142.5,342.5,56,M,Алексей Шейдик,SBD,Single-ply,Open
4,Evgeniy Shulgin,1986,Russia,54.5,110,75,150,335,56,M,Евгений Шульгин,SBD,Single-ply,Open
5,Anton Scherbinin,1988,Russia,53.7,120,62.5,135,317.5,56,M,Антон Щербинин,SBD,Single-ply,Open
6,Said Dzhabrailov,1987,Russia,55.5,130,65,120,315,56,M,Саид Джабраилов,SBD,Single-ply,Open
DQ,Artem Legotin,1988,Russia,55.35,,55,90,,56,M,Артем Леготин,SBD,Single-ply,Open
1,Ivan Minyaylo,1984,Russia,59,202.5,115,210,527.5,60,M,Иван Миняйло,SBD,Single-ply,Open
2,Vasiliy Buntsev,1985,Russia,60,197.5,125,190,512.5,60,M,Василий Бунцев,SBD,Single-ply,Open
3,Aleksandr Osherin,1986,Russia,59.8,190,110,200,500,60,M,Александр Ошерин,SBD,Single-ply,Open
4,Aleksandr Zaytsev,1986,Russia,58.5,160,110,160,430,60,M,Александр Зайцев,SBD,Single-ply,Open
5,Rafik Avoyan,1986,Russia,59.1,170,75,160,405,60,M,Рафик Авоян,SBD,Single-ply,Open
6,Sergey Zaroev,1986,Russia,60,135,70,185,390,60,M,Сергей Зароев,SBD,Single-ply,Open
7,Khamed Kerimov,1987,Russia,59.8,125,70,160,355,60,M,Хамед Керимов,SBD,Single-ply,Open
DQ,Guseynov,1985,Russia,59.7,130,80,,,60,M,Гусейнов,SBD,Single-ply,Open
1,Vladimir Melnik,1960,Russia,67.5,220,160,240,620,67.5,M,Владимир Мельник,SBD,Single-ply,Open
2,Vener Fayzullin,1986,Russia,66,190,95,195,480,67.5,M,Венер Файзуллин,SBD,Single-ply,Open
3,Nikolay Malanchiy,1988,Russia,67.3,195,100,180,475,67.5,M,Николай Маланчий,SBD,Single-ply,Open
4,Roman Segida,1984,Russia,66,170,115,185,470,67.5,M,Роман Сегида,SBD,Single-ply,Open
5,Narek Tunyan,1985,Russia,65.6,175,105,180,460,67.5,M,Нарек Тунян,SBD,Single-ply,Open
6,Edmond Oganesyan,1987,Russia,66,177.5,95,180,452.5,67.5,M,Эдмонд Оганесян,SBD,Single-ply,Open
7,Anar Tagiev,1985,Russia,67.5,180,100,170,450,67.5,M,Анар Тагиев,SBD,Single-ply,Open
8,Sergey Makaev,1985,Russia,65.5,165,112.5,165,442.5,67.5,M,Сергей Макаев,SBD,Single-ply,Open
9,Valeriy Mameev,1988,Russia,66,175,80,172.5,427.5,67.5,M,Валерий Мамеев,SBD,Single-ply,Open
10,Maksim Sabybin,1985,Russia,66.7,160,105,160,425,67.5,M,Максим Сабыбин,SBD,Single-ply,Open
11,Sergey Tarasenko,1987,Russia,65.5,150,95,170,415,67.5,M,Сергей Тарасенко,SBD,Single-ply,Open
12,Artem Stolbovskiy,1986,Russia,67.2,165,75,170,410,67.5,M,Артем Столбовский,SBD,Single-ply,Open
DQ,Evgeniy Tarasenko,1987,Russia,66.3,,,,,67.5,M,Евгений Тарасенко,SBD,Single-ply,Open
1,Aleksandr Tyumenev,1981,Russia,72.7,215,140,240,595,75,M,Александр Тюменев,SBD,Single-ply,Open
2,Denis Polyakov,1986,Russia,74.1,235,137.5,220,592.5,75,M,Денис Поляков,SBD,Single-ply,Open
3,Rustam Okaev,1983,Russia,69.6,210,130,240,580,75,M,Рустам Окаев,SBD,Single-ply,Open
4,Sergey Tarasov #4,1977,Russia,72.2,220,140,220,580,75,M,Сергей Тарасов,SBD,Single-ply,Open
5,Aleksey Vylla,1986,Russia,74.8,210,127.5,205,542.5,75,M,Алексей Вылла,SBD,Single-ply,Open
6,Leonid Shatalin,1985,Russia,73.95,170,130,210,510,75,M,Леонид Шаталин,SBD,Single-ply,Open
7,Amalatbek Adilkhanov,1975,Russia,71.1,167.5,100,200,467.5,75,M,Амалатбек Адилханов,SBD,Single-ply,Open
8,Aleksey Pshentsov,1987,Russia,68.9,160,80,185,425,75,M,Алексей Пшенцов,SBD,Single-ply,Open
9,Pavel Mazay,1978,Russia,75,150,100,175,425,75,M,Павел Мазай,SBD,Single-ply,Open
10,Zairbek Aliev,1972,Russia,68.6,140,90,180,410,75,M,Заирбек Алиев,SBD,Single-ply,Open
DQ,Nikita Grigorin,1988,Russia,70.4,210,,,,75,M,Никита Григорин,SBD,Single-ply,Open
DQ,Aleksey Gendin,1979,Russia,73.8,200,130,,,75,M,Алексей Гендин,SBD,Single-ply,Open
1,Anton Boldyrev,1984,Russia,82.35,255,162.5,250,667.5,82.5,M,Антон Болдырев,SBD,Single-ply,Open
2,Andrey Kopysov,1980,Russia,81.7,200,170,250,620,82.5,M,Андрей Копысов,SBD,Single-ply,Open
3,Dmitriy Krauz,1976,Russia,79.4,225,142.5,250,617.5,82.5,M,Дмитрий Крауз,SBD,Single-ply,Open
4,Aleksandr Ignatenko,1986,Russia,81.95,220,135,202.5,557.5,82.5,M,Александр Игнатенко,SBD,Single-ply,Open
5,Sergey Komarov,1979,Russia,81.7,215,140,200,555,82.5,M,Сергей Комаров,SBD,Single-ply,Open
6,Sergey Naumets,1976,Russia,81.5,177.5,125,210,512.5,82.5,M,Сергей Наумец,SBD,Single-ply,Open
7,Mikhail Savchenko,1985,Russia,79,185,122.5,200,507.5,82.5,M,Михаил Савченко,SBD,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,90,290,200,305,795,90,M,Александр Иваницкий,SBD,Single-ply,Open
2,Andrey Kupriyanov,1976,Russia,89.2,280,200,270,750,90,M,Андрей Куприянов,SBD,Single-ply,Open
3,Andrey Pankov #1,1986,Russia,88.3,275,190,260,725,90,M,Андрей Паньков,SBD,Single-ply,Open
4,Ivan Domke,1982,Russia,87.85,232.5,180,260,672.5,90,M,Иван Домке,SBD,Single-ply,Open
5,Evgeniy Buruyan,1986,Russia,85.45,230,150,245,625,90,M,Евгений Буруян,SBD,Single-ply,Open
6,Aleksey Belonogov,1984,Russia,87,225,135,215,575,90,M,Алексей Белоногов,SBD,Single-ply,Open
7,Ramil Shakirov,1983,Russia,88.85,200,115,235,550,90,M,Рамиль Шакиров,SBD,Single-ply,Open
DQ,Mikhail Tereshkin,1986,Russia,89.5,,,,,90,M,Михаил Терешкин,SBD,Single-ply,Open
1,Konstantin Filippov,1978,Russia,99.3,330,215,300,845,100,M,Константин Филиппов,SBD,Single-ply,Open
2,Igor Tsarev,1974,Russia,91.3,270,190,270,730,100,M,Игорь Царев,SBD,Single-ply,Open
3,Pavel Davydovskiy,1978,Russia,90.7,240,147.5,260,647.5,100,M,Павел Давыдовский,SBD,Single-ply,Open
4,Vladislav Larin,1987,Russia,97.3,220,120,240,580,100,M,Владислав Ларин,SBD,Single-ply,Open
5,Konstantin Zibrov,1987,Russia,93.5,150,100,130,380,100,M,Константин Зибров,SBD,Single-ply,Open
DQ,Vadim Begishev,1977,Russia,99.5,,,,,100,M,Вадим Бегишев,SBD,Single-ply,Open
1,Maksim Nozdryukhin,1967,Russia,101.7,310,210,310,830,110,M,Максим Ноздрюхин,SBD,Single-ply,Open
2,Andrey Flegantov,1973,Russia,103.75,265,192.5,280,737.5,110,M,Андрей Флегантов,SBD,Single-ply,Open
1,Aleksandr Oleynik,1978,Russia,111,270,190,265,725,125,M,Александр Олейник,SBD,Single-ply,Open
2,Ruslan Kryukov,1974,Russia,111.8,265,177.5,260,702.5,125,M,Руслан Крюков,SBD,Single-ply,Open
3,Aleksey Popov #2,1973,Russia,112.6,190,120,215,525,125,M,Алексей Попов,SBD,Single-ply,Open
1,Aleksey Pankov,1983,Russia,125.2,220,170,225,615,125+,M,Алексей Панков,SBD,Single-ply,Open
2,Anton Machulskiy,1986,Russia,125.5,90,85,140,315,125+,M,Антон Мачульский,SBD,Single-ply,Open
