Sheynin Andrey,Masters 45-49,100,230.0,145.1610,,,,,,,,,,,,,,,,
Nazimov Dilshod,Masters 40-44,125,150.0,87.4164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Danilova Viktoriya,Teen 16-17 (25.06.2002)/16,56.35,1.0387,lichno,Bishkek/,30.0,40.0,60.0,,60.0,62.3220,Askerov Ruslan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Kuzemtseva Svetlana,Open (10.04.1990)/29,63.95,0.9386,lichno,Almaty/,85.0,90.0,95.0,,95.0,89.1689,Sheynin Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Soldatenkov Artem,Open (03.01.1995)/24,80.30,0.6561,lichno,Kant/Chuyskaya,150.0,,,,150.0,98.4225,Korobeynikov Maksim,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Rasulov Somon,Juniors 20-23 (13.12.1996)/22,90.00,0.6119,lichno,Dushanbe/,190.0,,,,190.0,116.2515,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Ustinov Yuriy,Masters 40-44 (10.05.1975)/44,106.60,0.5678,lichno,Novorossiysk/Krasnodarskiy kray,250.0,260.0,,,260.0,153.9760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Danilova Viktoriya,Teen 16-17,60,60.0,62.3220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kuzemtseva Svetlana,Open,67.5,95.0,89.1689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rasulov Somon,Juniors 20-23,90,190.0,116.2515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Soldatenkov Artem,Open,82.5,150.0,98.4225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Ustinov Yuriy,Masters 40-44,110,260.0,153.9760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
1. Polstyanova Tatyana,Open (20.04.1967)/52,45.05,1.2364,lichno,Bishkek/,130.0,-135.0,-135.0,,130.0,160.7320,Volkov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Kim Aleksandra,Open (06.11.1986)/32,51.25,1.1203,lichno,Bishkek/,70.0,100.0,105.0,,105.0,117.6315,Volkov Aleksey,,,,,,,,
2. Fetisova Yuliya,Open (27.11.1994)/24,48.05,1.0573,lichno,Bishkek/,50.0,60.0,70.0,,70.0,74.0124,Askerov Ruslan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Alikhan Guldana,Teen 16-17 (04.03.2002)/17,52.40,1.1009,lichno,Almaty/,80.0,90.0,-100.0,,90.0,99.0810,Yerlan Aldiyar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Fink Anzhelika,Teen 13-15 (10.09.2004)/14,58.60,1.0065,Bitseps klub,Bishkek/,-120.0,125.0,-130.0,,125.0,125.8125,Khlopkov Yuriy,,,,,,,,
1. Cheremushkina Angelina,Teen 16-17 (24.09.2002)/16,57.55,1.0212,lichno,Bishkek/,80.0,90.0,-100.0,,90.0,91.9080,Buterus Roman,,,,,,,,
2. Danilova Viktoriya,Teen 16-17 (25.06.2002)/16,56.15,1.0417,lichno,Bishkek/,30.0,40.0,60.0,,60.0,62.5020,Askerov Ruslan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Nurlan kyzy,Juniors 20-23 (17.09.1998)/20,65.80,0.9178,Maksimus,Osh/,100.0,105.0,107.5,,107.5,98.6635,Nazimov Dilshod,,,,,,,,
1. Onishchenko Anastasiya,Open (05.11.1986)/32,66.85,0.9065,lichno,Kapchagay/,185.0,195.0,-202.5,,195.0,176.7617,Yastrebova Mariya,,,,,,,,
2. Zhilenko Olga,Open (28.03.1977)/42,62.85,0.9517,Atlant,Bishkek/,150.0,160.0,-170.0,,160.0,152.2672,Volkov Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
-. Kabakova Tatyana,Open (21.05.1972)/47,69.80,0.8782,lichno,Bishkek/,-135.0,,,,0.00,0.0000,Maleyeva Lyubov,,,,,,,,
-. Maleyeva Lyubov,Open (25.08.1977)/41,71.35,0.8649,lichno,Bishkek/,-165.0,,,,0.00,0.0000,Maleyeva Lyubov,,,,,,,,
-. Kabakova Tatyana,Masters 45-49 (21.05.1972)/47,69.80,0.8782,lichno,Bishkek/,-135.0,,,,0.00,0.0000,Maleyeva Lyubov,,,,,,,,
1. Zhabelova Roza,Masters 50-54 (27.01.1968)/51,74.50,0.8399,lichno,Bishkek/,135.0,140.0,145.0,,145.0,139.6880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Mukhtaramov Murodzhon,Teen 16-17 (13.02.2003)/16,51.90,0.9685,Tadzhikistan,Dushanbe/,-120.0,130.0,-135.0,,130.0,125.8985,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Narynbekov Dastan,Teen 13-15 (16.07.2003)/15,55.30,0.9043,Maksimus,Osh/,135.0,-145.0,145.0,,145.0,131.1307,Nazimov Dilshod,,,,,,,,
2. Tairov Mansur,Teen 13-15 (02.01.2008)/11,55.75,0.8967,lichno,Bishkek/,75.0,85.0,90.0,,90.0,80.7048,,,,,,,,,
1. Sabyrkhan Serikbolsyn,Teen 16-17 (26.12.2002)/16,54.05,0.9266,lichno,Almaty/,120.0,130.0,-150.0,,130.0,120.4541,Yerlan Aldiyar,,,,,,,,
1. Alimbayev Iygilik,Teen 18-19 (02.09.1999)/19,55.80,0.8959,Maksimus,Osh/,170.0,-180.0,-180.0,,170.0,152.2945,Nazimov Dilshod,,,,,,,,
1. Sayitov Talantbek,Masters 40-44 (28.01.1978)/41,53.75,0.9321,lichno,Osh/,80.0,90.0,100.0,,100.0,94.1421,Sayitov Talantbek,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Abdulkhamidov Khozhiakbar,Teen 13-15 (09.01.2004)/15,56.15,0.8901,Suzak,Osh/,-120.0,125.0,137.5,,137.5,122.3915,,,,,,,,,
2. Abduvakhibov Salokhiddin,Teen 13-15 (01.07.2004)/14,59.45,0.8403,Suzak,Osh/,115.0,135.0,-142.5,,135.0,113.4472,,,,,,,,,
3. Torogeldiyev Timur,Teen 13-15 (21.06.2004)/15,59.50,0.8396,Maksimus,Osh/,120.0,127.5,-135.0,,127.5,107.0554,Nazimov Dilshod,,,,,,,,
1. Kerimakunov Aziz,Teen 16-17 (29.03.2002)/17,59.95,0.8335,DD klub,Bishkek/,-120.0,127.5,-132.5,,127.5,106.2738,Dorozhenko Dmitriy,,,,,,,,
1. Abdrakhmanov Khasanboy,Teen 18-19 (21.12.1999)/19,56.85,0.8788,Suzak,Osh/,130.0,-140.0,142.5,,142.5,125.2290,,,,,,,,,
1. Urkunchiyev Abdiraim,Juniors 20-23 (19.04.1997)/22,56.25,0.8885,lichno,Osh/,165.0,172.5,,,172.5,153.2611,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Uraimov Makhammadali,Teen 13-15 (07.06.2004)/15,62.60,0.8001,Maksimus,Osh/,105.0,115.0,130.0,,130.0,104.0065,Nazimov Dilshod,,,,,,,,
2. Zakablukov Timofey,Teen 13-15 (19.04.2006)/13,62.45,0.8019,lichno,Bishkek/,117.5,122.5,127.5,,127.5,102.2359,Lavrikov Nikolay,,,,,,,,
3. Altay Sultan,Teen 13-15 (18.08.2007)/11,64.70,0.7764,lichno,Almaty/,60.0,70.0,80.0,,80.0,62.1160,,,,,,,,,
1. Tanabay Arsen,Teen 16-17 (11.07.2002)/16,66.25,0.7605,lichno,Almaty/,150.0,170.0,190.0,,190.0,144.4893,Yerlan Aldiyar,,,,,,,,
1. Sabirov Bakhramzhon,Teen 18-19 (15.07.1999)/19,64.70,0.7764,lichno,Osh/,220.0,-235.0,-235.0,,220.0,170.8190,Nazimov Dilshod,,,,,,,,
2. Safaraliyev Kurbonali,Teen 18-19 (10.04.2000)/19,66.90,0.7541,Tadzhikistan,Dushanbe/,165.0,185.0,190.0,,190.0,143.2885,,,,,,,,,
3. Bektemirov Akmollidin,Teen 18-19 (05.10.2000)/18,67.35,0.7498,Suzak,Osh/,145.0,160.0,170.0,,170.0,127.4745,,,,,,,,,
4. Kucheryavykh Maksim,Teen 18-19 (27.01.2001)/18,60.65,0.8242,strong,Bishkek/,140.0,160.0,165.0,,165.0,136.0012,Mambetov Rustam,,,,,,,,
1. Sabirov Bakhramzhon,Open (15.07.1999)/19,64.70,0.7764,lichno,Osh/,220.0,-235.0,-235.0,,220.0,170.8190,Nazimov Dilshod,,,,,,,,
2. Chervonnykh Viktor,Open (20.12.1980)/38,66.50,0.7581,lichno,Almaty/,140.0,145.0,150.0,,150.0,113.7075,Chernikov Ruslan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Tursunov Khozhiakbar,Teen 16-17 (16.01.2002)/17,74.95,0.6889,lichno,Osh/,180.0,187.5,192.5,,192.5,132.6084,,,,,,,,,
2. Mamashev Azimzhon,Teen 16-17 (09.09.2001)/17,72.45,0.7067,Suzak,Osh/,-150.0,165.0,-180.0,,165.0,116.6137,,,,,,,,,
3. Zaripov Ruslan,Teen 16-17 (01.11.2002)/16,72.75,0.7045,lichno,Bishkek/,115.0,125.0,135.0,,135.0,95.1075,Mustapayev Ruslan,,,,,,,,
1. Shtefan Ilya,Open (03.11.1991)/27,74.05,0.6951,lichno,Almaty/,240.0,255.0,262.5,,262.5,182.4572,Shtefan Ilya,,,,,,,,
2. Buterus Roman,Open (03.09.1989)/29,70.60,0.7212,DD - club,Bishkek/,240.0,250.0,-255.0,,250.0,180.3125,Dorozhenko Dmitriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Koshelev Nikita,Teen 13-15 (01.10.2004)/14,78.60,0.6658,lichno,Almaty/,130.0,150.0,160.0,,160.0,106.5360,,,,,,,,,
1. Sukhikh Ruslan,Teen 16-17 (10.08.2001)/17,82.30,0.6456,lichno,Bishkek/,190.0,-210.0,-210.0,,190.0,122.6640,Lavrikov Nikolay,,,,,,,,
2. Moldokmatov Shabdan,Teen 16-17 (25.12.2002)/16,77.20,0.6743,lichno,Bishkek/,-100.0,-100.0,160.0,,160.0,107.8800,Askerov Ruslan,,,,,,,,
1. Zaletdinov Artur,Teen 18-19 (01.05.2000)/19,81.30,0.6508,lichno,Bishkek/,205.0,215.0,225.0,,225.0,146.4300,Kurguzov Samir,,,,,,,,
2. Rakhmonov Ubaydullo,Teen 18-19 (12.05.2001)/18,77.55,0.6721,Tadzhikistan,Dushanbe/,160.0,180.0,185.0,,185.0,124.3385,,,,,,,,,
1. Brostovskiy Yevgeniy,Juniors 20-23 (30.05.1997)/22,81.15,0.6516,luxor,Bishkek/,240.0,255.0,-262.5,,255.0,166.1516,Yevchenkov Aleksandr,,,,,,,,
2. Yargayev Daniyar,Juniors 20-23 (20.03.1999)/20,80.15,0.6570,lichno,Bishkek/,-215.0,215.0,-222.5,,215.0,141.2550,Drach,,,,,,,,
1. Tomilov Igor,Open (21.01.1989)/30,82.10,0.6467,lichno,Almaty/,260.0,275.0,285.0,,285.0,184.2953,Shkorko Yevgeniy,,,,,,,,
2. Ryzhikh Aleksandr,Open (20.03.1992)/27,80.45,0.6554,lichno,Bishkek/,190.0,210.0,225.0,,225.0,147.4538,Khlopkov Yuriy,,,,,,,,
-. Kucheryavykh Petr,Open (19.10.1988)/30,82.15,0.6464,lichno,Bishkek/,-260.0,,,,0.00,0.0000,Mambetov Rustam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Mustapayev Ruslan,Teen 18-19 (15.04.2000)/19,85.60,0.6299,lichno,Bishkek/,180.0,200.0,212.5,,212.5,133.8537,Terekhov Vladislav,,,,,,,,
1. Ardzhmanov Mustafa,Juniors 20-23 (15.02.1998)/21,89.90,0.6122,Maksimus,Osh/,-225.0,235.0,250.0,,250.0,153.0625,Nazimov Dilshod,,,,,,,,
2. Rasulov Somon,Juniors 20-23 (13.12.1996)/22,86.60,0.6255,lichno,Dushanbe/,190.0,202.5,,,202.5,126.6638,,,,,,,,,
1. Rakhimov Yevgeniy,Open (05.10.1987)/31,89.00,0.6157,lichno,Almaty/,-290.0,-300.0,300.0,316.0,300.0,184.7100,,,,,,,,,
2. Barsukov Roman,Open (19.03.1981)/38,86.80,0.6247,Pump Iron,Bishkek/,280.0,-290.0,-290.0,,280.0,174.9020,Drach,,,,,,,,
3. Pogudin Yuriy,Open (22.06.1989)/30,89.65,0.6132,gladiator,Bishkek/,250.0,265.0,-275.0,,265.0,162.4914,Pogudin Yuriy,,,,,,,,
1. Kadyrov Azimdzhan,Masters 40-44 (12.04.1976)/43,90.00,0.6119,lichno,Bishkek/,-180.0,200.0,220.0,240.0,220.0,138.7798,Khozeyev Vladislav,,,,,,,,
1. Bondarev Vyacheslav,Masters 50-54 (27.05.1968)/51,90.00,0.6119,lichno,Almaty/,250.0,-265.0,-270.0,,250.0,175.4480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Vikasdeep Singh,Juniors 20-23 (27.10.1998)/20,98.30,0.5856,lichno,Delhi/,210.0,-230.0,230.0,,230.0,134.6880,,,,,,,,,
1. Belimov Aleksandr,Open (27.12.1988)/30,95.00,0.5949,DD - club,Bishkek/,280.0,-290.0,290.0,,290.0,172.5210,Dorozhenko Dmitriy,,,,,,,,
2. Altunin Oleg,Open (21.10.1987)/31,96.55,0.5903,lichno,Bishkek/,260.0,282.5,-300.0,,282.5,166.7739,Altunin Oleg,,,,,,,,
1. Rimar Vyacheslav,Masters 40-44 (01.03.1977)/42,91.90,0.6050,Medvedev,Balkhash/,210.0,230.0,,,230.0,141.9330,Medvedev Oleg,,,,,,,,
1. Metelnikov Valerian,Masters 55-59 (01.11.1961)/57,97.70,0.5871,lichno,Bishkek/,110.0,-135.0,140.0,,140.0,104.2309,Fomin Nikita,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Sayatov Sanzhar,Juniors 20-23 (03.07.1996)/22,110.00,0.5625,lichno,Balkhash/,200.0,215.0,,,215.0,120.9375,Nogay Aleksey,,,,,,,,
1. Lyubokonskis Artur,Open (10.07.1984)/34,106.55,0.5679,lichno,Bishkek/,280.0,-305.0,-305.0,,280.0,159.0050,Lyubokonskis Artur,,,,,,,,
1. Nazimov Dilshod,Masters 40-44 (09.12.1974)/44,110.00,0.5625,lichno,Osh/,170.0,180.0,190.0,,190.0,111.4706,Nazimov Dilshod,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Guliyev Nizami,Open (15.12.1988)/30,112.50,0.5591,lichno,Nur-Sultan/Akmolinskaya olast,220.0,245.0,250.0,,250.0,139.7875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Fink Anzhelika,Teen 13-15,60,125.0,125.8125,,,,,,,,,,,,,,,,
Alikhan Guldana,Teen 16-17,56,90.0,99.0810,,,,,,,,,,,,,,,,
Cheremushkina Angelina,Teen 16-17,60,90.0,91.9080,,,,,,,,,,,,,,,,
Danilova Viktoriya,Teen 16-17,60,60.0,62.5020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Nurlan kyzy,Juniors 20-23,67.5,107.5,98.6635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Onishchenko Anastasiya,Open,67.5,195.0,176.7617,,,,,,,,,,,,,,,,
Polstyanova Tatyana,Open,48,130.0,160.7320,,,,,,,,,,,,,,,,
Zhilenko Olga,Open,67.5,160.0,152.2672,,,,,,,,,,,,,,,,
Kim Aleksandra,Open,52,105.0,117.6315,,,,,,,,,,,,,,,,
Fetisova Yuliya,Open,52,70.0,74.0124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zhabelova Roza,Masters 50-54,75,145.0,139.6880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Sabirov Bakhramzhon,Teen 18-19,67.5,220.0,170.8190,,,,,,,,,,,,,,,,
Alimbayev Iygilik,Teen 18-19,56,170.0,152.2945,,,,,,,,,,,,,,,,
Zaletdinov Artur,Teen 18-19,82.5,225.0,146.4300,,,,,,,,,,,,,,,,
Tanabay Arsen,Teen 16-17,67.5,190.0,144.4893,,,,,,,,,,,,,,,,
Safaraliyev Kurbonali,Teen 18-19,67.5,190.0,143.2885,,,,,,,,,,,,,,,,
Kucheryavykh Maksim,Teen 18-19,67.5,165.0,136.0012,,,,,,,,,,,,,,,,
Mustapayev Ruslan,Teen 18-19,90,212.5,133.8537,,,,,,,,,,,,,,,,
Tursunov Khozhiakbar,Teen 16-17,75,192.5,132.6084,,,,,,,,,,,,,,,,
Narynbekov Dastan,Teen 13-15,56,145.0,131.1307,,,,,,,,,,,,,,,,
Bektemirov Akmollidin,Teen 18-19,67.5,170.0,127.4745,,,,,,,,,,,,,,,,
Mukhtaramov Murodzhon,Teen 16-17,52,130.0,125.8985,,,,,,,,,,,,,,,,
Abdrakhmanov Khasanboy,Teen 18-19,60,142.5,125.2290,,,,,,,,,,,,,,,,
Rakhmonov Ubaydullo,Teen 18-19,82.5,185.0,124.3385,,,,,,,,,,,,,,,,
Sukhikh Ruslan,Teen 16-17,82.5,190.0,122.6640,,,,,,,,,,,,,,,,
Abdulkhamidov Khozhiakbar,Teen 13-15,60,137.5,122.3915,,,,,,,,,,,,,,,,
Sabyrkhan Serikbolsyn,Teen 16-17,56,130.0,120.4541,,,,,,,,,,,,,,,,
Mamashev Azimzhon,Teen 16-17,75,165.0,116.6137,,,,,,,,,,,,,,,,
Abduvakhibov Salokhiddin,Teen 13-15,60,135.0,113.4472,,,,,,,,,,,,,,,,
Moldokmatov Shabdan,Teen 16-17,82.5,160.0,107.8800,,,,,,,,,,,,,,,,
Torogeldiyev Timur,Teen 13-15,60,127.5,107.0554,,,,,,,,,,,,,,,,
Koshelev Nikita,Teen 13-15,82.5,160.0,106.5360,,,,,,,,,,,,,,,,
Kerimakunov Aziz,Teen 16-17,60,127.5,106.2738,,,,,,,,,,,,,,,,
Uraimov Makhammadali,Teen 13-15,67.5,130.0,104.0065,,,,,,,,,,,,,,,,
