Place,Sex,Name,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Age,BirthDate
1,F,Tatyana Polstyanova,45.05,,130,-135,-135,130,,130,48,D,Raw,No,,,,,,,,,,F_OR_WPC,52,1967-04-20
1,F,Aleksandra Kim,51.25,,70,100,105,105,,105,52,D,Raw,No,,,,,,,,,,F_OR_WPC,32,1986-11-06
2,F,Yuliya Fetisova,48.05,,50,60,70,70,,70,52,D,Raw,No,,,,,,,,,,F_OR_WPC,24,1994-11-27
1,F,Guldana Alikhan,52.4,,80,90,-100,90,,90,56,D,Raw,No,,,,,,,,,,F_TR_2_WPC,17,2002-03-04
1,F,Anzhelika Fink,58.6,Bitseps klub,-120,125,-130,125,,125,60,D,Raw,No,,,,,,,,,,F_TR_1_WPC,14,2004-09-10
1,F,Angelina Cheremushkina,57.55,,80,90,-100,90,,90,60,D,Raw,No,,,,,,,,,,F_TR_2_WPC,16,2002-09-24
2,F,Viktoriya Danilova,56.15,,30,40,60,60,,60,60,D,Raw,No,,,,,,,,,,F_TR_2_WPC,16,2002-06-25
1,F,Kyzy Nurlan,65.8,Maksimus,100,105,107.5,107.5,,107.5,67.5,D,Raw,No,,,,,,,,,,F_JR_WPC,20,1998-09-17
1,F,Anastasiya Onishchenko,66.85,,185,195,-202.5,195,,195,67.5,D,Raw,No,,,,,,,,,,F_OR_WPC,32,1986-11-05
2,F,Olga Zhilenko,62.85,Atlant,150,160,-170,160,,160,67.5,D,Raw,No,,,,,,,,,,F_OR_WPC,42,1977-03-28
DQ,F,Tatyana Kabakova,69.8,,-135,,,,,,75,D,Raw,No,,,,,,,,,,F_OR_WPC,47,1972-05-21
DQ,F,Lyubov Maleyeva,71.35,,-165,,,,,,75,D,Raw,No,,,,,,,,,,F_OR_WPC,41,1977-08-25
DQ,F,Tatyana Kabakova,69.8,,-135,,,,,,75,D,Raw,No,,,,,,,,,,F_MR_2_WPC,47,1972-05-21
1,F,Roza Zhabelova,74.5,,135,140,145,145,,145,75,D,Raw,No,,,,,,,,,,F_MR_3_WPC,51,1968-01-27
1,M,Murodzhon Mukhtaramov,51.9,Tadzhikistan,-120,130,-135,130,,130,52,D,Raw,No,,,,,,,,,,M_TR_2_WPC,16,2003-02-13
1,M,Dastan Narynbekov,55.3,Maksimus,135,-145,145,145,,145,56,D,Raw,No,,,,,,,,,,M_TR_1_WPC,15,2003-07-16
2,M,Mansur Tairov,55.75,,75,85,90,90,,90,56,D,Raw,No,,,,,,,,,,M_TR_1_WPC,11,2008-01-02
1,M,Serikbolsyn Sabyrkhan,54.05,,120,130,-150,130,,130,56,D,Raw,No,,,,,,,,,,M_TR_2_WPC,16,2002-12-26
1,M,Iygilik Alimbayev,55.8,Maksimus,170,-180,-180,170,,170,56,D,Raw,No,,,,,,,,,,M_TR_3_WPC,19,1999-09-02
1,M,Talantbek Sayitov,53.75,,80,90,100,100,,100,56,D,Raw,No,,,,,,,,,,M_MR_1_WPC,41,1978-01-28
1,M,Khozhiakbar Abdulkhamidov,56.15,Suzak,-120,125,137.5,137.5,,137.5,60,D,Raw,No,,,,,,,,,,M_TR_1_WPC,15,2004-01-09
2,M,Salokhiddin Abduvakhibov,59.45,Suzak,115,135,-142.5,135,,135,60,D,Raw,No,,,,,,,,,,M_TR_1_WPC,14,2004-07-01
3,M,Timur Torogeldiyev,59.5,Maksimus,120,127.5,-135,127.5,,127.5,60,D,Raw,No,,,,,,,,,,M_TR_1_WPC,15,2004-06-21
1,M,Aziz Kerimakunov,59.95,DD klub,-120,127.5,-132.5,127.5,,127.5,60,D,Raw,No,,,,,,,,,,M_TR_2_WPC,17,2002-03-29
1,M,Khasanboy Abdrakhmanov,56.85,Suzak,130,-140,142.5,142.5,,142.5,60,D,Raw,No,,,,,,,,,,M_TR_3_WPC,19,1999-12-21
1,M,Abdiraim Urkunchiyev,56.25,,165,172.5,,172.5,,172.5,60,D,Raw,No,,,,,,,,,,M_JR_WPC,22,1997-04-19
1,M,Makhammadali Uraimov,62.6,Maksimus,105,115,130,130,,130,67.5,D,Raw,No,,,,,,,,,,M_TR_1_WPC,15,2004-06-07
2,M,Timofey Zakablukov,62.45,,117.5,122.5,127.5,127.5,,127.5,67.5,D,Raw,No,,,,,,,,,,M_TR_1_WPC,13,2006-04-19
3,M,Sultan Altay,64.7,,60,70,80,80,,80,67.5,D,Raw,No,,,,,,,,,,M_TR_1_WPC,11,2007-08-18
1,M,Arsen Tanabay,66.25,,150,170,190,190,,190,67.5,D,Raw,No,,,,,,,,,,M_TR_2_WPC,16,2002-07-11
1,M,Bakhramzhon Sabirov,64.7,,220,-235,-235,220,,220,67.5,D,Raw,No,,,,,,,,,,M_TR_3_WPC,19,1999-07-15
2,M,Kurbonali Safaraliyev,66.9,Tadzhikistan,165,185,190,190,,190,67.5,D,Raw,No,,,,,,,,,,M_TR_3_WPC,19,2000-04-10
3,M,Akmollidin Bektemirov,67.35,Suzak,145,160,170,170,,170,67.5,D,Raw,No,,,,,,,,,,M_TR_3_WPC,18,2000-10-05
4,M,Maksim Kucheryavykh,60.65,strong,140,160,165,165,,165,67.5,D,Raw,No,,,,,,,,,,M_TR_3_WPC,18,2001-01-27
1,M,Bakhramzhon Sabirov,64.7,,220,-235,-235,220,,220,67.5,D,Raw,No,,,,,,,,,,M_OR_WPC,19,1999-07-15
2,M,Viktor Chervonnykh,66.5,,140,145,150,150,,150,67.5,D,Raw,No,,,,,,,,,,M_OR_WPC,38,1980-12-20
1,M,Khozhiakbar Tursunov,74.95,,180,187.5,192.5,192.5,,192.5,75,D,Raw,No,,,,,,,,,,M_TR_2_WPC,17,2002-01-16
2,M,Azimzhon Mamashev,72.45,Suzak,-150,165,-180,165,,165,75,D,Raw,No,,,,,,,,,,M_TR_2_WPC,17,2001-09-09
3,M,Ruslan Zaripov,72.75,,115,125,135,135,,135,75,D,Raw,No,,,,,,,,,,M_TR_2_WPC,16,2002-11-01
1,M,Ilya Shtefan,74.05,,240,255,262.5,262.5,,262.5,75,D,Raw,No,,,,,,,,,,M_OR_WPC,27,1991-11-03
2,M,Roman Buterus,70.6,DD - club,240,250,-255,250,,250,75,D,Raw,No,,,,,,,,,,M_OR_WPC,29,1989-09-03
1,M,Nikita Koshelev,78.6,,130,150,160,160,,160,82.5,D,Raw,No,,,,,,,,,,M_TR_1_WPC,14,2004-10-01
1,M,Ruslan Sukhikh,82.3,,190,-210,-210,190,,190,82.5,D,Raw,No,,,,,,,,,,M_TR_2_WPC,17,2001-08-10
2,M,Shabdan Moldokmatov,77.2,,-100,-100,160,160,,160,82.5,D,Raw,No,,,,,,,,,,M_TR_2_WPC,16,2002-12-25
1,M,Artur Zaletdinov,81.3,,205,215,225,225,,225,82.5,D,Raw,No,,,,,,,,,,M_TR_3_WPC,19,2000-05-01
2,M,Ubaydullo Rakhmonov,77.55,Tadzhikistan,160,180,185,185,,185,82.5,D,Raw,No,,,,,,,,,,M_TR_3_WPC,18,2001-05-12
1,M,Yevgeniy Brostovskiy,81.15,luxor,240,255,-262.5,255,,255,82.5,D,Raw,No,,,,,,,,,,M_JR_WPC,22,1997-05-30
2,M,Daniyar Yargayev,80.15,,-215,215,-222.5,215,,215,82.5,D,Raw,No,,,,,,,,,,M_JR_WPC,20,1999-03-20
1,M,Igor Tomilov,82.1,,260,275,285,285,,285,82.5,D,Raw,No,,,,,,,,,,M_OR_WPC,30,1989-01-21
2,M,Aleksandr Ryzhikh,80.45,,190,210,225,225,,225,82.5,D,Raw,No,,,,,,,,,,M_OR_WPC,27,1992-03-20
DQ,M,Petr Kucheryavykh,82.15,,-260,,,,,,82.5,D,Raw,No,,,,,,,,,,M_OR_WPC,30,1988-10-19
1,M,Ruslan Mustapayev,85.6,,180,200,212.5,212.5,,212.5,90,D,Raw,No,,,,,,,,,,M_TR_3_WPC,19,2000-04-15
1,M,Mustafa Ardzhmanov,89.9,Maksimus,-225,235,250,250,,250,90,D,Raw,No,,,,,,,,,,M_JR_WPC,21,1998-02-15
2,M,Somon Rasulov,86.6,,190,202.5,,202.5,,202.5,90,D,Raw,No,,,,,,,,,,M_JR_WPC,22,1996-12-13
1,M,Yevgeniy Rakhimov,89,,-290,-300,300,300,316,300,90,D,Raw,No,,,,,,,,,,M_OR_WPC,31,1987-10-05
2,M,Roman Barsukov,86.8,Pump Iron,280,-290,-290,280,,280,90,D,Raw,No,,,,,,,,,,M_OR_WPC,38,1981-03-19
3,M,Yuriy Pogudin,89.65,gladiator,250,265,-275,265,,265,90,D,Raw,No,,,,,,,,,,M_OR_WPC,,1989-06-22
1,M,Azimdzhan Kadyrov,90,,-180,200,220,220,240,220,90,D,Raw,No,,,,,,,,,,M_MR_1_WPC,43,1976-04-12
1,M,Vyacheslav Bondarev,90,,250,-265,-270,250,,250,90,D,Raw,No,,,,,,,,,,M_MR_3_WPC,51,1968-05-27
1,M,Singh Vikasdeep,98.3,,210,-230,230,230,,230,100,D,Raw,No,,,,,,,,,,M_JR_WPC,20,1998-10-27
1,M,Aleksandr Belimov,95,DD - club,280,-290,290,290,,290,100,D,Raw,No,,,,,,,,,,M_OR_WPC,30,1988-12-27
2,M,Oleg Altunin,96.55,,260,282.5,-300,282.5,,282.5,100,D,Raw,No,,,,,,,,,,M_OR_WPC,31,1987-10-21
1,M,Vyacheslav Rimar,91.9,Medvedev,210,230,,230,,230,100,D,Raw,No,,,,,,,,,,M_MR_1_WPC,42,1977-03-01
1,M,Valerian Metelnikov,97.7,,110,-135,140,140,,140,100,D,Raw,No,,,,,,,,,,M_MR_4_WPC,57,1961-11-01
1,M,Sanzhar Sayatov,110,,200,215,,215,,215,110,D,Raw,No,,,,,,,,,,M_JR_WPC,22,1996-07-03
1,M,Artur Lyubokonskis,106.55,,280,-305,-305,280,,280,110,D,Raw,No,,,,,,,,,,M_OR_WPC,34,1984-07-10
1,M,Dilshod Nazimov,110,,170,180,190,190,,190,110,D,Raw,No,,,,,,,,,,M_MR_1_WPC,44,1974-12-09
1,M,Nizami Guliyev,112.5,,220,245,250,250,,250,125,D,Raw,No,,,,,,,,,,M_OR_WPC,30,1988-12-15
1,M,Aleksandr Gagolin,80.8,,,,,,,360,82.5,B,Unlimited,No,360,-370,,360,,,,,,M_OEM_WPC,31,1987-07-01
1,M,Vyacheslav Tunkin,99.95,,,,,,,405,100,B,Unlimited,No,-380,390,405,405,,,,,,M_OEM_WPC,39,1980-06-13
1,F,Valentina Tarasova,50.4,,,,,,,110,52,B,Unlimited,No,107.5,110,-112,110,,,,,,F_OEM_WPC,43,1975-07-07
1,M,Bakhtiyar Sadykov,67.4,,,,,,,215,67.5,B,Unlimited,No,215,-225,-225,215,,,,,,M_OEM_WPC,29,1989-10-23
1,M,Aleksandr Gagolin,80.7,,,,,,,350,82.5,B,Unlimited,No,330,-340,350,350,,,,,,M_OEM_WPC,31,1987-07-01
2,M,Vitaliy Krasnoyarov,80.55,,,,,,,272.5,82.5,B,Unlimited,No,260,272.5,-290,272.5,,,,,,M_OEM_WPC,25,1993-11-19
1,M,Viktor Ilin,88.8,,,,,,,275,90,B,Unlimited,No,250,260,275,275,,,,,,M_OEM_WPC,35,1984-06-06
2,M,Danil Drach,89.85,,,,,,,275,90,B,Unlimited,No,255,275,-292.5,275,,,,,,M_OEM_WPC,39,1980-01-19
3,M,Mikhail Babkin,88.55,Pump Iron,,,,,,190,90,B,Unlimited,No,190,-205,-210,190,,,,,,M_OEM_WPC,34,1985-05-05
DQ,M,Dmitriy Mikhaylyuk,89.7,Bodystyle,,,,,,,90,B,Unlimited,No,-245,-245,-252.5,,,,,,,M_OEM_WPC,30,1989-05-16
1,M,Vyacheslav Tunkin,99.95,,,,,,,372.5,100,B,Unlimited,No,350,372.5,-395,372.5,,,,,,M_OEM_WPC,39,1980-06-13
2,M,Vitaliy Matyukov,97.2,,,,,,,250,100,B,Unlimited,No,235,250,-272.5,250,,,,,,M_OEM_WPC,37,1982-04-29
3,M,Aleksandr Klass,100,,,,,,,250,100,B,Unlimited,No,250,-260,-260,250,,,,,,M_OEM_WPC,27,1991-08-04
4,M,Zhasulan Konisov,90.25,,,,,,,200,100,B,Unlimited,No,200,-220,-220,200,,,,,,M_OEM_WPC,37,1982-01-01
DQ,M,Bakhtiyar Mukhametov,99.8,,,,,,,,100,B,Unlimited,No,-300,-312,-312.5,,,,,,,M_OEM_WPC,49,1970-02-18
DQ,M,Takhir Suluyev,100,,,,,,,,100,B,Unlimited,No,-280,,,,,,,,,M_OEM_WPC,44,1974-08-20
DQ,M,Takhir Suluyev,100,,,,,,,,100,B,Unlimited,No,-280,,,,,,,,,M_MEM_1_WPC,44,1974-08-20
1,M,Gennadiy Krechin,98.75,,,,,,,280,100,B,Unlimited,No,-260,260,280,280,,,,,,M_MEM_2_WPC,45,1974-03-11
DQ,M,Bakhtiyar Mukhametov,99.8,,,,,,,,100,B,Unlimited,No,-300,-312,-312.5,,,,,,,M_MEM_2_WPC,49,1970-02-18
1,M,Roman Shkarlet,101.3,,,,,,,235,110,B,Unlimited,No,235,-250,-250,235,,,,,,M_JEM_WPC,22,1996-06-25
1,M,Andrey Skok,108.45,,,,,,,305,110,B,Unlimited,No,290,-302.5,305,305,,,,,,M_OEM_WPC,31,1988-05-28
2,M,Vladimir Omelkov,102.5,,,,,,,225,110,B,Unlimited,No,210,-225,225,225,,,,,,M_OEM_WPC,49,1970-05-10
1,M,Nikolay Doguzov,107.35,,,,,,,270,110,B,Unlimited,No,270,-290,-290,270,,,,,,M_MEM_1_WPC,40,1979-03-13
DQ,M,Sergey Afonin,104.85,,,,,,,,110,B,Unlimited,No,-290,-290,-300,,,,,,,M_MEM_1_WPC,44,1974-09-01
1,M,Vladimir Omelkov,102.5,,,,,,,225,110,B,Unlimited,No,210,-225,225,225,,,,,,M_MEM_2_WPC,49,1970-05-10
1,M,Murat Dzhaytabarov,108,,,,,,,210,110,B,Unlimited,No,-190,210,-230,210,,,,,,M_MEM_4_WPC,55,1963-12-03
1,M,Rashid Bariyev,108.25,,,,,,,200,110,B,Unlimited,No,-190,190,200,200,,,,,,M_MEM_5_WPC,60,1959-01-28
1,M,Oleg Pecheykin,124.9,,,,,,,280,125,B,Unlimited,No,-280,280,-305,280,,,,,,M_OEM_WPC,36,1982-10-09
1,M,Bagram Rakhimov,132.5,,,,,,,320,140,B,Unlimited,No,290,-320,320,320,,,,,,M_MEM_1_WPC,42,1976-07-04
1,M,Dilshod Kadirkhodzhayev,66.6,,,,,,,95,67.5,B,Multi-ply,No,85,90,95,95,,,,,,M_OEM_WPC,31,1987-11-14
1,M,Igor Petrov,98.3,DD klub,,,,,,110,100,B,Multi-ply,No,100,110,-120,110,,,,,,M_OEM_WPC,35,1983-07-15
1,M,Vladimir Omelkov,102.1,,,,,,,220,110,B,Multi-ply,No,-220,220,-227.5,220,,,,,,M_OEM_WPC,49,1970-05-10
2,M,Sergey Panteleyev,103.6,DD klub,,,,,,100,110,B,Multi-ply,No,100,-120,-130,100,,,,,,M_OEM_WPC,37,1981-09-07
1,M,Vladimir Omelkov,102.1,,,,,,,220,110,B,Multi-ply,No,-220,220,-227.5,220,,,,,,M_MEM_2_WPC,49,1970-05-10
1,F,Yelena Vitovskaya,71.15,,,,,,,42.5,75,B,Single-ply,No,35,40,42.5,42.5,,,,,,F_OES_WPC,36,1982-11-07
1,M,Islambek Akhmatzhanov,73.3,Maksimus,,,,,,105,75,B,Single-ply,No,95,105,-110,105,,,,,,M_JES_WPC,20,1998-09-12
DQ,M,Bakhtiyar Mukhametov,100,,,,,,,,100,B,Single-ply,No,-270,-270,-292.5,,,,,,,M_OES_WPC,49,1970-02-18
DQ,M,Bakhtiyar Mukhametov,100,,,,,,,,100,B,Single-ply,No,-270,-270,-292.5,,,,,,,M_MES_2_WPC,49,1970-02-18
1,M,Sultan Madaminov,126,,,,,,,55,140,B,Single-ply,No,50,55,-60,55,,,,,,M_TES_2_WPC,16,2002-11-21
1,F,Aleksandra Bekker,52.35,,,,,,,57.5,56,B,Raw,No,52,57.5,-60,57.5,,,,,,F_OR_WPC,23,1995-07-28
1,F,Alena Tyryshkina,55.5,,,,,,,50,56,B,Raw,No,45,47.5,50,50,-52.5,,,,,F_MR_1_WPC,42,1977-06-05
DQ,F,Anzhelika Fink,58.6,Bitseps klub,,,,,,,60,B,Raw,No,-47.5,-47.5,-47.5,,,,,,,F_TR_1_WPC,14,2004-09-10
1,F,Valeriya Bryukhovskikh,58.9,,,,,,,65,60,B,Raw,No,65,-72.5,-72.5,65,,,,,,F_JR_WPC,22,1997-02-10
1,F,Nelli Abisheva,57.3,,,,,,,70,60,B,Raw,No,62.5,67.5,70,70,,,,,,F_OR_WPC,30,1989-04-09
1,F,Nailya Takutdinova,67,Atlant,,,,,,70,67.5,B,Raw,No,60,65,70,70,-72.5,,,,,F_MR_3_WPC,52,1966-10-28
1,F,Lyubov Maleyeva,71.35,,,,,,,115,75,B,Raw,No,107.5,115,-117.5,115,,,,,,F_OR_WPC,41,1977-08-25
2,F,Olga Aleshkevich,70.3,leonik,,,,,,110,75,B,Raw,No,100,110,-115,110,,,,,,F_OR_WPC,31,1987-12-05
3,F,Galina Vakulina,73.35,,,,,,,65,75,B,Raw,No,60,65,-70,65,,,,,,F_OR_WPC,32,1987-03-30
4,F,Anastasiya Ishchenko,71.2,,,,,,,42.5,75,B,Raw,No,37.5,40,42.5,42.5,,,,,,F_OR_WPC,25,1994-05-12
DQ,F,Tatyana Kabakova,69.8,,,,,,,,75,B,Raw,No,-60,,,,,,,,,F_OR_WPC,47,1972-05-21
DQ,F,Tatyana Kabakova,69.8,,,,,,,,75,B,Raw,No,-60,,,,,,,,,F_MR_2_WPC,47,1972-05-21
1,F,Roza Zhabelova,74.5,,,,,,,80,75,B,Raw,No,75,80,-82.5,80,,,,,,F_MR_3_WPC,51,1968-01-27
1,F,Dina Kurchenko,78.9,12 GYM&FIT,,,,,,60,82.5,B,Raw,No,60,-70,-70,60,,,,,,F_MR_2_WPC,47,1972-06-11
1,M,Ilya Lukonin,36.75,,,,,,,35,52,B,Raw,No,-35,35,-37.5,35,,,,,,M_TR_1_WPC,12,2006-08-29
1,M,Daniil Kolesnikov,55.6,,,,,,,105,56,B,Raw,No,90,100,105,105,,,,,,M_TR_2_WPC,17,2002-04-27
2,M,Syymyk Bekmuratov,54.6,,,,,,,95,56,B,Raw,No,90,95,-105,95,,,,,,M_TR_2_WPC,17,2002-01-27
1,M,Ulan Urumkanov,55.75,12 GYM&FIT,,,,,,90,56,B,Raw,No,80,90,-95,90,,,,,,M_OR_WPC,32,1986-07-26
1,M,Talantbek Sayitov,53.75,,,,,,,70,56,B,Raw,No,65,70,-75,70,,,,,,M_MR_1_WPC,41,1978-01-28
1,M,Shokhrukh Sharifov,56.6,Tadzhikistan,,,,,,100,60,B,Raw,No,95,100,-102.5,100,,,,,,M_TR_2_WPC,17,2002-05-14
2,M,Aziz Kerimakunov,59.95,DD klub,,,,,,65,60,B,Raw,No,65,-72.5,-72.5,65,,,,,,M_TR_2_WPC,17,2002-03-29
1,M,Sirozhiddin Zhumayev,60,,,,,,,117.5,60,B,Raw,No,110,117.5,-122.5,117.5,,,,,,M_JR_WPC,22,1997-05-20
2,M,Oybek Berdimuratov,59.9,,,,,,,105,60,B,Raw,No,95,100,105,105,,,,,,M_JR_WPC,20,1999-04-22
1,M,Kantemir Tagayev,59.8,,,,,,,107.5,60,B,Raw,No,100,107.5,-115,107.5,,,,,,M_OR_WPC,30,1988-09-24
1,M,Timofey Zakablukov,62.45,,,,,,,75,67.5,B,Raw,No,70,75,-77.5,75,,,,,,M_TR_1_WPC,13,2006-04-19
2,M,Zikirillo Saidkhosilov,65.55,Fitnes Zhim,,,,,,70,67.5,B,Raw,No,60,67.5,70,70,,,,,,M_TR_1_WPC,14,2004-12-14
3,M,Makhammadali Uraimov,62.6,Maksimus,,,,,,60,67.5,B,Raw,No,50,60,-67.5,60,,,,,,M_TR_1_WPC,15,2004-06-07
1,M,Ilkhomchon Nuridinov,61,,,,,,,92.5,67.5,B,Raw,No,85,90,92.5,92.5,,,,,,M_TR_2_WPC,16,2002-07-15
2,M,Mukhammadali Abdurazakov,64.2,Fitnes Zhim,,,,,,85,67.5,B,Raw,No,-85,85,-90,85,,,,,,M_TR_2_WPC,16,2002-08-05
3,M,Aleksey Sivukhin,66.5,,,,,,,85,67.5,B,Raw,No,-85,85,-90,85,,,,,,M_TR_2_WPC,16,2003-01-27
1,M,Kurbonali Safaraliyev,66.9,Tadzhikistan,,,,,,120,67.5,B,Raw,No,105,115,120,120,,,,,,M_TR_3_WPC,19,2000-04-10
1,M,Babur Mikhmankhodzhayev,66.65,,,,,,,110,67.5,B,Raw,No,105,110,-112.5,110,,,,,,M_JR_WPC,23,1995-09-19
1,M,Bakhtiyar Sadykov,67.4,,,,,,,155,67.5,B,Raw,No,155,-157.5,,155,,,,,,M_OR_WPC,29,1989-10-23
2,M,Viktor Chervonnykh,66.5,,,,,,,80,67.5,B,Raw,No,70,-75,80,80,,,,,,M_OR_WPC,38,1980-12-20
1,M,Ruslan Goncharov,73,olimpiya,,,,,,115,75,B,Raw,No,115,-122.5,-122.5,115,,,,,,M_TR_3_WPC,19,1999-12-10
1,M,Maksim Shchelkanov,73.45,,,,,,,110,75,B,Raw,No,90,100,110,110,,,,,,M_JR_WPC,20,1999-05-15
1,M,Siyekhvush Valiyev,71.6,Tadzhikistan,,,,,,160,75,B,Raw,No,150,160,-162.5,160,,,,,,M_OR_WPC,30,1988-07-10
2,M,Chyngyz Mamakeyev,73.9,,,,,,,150,75,B,Raw,No,150,-160,-160,150,,,,,,M_OR_WPC,24,1994-12-12
1,M,Almaz Sartkarayev,74.7,,,,,,,105,75,B,Raw,No,-100,100,105,105,,,,,,M_MR_2_WPC,46,1973-05-24
1,M,Bolotbek Kenzhebayev,73,,,,,,,100,75,B,Raw,No,-95,100,-102.5,100,,,,,,M_MR_3_WPC,51,1968-02-09
1,M,Nikolay Lavrikov,74.6,,,,,,,125,75,B,Raw,No,115,120,125,125,,,,,,M_MR_5_WPC,60,1959-05-21
DQ,M,Emir Kangeldiyev,76.05,,,,,,,,82.5,B,Raw,No,-80,,,,,,,,,M_TR_1_WPC,15,2003-09-08
1,M,Ruslan Sukhikh,82.3,,,,,,,137.5,82.5,B,Raw,No,127.5,132.5,137.5,137.5,,,,,,M_TR_2_WPC,17,2001-08-10
1,M,Zaur Kurdanov,82.3,strong,,,,,,220,82.5,B,Raw,No,-220,220,-230,220,,,,,,M_OR_WPC,25,1994-01-02
1,M,Aleksandr Tyugay,82.5,,,,,,,145,82.5,B,Raw,No,132.5,137.5,145,145,,,,,,M_MR_3_WPC,53,1966-06-11
1,M,Somon Rasulov,86.6,,,,,,,135,90,B,Raw,No,125,135,-137.5,135,,,,,,M_JR_WPC,22,1996-12-13
1,M,Uulu Makhamatkul,89,Khan klub,,,,,,175,90,B,Raw,No,170,175,-180,175,,,,,,M_OR_WPC,27,1991-10-27
1,M,Azimdzhan Kadyrov,90,,,,,,,170,90,B,Raw,No,-165,170,-180,170,,,,,,M_MR_1_WPC,43,1976-04-12
1,M,Vyacheslav Bondarev,90,,,,,,,172.5,90,B,Raw,No,172.5,-180,-180,172.5,,,,,,M_MR_3_WPC,51,1968-05-27
1,M,Roman Kharasov,84,,,,,,,75,90,B,Raw,No,60,70,75,75,-80,,,,,M_MR_5_WPC,61,1957-11-10
DQ,M,Iosif Nikitchenko,98.95,,,,,,,,100,B,Raw,No,-160,-160,-160,,,,,,,M_TR_2_WPC,18,2001-06-21
1,M,Nikita Fomin,97.85,,,,,,,180,100,B,Raw,No,170,175,180,180,,,,,,M_JR_WPC,21,1997-11-23
2,M,Oleg Medvedev,98.05,,,,,,,150,100,B,Raw,No,150,-160,-160,150,,,,,,M_JR_WPC,23,1995-08-29
1,M,Bakhtiyar Mukhametov,99.8,,,,,,,205,100,B,Raw,No,190,205,-210,205,,,,,,M_OR_WPC,49,1970-02-18
2,M,Takhir Suluyev,100,,,,,,,205,100,B,Raw,No,200,205,-207.5,205,,,,,,M_OR_WPC,44,1974-08-20
3,M,Gennadiy Khvan,97.75,,,,,,,200,100,B,Raw,No,200,-205,-207.5,200,,,,,,M_OR_WPC,61,1958-02-23
4,M,Grigoriy Akulenko,99.8,,,,,,,180,100,B,Raw,No,175,177.5,180,180,,,,,,M_OR_WPC,29,1990-05-30
5,M,Sergey Panteleyev,100,DD klub,,,,,,140,100,B,Raw,No,140,-165,-165,140,,,,,,M_OR_WPC,37,1981-09-07
6,M,Igor Petrov,97.7,DD klub,,,,,,120,100,B,Raw,No,120,-130,-135,120,,,,,,M_OR_WPC,35,1983-07-15
1,M,Takhir Suluyev,100,,,,,,,205,100,B,Raw,No,200,205,-207.5,205,,,,,,M_MR_1_WPC,44,1974-08-20
2,M,Vyacheslav Rimar,91.9,Medvedev,,,,,,140,100,B,Raw,No,-130,130,140,140,,,,,,M_MR_1_WPC,42,1977-03-01
1,M,Bakhtiyar Mukhametov,99.8,,,,,,,205,100,B,Raw,No,190,205,-210,205,,,,,,M_MR_2_WPC,49,1970-02-18
2,M,Gennadiy Krechin,98.75,,,,,,,190,100,B,Raw,No,190,-197.5,-205,190,,,,,,M_MR_2_WPC,45,1974-03-11
