Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Iygilik Alimbaev,M_TCR_3_WPC,,55.75,-125,125,130,130,70,-80,-80,70,,160,170,-180,170,,370,56,M,,1999,Wraps,SBD
1,Abdiraim Urkunchiev,M_JCR_WPC,,55.9,120,127.5,-132.5,127.5,85,90,92.5,92.5,,160,170,175,175,,395,56,M,,1997,Wraps,SBD
DQ,Bakhramkhozha Mikhmankhodzhaev,M_JCR_WPC,Kyrgyzstan,55.55,-145,-145,-145,,-92.5,,,,,-140,,,,,,56,M,,1998,Wraps,SBD
1,Ilkhomchon Nuridinov,M_TCR_2_WPC,Tajikistan,60,90,100,-110,100,80,85,92.5,92.5,,125,135,,135,,327.5,60,M,,2002,Wraps,SBD
1,Maksim Kucheryavykh,M_TCR_3_WPC,Kyrgyzstan,58.35,140,-150,150,150,70,-77.5,-77.5,70,,140,155,-165,155,,375,60,M,,2001,Wraps,SBD
1,Islam Aripov,M_JCR_WPC,Kazakhstan,58.85,-180,180,-195,180,105,110,-115,110,,165,175,182.5,182.5,,472.5,60,M,,1997,Wraps,SBD
2,Oybek Berdimuratov,M_JCR_WPC,Tajikistan,58.55,130,-135,-135,130,-95,95,100,100,,160,-170,-170,160,,390,60,M,,1999,Wraps,SBD
1,Islam Aripov,M_OCR_WPC,Kazakhstan,58.85,-180,180,-195,180,105,110,-115,110,,165,175,182.5,182.5,,472.5,60,M,,1997,Wraps,SBD
2,Maksim Kucheryavykh,M_OCR_WPC,Kyrgyzstan,58.35,140,-150,150,150,70,-77.5,-77.5,70,,140,155,-165,155,,375,60,M,,2001,Wraps,SBD
1,Zikirillo Saidkhosilov,M_TCR_1_WPC,,65,100,110,115,115,60,-65,67.5,67.5,,-135,135,137.5,137.5,,320,67.5,M,,2004,Wraps,SBD
DQ,Mukhammadali Abdurazakov,M_TCR_2_WPC,,65.05,100,110,117.5,117.5,85,87.5,90,90,,-135,-135,-135,,,,67.5,M,,2002,Wraps,SBD
DQ,Uulu Makhamad,M_TCR_2_WPC,,67.5,,,,,,,,,,,,,,,,67.5,M,,2002,Wraps,SBD
1,Bakhramzhon Sabirov,M_TCR_3_WPC,,64.55,160,-170,-170,160,100,-110,-110,100,,-200,230,-260,230,,490,67.5,M,,1999,Wraps,SBD
2,Kurbonali Safaraliev,M_TCR_3_WPC,Tajikistan,67.5,135,145,155,155,105,115,120,120,,165,185,-195,185,,460,67.5,M,,2000,Wraps,SBD
3,Nikita Ladygin,M_TCR_3_WPC,Kyrgyzstan,67.45,120,130,-140,130,95,-100,-100,95,,125,-135,137.5,137.5,,362.5,67.5,M,,2000,Wraps,SBD
1,Avazbek Tuychiev,M_JCR_WPC,,67.5,150,160,170,170,120,125,-130,125,,180,190,195,195,,490,67.5,M,,1995,Wraps,SBD
1,Andrey Kim,M_OCR_WPC,Kazakhstan,66.2,250,-270,-275,250,160,170,-175,170,,250,257.5,-266,257.5,,677.5,67.5,M,,1986,Wraps,SBD
2,Daulet Aubakirov,M_OCR_WPC,Kazakhstan,66.8,220,-235,240,240,115,120,,120,,190,200,-210,200,,560,67.5,M,,1974,Wraps,SBD
1,Ayazhan Maldybaev,M_MCR_1_WPC,Kazakhstan,67.4,90,110,125,125,90,107.5,-115,107.5,,110,130,-150,130,,362.5,67.5,M,,1977,Wraps,SBD
1,Daulet Aubakirov,M_MCR_2_WPC,Kazakhstan,66.8,220,-235,240,240,115,120,,120,,190,200,-210,200,,560,67.5,M,,1974,Wraps,SBD
1,Oleg Sheptunov,M_YCR_WPC,Kyrgyzstan,71.45,85,90,95,95,40,-50,50,50,,90,100,105,105,,250,75,M,,2007,Wraps,SBD
1,Vladislav Buterus,M_TCR_2_WPC,Kyrgyzstan,73,-190,190,-200,190,105,-110,-110,105,,200,210,-220,210,,505,75,M,,2001,Wraps,SBD
2,Khozhiakbar Tursunov,M_TCR_2_WPC,,75,140,145,152.5,152.5,80,-85,85,85,,170,180,185,185,,422.5,75,M,,2002,Wraps,SBD
3,Aleksandr Andreev,M_TCR_2_WPC,Ukraine,70.3,-140,140,150,150,70,75,80,80,,160,170,-180,170,,400,75,M,Александр Андреев,2003,Wraps,SBD
DQ,Makhmasaid Rakhimov,M_TCR_3_WPC,Tajikistan,75,,,,,,,,,,,,,,,,75,M,,1999,Wraps,SBD
1,Nikolay Peskov,M_JCR_WPC,Kyrgyzstan,73.4,215,230,-235,230,135,142.5,-145,142.5,,195,-205,-205,195,,567.5,75,M,,1995,Wraps,SBD
1,Ruslan Silin,M_OCR_WPC,,74.75,225,-235,235,235,150,160,165,165,,220,237.5,-247.5,237.5,,637.5,75,M,,1991,Wraps,SBD
2,Vladimir Kobelev,M_OCR_WPC,Kyrgyzstan,72.3,230,240,-250,240,115,125,-132.5,125,,-220,230,-240,230,,595,75,M,,1987,Wraps,SBD
3,Siekhvush Valiev,M_OCR_WPC,Tajikistan,68.85,185,-195,-195,185,150,157.5,160,160,,210,220,-225,220,,565,75,M,,1988,Wraps,SBD
DQ,Mansur Karimzhanov,M_OCR_WPC,,70,,,,,,,,,,,,,,,,75,M,,1993,Wraps,SBD
1,Ubaydullo Rakhmonov,M_TCR_3_WPC,Tajikistan,78.55,125,135,142.5,142.5,90,-100,-100,90,,155,-170,175,175,,407.5,82.5,M,,2001,Wraps,SBD
DQ,Artur Zaletdinov,M_TCR_3_WPC,Kyrgyzstan,82.3,-205,-205,-205,,-100,,,,,-210,,,,,,82.5,M,,2000,Wraps,SBD
DQ,Ruslan Mustapaev,M_TCR_3_WPC,Kyrgyzstan,80.2,-190,-190,-190,,-115,,,,,-200,,,,,,82.5,M,,2000,Wraps,SBD
1,Evgeniy Brostovskiy,M_JCR_WPC,Kyrgyzstan,80.9,200,220,-230,220,135,-140,-140,135,,240,260,-265,260,,615,82.5,M,,1997,Wraps,SBD
2,Iminzhan Nurzhanov,M_JCR_WPC,Kyrgyzstan,82.05,-225,225,240,240,140,-150,-150,140,,200,-220,-220,200,,580,82.5,M,,1996,Wraps,SBD
3,Akhnur Baykeev,M_JCR_WPC,Kazakhstan,80.2,180,195,-200,195,100,-115,120,120,,190,200,210,210,,525,82.5,M,,1998,Wraps,SBD
4,Boburmirzo Ibragimov,M_JCR_WPC,,78.35,-140,145,155,155,-125,125,127.5,127.5,,175,180,-200,180,,462.5,82.5,M,,1995,Wraps,SBD
DQ,Aknur Bakeev,M_JCR_WPC,Kazakhstan,82.5,,,,,,,,,,,,,,,,82.5,M,,1998,Wraps,SBD
1,Petr Kucheryavykh,M_OCR_WPC,Kyrgyzstan,81.3,260,290,-300,290,145,155,162.5,162.5,,270,290,-300,290,,742.5,82.5,M,,1988,Wraps,SBD
2,Artem Kagarmanov,M_OCR_WPC,Kazakhstan,82.3,230,-240,-250,230,-165,165,,165,,230,245,-260,245,,640,82.5,M,,1989,Wraps,SBD
3,Vitaliy Ten,M_OCR_WPC,Kyrgyzstan,81.4,200,215,225,225,145,152.5,157.5,157.5,,200,220,232.5,232.5,,615,82.5,M,,1984,Wraps,SBD
DQ,Uulu Khusan,M_OCR_WPC,,80,,,,,,,,,,,,,,,,82.5,M,,1994,Wraps,SBD
1,Evgeniy Varekhov,M_MCR_1_WPC,Kyrgyzstan,81.6,180,190,,190,145,-150,,145,,190,200,-210,200,,535,82.5,M,,1976,Wraps,SBD
1,Vladimir Gavrish,M_MCR_2_WPC,Kazakhstan,81.65,190,200,207.5,207.5,117.5,122.5,-127.5,122.5,,190,205,217.5,217.5,,547.5,82.5,M,,1972,Wraps,SBD
1,Aleksandr Tyugay,M_MCR_3_WPC,Kazakhstan,81.6,205,215,-220,215,130,137.5,142.5,142.5,,190,200,-210,200,,557.5,82.5,M,,1966,Wraps,SBD
DQ,Chubak Saparbekov,M_TCR_3_WPC,,90,,,,,,,,,,,,,,,,90,M,,2000,Wraps,SBD
1,Mustafa Ardzhmanov,M_JCR_WPC,,90,-250,255,270,270,125,130,-135,130,,225,235,247.5,247.5,,647.5,90,M,,1998,Wraps,SBD
2,Polat Fazliev,M_JCR_WPC,Kyrgyzstan,84.7,230,-245,-245,230,160,170,-180,170,,225,235,-250,235,,635,90,M,,1996,Wraps,SBD
3,Yuriy Bereznev,M_JCR_WPC,Kyrgyzstan,83.95,210,-225,-225,210,110,120,-130,120,,195,210,220,220,,550,90,M,,1995,Wraps,SBD
4,Somon Rasulov,M_JCR_WPC,Tajikistan,86.9,180,-190,190,190,125,132.5,135,135,,190,200,210,210,,535,90,M,,1996,Wraps,SBD
DQ,Azizbek Mamadaliev,M_JCR_WPC,,87.95,-170,-170,-170,,-110,,,,,-200,,,,,,90,M,,1997,Wraps,SBD
DQ,Mustafa Arzhumanov,M_JCR_WPC,,90,,,,,,,,,,,,,,,,90,M,,1998,Wraps,SBD
1,Vyacheslav Bondarev,M_OCR_WPC,Kazakhstan,89,230,-245,-250,230,170,-175,177.5,177.5,,240,255,262.5,262.5,,670,90,M,,1968,Wraps,SBD
2,Adil Surtubaev,M_OCR_WPC,Kazakhstan,88.2,-220,220,-230,220,155,160,-170,160,,190,200,210,210,,590,90,M,,1991,Wraps,SBD
3,Nikolay Vereschagin,M_OCR_WPC,Kazakhstan,84,190,-200,-200,190,145,155,-165,155,,-190,190,-200,190,,535,90,M,,1987,Wraps,SBD
DQ,Ruslan Chernikov,M_OCR_WPC,Kazakhstan,90,,,,,,,,,,,,,,,,90,M,,1985,Wraps,SBD
DQ,Sanzharbek Zhumaev,M_OCR_WPC,,90,,,,,,,,,,,,,,,,90,M,,1991,Wraps,SBD
1,Boobek Salymbekov,M_MCR_1_WPC,Kyrgyzstan,84.7,-150,150,-165,150,110,-115,-115,110,,160,-170,-170,160,,420,90,M,,1978,Wraps,SBD
1,Vyacheslav Bondarev,M_MCR_3_WPC,Kazakhstan,89,230,-245,-250,230,170,-175,177.5,177.5,,240,255,262.5,262.5,,670,90,M,,1968,Wraps,SBD
1,Oleg Medvedev,M_JCR_WPC,Kazakhstan,96.55,220,240,,240,140,-160,160,160,,230,242.5,257.5,257.5,,657.5,100,M,,1995,Wraps,SBD
2,Samim Mirulloev,M_JCR_WPC,Kyrgyzstan,98.25,240,250,-260,250,140,152.5,-160,152.5,,220,240,-255,240,,642.5,100,M,,1995,Wraps,SBD
1,Aleksandr Belimov,M_OCR_WPC,Kyrgyzstan,91.6,-315,320,-330,320,185,195,-200,195,,285,-300,-300,285,,800,100,M,,1988,Wraps,SBD
2,Andrey Nevezhin,M_OCR_WPC,Kazakhstan,97.3,270,290,-305,290,170,180,187.5,187.5,,270,-290,-290,270,,747.5,100,M,,1977,Wraps,SBD
3,Oleg Altunin,M_OCR_WPC,Kyrgyzstan,97.8,-280,280,-285,280,170,-175,-175,170,,-280,280,,280,,730,100,M,,1987,Wraps,SBD
DQ,Singh Harjit,M_OCR_WPC,,100,,,,,,,,,,,,,,,,100,M,,1993,Wraps,SBD
DQ,Khidir Babakhaev,M_OCR_WPC,Kazakhstan,100,,,,,,,,,,,,,,,,100,M,,1985,Wraps,SBD
1,Andrey Nevezhin,M_MCR_1_WPC,Kazakhstan,97.3,270,290,-305,290,170,180,187.5,187.5,,270,-290,-290,270,,747.5,100,M,,1977,Wraps,SBD
2,Vyacheslav Rimar,M_MCR_1_WPC,Kazakhstan,91.3,220,240,-250,240,120,135,-145,135,,220,230,-240,230,,605,100,M,,1977,Wraps,SBD
3,Dilshod Nazimov,M_MCR_1_WPC,,98.5,170,180,-190,180,120,125,130,130,,-160,165,175,175,,485,100,M,,1974,Wraps,SBD
DQ,Konstantin Udalov,M_MCR_1_WPC,Kazakhstan,93.2,200,210,220,220,160,-170,,160,,-240,-240,,,,,100,M,,1974,Wraps,SBD
1,Rustam Mirzabaev,M_MCR_3_WPC,Kazakhstan,92.55,-120,120,140,140,112.5,120,-127.5,120,,120,140,-160,140,,400,100,M,,1966,Wraps,SBD
1,Valerian Metelnikov,M_MCR_4_WPC,Kyrgyzstan,97.85,125,-130,135,135,107.5,-110,112.5,112.5,,140,145,150,150,,397.5,100,M,,1961,Wraps,SBD
1,Rudik Gyaurov,M_TCR_3_WPC,Kazakhstan,105.85,150,170,185,185,110,-120,-120,110,,200,215,-230,215,,510,110,M,,1999,Wraps,SBD
1,Artur Lyubokonskis,M_OCR_WPC,Kyrgyzstan,106,-270,285,-300,285,175,185,190,190,,270,290,305,305,,780,110,M,,1984,Wraps,SBD
2,Evgeniy Shkorko,M_OCR_WPC,Kazakhstan,103.6,250,-260,,250,200,207.5,212.5,212.5,,250,270,302.5,302.5,,765,110,M,,1991,Wraps,SBD
3,Vladislav Stepanyuk,M_OCR_WPC,Kyrgyzstan,106.2,220,230,240,240,-150,160,165,165,,220,230,240,240,,645,110,M,,1994,Wraps,SBD
DQ,Kodirzhan Mominov,M_OCR_WPC,,110,,,,,,,,,,,,,,,,110,M,,1985,Wraps,SBD
1,Bakhtiyar Abdurazakov,M_MCR_1_WPC,,107.3,135,140,150,150,130,137.5,-142.5,137.5,,-167.5,170,175,175,,462.5,110,M,,1976,Wraps,SBD
1,Murat Dzhaytabarov,M_MCR_4_WPC,Kazakhstan,106.75,180,200,220,220,150,157.5,,157.5,,180,200,220,220,,597.5,110,M,,1963,Wraps,SBD
1,Marat Dzhaylaubaev,M_MCR_5_WPC,Kazakhstan,100.6,150,170,190,190,110,125,-135,125,,150,170,190,190,,505,110,M,,1956,Wraps,SBD
1,Efim Emtsev,M_OCR_WPC,Kazakhstan,123.25,245,255,-265,255,177.5,185,190,190,,290,302.5,305,305,,750,125,M,,1984,Wraps,SBD
2,Dmitriy Izmaylov,M_OCR_WPC,Kyrgyzstan,113.8,240,-255,-260,240,140,-150,150,150,,250,-265,-265,250,,640,125,M,,1989,Wraps,SBD
3,Kholmurodzhon Ormonov,M_OCR_WPC,,111.5,160,170,180,180,120,127.5,132.5,132.5,,185,200,210,210,,522.5,125,M,,1988,Wraps,SBD
1,Nurlan Madaminov,M_MCR_3_WPC,,112.8,160,170,180,180,90,-100,100,100,,150,165,180,180,,460,125,M,,1968,Wraps,SBD
1,Abdykayym Musaev,M_MCR_5_WPC,Kyrgyzstan,121.3,190,205,,205,145,155,160,160,,200,220,230,230,,595,125,M,,1958,Wraps,SBD
2,Rashid Bariev,M_MCR_5_WPC,Kazakhstan,112.05,160,170,180,180,-135,142.5,150,150,,165,180,200,200,,530,125,M,,1959,Wraps,SBD
1,Dmitriy Sizykh,M_OCR_WPC,Kyrgyzstan,127.35,200,220,235,235,145,160,170,170,,210,225,-235,225,,630,140,M,,1990,Wraps,SBD
DQ,Erzhan Baysenov,M_MCR_2_WPC,Kazakhstan,140,,,,,,,,,,,,,,,,140,M,,1973,Wraps,SBD
1,Anna Frolkina,F_OR_WPC,Kyrgyzstan,64.95,70,80,90,90,45,50,-55,50,,85,100,110,110,,250,67.5,F,,1986,Raw,SBD
DQ,Aleksandr Barkalov,M_OR_WPC,Kyrgyzstan,67.5,,,,,,,,,,,,,,,,67.5,M,,1983,Raw,SBD
1,Artem Paranin,M_TR_3_WPC,Kyrgyzstan,71.4,150,-155,-155,150,95,100,-102.5,100,,155,165,172.5,172.5,,422.5,75,M,,1999,Raw,SBD
1,Nikita Koshelev,M_TR_1_WPC,Kazakhstan,78.6,-115,125,-130,125,75,82.5,87.5,87.5,,135,145,157.5,157.5,,370,82.5,M,,2004,Raw,SBD
1,Zhalil Zhaparov,M_OR_WPC,Kyrgyzstan,82.45,180,200,210,210,135,145,150,150,,-180,205,225,225,,585,82.5,M,,1993,Raw,SBD
DQ,Aleksandr Kosarev,M_OR_WPC,Kazakhstan,100,,,,,,,,,,,,,,,,100,M,,1984,Raw,SBD
1,Ivan Ponomarenko,M_OR_WPC,Kyrgyzstan,114.4,200,220,,220,160,170,175,175,,220,230,-240,230,,625,125,M,,1983,Raw,SBD
1,Evgeniya Komanova,F_OEM_WPC,,50.2,70,-75,-75,70,30,35,-37.5,35,,80,85,90,90,,195,52,F,,1983,Multi-ply,SBD
1,Timur Torogeldiev,M_TEM_1_WPC,,58.7,80,85,92.5,92.5,50,55,60,60,,115,120,127.5,127.5,,280,60,M,,2004,Multi-ply,SBD
1,Nikita Ponamarev,M_TEM_2_WPC,Kyrgyzstan,58.45,-100,-100,100,100,60,67.5,-72.5,67.5,,110,-120,-120,110,,277.5,60,M,,2002,Multi-ply,SBD
1,Elaman Zakirbaev,M_JEM_WPC,Kyrgyzstan,73.8,125,-135,-135,125,80,85,-90,85,,160,165,-175,165,,375,75,M,,1996,Multi-ply,SBD
1,Evgeniy Zhunaev,M_OEM_WPC,Kyrgyzstan,82.45,-150,150,-165,150,130,140,-150,140,,180,190,200,200,,490,82.5,M,,1991,Multi-ply,SBD
2,Almaz Nazaraliev,M_OEM_WPC,Kyrgyzstan,80.65,170,190,205,205,85,100,-105,100,,-170,170,-180,170,,475,82.5,M,,1982,Multi-ply,SBD
3,Mirzobobur Nasriddinov,M_OEM_WPC,Tajikistan,80.9,150,165,-170,165,110,120,-125,120,,160,180,-202.5,180,,465,82.5,M,,1989,Multi-ply,SBD
DQ,Kyzy Ruslan,F_OES_WPC,Kyrgyzstan,55,,,,,,,,,,,,,,,,56,F,,1989,Single-ply,SBD
1,Kyzy Nurlan,F_JES_WPC,,65.8,-60,65,-70,65,35,40,42.5,42.5,,95,100,105,105,,212.5,67.5,F,,1998,Single-ply,SBD
1,Elena Vitovskaya,F_OES_WPC,Kyrgyzstan,70.2,-65,65,75,75,35,-45,-45,35,,70,80,-90,80,,190,75,F,,1982,Single-ply,SBD
1,Nikita Efimov #3,M_TES_2_WPC,Kyrgyzstan,58.4,-100,-100,100,100,65,70,-77.5,70,,135,150,-160,150,,320,60,M,,2002,Single-ply,SBD
DQ,Rakhmatulla Akhmedov,M_JES_WPC,,60,,,,,,,,,,,,,,,,60,M,,1996,Single-ply,SBD
1,Artem Soldatenkov,M_OES_WPC,,80.3,190,210,220,220,120,130,-145,130,,200,210,222.5,222.5,,572.5,82.5,M,,1995,Single-ply,SBD
2,Yan Svatkovskiy,M_OES_WPC,Kyrgyzstan,79.75,185,200,205,205,145,155,-162.5,155,,210,-225,-225,210,,570,82.5,M,,1989,Single-ply,SBD
1,Vadim Golovkin,M_OES_WPC,Kazakhstan,86.9,220,250,270,270,170,-185,-190,170,,220,240,-250,240,,680,90,M,,1979,Single-ply,SBD
2,Shakhobiddin Abdusatarov,M_OES_WPC,,83.6,-165,165,170,170,100,105,107.5,107.5,,170,180,190,190,,467.5,90,M,,1989,Single-ply,SBD
1,Daljeet Singh,M_MES_1_WPC,,87.7,250,-280,280,280,120,140,-150,140,,230,-245,-245,230,,650,90,M,,1979,Single-ply,SBD
1,Viktor Golovkin,M_MES_6_WPC,Kazakhstan,83.3,180,200,210,210,80,-90,90,90,,-180,180,-250,180,,480,90,M,,1949,Single-ply,SBD
DQ,Anna Belova,F_OR_WPC,Kyrgyzstan,48,,,,,,,,,,,,,,,,48,F,,1992,Raw,B
1,Aleksandra Bekker,F_JR_WPC,Kyrgyzstan,52.35,,,,,52,57.5,-60,57.5,,,,,,,57.5,56,F,,1995,Raw,B
DQ,Tatyana Lomova,F_OR_WPC,Kyrgyzstan,56,,,,,,,,,,,,,,,,56,F,,1981,Raw,B
DQ,Olga Tray,F_OR_WPC,Kazakhstan,56,,,,,,,,,,,,,,,,56,F,,1987,Raw,B
1,Alena Tyryshkina,F_MR_1_WPC,Kyrgyzstan,55.5,,,,,45,47.5,50,50,-52.5,,,,,,50,56,F,,1977,Raw,B
DQ,Anzhelika Fink,F_TR_1_WPC,Kyrgyzstan,58.6,,,,,-47.5,-47.5,-47.5,,,,,,,,,60,F,,2004,Raw,B
1,Valeriya Bryukhovskikh,F_JR_WPC,Kyrgyzstan,58.9,,,,,65,-72.5,-72.5,65,,,,,,,65,60,F,,1997,Raw,B
1,Nelli Abisheva,F_OR_WPC,Kazakhstan,57.3,,,,,62.5,67.5,70,70,,,,,,,70,60,F,,1989,Raw,B
DQ,Roksana Nabieva,F_OR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,F,,1987,Raw,B
DQ,Tatyana Lomova,F_OR_WPC,Kyrgyzstan,60,,,,,,,,,,,,,,,,60,F,,1981,Raw,B
DQ,Oksana Kaznacheeva,F_OR_WPC,Kazakhstan,67.5,,,,,,,,,,,,,,,,67.5,F,,1984,Raw,B
1,Nailya Takutdinova,F_MR_3_WPC,Kyrgyzstan,67,,,,,60,65,70,70,-72.5,,,,,,70,67.5,F,,1966,Raw,B
1,Lyubov Maleeva,F_OR_WPC,Kyrgyzstan,71.35,,,,,107.5,115,-117.5,115,,,,,,,115,75,F,,1977,Raw,B
2,Olga Aleshkevich,F_OR_WPC,Kyrgyzstan,70.3,,,,,100,110,-115,110,,,,,,,110,75,F,,1987,Raw,B
3,Galina Vakulina,F_OR_WPC,Kyrgyzstan,73.35,,,,,60,65,-70,65,,,,,,,65,75,F,,1987,Raw,B
4,Anastasiya Ischenko,F_OR_WPC,Kyrgyzstan,71.2,,,,,37.5,40,42.5,42.5,,,,,,,42.5,75,F,,1994,Raw,B
DQ,Tatyana Kabakova,F_OR_WPC,Kyrgyzstan,69.8,,,,,-60,,,,,,,,,,,75,F,,1972,Raw,B
DQ,Tatyana Kabakova,F_MR_2_WPC,Kyrgyzstan,69.8,,,,,-60,,,,,,,,,,,75,F,,1972,Raw,B
1,Roza Zhabelova,F_MR_3_WPC,Kyrgyzstan,74.5,,,,,75,80,-82.5,80,,,,,,,80,75,F,,1968,Raw,B
DQ,Irina Shelingovskaya,F_OR_WPC,Kazakhstan,82.5,,,,,,,,,,,,,,,,82.5,F,,1965,Raw,B
1,Dina Kurchenko,F_MR_2_WPC,Kyrgyzstan,78.9,,,,,60,-70,-70,60,,,,,,,60,82.5,F,,1972,Raw,B
1,Ilya Lukonin,M_TR_1_WPC,Kyrgyzstan,36.75,,,,,-35,35,-37.5,35,,,,,,,35,52,M,,2006,Raw,B
DQ,Aleksey Ilyasov,M_TR_3_WPC,Kyrgyzstan,52,,,,,,,,,,,,,,,,52,M,,2000,Raw,B
1,Daniil Kolesnikov,M_TR_2_WPC,Kyrgyzstan,55.6,,,,,90,100,105,105,,,,,,,105,56,M,,2002,Raw,B
2,Syymyk Bekmuratov,M_TR_2_WPC,,54.6,,,,,90,95,-105,95,,,,,,,95,56,M,,2002,Raw,B
1,Ulan Urumkanov,M_OR_WPC,Kyrgyzstan,55.75,,,,,80,90,-95,90,,,,,,,90,56,M,,1986,Raw,B
1,Talantbek Sayitov,M_MR_1_WPC,,53.75,,,,,65,70,-75,70,,,,,,,70,56,M,,1978,Raw,B
1,Shokhrukh Sharifov,M_TR_2_WPC,Tajikistan,56.6,,,,,95,100,-102.5,100,,,,,,,100,60,M,,2002,Raw,B
2,Aziz Kerimakunov,M_TR_2_WPC,Kyrgyzstan,59.95,,,,,65,-72.5,-72.5,65,,,,,,,65,60,M,,2002,Raw,B
1,Sirozhiddin Zhumaev,M_JR_WPC,Uzbekistan,60,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,60,M,,1997,Raw,B
2,Oybek Berdimuratov,M_JR_WPC,Tajikistan,59.9,,,,,95,100,105,105,,,,,,,105,60,M,,1999,Raw,B
1,Kantemir Tagaev,M_OR_WPC,Kyrgyzstan,59.8,,,,,100,107.5,-115,107.5,,,,,,,107.5,60,M,,1988,Raw,B
