First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
DAVE,OGAN,,OH,70-74,M,SP,,0.0,242,109.8,,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,445,,,,,,,,785,,,,,
JOHN,PFEIFFER,,OH,P.F.M,M,SP,,0.0,242,109.8,,,0.0,,0.0,,0.0,,0.0,180,,,,,,,,360,,,,,,,,540,,,,,
ZACK,SCAGGS,,OH,O,M,R,,0.0,181,82.1,,,0.0,,0.0,,0.0,,0.0,65,,,,,,,,,,,,,,,,,,,,,
SHAUN,WIMBLE,,NY,35-39,M,R,,0.0,275,124.7,,,0.0,,0.0,,0.0,,0.0,410,,,,,,,,,,,,,,,,,,,,,
JOSEPH,HALL,,NY,55-59,M,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,385,,,,,,,,,,,,,,,,,,,,,
ROBERT,ELLIOTT,,NC,75-79,M,SS,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,275,,,,,,,,,,,,,,,,,,,,,
ED,CARTER,,NY,50-54,M,SS,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,465,,,,,,,,,,,,,,,,,,,,,
GERRY,PEAK,,NY,60-64,M,SS,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,,,,,,,,,,,,,,
BILL,BECK,,OH,60-64,M,SS,,0.0,308,139.7,,,0.0,,0.0,,0.0,,0.0,380,,,,,,,,,,,,,,,,,,,,,
GARRY,BENFORD,,OH,70-74,M,DP,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,360,,,,,,,,,,,,,,,,,,,,,
DARRELL,STERLING,,KS,55-59,M,DP,,0.0,242,109.8,,,0.0,,0.0,,0.0,,0.0,535,,,,,,,,,,,,,,,,,,,,,
KAYLA,ADAMS,,OH,35-39,F,R,,0.0,132,59.9,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,245,,,,,,,,,,,,,
LOU,ELEUTERI,,PA,65-69,M,R,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,460,,,,,,,,,,,,,
ALLEN,MCVANEY,,OH,55-59,M,E,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,425,,,,,,,,,,,,,
WILLIAM,SCHAFFER,,OH,70-74,M,SP,,0.0,198,89.8,,,0.0,270,122.4,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
ALLEN,MCVANEY,,OH,55-59,M,SP,,0.0,165,74.8,,,0.0,570,258.5,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
