Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
International memorial of soldiers-internationalists. Ukraine. Lugansk. 16.02.2013,,,,,,,,,,,,,,
RAW BENCH PRESS SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,MF,MAM,Bp 1,Bp 2,Bp 3,RESULT,,MF pts.,Pts.,
4,Тарасенко Іван,29/10/94,Луганськ,65.6,0.745,1,-87.5,87.5,-90,87.5,3,65.19,7,Тарасенко
5,Слепченко Дмитро,14/01/94,Попасна,62.1,0.7851,1,85,-90,-90,85,3,66.73,6,Івженко
6,Яровий Олексій,30/03/94,Ровеньки,64.3,0.7591,1,80,-85,-85,80,-,60.73,5,Красноносов В.
7,Євдокімов Олександр,25/11/95,Суходольськ,66.7,0.7337,1,-75,75,80,80,-,58.7,4,Буряк
- 82.5 kg,,,,,,,,,,,,,,
1,Шаповалов Роман,14/07/94,Біловодськ,75.4,0.6617,1,90,95,-97.5,95,-,62.86,12,Стрига О.
- 90 kg,,,,,,,,,,,,,,
1,Рябоконь Артем,18/04/94,Біловодськ,86.6,0.5995,1,80,90,-92.5,90,-,53.96,12,Стрига О.
,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,
1,Haidar Ali Hajim Hander,16/07/86,IRQ,58.2,0.8391,1,-60,-65,65,65,-,54.54,12,
- 67.5 kg,,,,,,,,,,,,,,
1,Захаіб Ахмед,07/02/89,Луганськ,65.2,0.7492,1,97.5,105,107.5,107.5,1,80.54,12,Булгаков
2,Чехович Андрій,21/12/85,Лугутино,63.2,0.7717,1,77.5,82.5,90,90,3,69.45,9,Косенко
3,Гуменюк Дмитро,17/09/89,Луганськ,66.8,0.7327,1,85,90,-95,90,3,65.94,8,Юлдашев Т
- 75 kg,,,,,,,,,,,,,,
1,Домну Дмитро,31/07/83,Луганськ,74.9,0.6652,1,132.5,137.5,140,140,КМС,93.13,12,самостійно
2,Кутовий Сергій,29/04/83,Луганськ,73.9,0.6723,1,120,132.5,-135,132.5,1,89.08,9,самостійно
3,Елекберов Євген,23/11/90,Ровеньки,74.3,0.6694,1,120,130,-137.5,130,1,87.02,8,Красноносов В.
4,Федотов Юрій,17/02/88,Суходольськ,0,2.9533,1,95,-110,-110,95,3,280.56,7,Буряк
5,Щетковський Олександр,08/04/86,Суходольськ,74.8,0.6659,1,80,85,-95,85,-,56.6,6,Буряк
- 82.5 kg,,,,,,,,,,,,,,
1,Марков Дмитро,18/03/84,Луганськ,79.6,0.6352,1,145,155,162.5,162.5,КМС,103.22,12,
2,Одновол Роман,21/01/77,Луганськ,79.7,0.6347,1,140,-150,152.5,152.5,КМС,96.79,9,
3,Телькер Олексій,04/01/80,Суходольськ,82.4,0.6198,1,140,-147.5,147.5,147.5,КМС,91.42,8,Буряк
4,Якімов Сергій,13/10/91,Луганськ,80.8,0.6384,1,140,145,-150,145,КМС,92.57,7,Кара В.
5,Морозов Сергій,12/01/87,Ровеньки,80.2,0.6318,1,130,-137.5,-137.5,130,1,82.13,6,Красноносов В.
6,Ражаускас Павло,26/02/87,Попасна,80.4,0.6307,1,120,130,-135,130,1,81.99,5,Івженко
7,Коденчук Артем,04/02/91,Суходольськ,80.4,0.6307,1,125,-130,-130,125,2,78.84,4,Буряк
—,Ботченко Руслан,06/07/90,Ровеньки,80.4,0.6307,1,-130,-132.5,-—,—,OUT,—,0,Красноносов В.
- 90 kg,,,,,,,,,,,,,,
1,Калашник Андрій,19/02/80,Луганськ,89.7,0.5865,1,-180,180,-182.5,180,МС,105.57,12,Булгаков
2,Колосков Олександр,23/05/92,Луганськ,89.6,0.5869,1,160,170,175,175,МС,102.71,9,самостійно
3,Соколок Євген,12/11/78,Луганськ,88.7,0.5905,1,165,-167.5,-170,165,КМС,97.43,8,Абрамченко
4,Величко Костянтин,31/03/86,Луганськ,87.4,0.596,1,160,-170,-170,160,КМС,95.36,7,
5,Назаров Євген,16/07/92,Ровеньки,86.4,0.6004,1,130,135,140,140,1,84.06,6,Красноносов В.
6,Глушпенко Вячеслав,16/07/80,Луганськ,88.2,0.5926,1,132.5,135,-137.5,135,1,80,5,Юлдашев Т.
7,Щетінін Андрій,24/03/90,Ровеньки,89.5,0.5873,1,130,135,-140,135,1,79.29,4,Красноносов В.
- 100 kg,,,,,,,,,,,,,,
1,Онуфрієнко Денис,17/10/87,Лугутино,98.3,0.5583,1,210,225,-237.5,225,МСМК,125.62,12,самостійно
2,Мірошник Микола,12/01/89,Біловодськ,98.4,0.5581,1,140,145,150,150,1,83.72,9,Стрига О.
—,Головань Сергій,24/03/89,Запоріжжя,91.7,0.579,1,-140,-—,-—,—,OUT,—,0,Зубатенко
- 110 kg,,,,,,,,,,,,,,
1,Улезько Максим,10/07/84,Луганськ,108.8,0.538,1,170,175,180,180,КМС,96.84,12,
2,Буряк Віталій,05/11/78,Суходольськ,108.1,0.5389,1,150,160,-167.5,160,1,86.22,9,
3,Андриїшин Сергій,01/10/91,Луганськ,108.4,0.5385,1,80,90,-—,90,-,48.47,8,самостійно
- 125 kg,,,,,,,,,,,,,,
1,Чмельов В'ячеслав,04/01/88,Луганськ,120,0.527,1,190,-202.5,-202.5,190,КМС,100.13,12,
- 140 kg,,,,,,,,,,,,,,
1,Косенко Дмитро,27/07/79,Лугутино,137.4,0.5062,1,180,-—,-—,180,1,91.12,12,
,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,
1,Онуфрієнко Денис,Лугутино,,98.3,,0.5583,,225,,125.62,,,,
2,Калашник Андрій,Луганськ,,89.7,,0.5865,,180,,105.57,,,,
3,Марков Дмитро,Луганськ,,79.6,,0.6352,,162.5,,103.22,,,,
,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,
1,Полікарпов Олександр,02/03/69,Хрк,74.4,0.6687,1.031,105,110,-—,110,2,75.84,12,
- 82.5 kg,,,,,,,,,,,,,,
1,Вязовецький Сергій,25/06/71,Суходольськ,82.5,0.6193,1.009,130,-137.5,-140,130,1,81.23,12,Буряк
- 90 kg,,,,,,,,,,,,,,
—,Акінін Андрій,24/08/66,Луганськ,89.1,0.5889,1.069,-110,-115,-—,—,OUT,—,0,Мелюханова
- 125 kg,,,,,,,,,,,,,,
1,Стрига Олександр,15/10/67,Луганськ,119.1,0.5278,1.048,200,212.5,-220,212.5,МС,117.54,12,
,,,,,,,,,,,,,,
EQ BENCH PRESS SCORESHEET,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,
1,Фофанова Світлана,13/08/88,Луганськ,52,0.9515,1,-60,62.5,-65,62.5,2,59.47,12,Юлдашев Т.
,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,
1,Федоренко Антон,08/04/85,Лугутино,79,0.6388,1,-165,165,-180,165,КМС,105.4,12,самостійно
- 100 kg,,,,,,,,,,,,,,
1,Маркін Ігор,26/02/88,Луганськ,90.4,0.5838,1,225,-232.5,-240,225,МС,131.36,12,
2,Мішустін Артем,21/05/89,Луганськ,94.9,0.5681,1.048,170,180,-187.5,180,1,102.26,9,
- 110 kg,,,,,,,,,,,,,,
1,Мартиненко Констянтин,07/09/84,Луганськ,103.6,0.5463,1,190,-200,-—,190,1,103.8,12,
- 125 kg,,,,,,,,,,,,,,
1,Самусев Володимир,10/03/76,Луганськ,112,0.5342,1,190,-200,-205,190,1,101.5,12,Юлдашев Т.
,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,
1,Маркін Ігор,Луганськ,,90.4,,0.5838,,225,,131.36,,,,
2,Федоренко Антон,Лугутино,,79,,0.6388,,165,,105.4,,,,
3,Мартиненко Констянтин,Луганськ,,103.6,,0.5463,,190,,103.8,,,,

