Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Maciej Majewski,M,,,1991,,Single-ply,Juniorzy do lat 23,65.7,66,160,175,-185,175,90,95,-100,95,190,212.5,217.5,217.5,487.5,SBD,"TKKF ""Apollo"" Otwock"
3,Albert Michalski,M,,,1995,,Single-ply,Juniorzy do lat 23,61,66,85,95,-110,95,60,-65,-65,60,125,135,140,140,295,SBD,"MUKS "" Herkules"""
1,Łukasz Dębski,M,,,1992,,Single-ply,Juniorzy do lat 23,73.6,74,220,-230,-230,220,125,132.5,137.5,137.5,-235,235,237.5,237.5,595,SBD,OWP Michael Warszawa
2,Damian Grześków,M,,,1991,,Single-ply,Juniorzy do lat 23,73.2,74,210,215,220,220,130,135,140,140,210,220,-232.5,220,580,SBD,MGKS Hutnik Pieosk
3,Robert Mielcarek,M,,,1992,,Single-ply,Juniorzy do lat 23,71,74,220,-242.5,242.5,242.5,120,130,-132.5,130,190,-200,-207.5,190,562.5,SBD,IKS-Integracja-Conan Giżycko
4,Marcin Budek,M,,,1994,,Single-ply,Juniorzy do lat 23,72.6,74,-200,200,-207.5,200,100,-105,-105,100,210,220,-225,220,520,SBD,OWP Michael Warszawa
5,Łukasz Sokół,M,,,1994,,Single-ply,Juniorzy do lat 23,73.5,74,-170,175,185,185,80,95,-102.5,95,170,185,192.5,192.5,472.5,SBD,KSSSiKW Wiking Starachowice
6,Michał Chmielarz,M,,,1995,,Single-ply,Juniorzy do lat 23,70.4,74,125,140,150,150,60,65,67.5,67.5,135,155,160,160,377.5,SBD,"MUKS "" Herkules"""
7,Karol Dziuba,M,,,1995,,Single-ply,Juniorzy do lat 23,71.2,74,100,115,-125,115,65,-67.5,-67.5,65,130,-145,145,145,325,SBD,"MUKS "" Herkules"""
1,Marcin Kapała,M,,,1992,,Single-ply,Juniorzy do lat 23,82.1,83,250,260,270,270,-135,135,140,140,-230,230,237.5,237.5,647.5,SBD,KS Kobra Jass Kościan
2,Piotr Jabłooski,M,,,1991,,Single-ply,Juniorzy do lat 23,82.1,83,200,215,225,225,180,190,-195,190,-210,210,230,230,645,SBD,OWP Michael Warszawa
3,Cezary Mielcarek,M,,,1993,,Single-ply,Juniorzy do lat 23,76.6,83,220,-235,-235,220,-120,120,125,125,210,220,-230,220,565,SBD,IKS-Integracja-Conan Giżycko
4,Maciej Francus,M,,,1992,,Single-ply,Juniorzy do lat 23,82.8,83,190,-200,200,200,155,-165,165,165,190,200,-207.5,200,565,SBD,UKS Pover Kużnik Chorzów
5,Arkadiusz Zawadka,M,,,1991,,Single-ply,Juniorzy do lat 23,81.6,83,190,200,-202.5,200,115,-122.5,-122.5,115,195,210,220,220,535,SBD,AZS Politechnika Warszawska Warszawa
6,Albert Potocki,M,,,1992,,Single-ply,Juniorzy do lat 23,80.8,83,140,150,160,160,110,-112.5,-120,110,150,162.5,170,170,440,SBD,KS Tęcza-Społem Kielce
DQ,Kamil Sypka,M,,,1994,,Single-ply,Juniorzy do lat 23,80.9,83,-190,-200,-200,,157.5,-167.5,-167.5,157.5,210,225,-232.5,225,,SBD,KS Tęcza-Społem Kielce
1,Mateusz Pilutkiewicz,M,,,1992,,Single-ply,Juniorzy do lat 23,86.8,93,235,250,-265,250,115,122.5,-127.5,122.5,225,240,-250,240,612.5,SBD,IKS-Integracja-Conan Giżycko
2,Mateusz Kowalski,M,,,1993,,Single-ply,Juniorzy do lat 23,88.1,93,210,-230,230,230,140,150,157.5,157.5,185,200,210,210,597.5,SBD,IKS-Integracja-Conan Giżycko
3,Szymon Moryson,M,,,1994,,Single-ply,Juniorzy do lat 23,91.6,93,-230,230,-240,230,140,-150,-150,140,190,210,-220,210,580,SBD,KS Kobra Jass Kościan
4,Maciej Bracik,M,,,1994,,Single-ply,Juniorzy do lat 23,86.2,93,200,-215,215,215,115,122.5,-127.5,122.5,175,185,190,190,527.5,SBD,KSSSiKW Wiking Starachowice
1,Wiktor Szłapka,M,,,1992,,Single-ply,Juniorzy do lat 23,102.3,105,-270,270,290,290,175,185,190,190,240,250,-260,250,730,SBD,KS Kobra Jass Kościan
2,Damian Kulik,M,,,1995,,Single-ply,Juniorzy do lat 23,94,105,165,-185,185,185,90,100,-105,100,175,185,200,200,485,SBD,"MUKS "" Herkules"""
3,Adam Milczarek,M,,,,,Single-ply,Juniorzy do lat 23,99.9,105,120,130,-135,130,120,127.5,132.5,132.5,170,190,205,205,467.5,SBD,KS Tęcza-Społem Kielce
1,Michał Kular,M,,,1991,,Single-ply,Juniorzy do lat 23,105.4,120,260,275,285,285,170,182.5,187.5,187.5,230,-240,-240,230,702.5,SBD,KS Kobra Jass Kościan
2,Michał Moryson,M,,,1992,,Single-ply,Juniorzy do lat 23,110.7,120,205,220,-230,220,135,140,145,145,190,205,-210,205,570,SBD,KS Kobra Jass Kościan
1,Paweł Ośmiałowski,M,,,1977,,Single-ply,Seniorzy,58.8,59,240,-252.5,252.5,252.5,135,145,-152.5,145,210,220,230,230,627.5,SBD,KS Tęcza-Społem Kielce
2,Jakub Synak,M,,,1984,,Single-ply,Seniorzy,58.7,59,220,230,-240,230,130,140,-145,140,180,200,-210,200,570,SBD,KS Kobra Jass Kościan
3,Piotr Dobrzyoski,M,,,1993,,Single-ply,Seniorzy,59,59,160,180.5,-203,180.5,90,100,105,105,160,170,-180.5,170,455.5,SBD,Młodzieżowy Klub Sportowy Bargłów
1,Grzegorz Uziełło,M,,,,,Single-ply,Seniorzy,66,66,200,215,-225,215,120,130,-132.5,130,220,230,-232.5,230,575,SBD,KS Tęcza-Społem Kielce
2,Piotr Markiewicz,M,,,1974,,Single-ply,Seniorzy,63.4,66,-200,-200,200,200,105,110,115,115,210,225,232.5,232.5,547.5,SBD,KS Zamek Kurzetnik
1,Adam Jasioski,M,,,1951,,Single-ply,Seniorzy,72.5,74,230,-250,250,250,132.5,140.5,-145,140.5,200,215,-225,215,605.5,SBD,KS Tęcza-Społem Kielce
2,Robert Mielcarek,M,,,1992,,Single-ply,Seniorzy,71,74,220,-242.5,242.5,242.5,120,130,-132.5,130,190,-200,-207.5,190,562.5,SBD,IKS-Integracja-Conan Giżycko
DQ,Andrzej Żmijewski,M,,,1949,,Single-ply,Seniorzy,71.6,74,-210,-225,-235,,,,,,,,,,,SBD,KS Kobra Jass Kościan
1,Tomasz Jarosiewicz,M,,,1982,,Single-ply,Seniorzy,82.4,83,-310,310,327.5,327.5,200,207.5,212.5,212.5,250,265,275,275,815,SBD,KS Tęcza-Społem Kielce
2,Arkadiusz Kamioski,M,,,1982,,Single-ply,Seniorzy,82.5,83,-300,300,-315,300,175,182.5,187.5,187.5,270,280,290,290,777.5,SBD,KS Zamek Kurzetnik
3,Łukasz Pianka,M,,,1990,,Single-ply,Seniorzy,81.7,83,255,-270,270,270,137.5,145,152.5,152.5,250,-265,,250,672.5,SBD,IKS-Integracja-Conan Giżycko
4,Michał Rożnowski,M,,,1979,,Single-ply,Seniorzy,81.1,83,200,220,230,230,120,130,140,140,190,210,-230,210,580,SBD,KS Tęcza-Społem Kielce
5,Michał Winiarek,M,,,1989,,Single-ply,Seniorzy,81.2,83,-200,200,-225,200,130,-135,135,135,210,222.5,-230,222.5,557.5,SBD,KS Avalon Częstochowa
DQ,Kamil Sypka,M,,,1994,,Single-ply,Seniorzy,80.9,83,-190,-200,-200,,157.5,-167.5,-167.5,157.5,210,225,-232.5,225,,SBD,KS Tęcza-Społem Kielce
1,Michał Baran,M,,,,,Single-ply,Seniorzy,92.3,93,310,330,,330,220,230,-240,230,260,280,287.5,287.5,847.5,SBD,KS Tęcza-Społem Kielce
2,Filip Czeluśniak,M,,,1989,,Single-ply,Seniorzy,88.6,93,260,280,-290,280,170,180,185,185,240,260,-270,260,725,SBD,KS Kobra Jass Kościan
3,Edward Rożnowski,M,,,,,Single-ply,Seniorzy,91.2,93,195,-215,225,225,95,125,135,135,210,242.5,-250,242.5,602.5,SBD,KS Tęcza-Społem Kielce
1,Sebastian Kot,M,,,,,Single-ply,Seniorzy,102.2,105,-310,-310,320,320,215,225,235,235,285,300,310,310,865,SBD,KS Tęcza-Społem Kielce
2,Maciej Sochacki,M,,,1985,,Single-ply,Seniorzy,96.5,105,310,320,-325,320,215,225,230,230,280,290,295,295,845,SBD,AZS Politechnika Warszawska Warszawa
3,Wojciech Wojcieszek,M,,,1984,,Single-ply,Seniorzy,99.9,105,-280,280,300,300,170,185,195,195,220,235,-250,235,730,SBD,KS Kobra Jass Kościan
4,Grzegorz Blachowiak,M,,,1982,,Single-ply,Seniorzy,101.6,105,200,,,200,260,265,-270,265,200,220,230,230,695,SBD,KS Kobra Jass Kościan
5,Adam Milczarek,M,,,,,Single-ply,Seniorzy,99.9,105,120,130,-135,130,120,127.5,132.5,132.5,170,190,205,205,467.5,SBD,KS Tęcza-Społem Kielce
1,Adrian Rabsztyn,M,,,1984,,Single-ply,Seniorzy,117.2,120,250,260,270,270,165,175,180,180,230,240,-245,240,690,SBD,UKS Pover Kużnik Chorzów
1,Miłosz Pytawski,M,,,,,Single-ply,Seniorzy,130.1,120+,330,-360,-360,330,220,-230,,220,310,330.5,-345,330.5,880.5,SBD,KS Tęcza-Społem Kielce
2,Piotr Jabłooski,M,,,1975,,Single-ply,Seniorzy,127,120+,-330,330,-355,330,195,202.5,,202.5,310,331,-340,331,863.5,SBD,AZS Politechnika Warszawska Warszawa
3,Rafał Lipka,M,,,1975,,Single-ply,Seniorzy,124.4,120+,220,250,280,280,160,200,210,210,290,310,-331,310,800,SBD,KS Kobra Jass Kościan
4,Andrzej Lendo,M,,,1967,,Single-ply,Seniorzy,120.1,120+,170,190,200,200,180,190,-197.5,190,190,210,-215,210,600,SBD,DKK Terminatus Dąbrowa Górnicza
1,Adam Jasioski,M,,,1951,,Single-ply,Weterani,72.5,74,230,-250,250,250,132.5,140.5,-145,140.5,200,215,-225,215,605.5,SBD,KS Tęcza-Społem Kielce
DQ,Andrzej Żmijewski,M,,,1949,,Single-ply,Weterani,71.6,74,-210,-225,-235,,,,,,,,,,,SBD,KS Kobra Jass Kościan
1,Grzegorz Leski,M,,,1958,,Single-ply,Weterani,77.9,83,125,135,145,145,145,-155.5,155.5,155.5,145,160,-170,160,460.5,SBD,DKK Terminatus Dąbrowa Górnicza
2,Włodzimierz Lulek,M,,,1948,,Single-ply,Weterani,82,83,100,117.5,127.5,127.5,70,-77.5,82.5,82.5,140,155,167.5,167.5,377.5,SBD,KS Kobra Jass Kościan
1,Edward Rożnowski,M,,,,,Single-ply,Weterani,91.2,93,195,-215,225,225,95,125,135,135,210,242.5,-250,242.5,602.5,SBD,KS Tęcza-Społem Kielce
1,Jarosław Dąbrowski,M,,,1965,,Single-ply,Weterani,100.2,105,240,250,-260,250,155,-165,-165,155,240,260,-265,260,665,SBD,UKS Pover Kużnik Chorzów
1,Andrzej Lendo,M,,,1967,,Single-ply,Weterani,120.1,120+,170,190,200,200,180,190,-197.5,190,190,210,-215,210,600,SBD,DKK Terminatus Dąbrowa Górnicza
