OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2022-09-24,GB,NW,Warrington,Raw Strength Open,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Josh Underwood9,_josh_underwood_,M,18,Raw,MR-SJ,92.05,93,190,197.5,-205,197.5,-137.5,142.5,-150,142.5,220,232.5,240,240,580,76.26,SBD
G,Gwilym Poyelle,gwilym.poyelle,M,17,Raw,MR-SJ,88.3,93,165,180,190,190,100,110,115,115,200,220,230,230,535,71.80,SBD
1,Dylan King,dylan.lw.king,M,19,Raw,MR-J,79.65,83,190,200,207.5,207.5,110,115,120,120,235,247.5,255,255,582.5,82.34,SBD
2,Tim Down9,tcdown_fitness,M,22,Raw,MR-J,81.55,83,187.5,195,200,200,-112.5,-115,115,115,230,237.5,-242.5,237.5,552.5,77.17,SBD
3,Bhav Madnani,bhavmadnan,M,23,Raw,MR-J,80.05,83,180,190,-197.5,190,115,122.5,-130,122.5,210,222.5,235,235,547.5,77.19,SBD
4,Chris Kennedy,,M,19,Raw,MR-J,76.15,83,170,177.5,-180,177.5,95,110,-112.5,110,210,225,-230,225,512.5,74.13,SBD
5,Benny Zheng,jin._z,M,19,Raw,MR-J,81.3,83,150,157.5,167.5,167.5,102.5,-110,112.5,112.5,195,205,-212.5,205,485,67.84,SBD
6,Harry Harwood,harryharwood.fitness,M,19,Raw,MR-J,81.6,83,147.5,157.5,165,165,90,97.5,-105,97.5,187.5,195,202.5,202.5,465,64.93,SBD
1,Luke Broadhurst,_luke_broadhurst_,M,16,Raw,MR-O,58,59,90,105,110,110,50,-60,-65,50,130,140,150,150,310,51.77,SBD
1,Ihsan Alattar,,M,20,Raw,MR-O,64.85,66,150,165,-167.5,165,105,112.5,-117.5,112.5,170,180,190,190,467.5,73.56,SBD
2,Zubair Rahman,zubair.rxhman,M,16,Raw,MR-O,59.25,66,-117.5,125,130,130,-67.5,72.5,80,80,147.5,155,170,170,380,62.74,SBD
3,Mohammed Ismaeel,,M,17,Raw,MR-O,65.35,66,115,127.5,135,135,67.5,75,-80,75,145,160,170,170,380,59.55,SBD
1,Tom Barlow,,M,33,Raw,MR-O,74,74,170,180,192.5,192.5,115,-125,130,130,200,210,220,220,542.5,79.64,SBD
2,Tom Lowe,tomjamespt,M,21,Raw,MR-O,72.9,74,175,-190,-200,175,120,130,135,135,200,210,217.5,217.5,527.5,78.05,SBD
3,Adam Hibbert,,M,20,Raw,MR-O,71.8,74,175,-190,190,190,100,105,,105,210,225,-232.5,225,520,77.55,SBD
4,Adam McCarthy,adammccarthy17,M,24,Raw,MR-O,66.05,74,145,157.5,165,165,105,112.5,117.5,117.5,200,210,215,215,497.5,77.52,SBD
5,Alex McManus,alexlikeslifting,M,27,Raw,MR-O,73.35,74,162.5,172.5,182.5,182.5,85,90,95,95,195,207.5,217.5,217.5,495,73.00,SBD
6,Matt Poole,mattjamespoole,M,31,Raw,MR-O,71.2,74,152.5,162.5,-170,162.5,110,117.5,125,125,190,200,205,205,492.5,73.77,SBD
7,Callum McGovern,callum.mcgovern_pl,M,21,Raw,MR-O,73.95,74,170,180,-190,180,105,-115,-115,105,200,-210,,200,485,71.23,SBD
8,Jordan Lancaster,,M,25,Raw,MR-O,72.2,74,-155,-160,160,160,77.5,-82.5,82.5,82.5,165,175,180,180,422.5,62.83,SBD
G,Nathan McDowell,nathan_mcd01,M,20,Raw,MR-O,73.8,74,210,220,230,230,127.5,135,140,140,215,225,230,230,600,88.21,SBD
1,Dylan King,dylan.lw.king,M,19,Raw,MR-O,79.65,83,190,200,207.5,207.5,110,115,120,120,235,247.5,255,255,582.5,82.34,SBD
2,Tim Down9,tcdown_fitness,M,22,Raw,MR-O,81.55,83,187.5,195,200,200,-112.5,-115,115,115,230,237.5,-242.5,237.5,552.5,77.17,SBD
3,Bhav Madnani,bhavmadnan,M,23,Raw,MR-O,80.05,83,180,190,-197.5,190,115,122.5,-130,122.5,210,222.5,235,235,547.5,77.19,SBD
4,Martin Hathaway,gingerbeardvegan,M,32,Raw,MR-O,77.8,83,175,187.5,-200,187.5,120,127.5,132.5,132.5,200,215,-225,215,535,76.54,SBD
5,Chris Kennedy,,M,19,Raw,MR-O,76.15,83,170,177.5,-180,177.5,95,110,-112.5,110,210,225,-230,225,512.5,74.13,SBD
6,Benny Zheng,jin._z,M,19,Raw,MR-O,81.3,83,150,157.5,167.5,167.5,102.5,-110,112.5,112.5,195,205,-212.5,205,485,67.84,SBD
7,Harry Harwood,harryharwood.fitness,M,19,Raw,MR-O,81.6,83,147.5,157.5,165,165,90,97.5,-105,97.5,187.5,195,202.5,202.5,465,64.93,SBD
8,Danny Cottam,danworth.1,M,16,Raw,MR-O,79.85,83,155,165,172.5,172.5,85,92.5,-95,92.5,180,190,-200,190,455,64.23,SBD
9,Thomas Lord,thomasl0rd,M,17,Raw,MR-O,77.1,83,165,175,185,185,80,87.5,-95,87.5,165,175,180,180,452.5,65.04,SBD
10,Matteo Carbonieri,matteocarbonieri,M,30,Raw,MR-O,77.7,83,140,150,155,155,95,100,105,105,165,175,185,185,445,63.71,SBD
DQ,Svetoslav Mechev (Sam),super_panda_power,M,32,Raw,MR-O,82.5,83,150,155,,155,-105,-105,-105,,170,177.5,,177.5,,,SBD
G,Oliver Fielding,oliver.f.x,M,17,Raw,MR-O,82.6,83,160,170,-180,170,-110,-115,115,115,190,200,-205,200,485,67.30,SBD
1,Daniel Lee,danny_lee_fitness,M,31,Raw,MR-O,90,93,200,210,215,215,140,145,147.5,147.5,225,240,252.5,252.5,615,81.76,SBD
2,Chris Ward,chriswardpt_,M,26,Raw,MR-O,91.5,93,205,212.5,220,220,137.5,142.5,147.5,147.5,215,227.5,237.5,237.5,605,79.78,SBD
3,Connor Griffiths,connorg_pt,M,22,Raw,MR-O,90.45,93,175,185,195,195,-115,117.5,125,125,220,232.5,240,240,560,74.26,SBD
4,Nick Court,nickcourt86,M,32,Raw,MR-O,91.25,93,180,200,,200,105,-120,-120,105,200,220,240,240,545,71.96,SBD
5,Patrick Squires,patricksquires_,M,16,Raw,MR-O,84.7,93,175,190,-200,190,100,115,122.5,122.5,200,225,-235,225,537.5,73.65,SBD
6,Mateusz Fijalkowski,matfij7,M,20,Raw,MR-O,89.45,93,165,175,185,185,120,130,135,135,190,200,210,210,530,70.67,SBD
7,Tiancheng Tang,tc_powerlifting,M,23,Raw,MR-O,90.95,93,180,200,-210,200,125,-130,130,130,200,-215,-215,200,530,70.10,SBD
8,Dale Dickinson,,M,37,Raw,MR-O,92.95,93,170,-185,185,185,105,115,120,120,205,215,225,225,530,69.35,SBD
G,Josh Underwood9,_josh_underwood_,M,18,Raw,MR-O,92.05,93,190,197.5,-205,197.5,-137.5,142.5,-150,142.5,220,232.5,240,240,580,76.26,SBD
G,Gwilym Poyelle,gwilym.poyelle,M,17,Raw,MR-O,88.3,93,165,180,190,190,100,110,115,115,200,220,230,230,535,71.80,SBD
G,Keith Blacknell,,M,59,Raw,MR-O,92.1,93,170,175,180,180,110,115,-120,115,175,-180,-180,175,470,61.78,SBD
DQ,Robert Cunningham,thebloodyhand,M,35,Raw,MR-O,100.8,105,-180,-180,-180,,115,120,125,125,180,190,195,195,,,SBD
G,Antonio Rizzitiello,rizzo221,M,39,Raw,MR-O,105,105,210,220,225,225,130,140,-147.5,140,230,245,260,260,625,77.17,SBD
1,Frazer Pennington,powerlifter_fraz,M,26,Raw,MR-O,115.9,120,245,262.5,275,275,150,165,-180,165,250,270,295,295,735,86.76,SBD
2,Dominic Coman,dom.coman16,M,26,Raw,MR-O,118.6,120,272.5,285,-292.5,285,165,170,-175,170,250,270,280,280,735,85.88,SBD
3,PK Isokpan,liftsofpk,M,22,Raw,MR-O,115,120,220,235,250,250,132.5,140,145,145,240,260,275,275,670,79.36,SBD
4,Ben Harrison,,M,37,Raw,MR-O,116.7,120,180,202.5,215,215,135,147.5,-150,147.5,210,-232.5,-232.5,210,572.5,67.37,SBD
