Place,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,M-O,Jym Bourgeault,,82.5,81.01,210,220,-235,220,-157.5,157.5,165,165,237.5,250,260,260,645,M,SBD,Single-ply
2,M-O,Todd Nerlin,,82.5,81.92,165,180,190,190,-140,-140,140,140,197.5,215,-230,215,545,M,SBD,Single-ply
3,M-O,Danny Hill,,82.5,81.92,-182.5,182.5,-190,182.5,-135,135,142.5,142.5,170,185,202.5,202.5,527.5,M,SBD,Single-ply
4,M-O,William Brown #8,,82.5,81.56,157.5,170,182.5,182.5,135,142,-150,142,187.5,195,202.5,202.5,527,M,SBD,Single-ply
1,M-M,Carlos Lewis,,82.5,79.92,230,-240,-260,230,137.5,150,-157.5,150,205,230,245,245,625,M,SBD,Single-ply
1,M-O,Jerome Williams,,90,88.63,220,-232.5,237.5,237.5,-162.5,-162.5,162.5,162.5,232.5,242.5,252.5,252.5,652.5,M,SBD,Single-ply
2,M-O,Max Ripple,,90,88.27,200,215,230,230,160,-170,170,170,-230,230,-255,230,630,M,SBD,Single-ply
1,M-M,Ray Baxter-Vonna,,90,89.9,240,-255,255,255,152.5,165,172.5,172.5,237.5,255,,255,682.5,M,SBD,Single-ply
2,M-M,Danny Deuter,,90,89.99,-160,160,-162.5,160,-160,160,175,175,115,160,180,180,515,M,SBD,Single-ply
1,M-M,Walter Thomas #2,,90,89.09,-227.5,227.5,250,250,145,,-170,145,237.5,250,-272.5,250,645,M,SBD,Single-ply
1,M-Jr,Mario Rojas,,100,98.34,240,260,-270,260,182.5,190,197.5,197.5,250,265,-272.5,265,722.5,M,SBD,Single-ply
1,M-O,Chris Hootman,,100,99.52,272.5,280,285,285,205,-210,-210,205,265,275,282.5,282.5,772.5,M,SBD,Single-ply
DQ,M-M,David Georges #1,,100,94.17,-227.5,-227.5,227.5,227.5,-125,-125,-125,,,,,,,M,SBD,Single-ply
1,M-O,Darrell Evans,,110,108.77,287.5,297.5,310,310,-210,210,215,215,287.5,300,-310,300,825,M,SBD,Single-ply
2,M-O,Ennis White,,110,103.42,275,277.5,285,285,-222.5,227.5,-242.5,227.5,282.5,-297.5,-297.5,282.5,795,M,SBD,Single-ply
3,M-O,Mark Wynn,,110,107.41,235,250,255,255,-170,-170,170,170,242.5,-250,255,255,680,M,SBD,Single-ply
1,M-M,Gary Pamplin,,110,109.68,-272.5,272.5,-300,272.5,227.5,235,240,240,227.5,245,-255,245,757.5,M,SBD,Single-ply
1,M-O,Larry Fenti,,125,110.31,283.2,292.5,297.5,297.5,190,200,207.5,207.5,282.5,290,305,305,810,M,SBD,Single-ply
2,M-O,Terrence Gauthier,,125,124.83,-292.5,292.5,305,305,200,-210,210,210,-260,260,,260,775,M,SBD,Single-ply
1,M-O,Caesar White,,125+,126.73,-272.5,280,282.5,282.5,170,-185,185,185,227.5,255,-272.5,255,722.5,M,SBD,Single-ply
1,F-O,Paula Pierce-Rippel,Air Force,82.5,80.74,,,,,62.5,70,-80,70,,,,,70,F,B,Single-ply
1,M-O,Mark Feildman,,75,73.84,,,,,-147.5,-150,150,150,,,,,150,M,B,Single-ply
1,M-Jr,James Steichen,,82.5,76.39,,,,,165,-175,175,175,,,,,175,M,B,Single-ply
1,M-O,James Burdette,,82.5,81.92,,,,,165,172,177.5,177.5,,,,,177.5,M,B,Single-ply
2,M-O,Johnnie Martinez,,82.5,82.28,,,,,177.5,-190,-190,177.5,,,,,177.5,M,B,Single-ply
1,M-O,Max Ripple,,90,88.27,,,,,160,-170,170,170,,,,,170,M,B,Single-ply
1,M-M,Danny Deuter,,90,89.99,,,,,-160,160,175,175,,,,,175,M,B,Single-ply
1,M-O,Jim Leitner,,100,97.07,,,,,-130,130,140,140,,,,,140,M,B,Single-ply
DQ,M-O,Lloyd Tanner,,110,105.87,,,,,-165,-165,-165,,,,,,,M,B,Single-ply
1,M-O,Tyrone Wilson,,125,121.38,,,,,195,200,-207.5,200,,,,,200,M,B,Single-ply
1,M-O,Kirby Gank,,125+,128.55,,,,,220,230,232.5,232.5,,,,,232.5,M,B,Single-ply
