Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Priyanka Panda,F,SBD,FR-O,90,Raw,1996,,CA,88.75,122.5,132.5,142.5,142.5,60,65,70,70,105,110,115,115,327.5,,
4,Emily Arakawa,F,SBD,FR-O,90,Raw,1999,,CA,85.7,80,90,100,100,40,45,-50,45,92.5,100,110,110,255,,
1,Olivia Martinez-Murphy,F,SBD,FR-O,67.5,Raw,2002,,CA,62.3,127.5,135,-140,135,-60,65,70,70,122.5,135,-140,135,340,,
2,Briana Thurman,F,SBD,FR-O,67.5,Raw,1997,,CA,66.45,120,125,132.5,132.5,52.5,60,-67.5,60,120,127.5,135,135,327.5,,
3,Lucy Chen,F,SBD,FR-O,67.5,Raw,1990,,CA,66.5,75,82.5,85,85,42.5,45,-47.5,45,112.5,125,135,135,265,,
1,Vanessa Trujillo,F,SBD,FR-O,82.5,Raw,1994,Sincere Training Systems,CA,75.3,120,130,140,140,75,80,-82.5,80,155,165,-170,165,385,,
1,David Santos,M,SBD,MR-Jr,75,Raw,2000,,CA,73.2,185,-195,-200,185,125,-130,130,130,237.5,-250,-250,237.5,552.5,,
2,Cameron Louie,M,SBD,MR-Jr,75,Raw,2003,,CA,72.1,185,195,-205,195,95,102.5,-107.5,102.5,215,230,-237.5,230,527.5,,
3,Francis Bonifacio,M,SBD,MR-Jr,75,Raw,2003,,CA,73.6,190,197.5,207.5,207.5,97.5,105,107.5,107.5,190,197.5,205,205,520,,
4,Kristian Mike Lumentigar,M,SBD,MR-Jr,75,Raw,2003,,CA,73.6,172.5,182.5,190,190,100,107.5,110,110,190,197.5,210,210,510,,
5,Wilson Guo,M,SBD,MR-Jr,75,Raw,2003,,CA,74.5,160,170,180,180,95,102.5,110,110,170,177.5,185,185,475,,
1,Angelo Santi,M,SBD,MR-Jr,90,Raw,2002,,CA,90,215,232.5,-240,232.5,132.5,142.5,150,150,237.5,265,275,275,657.5,,
2,Josh Ngo,M,SBD,MR-Jr,90,Raw,2002,,CA,83.5,212.5,222.5,232.5,232.5,-150,155,162.5,162.5,222.5,232.5,240,240,635,,
3,Michael Cuevas,M,SBD,MR-Jr,90,Raw,2003,,CA,83.75,200,212.5,-220,212.5,110,115,-117.5,115,230,240,-245,240,567.5,,
4,Oscar Andrade Martinez,M,SBD,MR-Jr,90,Raw,2002,,CA,89.1,180,187.5,195,195,125,132.5,140,140,205,217.5,-227.5,217.5,552.5,,
1,Jorge Flores,M,SBD,MR-Jr,100,Raw,2000,Axis Training Systems,CA,98.9,255,272.5,-275,272.5,140,147.5,152.5,152.5,240,250,262.5,262.5,687.5,,
2,Brandon Pak,M,SBD,MR-Jr,100,Raw,2002,,CA,99.45,200,215,-225,215,120,127.5,135,135,255,270,-280,270,620,,
3,Cooper Alan,M,SBD,MR-Jr,100,Raw,2000,,CA,98.7,195,207.5,217.5,217.5,127.5,137.5,142.5,142.5,225,242.5,255,255,615,,
1,Marlon Aguilar,M,SBD,MR-Jr,110,Raw,2001,,CA,106.95,200,212.5,222.5,222.5,145,155,-165,155,230,245,260,260,637.5,,
2,Nathaniel De Guzman,M,SBD,MR-Jr,110,Raw,2001,,CA,110,182.5,195,205,205,127.5,135,145,145,220,235,-250,235,585,,
1,Romic Marcel Sevilla,M,SBD,MR-Jr,140,Raw,2003,Axis Training Systems,CA,127,245,257.5,,257.5,172.5,185,192.5,192.5,215,230,237.5,237.5,687.5,,
1,Nathan Villaluna,M,SBD,MR-Jr,67.5,Raw,2003,,CA,64.55,187.5,197.5,202.5,202.5,120,127.5,130,130,200,210,217.5,217.5,550,,
2,Jerome Concepcion,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.1,175,185,195,195,92.5,97.5,105,105,180,195,202.5,202.5,502.5,,
3,Kyle Soriano,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.1,155,165,172.5,172.5,95,102.5,105,105,197.5,207.5,215,215,492.5,,
1,Morgan Chan,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82.15,255,262.5,270,270,-177.5,-177.5,177.5,177.5,292.5,305,312.5,312.5,760,,
2,Zachery Byrd,M,SBD,MR-Jr,82.5,Raw,2003,Blessed Strength,CA,78.25,202.5,217.5,-222.5,217.5,117.5,125,130,130,257.5,272.5,285,285,632.5,,
3,Evan Ramirez,M,SBD,MR-Jr,82.5,Raw,2003,,CA,81,195,207.5,-215,207.5,132.5,135,-137.5,135,210,222.5,-230,222.5,565,,
4,Arabdha Biswas,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.4,165,177.5,190,190,97.5,-102.5,105,105,197.5,217.5,232.5,232.5,527.5,,
5,Joey Tan,M,SBD,MR-Jr,82.5,Raw,2002,,CA,78.8,162.5,172.5,175,175,120,122.5,-130,122.5,210,220,-235,220,517.5,,
6,Isaiah Gamboa,M,SBD,MR-Jr,82.5,Raw,2003,,CA,82.5,187.5,200,210,210,90,95,100,100,180,190,195,195,505,,
7,Albert Sun,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.8,-172.5,180,-195,180,102.5,107.5,115,115,172.5,187.5,200,200,495,,
1,Suchintya Dandapat,M,SBD,MR-M1a,82.5,Raw,1982,,CA,80.1,130,140,152.5,152.5,85,97.5,107.5,107.5,162.5,172.5,182.5,182.5,442.5,,
1,Jason Mica,M,SBD,MR-O,75,Raw,1995,,CA,72.55,215,227.5,240,240,120,-130,,120,270,-290,-290,270,630,,
2,Andre Edejer,M,SBD,MR-O,75,Raw,1994,,CA,73.9,200,215,-217.5,215,125,127.5,130,130,220,225,230,230,575,,
3,Cameron Louie,M,SBD,MR-O,75,Raw,2003,,CA,72.1,185,195,-205,195,95,102.5,-107.5,102.5,215,230,-237.5,230,527.5,,
4,Francis Bonifacio,M,SBD,MR-O,75,Raw,2003,,CA,73.6,190,197.5,207.5,207.5,97.5,105,107.5,107.5,190,197.5,205,205,520,,
5,Wilson Guo,M,SBD,MR-O,75,Raw,2003,,CA,74.5,160,170,180,180,95,102.5,110,110,170,177.5,185,185,475,,
1,Ryan Shihadeh,M,SBD,MR-O,90,Raw,2004,,CA,89.05,225,235,245,245,170,175,,175,260,275,-290,275,695,,
2,Erik Peters,M,SBD,MR-O,90,Raw,2001,Axis Training Systems,CA,82.6,225,240,255,255,145,160,170,170,232.5,250,265,265,690,,
3,Angelo Santi,M,SBD,MR-O,90,Raw,2002,,CA,90,215,232.5,-240,232.5,132.5,142.5,150,150,237.5,265,275,275,657.5,,
4,Jose Quinones,M,SBD,MR-O,90,Raw,1999,,CA,88.75,227.5,237.5,245,245,125,-135,-135,125,255,-267.5,-267.5,255,625,,
5,Ian Don Dorwelo,M,SBD,MR-O,90,Raw,2001,,CA,88.2,220,222.5,-235,222.5,120,-127.5,-127.5,120,235,242.5,-260,242.5,585,,
6,Brandon Nguyen,M,SBD,MR-O,90,Raw,1995,Axis Training Systems,CA,89.95,195,207.5,217.5,217.5,107.5,115,122.5,122.5,210,222.5,230,230,570,,
7,Dhendric Dela Cruz,M,SBD,MR-O,90,Raw,1995,,CA,87.85,190,-202.5,202.5,202.5,107.5,117.5,125,125,200,217.5,232.5,232.5,560,,
8,Matthew Jason Lugue,M,SBD,MR-O,90,Raw,1995,Anchor,CA,88.7,200,-212.5,212.5,212.5,-125,-132.5,132.5,132.5,190,200,210,210,555,,
9,Juan Mauricio Martinez,M,SBD,MR-O,90,Raw,1998,,CA,89.65,165,175,182.5,182.5,102.5,-107.5,107.5,107.5,195,200,210,210,500,,
1,Hamza Ahmed,M,SBD,MR-O,100,Raw,1995,,CA,98.8,265,280,285,285,-177.5,177.5,185,185,290,307.5,320,320,790,,
2,Jorge Flores,M,SBD,MR-O,100,Raw,2000,Axis Training Systems,CA,98.9,255,272.5,-275,272.5,140,147.5,152.5,152.5,240,250,262.5,262.5,687.5,,
3,Raven Rodillas,M,SBD,MR-O,100,Raw,1999,,CA,98.45,230,245,255,255,145,155,-160,155,250,265,275,275,685,,
4,Logan Loll,M,SBD,MR-O,100,Raw,1998,,CA,96.2,220,230,-240,230,137.5,147.5,155,155,230,242.5,255,255,640,,
5,Matt Villena,M,SBD,MR-O,100,Raw,1998,,CA,98.35,190,200,210,210,140,145,147.5,147.5,245,255,272.5,272.5,630,,
6,Rohil Khosla,M,SBD,MR-O,100,Raw,1999,Axis Training Systems,CA,97.1,160,175,182.5,182.5,102.5,110,115,115,180,195,205,205,502.5,,
DQ,John Dufek,M,SBD,MR-O,100,Raw,1998,,CA,95,-190,-195,-195,,-140,-140,,,,,,,,,
1,Luke Rybarczyk,M,SBD,MR-O,110,Raw,2001,Flexx Training Systems,CA,106.33,255,267.5,280,280,180,187.5,192.5,192.5,285,300,-307.5,300,772.5,,
2,Ernest Ho,M,SBD,MR-O,110,Raw,2000,,CA,101,215,227.5,242.5,242.5,125,130,135,135,267.5,285,-300,285,662.5,,
3,Tyler Wick,M,SBD,MR-O,110,Raw,1997,,CA,107.9,220,232.5,240,240,137.5,145,-155,145,240,-255,262.5,262.5,647.5,,
4,Christian Valdez,M,SBD,MR-O,110,Raw,1997,,CA,101.1,190,200,207.5,207.5,130,-140,-140,130,245,260,270,270,607.5,,
5,Francis Rivera,M,SBD,MR-O,110,Raw,1991,,CA,109.3,185,195,200,200,-127.5,127.5,137.5,137.5,215,225,230,230,567.5,,
6,Cristian Garcia #4,M,SBD,MR-O,110,Raw,1994,,CA,110,195,-207.5,-207.5,195,-115,115,120,120,220,230,235,235,550,,
7,Erik Camero,M,SBD,MR-O,110,Raw,1993,Axis Training Systems,CA,108.2,170,175,180,180,107.5,115,120,120,175,185,195,195,495,,
1,Lewis Henneberger,M,SBD,MR-O,125,Raw,2003,Flexx Training Systems,CA,119.6,270,282.5,292.5,292.5,170,177.5,185,185,300,317.5,332.5,332.5,810,,
2,Mark Joseph Figueroa,M,SBD,MR-O,125,Raw,1999,,CA,115.9,215,217.5,232.5,232.5,125,135,-142.5,135,225,232.5,245,245,612.5,,
1,Andrew Tang #3,M,SBD,MR-O,140,Raw,1999,,CA,129.1,265,285,295,295,155,165,172.5,172.5,310,327.5,342.5,342.5,810,,
2,Romic Marcel Sevilla,M,SBD,MR-O,140,Raw,2003,Axis Training Systems,CA,127,245,257.5,,257.5,172.5,185,192.5,192.5,215,230,237.5,237.5,687.5,,
3,Reyes Hernandez,M,SBD,MR-O,140,Raw,1997,,CA,138.55,235,247.5,-255,247.5,142.5,147.5,152.5,152.5,230,242.5,250,250,650,,
1,Edgar Brambila,M,SBD,MR-O,140+,Raw,1994,,CA,147.2,195,202.5,215,215,137.5,147.5,-157.5,147.5,215,237.5,260,260,622.5,,
1,Romy Jay Gallanosa,M,SBD,MR-O,67.5,Raw,1997,Axis Training Systems,CA,67.3,190,202.5,210,210,140,150,160,160,265,275,282.5,282.5,652.5,,
2,Christian Esguerra,M,SBD,MR-O,67.5,Raw,2004,,CA,66.1,157.5,172.5,175,175,112.5,-122.5,,112.5,200,210,220,220,507.5,,
3,Eric Pham,M,SBD,MR-O,67.5,Raw,1996,,CA,67.3,170,182.5,-187.5,182.5,117.5,125,-132.5,125,192.5,200,-212.5,200,507.5,,
4,Aric Moirao,M,SBD,MR-O,67.5,Raw,1999,Axis Training Systems,CA,61.55,155,165,170,170,100,105,110,110,180,190,200,200,480,,
1,Matthew Yeung #1,M,SBD,MR-O,82.5,Raw,1991,,CA,82.4,265,275,282.5,282.5,200,210,217.5,217.5,252.5,267.5,280,280,780,,
2,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,,CA,82.15,255,262.5,270,270,-177.5,-177.5,177.5,177.5,292.5,305,312.5,312.5,760,,
3,Eddie Lundberg,M,SBD,MR-O,82.5,Raw,1999,Sincere Training Systems,CA,81.7,232.5,242.5,252.5,252.5,167.5,172.5,177.5,177.5,255,272.5,285,285,715,,
4,Noah Serda,M,SBD,MR-O,82.5,Raw,1998,,CA,77.8,207.5,217.5,227.5,227.5,122.5,132.5,150,150,232.5,245,255,255,632.5,,
5,Gabriel Fernando,M,SBD,MR-O,82.5,Raw,1997,,CA,81.8,200,210,215,215,130,137.5,142.5,142.5,250,262.5,272.5,272.5,630,,
6,Alex Charoenkul,M,SBD,MR-O,82.5,Raw,2002,,WA,81.3,220,232.5,245,245,125,132.5,-135,132.5,217.5,232.5,242.5,242.5,620,,
7,Kevin Ipac,M,SBD,MR-O,82.5,Raw,1994,,CA,81.9,205,217.5,-227.5,217.5,125,135,147.5,147.5,220,230,240,240,605,,
8,Christian Clephan,M,SBD,MR-O,82.5,Raw,1999,,CA,80,187.5,200,-207.5,200,130,137.5,140,140,230,247.5,260,260,600,,
9,Denvir Delmundo,M,SBD,MR-O,82.5,Raw,1996,,CO,80.1,167.5,175,182.5,182.5,130,137.5,-142.5,137.5,205,215,225,225,545,,
10,Herman Wu,M,SBD,MR-O,82.5,Raw,1999,,CA,81.65,150,160,170,170,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,535,,
11,Eric Ladiao,M,SBD,MR-O,82.5,Raw,1991,,CA,81.15,185,190,-200,190,95,-102.5,-102.5,95,200,210,-227.5,210,495,,
12,Minh Vu #2,M,SBD,MR-O,82.5,Raw,1999,Singleton Strength,CA,79.75,157.5,167.5,-177.5,167.5,117.5,122.5,125,125,175,187.5,200,200,492.5,,
13,Denver Braganza,M,SBD,MR-O,82.5,Raw,1994,,CA,82.15,160,165,-167.5,165,105,-107.5,107.5,107.5,190,195,205,205,477.5,,
14,Marion Reyes,M,SBD,MR-O,82.5,Raw,1997,,CA,81.95,135,140,150,150,97.5,105,110,110,180,190,200,200,460,,
15,Brandon Agcaoili,M,SBD,MR-O,82.5,Raw,1992,,CA,80.7,137.5,140,145,145,95,100,-107.5,100,150,155,165,165,410,,
1,Azan Zahid,M,SBD,MR-T1,82.5,Raw,2009,,CA,81.4,190,200,-207.5,200,90,95,97.5,97.5,190,205,210,210,507.5,,
1,Luke Wilson #8,M,SBD,MR-T2,60,Raw,2007,,CA,60,-122.5,122.5,132.5,132.5,85,90,92.5,92.5,160,170,177.5,177.5,402.5,,
1,Jason Tang,M,SBD,MR-T3,75,Raw,2004,,CA,74.5,200,217.5,-227.5,217.5,122.5,-135,135,135,207.5,227.5,230,230,582.5,,
2,David Kim #9,M,SBD,MR-T3,75,Raw,2004,,CA,73.5,192.5,205,215,215,110,117.5,122.5,122.5,200,215,-220,215,552.5,,
3,Ramen Murugadoss,M,SBD,MR-T3,75,Raw,2004,,CA,73.8,190,200,205,205,100,105,107.5,107.5,207.5,217.5,-225,217.5,530,,
1,Ryan Shihadeh,M,SBD,MR-T3,90,Raw,2004,,CA,89.05,225,235,245,245,170,175,,175,260,275,-290,275,695,,
2,Henry Owens,M,SBD,MR-T3,90,Raw,2005,,CA,88.95,195,-202.5,202.5,202.5,162.5,170,-177.5,170,212.5,220,230,230,602.5,,
3,Joseph Pankow,M,SBD,MR-T3,90,Raw,2004,,CA,87.8,192.5,200,210,210,115,122.5,-132.5,122.5,242.5,252.5,262.5,262.5,595,,
4,Nathan Bura,M,SBD,MR-T3,90,Raw,2004,,CA,89.8,200,215,230,230,112.5,120,122.5,122.5,207.5,222.5,232.5,232.5,585,,
5,Kaleb Hensley,M,SBD,MR-T3,90,Raw,2004,,CA,89.55,210,222.5,-225,222.5,102.5,107.5,-112.5,107.5,210,222.5,230,230,560,,
6,Dylan Hom,M,SBD,MR-T3,90,Raw,2004,,CA,84.45,-190,195,-205,195,120,125,-130,125,190,200,207.5,207.5,527.5,,
7,Alexander Craig,M,SBD,MR-T3,90,Raw,2003,,CA,85.45,165,-177.5,-177.5,165,90,95,-100,95,220,230,-235,230,490,,
1,Mike Angelo Rafanan,M,SBD,MR-T3,100,Raw,2004,,CA,97.55,180,195,-212.5,195,105,115,122.5,122.5,205,220,235,235,552.5,,
1,Theo Rita,M,SBD,MR-T3,67.5,Raw,2005,,CA,66.3,135,142.5,-150,142.5,90,95,97.5,97.5,175,190,-195,190,430,,
