Sex,Division,Equipment,Event,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested
M,M-OR,Raw,D,Brent Prichard,109.8,110,,,,,,,,,220,240,262.5,262.5,262.5,1,No
M,M-J1CR,Wraps,SBD,Jack Lehfeldt,92,100,180,200,210,210,120,130,-137.5,130,230,250,-260,250,590,1,No
M,M-J1R,Raw,SBD,Sam Butterworth,106,110,210,217.5,225,225,125,130,135,135,220,235,245,245,605,2,No
M,M-J1R,Raw,SBD,Nick King,108,110,205,220,235,235,100,105,110,110,250,270,-290,270,615,1,No
M,M-J1R,Raw,SBD,Julian Faccio,62.6,67.5,70,85,-100,85,60,65,70,70,90,110,125,125,280,1,No
M,M-J1R,Raw,SBD,Andreas Pelosi,70,75,160,175,-185,175,90,100,-105,100,170,190,-207.5,190,465,1,No
M,M-J1R,Raw,SBD,Dean Panopoulos,81,82.5,160,167.5,-177.5,167.5,100,-105,-105,100,200,220,-240,220,487.5,3,No
M,M-J1R,Raw,SBD,Callum Mccoy,79.9,82.5,155,165,170,170,100,105,-110,105,210,225,-232.5,225,500,2,No
M,M-J1R,Raw,SBD,Mitch Farquhar,82.3,82.5,175,187.5,200,200,115,120,-125,120,200,210,220,220,540,1,No
M,M-J1R,Raw,SBD,Dean Passaris,87.9,90,160,-165,-165,160,100,-105,-105,100,190,200,-205,200,460,2,No
M,M-J1R,Raw,SBD,Jesse Peak,87.9,90,205,-217.5,220,220,110,120,-130,120,210,225,235,235,575,1,No
M,M-M1R,Raw,BD,Kevin Rogers,61.9,67.5,,,,,85,90,-92.5,90,125,135,-142.5,135,225,1,No
M,M-M1R,Raw,BD,Ian Wilson,79.8,82.5,,,,,90,100,105,105,100,120,140,140,245,1,No
M,M-M1R,Raw,B,Troy Nelson,87.9,90,,,,,130,140,150,150,,,,,150,1,No
M,M-M1R,Raw,SBD,Scott Phillips,94.4,100,150,160,170,170,165,170,175,175,265,285,300,300,645,1,No
M,M-M1R,Raw,SBD,Goran Vokojevic,76.4,82.5,110,130,140,140,105,115,122.5,122.5,185,202.5,210,210,472.5,1,No
M,M-M1R,Raw,SBD,Peter Baskeville,89,90,155,162.5,170,170,60,70,,70,200,210,-220,210,450,2,No
M,M-M1R,Raw,SBD,Paul James,89.2,90,160,-170,170,170,110,120,125,125,205,220,230,230,525,1,No
M,M-OCR,Wraps,SBD,Jharryd Nemec,99.3,100,220,232.5,-240,232.5,135,142.5,150,150,260,270,280,280,662.5,2,No
M,M-OCR,Wraps,SBD,Elliot Webb,95.3,100,230,245,260,260,140,150,-165,150,245,255,265,265,675,1,No
M,M-OCR,Wraps,SBD,Matthew Maher,102.2,110,155,-170,170,170,95,102.5,107.5,107.5,200,212.5,220,220,497.5,2,No
M,M-OCR,Wraps,SBD,Aaron Scarborough,107.3,110,235,250,,250,165,170,-175,170,260,280,-300,280,700,1,No
M,M-OCR,Wraps,SBD,Robert Earl,124,125,240,-250,-250,240,140,145,-150,145,240,250,-260,250,635,1,No
M,M-OCR,Wraps,SBD,Michael Watt,66.9,67.5,165,182.5,185,185,125,135,-140,135,-210,220,235,235,555,1,No
M,M-OCR,Wraps,SBD,Jordan Oliva,80.5,82.5,155,162.5,170,170,100,105,-110,105,185,197.5,210,210,485,1,No
M,M-OCR,Wraps,SBD,Cyl Duncan,88.6,90,170,180,185,185,110,112.5,115,115,190,200,210,210,510,1,No
M,M-OR,Raw,B,Thomas Birmingham,87.1,90,,,,,115,125,135,135,,,,,135,1,No
M,M-OR,Raw,SBD,Matthew Amato,95.6,100,140,150,160,160,85,90,-95,90,190,200,205,205,455,4,No
M,M-OR,Raw,SBD,Warrick Heron,92.5,100,145,155,165,165,95,100,107.5,107.5,210,220,230,230,502.5,3,No
M,M-OR,Raw,SBD,Sym Puskaric,99.4,100,-185,185,-190,185,160,165,170,170,200,220,-230,220,575,2,No
M,M-OR,Raw,SBD,Jamie Cougan,99.6,100,195,205,212.5,212.5,132.5,140,147.5,147.5,255,267.5,,267.5,627.5,1,No
M,M-OR,Raw,B,Jonny Nelson,108.4,110,,,,,145,150,152.5,152.5,,,,,152.5,1,No
M,M-OR,Raw,SBD,Edward Burton,108.2,110,220,240,250,250,170,180,-190,180,250,270,280,280,710,2,No
M,M-OR,Raw,SBD,John Pappas #1,110,110,260,275,282.5,282.5,180,-195,-195,180,230,250,-260,250,712.5,1,No
M,M-OR,Raw,SBD,Fabian Lee,118,125,240,-250,-250,240,180,190,195,195,260,275,290,290,725,2,No
M,M-OR,Raw,SBD,Mathew Procak,122.6,125,270,-280,-280,270,175,180,,180,280,300,-325,300,750,1,No
M,M-OR,Raw,SBD,Rhyss Keane,128,140,260,275,285,285,195,205,-212.5,205,320,,,320,810,1,No
M,M-OSP,Single-ply,B,Shane Atta-Singh,164,140+,,,,,275,-290,-290,275,,,,,275,1,No
M,M-OR,Raw,SBD,Daniel Winter #1,58.6,60,145,155,-162.5,155,65,70,-75,70,160,170,-175,170,395,2,No
M,M-OR,Raw,SBD,Maninder Singh,59.6,60,140,150,155,155,90,95,100,100,180,190,200,200,455,1,No
M,M-OR,Raw,SBD,Tim Mayes,81.7,82.5,155,165,-170,165,105,110,-112.5,110,160,167.5,-172.5,167.5,442.5,1,No
M,M-OR,Raw,SBD,Sam Hodby,87.7,90,150,-160,160,160,110,120,122.5,122.5,180,190,200,200,482.5,2,No
M,M-OR,Raw,SBD,Adam Bergurnik,89.9,90,155,165,170,170,112.5,117.5,-120,117.5,207.5,212.5,-220,212.5,500,1,No
