Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Karl Jones,WA,75,71.80,25,180.00,120.00,242.50,542.50,M,Open,Raw,,,SBD
2,Harlan Presnell,WA,75,72.50,24,160.00,127.50,212.50,500.00,M,Open,Raw,,,SBD
3,Christian Guley,WA,75,72.80,28,175.00,120.00,202.50,497.50,M,Open,Raw,,,SBD
DQ,Brent Tsujii,WA,75,73.30,25,-172.50,115.00,245.00,,M,Open,Raw,,,SBD
1,Julian Gossage,WA,82.5,81.40,23,200.00,127.50,273.00,600.50,M,Open,Raw,,,SBD
2,Jaris Beasley,WA,82.5,81.60,21,182.50,142.50,240.00,565.00,M,Open,Raw,,,SBD
3,Gino Santamaria,WA,82.5,81.30,28,142.50,125.00,182.50,450.00,M,Open,Raw,,,SBD
1,Brandon Peterson,WA,90,86.80,26,227.50,150.00,250.00,627.50,M,Open,Raw,,,SBD
2,Sherab Bhutia,WA,90,88.20,27,215.00,155.00,225.00,595.00,M,Open,Raw,,,SBD
1,Emmanuel Valencia,WA,100,93.40,24,215.00,142.50,230.00,587.50,M,Open,Raw,,,SBD
1,Marcel Glenn-Rand,WA,110,106.70,30,177.50,117.50,215.00,510.00,M,Open,Raw,,,SBD
DQ,Jamon Coulter,WA,110,108.90,26,257.50,-182.50,257.50,,M,Open,Raw,,,SBD
1,Chris Ratelle,WA,90,88.70,39,160.00,102.50,207.50,470.00,M,Submaster 35-39,Raw,,,SBD
1,Malcome Irvine,WA,90,87.00,40,130.00,85.00,187.50,402.50,M,Master 40-44,Raw,,,SBD
1,Elizabeth West,WA,56,55.50,20,107.50,52.50,115.00,275.00,F,Junior 20-23,Wraps,,,SBD
1,Elizabeth West,WA,56,55.50,20,107.50,52.50,115.00,275.00,F,Open,Wraps,,,SBD
2,Katie Brown,WA,56,55.80,25,100.00,47.50,103.00,250.50,F,Open,Wraps,,,SBD
1,Natalie Steinbach,WA,60,59.00,25,95.00,60.00,125.00,280.00,F,Open,Wraps,,,SBD
1,Ryan Fromm,WA,110,107.20,23,247.50,160.00,317.50,725.00,M,Junior 20-23,Wraps,,325,SBD
1,Mackie Fleishman,WA,82.5,81.00,28,220.00,175.00,235.00,630.00,M,Open,Wraps,,,SBD
1,Conor Ames,WA,90,89.80,29,225.00,157.50,270.00,652.50,M,Open,Wraps,,,SBD
1,Jesse Littleton,WA,100,93.30,25,215.00,155.00,237.50,607.50,M,Open,Wraps,,,SBD
DQ,Garren Greenleaf,WA,100,99.80,32,237.50,-175.00,245.00,,M,Open,Wraps,,,SBD
1,Tony Montgomery,OR,110,108.00,30,330.00,225.00,320.00,875.00,M,Open,Wraps,,,SBD
2,Lee Dougherty,WA,110,108.20,37,317.50,205.00,310.00,832.50,M,Open,Wraps,,,SBD
3,Alex Maske,WA,110,107.50,27,262.50,150.00,262.50,675.00,M,Open,Wraps,,,SBD
1,David Gillespie,WA,125,114.50,24,272.50,200.00,302.50,775.00,M,Open,Wraps,,,SBD
1,Lee Dougherty,WA,110,108.20,37,317.50,205.00,310.00,832.50,M,Submaster 35-39,Wraps,,,SBD
1,Dave van Skike,WA,110,106.60,47,257.50,152.50,272.50,682.50,M,Master 45-49,Wraps,,,SBD
DQ,Dennis Long,WA,140,138.40,46,270.00,-177.50,325.00,,M,Master 45-49,Wraps,,,SBD
1,Sherry Phay,WA,82.5,81.40,41,,70.00,,70.00,F,Master 40-44,Raw,,,B
1,Kiron Devine,WA,140,134.90,17,,170.00,,170.00,M,Junior 16-17,Raw,,,B
1,Jaedon Devilliers,WA,140+,153.80,18,,142.50,,142.50,M,Junior 18-19,Raw,,,B
1,Raymond Damasco,WA,56,55.90,32,,112.50,,112.50,M,Open,Raw,,,B
1,Michael Estrella,WA,67.5,65.30,29,,150.00,,150.00,M,Open,Raw,,,B
1,Ricky Lahoureade,WA,100,96.30,40,,200.00,,200.00,M,Open,Raw,,,B
1,Keil Greenleaf,WA,140,135.20,30,,190.00,,190.00,M,Open,Raw,,,B
1,Howie Chaves,WA,100,98.30,65,,142.50,,142.50,M,Master 65-69,Raw,,,B
1,Mark Greenleaf,WA,110,107.50,59,,150.00,,150.00,M,Master 55-59,Raw,,,B
1,Evangeline Munson,WA,75,70.60,20,,,165.00,165.00,F,Junior 20-23,Raw,,,D
1,Jessica Hockstedler,WA,67.5,64.10,40,,,100.00,100.00,F,Master 40-44,Raw,,,D
1,Sherry Phay,WA,82.5,81.40,41,,,140.00,140.00,F,Master 40-44,Raw,,,D
1,Lori Yates,WA,90+,120.90,52,,,185.00,185.00,F,Master 50-54,Raw,,,D
1,Kiron Devine,WA,140,134.90,17,,,175.00,175.00,M,Junior 16-17,Raw,,,D
1,Jaedon Devilliers,WA,140+,153.80,18,,,232.50,232.50,M,Junior 18-19,Raw,,,D
1,Raymond Damasco,WA,56,55.90,32,,,167.50,167.50,M,Open,Raw,,,D
1,Michael Estrella,WA,67.5,65.30,29,,,217.50,217.50,M,Open,Raw,,,D
1,Ricky Lahourcade,WA,100,96.30,40,,,290.00,290.00,M,Open,Raw,,,D
2,Zach Lynch,WA,100,92.80,32,,,220.00,220.00,M,Open,Raw,,,D
1,Jamon Coulter,WA,110,108.90,26,,,257.50,257.50,M,Open,Raw,,,D
1,Dennis Long,WA,140,138.40,46,,,325.00,325.00,M,Master 45-49,Raw,,,D
