Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
6,97.35,Luke F Smith,1989,Aarhus AK,187.5,Single-ply,Open,M,105,187.5,B
7,95.35,Martin Tryk,1992,Horsens SK,185.0,Single-ply,Open,M,105,185.0,B
8,100.75,Charlie Tyrrestrup,1989,Rødby M,180.0,Single-ply,Open,M,105,180.0,B
9,103.95,Finn Knudsen,1947,Rødby M,157.5,Raw,Open,M,105,157.5,B
1,112.65,Thomas J Sørensen,1981,Thisted VF,270.0,Single-ply,Open,M,120,270.0,B
2,118.55,Daniel Hovelsø,1988,Aarhus AK,250.0,Single-ply,Open,M,120,250.0,B
3,119.75,Mathias Kristiansen,1985,Sportshøjskolen,250.0,Single-ply,Open,M,120,250.0,B
4,117.00,Thomas Skov,1971,Rødby M,237.5,Single-ply,Open,M,120,237.5,B
5,115.95,Jesper B Mikkelsen,1989,Sportshøjskolen,220.0,Single-ply,Open,M,120,220.0,B
1,135.50,Jacob Stegelmann,1980,Aarhus AK,307.5,Single-ply,Open,M,120+,307.5,B
1,62.80,Matti Christensen,1995,Thisted VF,182.5,Single-ply,Sub-Juniors,M,66,182.5,B
2,65.95,Nikolaj Nordstrøm,1999,Rødby M,77.5,Raw,Sub-Juniors,M,66,77.5,B
DQ,66.00,Jesper Jacobsen,1995,Thisted VF,,Single-ply,Sub-Juniors,M,66,,
1,73.40,Emil Lund,1997,Teutonia,130.0,Single-ply,Sub-Juniors,M,74,130.0,B
1,82.85,Mathias Bunk,1995,Thisted VF,120.0,Single-ply,Sub-Juniors,M,83,120.0,B
2,76.55,Mikkel Petersen,1996,Teutonia,75.0,Single-ply,Sub-Juniors,M,83,75.0,B
1,91.50,Johannes B Poulsen,1998,Videbæk SK,140.0,Single-ply,Sub-Juniors,M,93,140.0,B
2,88.65,Frederik Nordentoft,1995,Teutonia,65.0,Single-ply,Sub-Juniors,M,93,65.0,B
1,101.80,Daniel V Nees,1997,Thisted VF,132.5,Single-ply,Sub-Juniors,M,105,132.5,B
1,65.55,Frederik L Jensen,1993,Teutonia,172.5,Single-ply,Juniors,M,66,172.5,B
1,78.50,Martin Thyrsgaard,1990,Aarhus AK,135.0,Single-ply,Juniors,M,83,135.0,B
1,89.35,Oliver Olesen,1990,SK Atlas,195.0,Raw,Juniors,M,93,195.0,B
2,87.95,Esben Neupart,1992,Aarhus AK,167.5,Single-ply,Juniors,M,93,167.5,B
3,87.90,Christian Høgsborg,1994,Videbæk SK,155.0,Raw,Juniors,M,93,155.0,B
DQ,90.30,Christian Ø Rendbæk,1990,Sportshøjskolen,,Single-ply,Juniors,M,93,,
1,103.30,Lazar Kuburovic,1992,Københavns SK,220.0,Single-ply,Juniors,M,105,220.0,B
2,102.50,Rasmus Hammer,1990,Sportshøjskolen,200.0,Single-ply,Juniors,M,105,200.0,B
3,96.50,Alex G Thorsen,1990,ER Powerlifting,100.0,Single-ply,Juniors,M,105,100.0,B
DQ,104.55,Jakob Thrane Mainz,1993,Sportshøjskolen,,Single-ply,Juniors,M,105,,
1,116.65,Lasse Gråkjær,1992,Aalborg SK,165.0,Single-ply,Juniors,M,120,165.0,B
2,105.35,Jeppe F Mix,1991,Rødby M,161.0,Raw,Juniors,M,120,161.0,B
1,92.45,Bo Jensen,1967,Aarhus AK,185.0,Single-ply,Masters 1,M,93,185.0,B
2,92.85,Jørgen Rasmussen,1973,Horsens SK,145.0,Single-ply,Masters 1,M,93,145.0,B
1,104.95,Peter H Eriksen,1970,Rødby M,220.0,Single-ply,Masters 1,M,105,220.0,B
2,101.00,Keld B Ingerslev,1966,Aarhus AK,180.0,Single-ply,Masters 1,M,105,180.0,B
DQ,105.00,Bennie Andersen,1970,Rødby M,,Single-ply,Masters 1,M,105,,
1,118.15,Thomas Skov,1971,Rødby M,240.0,Single-ply,Masters 1,M,120,240.0,B
2,113.50,Henrik Sørensen,1973,Gudenådalens SK,202.5,Raw,Masters 1,M,120,202.5,B
3,114.25,Jan Hoffmann,1972,Aalborg SK,200.0,Single-ply,Masters 1,M,120,200.0,B
4,113.55,Ryan Søndergaard,1970,Gudenådalens SK,142.5,Raw,Masters 1,M,120,142.5,B
1,127.05,Jan Vestergaard,1966,Aalborg SK,130.0,Single-ply,Masters 1,M,120+,130.0,B
DQ,74.00,Gert Olsen,1963,Ares,,Single-ply,Masters 2,M,74,,
1,82.60,Erik Rasmussen,1962,ER Powerlifting,100.0,Single-ply,Masters 2,M,83,100.0,B
DQ,83.00,Tom Bergan,1962,AK Nordland,,Single-ply,Masters 2,M,83,,
1,90.60,Peter Petersen,1962,Aarhus AK,135.0,Single-ply,Masters 2,M,93,135.0,B
1,97.50,Søren Ø Bertelsen,1961,Horsens SK,187.5,Single-ply,Masters 2,M,105,187.5,B
2,104.15,Jan Bertelsen,1955,Grenå SK,175.0,Single-ply,Masters 2,M,105,175.0,B
3,96.40,John Lukassen,1961,Gudenådalens SK,142.5,Raw,Masters 2,M,105,142.5,B
1,123.65,John S Christensen,1961,Aalborg SK,260.0,Single-ply,Masters 2,M,120+,260.0,B
1,82.75,Hans J Jørgensen,1944,Aalborg SK,127.5,Single-ply,Masters 3,M,83,127.5,B
1,90.95,Allan S Kornval,1944,Albertslund SF,95.0,Raw,Masters 3,M,93,95.0,B
1,104.25,Finn Knudsen,1947,Rødby M,200.0,Single-ply,Masters 3,M,105,200.0,B
2,103.15,Jan B Traulsen,1948,Teutonia,170.0,Single-ply,Masters 3,M,105,170.0,B
1,112.10,Allan Fuglsang,1950,SK Atlas,190.0,Single-ply,Masters 3,M,120,190.0,B
1,86.25,Wilhelm Wind,1942,Horsens SK,70.0,Raw,Masters 4,M,93,70.0,B
