Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jason Ramos,MT,75,74.9,,21,140,155,165,165,92.5,105,-115,105,180,200,212.5,212.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Rohrbach,MT,82.5,78,,16,130,140,150,150,75,85,-92.5,85,165,180,190,190,425,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Remigio Mouledous,MT,82.5,81.5,,16,-157.5,-157.5,-157.5,,-112.5,120,-123,120,155,160,167.5,167.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Anderson,MT,82.5,77.5,,18,147.5,152.5,160,160,102.5,107.5,115,115,185,192.5,207.5,207.5,482.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Baker,MT,82.5,81.7,,20,212.5,-225,-227.5,212.5,140,142.5,147.5,147.5,235,245,-260,245,605,,,SBD,Raw,M,Juniors 20-23,Yes
2,Blake Rausch,MT,82.5,81.7,,20,182.5,195,205,205,-115,127.5,-135,127.5,170,192.5,200,200,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,John-Joseph Kendzior,CO,100,94.2,,22,145,150,160,160,102.5,107.5,-115,107.5,170,175,180,180,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josue Martinez,MT,110,109.5,,23,175,-185,185,185,115,125,-135,125,207.5,217.5,-227.5,217.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Page,MT,125,122.9,,21,220,-227.5,227.5,227.5,140,147.5,-155,147.5,227.5,-232.5,-232.5,227.5,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hunter Shae,MT,140,136.5,,19,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Roger Guillory,MT,140,135.4,,22,275,290,-305,290,172.5,-185,-185,172.5,272.5,282.5,-295,282.5,745,,,SBD,Raw,M,Juniors 20-23,Yes
1,Keidan Brennan,MT,67.5,65,,17,142.5,145,155,155,92.5,100,-102.5,100,167.5,172.5,175,175,430,,,SBD,Raw,M,Open,Yes
2,Cole Johnson,MT,67.5,67.5,,18,145,-155,-155,145,65,72.5,-80,72.5,147.5,-165,165,165,382.5,,,SBD,Raw,M,Open,Yes
1,Jason Ramos,MT,75,74.9,,21,140,155,165,165,92.5,105,-115,105,180,200,212.5,212.5,482.5,,,SBD,Raw,M,Open,Yes
1,Devin Weidow,MT,82.5,81.6,,33,147.5,155,-162.5,155,105,110,-112.5,110,205,215,-220,215,480,,,SBD,Raw,M,Open,Yes
2,Patrick Rohrbach,MT,82.5,78,,16,130,140,150,150,75,85,-92.5,85,165,180,190,190,425,,,SBD,Raw,M,Open,Yes
1,Mike Cooney,MT,90,86.3,,24,250,260,-272.5,260,-150,155,-160,155,287.5,-300,-300,287.5,702.5,,,SBD,Raw,M,Open,Yes
2,Casey Kostecki,MT,90,89,,24,210,215,-232.5,215,135,142.5,-155,142.5,225,235,250,250,607.5,,,SBD,Raw,M,Open,Yes
3,Patrick Spiker,WY,90,89,,31,192.5,207.5,225,225,120,132.5,-140,132.5,217.5,235,250,250,607.5,,,SBD,Raw,M,Open,Yes
4,Trevor Koehn,MT,90,87.8,,31,215,225,-227.5,225,145,-150,-150,145,230,-235,-240,230,600,,,SBD,Raw,M,Open,Yes
5,Cody Houppert,MT,90,89.9,,31,205,220,-235,220,135,155,-160,155,220,-232.5,-232.5,220,595,,,SBD,Raw,M,Open,Yes
6,Will Lauber,MT,90,88.3,,29,175,187.5,-200,187.5,115,122.5,-130,122.5,215,227.5,240,240,550,,,SBD,Raw,M,Open,Yes
7,Darrell Fisher,MT,90,89.6,,36,160,172.5,185,185,130,-137.5,-137.5,130,210,235,-242.5,235,550,,,SBD,Raw,M,Open,Yes
8,Cole Mcarthur,MT,90,89,,27,175,-190,-190,175,130,-137.5,137.5,137.5,220,227.5,232.5,232.5,545,,,SBD,Raw,M,Open,Yes
9,Edward Wilkinson,MT,90,86.3,,33,125,-135,145,145,-112.5,112.5,-120,112.5,140,152.5,165,165,422.5,,,SBD,Raw,M,Open,Yes
1,Taylor Woodman,MT,100,99.1,,29,200,215,-220,215,110,130,-135,130,215,236,-240,236,581,,,SBD,Raw,M,Open,Yes
1,Wyatt Wilson,MT,110,106.8,,25,197.5,205,-210,205,142.5,-155,-155,142.5,197.5,-207.5,207.5,207.5,555,,220,SBD,Raw,M,Open,Yes
2,Josue Martinez,MT,110,109.5,,23,175,-185,185,185,115,125,-135,125,207.5,217.5,-227.5,217.5,527.5,,,SBD,Raw,M,Open,Yes
3,Joseph Landry,MT,110,106.8,,39,175,-185,-190,175,120,125,-135,125,-220,220,225,225,525,,,SBD,Raw,M,Open,Yes
DQ,Michael Wharton,MT,125,119.6,,48,-192.5,-192.5,-192.5,,160,-167.5,-167.5,160,200,-215,-215,200,,,,SBD,Raw,M,Open,Yes
1,Roger Guillory,MT,140,135.4,,22,275,290,-305,290,172.5,-185,-185,172.5,272.5,282.5,-295,282.5,745,,,SBD,Raw,M,Open,Yes
2,Ryan Eamon,MT,140,128.7,,34,195,215,227.5,227.5,172.5,185,192.5,192.5,225,-250,250,250,670,,,SBD,Raw,M,Open,Yes
1,Mike Shae,MT,140+,159.4,,51,177.5,-190,190,190,-132.5,132.5,-152.5,132.5,197.5,212.5,227.5,227.5,550,205,,SBD,Raw,M,Open,Yes
1,Darrell Fisher,MT,90,89.6,,36,160,172.5,185,185,130,-137.5,-137.5,130,210,235,-242.5,235,550,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Landry,MT,110,106.8,,39,175,-185,-190,175,120,125,-135,125,-220,220,225,225,525,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Cross,MT,75,74.2,,42,80,90,102.5,102.5,70,77.5,-85,77.5,157.5,170,-175,170,350,,,SBD,Raw,M,Masters 40-44,Yes
1,Douglas White,MT,75,74.9,,58,112.5,122.5,132.5,132.5,77.5,85,92.5,92.5,135,142.5,147.5,147.5,372.5,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Bennett Braun,MT,82.5,78.3,,80,-25,-25,-25,,20,25,-30,25,62.5,75,-82.5,75,,,,SBD,Raw,M,Masters 80+,Yes
1,Brian Sweatland,MT,90,88.7,,49,120,130,140,140,115,120,122.5,122.5,150,160,170,170,432.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Scott Sciaretta #1,MT,90,89.3,,59,185,195,-202.5,195,135,-142.5,-142.5,135,222.5,232.5,-240.5,232.5,562.5,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Michael Wharton,MT,125,119.6,,48,-192.5,-192.5,-192.5,,160,-167.5,-167.5,160,200,-215,-215,200,,,,SBD,Raw,M,Masters 45-49,Yes
1,George Strutzel,MT,140,136.1,,60,185,200,205,205,165,175,177.5,177.5,220,237.5,250.5,250.5,633,,,SBD,Raw,M,Masters 60-64,Yes
1,Mike Shae,MT,140+,159.4,,51,177.5,-190,190,190,-132.5,132.5,-152.5,132.5,197.5,212.5,227.5,227.5,550,205,,SBD,Raw,M,Masters 50-54,Yes
1,Daniel Anderson,MT,82.5,77.5,,18,147.5,152.5,160,160,102.5,107.5,115,115,185,192.5,207.5,207.5,482.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Hayden Tinker,ND,110,104.8,,17,235,-255,260,260,125,132.5,140,140,-245,265,-275,265,665,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jozee Cross,MT,56,55.7,,29,,,,,40,45,-50,45,,,,,45,,,B,Raw,F,Open,Yes
1,Christine Mcintire,MT,75,69.5,,29,,,,,72.5,-80,80,80,,,,,80,,,B,Raw,F,Open,Yes
2,Debra Shae,MT,75,71.5,,49,,,,,35,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Open,Yes
1,Donna Weidow,MT,90,85,,47,,,,,72.5,-75,,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
2,Tracy Engebritson,MT,90,85.6,,52,,,,,42.5,-45,45,45,,,,,45,,,B,Raw,F,Open,Yes
1,Debra Shae,MT,75,71.5,,49,,,,,35,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Masters 45-49,Yes
1,Michele Bashor,MT,82.5,82.5,,44,,,,,90,-97.5,-97.5,90,,,,,90,,,B,Raw,F,Masters 40-44,Yes
1,Donna Weidow,MT,90,85,,47,,,,,72.5,-75,,72.5,,,,,72.5,,,B,Raw,F,Masters 45-49,Yes
1,Tracy Engebritson,MT,90,85.6,,52,,,,,42.5,-45,45,45,,,,,45,,,B,Raw,F,Masters 50-54,Yes
1,Remigio Mouledous,MT,82.5,81.5,,16,,,,,-112.5,120,-123,120,,,,,120,,,B,Raw,M,Juniors 16-17,Yes
DQ,Hunter Shae,MT,140,136.5,,19,,,,,,,,,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Wyatt Wilson,MT,110,106.8,,25,,,,,142.5,-155,-155,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
2,Joseph Landry,MT,110,106.8,,39,,,,,120,125,-135,125,,,,,125,,,B,Raw,M,Open,Yes
1,Michael Wharton,MT,125,119.6,,48,,,,,160,-167.5,-167.5,160,,,,,160,,,B,Raw,M,Open,Yes
1,Ryan Eamon,MT,140,128.7,,34,,,,,172.5,185,192.5,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
1,Mike Shae,MT,140+,159.4,,51,,,,,-132.5,132.5,-152.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Joseph Landry,MT,110,106.8,,39,,,,,120,125,-135,125,,,,,125,,,B,Raw,M,Submasters 35-39,Yes
1,Aaron Cross,MT,75,74.2,,42,,,,,70,77.5,-85,77.5,,,,,77.5,,,B,Raw,M,Masters 40-44,Yes
1,Scott Sciaretta #1,MT,90,89.3,,59,,,,,135,-142.5,-142.5,135,,,,,135,,,B,Raw,M,Masters 55-59,Yes
1,Randy Shelton,MT,90,89.7,,61,,,,,130,137.5,145,145,,,,,145,,,B,Raw,M,Masters 60-64,Yes
1,Michael Wharton,MT,125,119.6,,48,,,,,160,-167.5,-167.5,160,,,,,160,,,B,Raw,M,Masters 45-49,Yes
1,George Strutzel,MT,140,136.1,,60,,,,,165,175,177.5,177.5,,,,,177.5,,,B,Raw,M,Masters 60-64,Yes
1,Mike Shae,MT,140+,159.4,,51,,,,,-132.5,132.5,-152.5,132.5,,,,,132.5,,,B,Raw,M,Masters 50-54,Yes
1,Jozee Cross,MT,56,55.7,,29,,,,,,,,,117.5,127.5,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Debra Shae,MT,75,71.5,,49,,,,,,,,,62.5,70,-77.5,70,70,,,D,Raw,F,Open,Yes
1,Donna Weidow,MT,90,85,,47,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
2,Tracy Engebritson,MT,90,85.6,,52,,,,,,,,,85,95,-105,95,95,,,D,Raw,F,Open,Yes
1,Samantha Persavich,MT,75,70.2,,37,,,,,,,,,-125,135,-150,135,135,,,D,Raw,F,Submasters 35-39,Yes
1,Debra Shae,MT,75,71.5,,49,,,,,,,,,62.5,70,-77.5,70,70,,,D,Raw,F,Masters 45-49,Yes
1,Donna Weidow,MT,90,85,,47,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,,D,Raw,F,Masters 45-49,Yes
1,Tracy Engebritson,MT,90,85.6,,52,,,,,,,,,85,95,-105,95,95,,,D,Raw,F,Masters 50-54,Yes
1,Cole Johnson,MT,67.5,67.5,,18,,,,,,,,,147.5,-165,165,165,165,,,D,Raw,M,Juniors 18-19,Yes
DQ,Hunter Shae,MT,140,136.5,,19,,,,,,,,,,,,,,,,D,Raw,M,Juniors 18-19,Yes
1,Cole Johnson,MT,67.5,67.5,,18,,,,,,,,,147.5,-165,165,165,165,,,D,Raw,M,Open,Yes
1,Devin Weidow,MT,82.5,81.6,,33,,,,,,,,,205,215,-220,215,215,,,D,Raw,M,Open,Yes
1,Joseph Landry,MT,110,106.8,,39,,,,,,,,,-220,220,225,225,225,,,D,Raw,M,Open,Yes
1,Mike Shae,MT,140+,159.4,,51,,,,,,,,,197.5,212.5,227.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Joseph Landry,MT,110,106.8,,39,,,,,,,,,-220,220,225,225,225,,,D,Raw,M,Submasters 35-39,Yes
1,Aaron Cross,MT,75,74.2,,42,,,,,,,,,157.5,170,-175,170,170,,,D,Raw,M,Masters 40-44,Yes
1,Bennett Braun,MT,82.5,78.3,,80,,,,,,,,,62.5,75,-82.5,75,75,,,D,Raw,M,Masters 80+,Yes
1,Scott Sciaretta #1,MT,90,89.3,,59,,,,,,,,,222.5,232.5,-240.5,232.5,232.5,,,D,Raw,M,Masters 55-59,Yes
1,George Strutzel,MT,140,136.1,,60,,,,,,,,,220,237.5,250.5,250.5,250.5,,,D,Raw,M,Masters 60-64,Yes
1,Mike Shae,MT,140+,159.4,,51,,,,,,,,,197.5,212.5,227.5,227.5,227.5,,,D,Raw,M,Masters 50-54,Yes
1,Jozee Cross,MT,56,55.7,,29,,,,,40,45,-50,45,117.5,127.5,137.5,137.5,182.5,,,BD,Raw,F,Open,Yes
1,Debra Shae,MT,75,71.5,,49,,,,,35,40,42.5,42.5,62.5,70,-77.5,70,112.5,,,BD,Raw,F,Open,Yes
1,Tracy Engebritson,MT,90,85.6,,52,,,,,42.5,-45,45,45,85,95,-105,95,140,,,BD,Raw,F,Open,Yes
1,Debra Shae,MT,75,71.5,,49,,,,,35,40,42.5,42.5,62.5,70,-77.5,70,112.5,,,BD,Raw,F,Masters 45-49,Yes
1,Tracy Engebritson,MT,90,85.6,,52,,,,,42.5,-45,45,45,85,95,-105,95,140,,,BD,Raw,F,Masters 50-54,Yes
1,Joseph Landry,MT,110,106.8,,39,,,,,120,125,-135,125,-220,220,225,225,350,,,BD,Raw,M,Open,Yes
1,Ryan Eamon,MT,140,128.7,,34,,,,,172.5,185,192.5,192.5,225,-250,250,250,442.5,,,BD,Raw,M,Open,Yes
1,Joseph Landry,MT,110,106.8,,39,,,,,120,125,-135,125,-220,220,225,225,350,,,BD,Raw,M,Submasters 35-39,Yes
1,Aaron Cross,MT,75,74.2,,42,,,,,70,77.5,-85,77.5,157.5,170,-175,170,247.5,,,BD,Raw,M,Masters 40-44,Yes
1,Tim Heisler,MT,110,107.4,,40,,,,,147.5,-152.5,-152.5,147.5,210,227.5,-240,227.5,375,,,BD,Raw,M,Masters 40-44,Yes
1,Allen Heisler,MT,125,122.5,,47,,,,,-167.5,-167.5,167.5,167.5,245,255,-260,255,422.5,,,BD,Raw,M,Masters 45-49,Yes
1,George Strutzel,MT,140,136.1,,60,,,,,165,175,177.5,177.5,220,237.5,250.5,250.5,428,,,BD,Raw,M,Masters 60-64,Yes
