,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,,,,,
1,Carla Torosian,MT,SHW,144.1,36,100.0,110.0,120.0,65,72.5,-80.0,145,-155,165,357.5,276.372,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,,,,,
DQ,Kimberly Buchholz-Lybeck,MT,67.5kg,64.5,60,47.5,-52.5,-52.5,-32.5,-37.5,-37.5,75,82.5,92.5,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.0,47,127.5,-140.0,-140.0,72.5,-75.0,,142.5,147.5,152.5,352.5,322.548,348.997,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Brook Egbert,MT,SHW,117.4,40,-180.0,180.0,-192.5,100,-107.5,107.5,170,182.5,190,477.5,385.566,385.566,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Keidan Brennan,MT,67.5kg,65.0,17,142.5,145.0,155.0,92.5,100.0,-102.5,167.5,172.5,175,430,340.782,,,,,
,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
1,Cole Johnson,MT,67.5kg,67.5,18,145.0,-155.0,-155.0,65,72.5,-80.0,147.5,-165,165,382.5,294.811,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Jason Ramos,MT,75kg,74.9,21,140.0,155.0,165.0,92.5,105.0,-115.0,180,200,212.5,482.5,346.452,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Patrick Rohrbach,MT,82.5kg,78.0,16,130.0,140.0,150.0,75,85.0,-92.5,165,180,190,425,297.536,,,,,
DQ,Remigio Mouledous,MT,82.5kg,81.5,16,-157.5,-157.5,-157.5,-112.5,120.0,-123.0,155,160,167.5,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
1,Daniel Anderson,MT,82.5kg,77.5,18,147.5,152.5,160.0,102.5,107.5,115,185,192.5,207.5,482.5,339.121,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Jonathan Baker,MT,82.5kg,81.7,20,212.5,-225.0,-227.5,140,142.5,147.5,235,245,-260,605,412.105,,,,,
2,Blake Rausch,MT,82.5kg,81.7,20,182.5,195.0,205.0,-115,127.5,-135,170,192.5,200,532.5,362.721,,,,,
,,,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,John-Joseph Kendzior,CO,100kg,94.2,22,145.0,150.0,160.0,102.5,107.5,-115,170,175,180,447.5,282.989,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Josue Martinez,MT,110kg,109.5,23,175.0,-185.0,185.0,115,125,-135,207.5,217.5,-227.5,527.5,312.959,,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Austin Page,MT,125kg,122.9,21,220.0,-227.5,227.5,140,147.5,-155,227.5,-232.5,-232.5,602.5,343.322,,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
DQ,Hunter Shae,MT,140kg,136.5,19,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,135.4,22,275.0,290.0,-305.0,172.5,-185,-185,272.5,282.5,-295,745,412.177,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,
1,Keidan Brennan,MT,67.5kg,65.0,17,142.5,145.0,155.0,92.5,100.0,-102.5,167.5,172.5,175,430,340.782,,,,,
2,Cole Johnson,MT,67.5kg,67.5,18,145.0,-155.0,-155.0,65,72.5,-80.0,147.5,-165,165,382.5,294.811,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,
1,Jason Ramos,MT,75kg,74.9,21,140.0,155.0,165.0,92.5,105.0,-115.0,180,200,212.5,482.5,346.452,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,82.5kg,81.6,33,147.5,155.0,-162.5,105,110,-112.5,205,215,-220,480,327.19,,,,,
2,Patrick Rohrbach,MT,82.5kg,78.0,16,130.0,140.0,150.0,75,85.0,-92.5,165,180,190,425,297.536,,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Mike Cooney,MT,90kg,86.3,24,250.0,260.0,-272.5,-150,155,-160,287.5,-300,-300,702.5,464.23,,,,,
2,Casey Kostecki,MT,90kg,89.0,24,210.0,215.0,-232.5,135,142.5,-155,225,235,250,607.5,395.043,,,,,
3,Patrick Spiker,WY,90kg,89.0,31,192.5,207.5,225.0,120,132.5,-140,217.5,235,250,607.5,395.043,,,,,
4,Trevor Koehn,MT,90kg,87.8,31,215.0,225.0,-227.5,145,-150,-150,-240,230,-235,600,392.91,,,,,
5,Cody Houppert,MT,90kg,89.9,31,205.0,220.0,-235.0,135,155,-160,220,-232.5,-232.5,595,384.943,,,,,
6,Will Lauber,MT,90kg,88.3,29,175.0,187.5,-200.0,115,122.5,-130,215,227.5,240,550,359.108,,,,,
7,Darrell Fisher,MT,90kg,89.6,36,160.0,172.5,185.0,130,-137.5,-137.5,210,235,-242.5,550,356.431,,,,,
8,Cole Mcarthur,MT,90kg,89.0,27,175.0,-190.0,-190.0,130,-137.5,137.5,220,227.5,232.5,545,354.401,,,,,
9,Edward Wilkinson,MT,90kg,86.3,33,125.0,-135.0,145.0,-112.5,112.5,-120.,140,152.5,165,422.5,279.199,,,,,
,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,
1,Taylor Woodman,MT,100kg,99.1,29,200.0,215.0,-220.0,110,130,-135,215,236,-240,581,359.026,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,Wyatt Wilson,MT,110kg,106.8,25,197.5,205.0,-210.0,142.5,-155,-155,197.5,-207.5,207.5,555,332.462,,,,,
,,,,,,,,,,,,,,(220),,,,,,,
2,Josue Martinez,MT,110kg,109.5,23,175.0,-185.0,185.0,115,125,-135,207.5,217.5,-227.5,527.5,312.959,,,,,
3,Joseph Landry,MT,110kg,106.8,39,175.0,-185.0,-190.0,120.0,125,-135,-220,220,225,525,314.491,,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,
DQ,Michael Wharton,MT,125kg,119.6,48,-192.5,-192.5,-192.5,160,-167.5,-167.5,200,-215,-215,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,135.4,22,275.0,290.0,-305.0,172.5,-185,-185,272.5,282.5,-295,745,412.177,,,,,
2,Ryan Eamon,MT,140kg,128.7,34,195.0,215.0,227.5,172.5,185,192.5,225,-250,250,670,376.305,,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,159.4,51,177.5,-190.0,190.0,-132.5,132.5,-152.5,197.5,212.5,227.5,550,291.044,333.828,,,,
,,,,,,,,(205.0),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Darrell Fisher,MT,90kg,89.6,36,160.0,172.5,185.0,130,-137.5,-137.5,210,235,-242.5,550,356.431,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,106.8,39,175.0,-185.0,-190.0,120.0,125,-135,-220,220,225,525,314.491,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,75kg,74.2,42,80.0,90.0,102.5,70,77.5,-85,157.5,170,-175,350,252.835,257.892,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,,,,,
1,Douglas White,MT,75kg,74.9,58,112.5,122.5,132.5,77.5,85.0,92.5,135,142.5,147.5,372.5,267.468,345.301,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,78.3,80,-25.0,-25.0,-25.0,20,25.0,-30.0,62.5,75,-82.5,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,90kg,88.7,49,120.0,130.0,140.0,115,120,122.5,150,160,170,432.5,281.732,313.568,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,89.3,59,185.0,195.0,-202.5,135,-142.5,-142.5,222.5,232.5,-240.5,562.5,365.154,480.177,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,
DQ,Michael Wharton,MT,125kg,119.6,48,-192.5,-192.5,-192.5,160,-167.5,-167.5,200,-215,-215,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.1,60,185.0,200.0,205.0,165,175.,177.5,220,237.5,250.5,633,349.691,468.587,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,159.4,51,177.5,-190.0,190.0,-132.5,132.5,-152.5,197.5,212.5,227.5,550,291.044,333.828,,,,
,,,,,,,,(205.0),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
1,Daniel Anderson,MT,82.5kg,77.5,18,147.5,152.5,160.0,102.5,107.5,115,185,192.5,207.5,482.5,339.121,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Hayden Tinker,ND,110kg,104.8,17,235.0,-255.0,260.0,125,132.5,140,-245,265,-275,665,401.368,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.7,29,,,,40,45.0,-50.0,,,,45,52.347,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,
1,Christine Mcintire,MT,75kg,69.5,29,,,,72.5,-80.0,80.0,,,,80,81.227,,,,,
2,Debra Shae,MT,75kg,71.5,49,,,,35,40.0,42.5,,,,42.5,42.475,47.275,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.0,47,,,,72.5,-75.0,,,,,72.5,66.34,71.779,,,,
2,Tracy Engebritson,MT,90kg,85.6,52,,,,42.5,-45.0,45.0,,,,45,41.041,47.813,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Debra Shae,MT,75kg,71.5,49,,,,35,40.0,42.5,,,,42.5,42.475,47.275,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,44,,,,90,-97.5,-97.5,,,,90,83.532,87.124,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.0,47,,,,72.5,-75.0,,,,,72.5,66.34,71.779,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,85.6,52,,,,42.5,-45.0,45.0,,,,45,41.041,47.813,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,
1,Remigio Mouledous,MT,82.5kg,81.5,16,,,,-112.5,120.0,-123.0,,,,120,81.855,,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
DQ,Hunter Shae,MT,140kg,136.5,19,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,Wyatt Wilson,MT,110kg,106.8,25,,,,142.5,-155,-155,,,,142.5,85.362,,,,,
2,Joseph Landry,MT,110kg,106.8,39,,,,120.0,125,-135,,,,125,74.879,,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,119.6,48,,,,160,-167.5,-167.5,,,,160,91.991,100.915,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,,
1,Ryan Eamon,MT,140kg,128.7,34,,,,172.5,185,192.5,,,,192.5,108.118,,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,159.4,51,,,,-132.5,132.5,-152.5,,,,132.5,70.115,80.422,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,106.8,39,,,,120.0,125,-135,,,,125,74.879,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,75kg,74.2,42,,,,70,77.5,-85,,,,77.5,55.985,57.105,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,89.3,59,,,,135,-142.5,-142.5,,,,135,87.637,115.242,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,,,,,
1,Randy Shelton,MT,90kg,89.7,61,,,,130,137.5,145,,,,145,93.915,128.288,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,119.6,48,,,,160,-167.5,-167.5,,,,160,91.991,100.915,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.1,60,,,,165,175.,177.5,,,,177.5,98.057,131.397,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,159.4,51,,,,-132.5,132.5,-152.5,,,,132.5,70.115,80.422,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.7,29,,,,,,,117.5,127.5,137.5,137.5,159.948,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,
1,Debra Shae,MT,75kg,71.5,49,,,,,,,62.5,70,-77.5,70,69.959,77.864,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.0,47,,,,,,,142.5,147.5,152.5,152.5,139.542,150.984,,,,
2,Tracy Engebritson,MT,90kg,85.6,52,,,,,,,85,95,-105,95,86.642,100.938,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Samantha Persavich,MT,75kg,70.2,37,,,,,,,-125,135,-150,135,136.302,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Debra Shae,MT,75kg,71.5,49,,,,,,,62.5,70,-77.5,70,69.959,77.864,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.0,47,,,,,,,142.5,147.5,152.5,152.5,139.542,150.984,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,85.6,52,,,,,,,85,95,-105,95,86.642,100.938,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
1,Cole Johnson,MT,67.5kg,67.5,18,,,,,,,147.5,-165,165,165,127.173,,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,,,,,
DQ,Hunter Shae,MT,140kg,136.5,19,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,,
1,Cole Johnson,MT,67.5kg,67.5,18,,,,,,,147.5,-165,165,165,127.173,,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,82.5kg,81.6,33,,,,,,,205,215,-220,215,146.554,,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,106.8,39,,,,,,,-220,220,225,225,134.782,,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,159.4,51,,,,,,,197.5,212.5,227.5,227.5,120.387,138.083,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,106.8,39,,,,,,,-220,220,225,225,134.782,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,75kg,74.2,42,,,,,,,157.5,170,-175,170,122.806,125.262,,,,
,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,,,,,
1,Bennett Braun,MT,82.5kg,78.3,80,,,,,,,62.5,75,-82.5,75,52.384,107.387,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,89.3,59,,,,,,,222.5,232.5,-240.5,232.5,150.93,198.473,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.1,60,,,,,,,220,237.5,250.5,250.5,138.385,185.436,,,,
,,,,,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,159.4,51,,,,,,,197.5,212.5,227.5,227.5,120.387,138.083,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,56kg,55.7,29,,,,40,45.0,-50.0,117.5,127.5,137.5,182.5,212.294,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,,
1,Debra Shae,MT,75kg,71.5,49,,,,35,40.0,42.5,62.5,70,-77.5,112.5,112.434,77.864,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,85.6,52,,,,42.5,-45.0,45.0,85,95,-105,140,127.684,100.938,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Debra Shae,MT,75kg,71.5,49,,,,35,40.0,42.5,62.5,70,-77.5,112.5,112.434,77.864,,,,
,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,85.6,52,,,,42.5,-45.0,45.0,85,95,-105,140,127.684,100.938,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,106.8,39,,,,120.0,125,-135,-220,220,225,350,209.661,,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,,
1,Ryan Eamon,MT,140kg,128.7,34,,,,172.5,185,192.5,225,-250,250,442.5,248.53,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,106.8,39,,,,120.0,125,-135,-220,220,225,350,209.661,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Aaron Cross,MT,75kg,74.2,42,,,,70,77.5,-85,157.5,170,-175,247.5,178.791,125.262,,,,
,,,,,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,,,,,
1,Tim Heisler,MT,110kg,107.4,40,,,,147.5,-152.5,-152.5,210,227.5,-240,375,224.144,135.981,,,,
,,,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,
1,Allen Heisler,MT,125kg,122.5,47,,,,-167.5,-167.5,167.5,245,255,-260,422.5,241.007,157.387,,,,
,,,,,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,136.1,60,,,,165,175.,177.5,220,237.5,250.5,428,236.442,185.436,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,,,,,
,Roger Guillory,Raw Jr Men PL,,,,,,,,,,,,State,,,,,,,
,Mike Cooney,Raw Open Men PL,,,,,,,,,,,,National,,,,,,,
,Scott Sciaretta Sr,Raw Master Men PL,,,,,,,,,,,,,,,,,,,
,Christine Mcintire,Raw Open Women BPO,,,,,,,,,,,,,,,,,,,
,Ryan Eamon,Raw Open Men BPO,,,,,,,,,,,,,,,,,,,
,George Strutzel,Raw Master Men BPO,,,,,,,,,,,,,,,,,,,
,Scott Sciaretta Sr,Raw Master Men DLO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Lynette Ritchie",,,,,,,,,,,,,,,,,,,
,State:,"Sierra Scheffer, Douglas White, Brook Egbert, Jesus Fragoso (practical)",,,,,,,,,,,,,,,,,,,
,Staff:,"Jillian Downey, Matthew McCausland",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcus Applegate, Jake Tudahl, Jake Rendina, Tim Ward",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brook Egbert, Roger Guillory, Mike Cooney, Hayden Tinker, Jonathan Baker",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
