Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Aaron Trail,AZ,Seniors 25-29,M,81.2,82.5,150,160,-162.5,,160,122.5,125,127.5,,127.5,210,215,220,,220,507.5,Raw,SBD,1
Jonathan Spurr,AZ,Masters 40-44,M,81,82.5,142.5,147.5,157.5,,157.5,102.5,105,110,,110,192.5,205,,,205,472.5,Raw,SBD,1
Ed Regua,AZ,Masters 65-69,M,83.6,90,128,132.5,135.5,,135.5,125,127.5,-133,,127.5,160,170,175,,175,438,Raw,SBD,1
Luke Musselman,AZ,Teen 16-17,M,88.8,90,190,205,218,,218,105,-115,120,,120,227.5,252.5,262.5,,262.5,600.5,Raw,SBD,1
Brian Trail,AZ,Seniors 25-29,M,86.8,90,165,175,-177.5,,175,140,-145,-145,,140,247.5,-252.5,252.5,,252.5,567.5,Raw,SBD,1
Tristen Dean,AZ,Teen 14-15,M,98,100,95,100,-110,,100,100,-105,105,,105,150,155,170,,170,375,Raw,SBD,1
Stephen Portell,AZ,Masters 45-49,M,96.9,100,152.5,160,-165,,160,92.5,97.5,102.5,,102.5,165,175,,,175,437.5,Raw,SBD,1
Glen Tenove,CA,Masters 60-64,M,109,110,100,,,,100,-170,170,-175,,170,150,170,182.5,,182.5,452.5,Raw,SBD,1
Al Vishnevetsky,AZ,Masters 55-59,M,105,110,75,85,112.5,,112.5,90,95,100,,100,75,85,112.5,,112.5,325,Raw,SBD,1
Katrie Harris,AZ,Juniors 20-24,F,62.1,67.5,,,,,,35,40,-47.5,,40,65,75,95,,95,135,Raw,BD,1
Josh Baker,AZ,Seniors 30-34,M,68,75,,,,,,80,82.5,-92.5,,82.5,132.5,135,137.5,,137.5,220,Raw,BD,1
William Devito,AZ,Masters 45-49,M,72,75,,,,,,85,92.5,100,,100,130,140,147.5,,147.5,247.5,Raw,BD,1
Joe Weissenburger,AZ,Masters 80+,M,73.7,75,,,,,,50,60,,,60,60,70,75,,75,135,Raw,BD,1
Dan Morgan,AZ,Masters 50-54,M,79,82.5,,,,,,102.5,110,-113,,110,160,182.5,-192.5,,182.5,292.5,Raw,BD,1
Tristen Dean,AZ,Teen 14-15,M,99,100,,,,,,100,,,,100,155,165,175,,175,275,Raw,BD,1
Bianca Luedeker,AZ,Open,F,50.7,52,,,,,,62.5,65,-67.5,,65,122.5,127.5,132.5,135.5,132.5,197.5,Raw,BD,1
Ed Regua,AZ,Masters 65-69,M,83.6,90,,,,,,125,127.5,-133,,127.5,160,170,175,,175,302.5,Raw,BD,1
Luke Musselman,AZ,Teen 16-17,M,88.8,90,,,,,,105,-115,120,,120,227.5,252.5,262.5,,262.5,382.5,Raw,BD,1
Brian Trail,AZ,Seniors 25-29,M,86.8,90,,,,,,140,-145,-145,,140,247.5,-252.5,252.5,,252.5,392.5,Raw,BD,1
