1,Trevor Jaffe,Fl,90kg,88.4,43,262.5,-275,285,152.5,157.5,-162.5,335,350,-367.5,792.5,517.139,
2,Hunter Gobert,TX,90kg,88.5,26,272.5,290,-297.5,182.5,190,195,-272.5,-272.5,285,770,502.164,
3,Tom Kallas,IL,90kg,88.8,30,285,295,-302.5,165,-172.5,-172.5,285,-292.5,-292.5,745,485.015,
4,Michael Baxter,IN,90kg,88.9,38,242.5,-250,250,162.5,-170,-170,312.5,327.5,-332.5,740,481.482,
5,Matthew Burns,KS,90kg,88.1,37,227.5,240,250,167.5,177.5,-182.5,277.5,290,-302.5,717.5,469.022,
6,Michael Bulzomi,TX,90kg,87.9,42,217.5,232.5,242.5,130,142.5,-147.5,-247.5,247.5,-265,632.5,413.947,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Biryukov,Ma,100kg,99.7,36,322.5,332.5,-342.5,185,195,-200,322.5,342.5,-350,870,536.197,
2,Demerrius Slocum,La,100kg,99.3,37,322.5,337.5,-347.5,217.5,227.5,-232.5,302.5,-322.5,-322.5,867.5,535.595,
3,Anthony Rodriguez,TX,100kg,100.0,40,-230,-235,235,147.5,155,157.5,312.5,325,335,727.5,447.788,
4,Dustin Wedgeworth,TX,100kg,91.8,36,275,295,-300,-160,160,-170,225,-245,-245,680,435.386,
5,Juan Samaguey,Tx,100kg,98.7,26,217.5,227.5,237.5,155,-165,-165,235,252.5,-255,645,399.285,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Thistlethwaite,Tx,110kg,108.5,23,357.5,385,------,215,227.5,------,402.5,-425,------,1015,604.297,
2,Cameron Needham,Il,110kg,108.7,31,305,322.5,335,-215,227.5,-232.5,327.5,-350,-350,890,529.502,
3,Travis Calloway,GA,110kg,106.0,36,312.5,-327.5,-327.5,237.5,245,-250,305,-312.5,-312.5,862.5,518.201,
4,fredrik toennesen,LA,110kg,107.5,50,260,270,280,-170,170,180,307.5,-317.5,-317.5,767.5,458.583,
5,Marshall Irby,TX,110kg,105.8,29,-260,280,290,165,172.5,-180,260,280,-302.5,742.5,446.439,
6,Josh Ayala,Tx,110kg,108.7,23,260,275,-280,155,162.5,165,237.5,262.5,275,715,425.387,
7,Gage Richmond,Tx,110kg,107.4,20,207.5,215,-227.5,132.5,-142.5,-142.5,220,227.5,-252.5,575,343.688,
8,Colby Gregory,TX,110kg,102.0,48,165,180,-192.5,127.5,132.5,-135,210,227.5,-235,540,329.582,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Hunt,FL,125kg,122.8,26,320,340,-350,215,227.5,232.5,-410,410,------,982.5,560.004,
2,Robert Knutsson,Oh,125kg,123.5,35,340,-352.5,360,212.5,222.5,-230,375,-387.5,-387.5,957.5,544.758,
3,William Nix,Tx,125kg,112.8,27,320,335,340,212.5,220,227.5,320,330,-340,897.5,526.644,
4,Brian Carter,KY,125kg,120.7,24,277.5,297.5,310,195,210,-217.5,322.5,342.5,352.5,872.5,500.116,
5,antjuan buffett,TX,125kg,118.5,30,280,297.5,317.5,185,197.5,205,300,325,340,862.5,497.435,
6,Nate Hill,Tx,125kg,118.4,25,275,292.5,302.5,185,192.5,------,320,350,-355,845,487.482,
7,ruben lewis,Tx,125kg,124.8,31,272.5,282.5,------,200,220,------,317.5,342.5,------,845,479.151,
8,Abraham Flores,Tx,125kg,117.6,27,275,280,290,175,182.5,190,305,320,-337.5,800,462.588,
9,Jackson Cirillo,NV,125kg,116.25,26,242.5,265,-277.5,175,-190,190,287.5,310,327.5,782.5,454.275,
10,Ronnie Blades,Tx,125kg,117.1,33,230,280,-295,185,202.5,210,-230,255,-272.5,745,431.416,
DQ,Nicolas Recio,TX,125kg,112.0,27,245,257.5,-265,-185,-185,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shane Haller,Fl,140kg,137.6,30,385,410,-421,237.5,-255,-255,-375,375,397.5,1045,575.487,
2,Eric Carter,KY,140kg,132.4,25,307.5,325,------,235,-240,-247.5,317.5,337.5,-347.5,897.5,499.81,
3,Nicholas Aviles,Tx,140kg,128.6,31,320,-345,345,205,215,222.5,315,327.5,------,895,502.796,
4,Jimmy Meinking,Oh,140kg,125.4,34,300,315,322.5,-205,217.5,225,317.5,332.5,340,887.5,502.49,
5,Jason Traister,TX,140kg,134.2,42,290,302.5,312.5,167.5,177.5,185,317.5,337.5,345,842.5,467.325,
6,Danny Ramos,Tx,140kg,125.4,24,327.5,-350,-350,182.5,-192.5,-192.5,297.5,320,327.5,837.5,474.181,
7,Richard Chavez,CO,140kg,127.5,30,300,312.5,-322.5,197.5,210,-215,305,-322.5,-332.5,827.5,466.102,
8,Sam Deason,WA,140kg,130,26,282.5,-295,300,170,175,182.5,285,292.5,-302.5,775,433.954,
9,Austen Horton,Tx,140kg,127.1,46,227.5,------,------,125,------,------,272.5,290,------,642.5,362.249,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Bell,FL,140+,176.1,36,-410,410,425,250,262.5,-267.5,390,-410,------,1077.5,555.691,
2,Garrett Denham,TX,140+,169.7,38,400,-417.5,------,205,215,-220,340,-365,------,955,497.205,
3,Patrick Etter,TX,140+,142.8,26,-345,-345,345,215,227.5,-232.5,305,-320,-320,877.5,478.243,
4,Andrew Rawling,Tx,140+,151.2,28,287.5,305,312.5,162.5,175,180,295,317.5,325,817.5,438.682,
5,Adrian Valle,Tx,140+,181.9,24,295,-320,-320,150,160,167.5,227.5,250,-265,712.5,364.464,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,Tx,82.5kg,80.7,28,,,,190,-195,-195,,,,190,130.346,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronnie Blades,Tx,125kg,117.1,33,,,,185,202.5,210,,,,210,121.607,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,90kg,87.9,42,,,,,,,-247.5,247.5,-265,247.5,161.979,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,100.0,40,,,,,,,312.5,325,335,335,206.198,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,Tx,140kg,127.1,46,,,,,,,272.5,290,------,290,163.506,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,Tx,60kg,59.8,24,,,,82.5,90,-92.5,165,175,180,270,299.939,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,110kg,109.2,63,,,,52.5,62.5,67.5,92.5,102.5,112.5,180,148.743,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronnie Blades,Tx,125kg,117.1,33,,,,185,202.5,210,-230,255,-272.5,465,269.273,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Samantha Rice,Tx,90kg,84.45,32,Raw,PL,Open,Women,644.775,,,,,,,
,Blake Lehew,Tx,82.5kg,82.3,27,Raw,PL,Open,Men,620.668,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Referees: Tom Moormeister, Shanda Guard, Robert Livingston, Robert Johnson, Ryan Beaty, Laura Williams, Derek Gibson, Paul Borrego, Alex Ortiz",,,,,,,,,,,,,,,,
,"Staff: Sara Gibson, Nikki Rodriguez, Megan Morgan",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Matt Barba, David Georges, Seth Morales, Travis Menchaca, Daniel Brorsen, Daniel Moreno, Julissa Martinez, Rudy Menchaca",,,,,,,,,,,,,,,,
