EPF > 2007DEN1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Wed 22 Aug to Sat 25 Aug 2007. Rodby DEN.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,4,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,55.8,145,152.5,-155,152.5
,5,S?RENSEN Mikkel (DEN1977M1),1977,DEN,55.4,130,137.5,-142.5,137.5
60kg,,,,,Fri 24 Aug 2007,,,,
,1,KAIKKONEN Samuli,1984,FIN,59.7,-167.5,167.5,180,180
,2,BACINSKY Erik,1978,SVK,58.1,-160,160,-170,160
,3,CHRZANOWSKI Tomasz (POL1980M1),1980,POL,59,-155,155,-162.5,155
67.5kg,,,,,Fri 24 Aug 2007,,,,
,1,HUK Andrei (BLR1979M1),1979,BLR,67.1,192.5,197.5,-205,197.5
,2,SAVOLAINEN Antti (FIN1978M6),1978,FIN,67.2,190,-192.5,-200,190
,3,STELMAHS Janis,1988,LAT,66.5,-180,-180,180,180
,4,UTE Michael (GER1974M3),1974,GER,66.6,-165,-165,165,165
,5,RASMUSSEN Morten (DEN1978M2),1978,DEN,67.2,160,-167.5,-167.5,160
,6,BAZSO Roland,1989,HUN,64.3,120,-160,-160,120
75kg,,,,,Fri 24 Aug 2007,,,,
,1,ZEILINGER Andreas (AUT1968M1),1968,AUT,74.4,190,195,197.5,197.5
,2,HEDMAN Christian (SWE1982M2),1982,SWE,72.6,190,195,-197.5,195
,3,HAAPAMAKI Jani,1979,FIN,73.4,195,-200,-200,195
,4,VALLAZZA Gerhard (AUT1970M2),1970,AUT,74.2,-187.5,187.5,-192.5,187.5
,-,NEBOLA Vladimir (CZE1970M1),1970,CZE,74.7,-185,-185,-197.5,0
,-,VIKLA Tomi (FIN1970M1),1970,FIN,74.7,-197.5,-197.5,-197.5,0
82.5kg,,,,,Wed 22 Aug 2007,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,81.8,240,250,-260,250
,2,BJERKE Joakim (NOR1979M2),1979,NOR,81,220,-225,227.5,227.5
,3,KOWALCZYK Daniel,1977,POL,80.6,212.5,220,-227.5,220
,4,?YE Dag Runar (NOR1978M1),1978,NOR,80.6,-195,195,-200,195
,5,RIIS Allan (DEN1971M2),1971,DEN,81.7,-192.5,-192.5,192.5,192.5
,6,SCHLIETER Jens,1967,GER,82.3,-185,-185,185,185
90kg,,,,,Fri 24 Aug 2007,,,,
,1,J?DER Fredrik (SWE1979M3),1979,SWE,89.1,252.5,257.5,-272.5,257.5
,2,MARKWAT Marek (POL1952M1),1952,POL,89.8,230,-240,240,240
,3,PISZAK Peter (HUN1977M1),1977,HUN,89.7,220,-230,230,230
,4,DIESEN Sverre (NOR1970M1),1970,NOR,89.2,200,-205,-210,200
,5,RASMUSSEN Erik (DEN1962M3),1962,DEN,83.6,-180,-180,180,180
,-,HEGGESTAD Thor Henning,1975,NOR,88.8,-225,-225,-230,0
,-,MIHAYLOV Kiril,1979,BUL,88.8,-250,-255,-257.5,0
,-,KANYA Roland,1981,HUN,89,-230,-230,-230,0
,-,WESTERHOLM Stefan (FIN1980M2),1980,FIN,89,-230,-230,-230,0
,-,WETZSTEIN Thomas (AUT1974M1),1974,AUT,89.4,-240,-240,-240,0
,-,HIETAM?KI Petri (FIN1977M2),1977,FIN,89.6,-242.5,-242.5,-242.5,0
100kg,,,,,Fri 24 Aug 2007,,,,
,1,KUC Tomasz (POL1973M3),1973,POL,99,260,-265,-270,260
,2,SOMNIKOVS Nikolajs,1975,LAT,98.5,242.5,-247.5,-247.5,242.5
,3,FARSTAD Svein Olav (NOR1965M2),1965,NOR,97.5,225,230,-242.5,230
,4,VAHESALU Kaido,1973,EST,90.3,190,200,-210,200
,-,RASKIN Sven,1965,GER,95.4,-222.5,-222.5,-222.5,0
,-,GREEN Martin (GBR1974M1),1974,GBR,99,-237.5,-240,-240,0
,-,JALDEFORS Mikael (SWE1966M2),1966,SWE,99.7,-247.5,-247.5,-247.5,0
,-,LEHTO Juha (FIN1964M1),1964,FIN,99.7,-240,-247.5,-247.5,0
,-,BECK Oliver (GER1975M1),1975,GER,99.8,-247.5,-247.5,-247.5,0
110kg,,,,,Fri 24 Aug 2007,,,,
,1,PULLINEN Sami (FIN1983M3),1983,FIN,99.99,-260,260,270,270
,2,BRYNIARSKI Oliwier (POL1981M3),1981,POL,99.99,265,270,-272.5,270
,3,KIRCHER Achim (GER1968M1),1968,GER,99.99,-265,-265,265,265
,4,HADRYSIAK Mariusz (POL1961M2),1961,POL,99.99,250,-260,260,260
,5,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,-255,255,-272.5,255
,6,BERKE Lorand,1979,HUN,99.99,-235,235,247.5,247.5
,7,BAK Sune (DEN1974M2),1974,DEN,99.99,245,-252.5,-255,245
,8,MIKKELSEN Lars (DEN1962M1),1962,DEN,99.99,245,-252.5,-255,245
,9,JANES Stanislav,1974,SVK,99.99,230,-255,-255,230
,-,JOHNE Ron,1974,GER,99.99,-250,-250,-250,0
,-,SINGH Pinda,1980,GBR,99.99,-245,-245,-247.5,0
125kg,,,,,Sat 25 Aug 2007,,,,
,1,HIRVONEN Marcus (SWE1976M1),1976,SWE,99.99,295,-302.5,-326.5,295
,2,REJEK Artur,1972,POL,99.99,270,280,-295,280
,3,LEESMANN Kaido (EST1969M1),1969,EST,99.99,230,240,250,250
,4,HOEN Marcus (GER1966M1),1966,GER,99.99,242.5,-247.5,-250,242.5
,5,LANGE Sven (GER1980M1),1980,GER,99.99,-240,240,-252.5,240
,6,ERIKSEN Peter,1970,DEN,99.99,225,230,-242.5,230
,-,FURESUND Kjell (NOR1966M1),1966,NOR,99.99,-270,-270,-275,0
,dq,RACHEV Plamen,1967,BUL,99.99,-250,250,-252.5,250
125+kg,,,,,Sat 25 Aug 2007,,,,
,1,LEHTO Ove (FIN1972M1),1972,FIN,99.99,315,-327.5,-327.5,315
,2,KRONEMANN Wulf,1967,GER,99.99,-282.5,282.5,-302.5,282.5
,3,MCCOLL Alastair (NOR1981M1),1981,NOR,99.99,-260,260,262.5,262.5
,4,STAERKJAER Niels (DEN1966M1),1966,DEN,99.99,252.5,262.5,-265,262.5
,5,BANG Sune,1977,DEN,99.99,240,250,-262.5,250
,6,ENZINGER Ewald,1966,AUT,99.99,-245,-245,245,245
,-,FJOEREN Trond,1966,NOR,99.99,-280,-280,-280,0
,-,SMULTER Fredrik (FIN1983M1),1983,FIN,99.99,-300,-300,-300,0
,-,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,-325,-327.5,-327.5,0
,-,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,-320,-327.5,-332.5,0
Best Lifter »,,,,,,,,,
,1,LEHTO Ove (FIN1972M1),1972,FIN,191.7,pts (315.0. 99.99),,,
,2,HIRVONEN Marcus (SWE1976M1),1976,SWE,179.5,pts (295.0. 99.99),,,
,3,KRONEMANN Wulf,1967,GER,171.9,pts (282.5. 99.99),,,
Team Points »,,,,,,,,,
,1,POL,,,60,pts (12+12+9+9+9+9),,,
,2,FIN,,,53,pts (12+12+12+9+8),,,
,3,GER,,,45,pts (9+8+8+7+7+6),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
,,BAJAN Janos,,HUN,Cat. I. - all,,,,
,,BERNDORFF Per,,DEN,Cat. I. - THU + SAT,,,,
,,DITTLER Anna,,HUN,Cat. II.,,,,
,,GNITKA Hans-J?rgen,,GER,Cat. I. - all,,,,
,,GRZESIUK Miroslaw,,POL,Cat. II. - all,,,,
,,HOFIREK Jiri,,CZE,Cat. I. - all,,,,
,,KRUSZEWSKI Marek,,POL,Cat. II. - all,,,,
,,LIETZAU Joachim,,GER,Cat. I. - all thursday and saturday,,,,
,,LYHNE Jan,,DEN,Cat. II. - all,,,,
,,M?LLER Pavol,,SVK,Cat. I. - Women 82.5 to 90+,,,,
,,MANDL Johann,,AUT,Cat. I. - all,,,,
,,NILSEN Pål,,NOR,Cat. II. - Men 56-67.5 kg,,,,
,,RONASZEKI Andras,,HUN,Cat. I. - all,,,,
,,SEPPALA Ilkka,,FIN,Cat. II. - all,,,,
,,V/D MEULEN Joke,,NED,Cat. I. - not Women -90,,,,
,,WINBLADH Bengt,,SWE,Cat. I. - all,,,,
,,ZNOJEK Arkadiusz,,POL,Cat. I. - all,,,,
