Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Štefan Koľšovský,1961,Slovakia,55.8,145,152.5,-155,152.5,152.5,56,Open,B,M,Single-ply
5,Mikkel Sørensen,1977,Denmark,55.4,130,137.5,-142.5,137.5,137.5,56,Open,B,M,Single-ply
1,Samuli Kaikkonen,1984,Finland,59.7,-167.5,167.5,180,180,180,60,Open,B,M,Single-ply
2,Erik Bačinský,1978,Slovakia,58.1,-160,160,-170,160,160,60,Open,B,M,Single-ply
3,Tomasz Chrzanowski,1980,Poland,59,-155,155,-162.5,155,155,60,Open,B,M,Single-ply
1,Andrei Huk,1979,Belarus,67.1,192.5,197.5,-205,197.5,197.5,67.5,Open,B,M,Single-ply
2,Antti Savolainen,1978,Finland,67.2,190,-192.5,-200,190,190,67.5,Open,B,M,Single-ply
3,Janis Stelmahs,1988,Latvia,66.5,-180,-180,180,180,180,67.5,Open,B,M,Single-ply
4,Michael Ute,1974,Germany,66.6,-165,-165,165,165,165,67.5,Open,B,M,Single-ply
5,Morten Rasmussen,1978,Denmark,67.2,160,-167.5,-167.5,160,160,67.5,Open,B,M,Single-ply
6,Roland Bazso,1989,Hungary,64.3,120,-160,-160,120,120,67.5,Open,B,M,Single-ply
1,Andreas Zeilinger,1968,Austria,74.4,190,195,197.5,197.5,197.5,75,Open,B,M,Single-ply
2,Christian Hedman,1982,Sweden,72.6,190,195,-197.5,195,195,75,Open,B,M,Single-ply
3,Jani Haapamäki,1979,Finland,73.4,195,-200,-200,195,195,75,Open,B,M,Single-ply
4,Gerhard Vallazza,1970,Austria,74.2,-187.5,187.5,-192.5,187.5,187.5,75,Open,B,M,Single-ply
DQ,Vladimír Nebola,1970,Czechia,74.7,-185,-185,-197.5,,,75,Open,B,M,Single-ply
DQ,Tomi Vikla,1970,Finland,74.7,-197.5,-197.5,-197.5,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,81.8,240,250,-260,250,250,82.5,Open,B,M,Single-ply
2,Joakim Bjerke,1979,Norway,81,220,-225,227.5,227.5,227.5,82.5,Open,B,M,Single-ply
3,Daniel Kowalczyk,1977,Poland,80.6,212.5,220,-227.5,220,220,82.5,Open,B,M,Single-ply
4,Runar Oye Dag,1978,Norway,80.6,-195,195,-200,195,195,82.5,Open,B,M,Single-ply
5,Allan Riis,1971,Denmark,81.7,-192.5,-192.5,192.5,192.5,192.5,82.5,Open,B,M,Single-ply
6,Jens Schlieter,1967,Germany,82.3,-185,-185,185,185,185,82.5,Open,B,M,Single-ply
1,Fredrik Jäder,1979,Sweden,89.1,252.5,257.5,-272.5,257.5,257.5,90,Open,B,M,Single-ply
2,Marek Markwat,1952,Poland,89.8,230,-240,240,240,240,90,Open,B,M,Single-ply
3,Péter Piszák,1977,Hungary,89.7,220,-230,230,230,230,90,Open,B,M,Single-ply
4,Sverre Diesen,1970,Norway,89.2,200,-205,-210,200,200,90,Open,B,M,Single-ply
5,Erik Rasmussen,1962,Denmark,83.6,-180,-180,180,180,180,90,Open,B,M,Single-ply
DQ,Thor Henning Heggestad,1975,Norway,88.8,-225,-225,-230,,,90,Open,B,M,Single-ply
DQ,Kiril Mihaylov,1979,Bulgaria,88.8,-250,-255,-257.5,,,90,Open,B,M,Single-ply
DQ,Roland Kanya,1981,Hungary,89,-230,-230,-230,,,90,Open,B,M,Single-ply
DQ,Stefan Westerholm,1980,Finland,89,-230,-230,-230,,,90,Open,B,M,Single-ply
DQ,Thomas Wetzstein,1974,Austria,89.4,-240,-240,-240,,,90,Open,B,M,Single-ply
DQ,Petri Hietamäki,1977,Finland,89.6,-242.5,-242.5,-242.5,,,90,Open,B,M,Single-ply
1,Tomasz Kuc,1973,Poland,99,260,-265,-270,260,260,100,Open,B,M,Single-ply
2,Nikolajs Somnikovs,1975,Latvia,98.5,242.5,-247.5,-247.5,242.5,242.5,100,Open,B,M,Single-ply
3,Olav Farstad Svein,1965,Norway,97.5,225,230,-242.5,230,230,100,Open,B,M,Single-ply
4,Kaido Vahesalu,1973,Estonia,90.3,190,200,-210,200,200,100,Open,B,M,Single-ply
DQ,Sven Raskin,1965,Germany,95.4,-222.5,-222.5,-222.5,,,100,Open,B,M,Single-ply
DQ,Martin Green #1,1974,UK,99,-237.5,-240,-240,,,100,Open,B,M,Single-ply
DQ,Mikael Jaldefors,1966,Sweden,99.7,-247.5,-247.5,-247.5,,,100,Open,B,M,Single-ply
DQ,Juha Lehto,1964,Finland,99.7,-240,-247.5,-247.5,,,100,Open,B,M,Single-ply
DQ,Oliver Beck,1975,Germany,99.8,-247.5,-247.5,-247.5,,,100,Open,B,M,Single-ply
1,Sami Pullinen,1983,Finland,109.2,-260,260,270,270,270,110,Open,B,M,Single-ply
2,Oliweir Bryniarski,1981,Poland,109.3,265,270,-272.5,270,270,110,Open,B,M,Single-ply
3,Achim Kircher,1968,Germany,109.8,-265,-265,265,265,265,110,Open,B,M,Single-ply
4,Mariusz Hadrysiak,1961,Poland,109.4,250,-260,260,260,260,110,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,Czechia,109.5,-255,255,-272.5,255,255,110,Open,B,M,Single-ply
6,Berke Lóránd,1979,Hungary,109.5,-235,235,247.5,247.5,247.5,110,Open,B,M,Single-ply
7,Sune Bak,1974,Denmark,106.7,245,-252.5,-255,245,245,110,Open,B,M,Single-ply
8,Lars Mikkelsen,1962,Denmark,108.9,245,-252.5,-255,245,245,110,Open,B,M,Single-ply
9,Stanislav Janes,1974,Slovakia,108,230,-255,-255,230,230,110,Open,B,M,Single-ply
DQ,Ron Johne,1974,Germany,106.4,-250,-250,-250,,,110,Open,B,M,Single-ply
DQ,Pinda Singh,1980,UK,,-245,-245,-247.5,,,110,Open,B,M,Single-ply
1,Marcus Hirvonen,1976,Sweden,122.9,295,-302.5,-326.5,295,295,125,Open,B,M,Single-ply
2,Artur Rejek,1972,Poland,118.3,270,280,-295,280,280,125,Open,B,M,Single-ply
3,Kaido Leesmann,1969,Estonia,116.2,230,240,250,250,250,125,Open,B,M,Single-ply
4,Marcus Hoen,1966,Germany,110.5,242.5,-247.5,-250,242.5,242.5,125,Open,B,M,Single-ply
5,Sven Lange,1980,Germany,121.1,-240,240,-252.5,240,240,125,Open,B,M,Single-ply
6,Peter Eriksen,1970,Denmark,124.2,225,230,-242.5,230,230,125,Open,B,M,Single-ply
DQ,Kjell Furesund,1966,Norway,124.2,-270,-270,-275,,,125,Open,B,M,Single-ply
DD,Plamen Rachev,1967,Bulgaria,123.1,-250,250,-252.5,250,,125,Open,B,M,Single-ply
1,Ove Lehto,1972,Finland,147.1,315,-327.5,-327.5,315,315,125+,Open,B,M,Single-ply
2,Wulf Kronemann,1967,Germany,136.5,-282.5,282.5,-302.5,282.5,282.5,125+,Open,B,M,Single-ply
3,Alastair McColl,1981,Norway,127.1,-260,260,262.5,262.5,262.5,125+,Open,B,M,Single-ply
4,Niels Stærkjær,1966,Denmark,170.5,252.5,262.5,-265,262.5,262.5,125+,Open,B,M,Single-ply
5,Sune Bang,1977,Denmark,128,240,250,-262.5,250,250,125+,Open,B,M,Single-ply
6,Ewald Enzinger,1966,Austria,132.4,-245,-245,245,245,245,125+,Open,B,M,Single-ply
DQ,Trond Fjoeren,1966,Norway,142.9,-280,-280,-280,,,125+,Open,B,M,Single-ply
DQ,Fredrik Smulter,1983,Finland,142.8,-300,-300,-300,,,125+,Open,B,M,Single-ply
DQ,Fredrik Svensson #1,1979,Sweden,144.1,-325,-327.5,-327.5,,,125+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,Sweden,176.2,-320,-327.5,-332.5,,,125+,Open,B,M,Single-ply
