Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anna-Maria Noglegaard,1968,SWE,60.3,-125,125,-135,125,125,67.5,Open,B,F,Single-ply
2,Anne Lupala,1978,FIN,60.1,105,110,115,115,115,67.5,Open,B,F,Single-ply
3,Anke Wendt,1978,GER,63.1,107.5,110,112.5,112.5,112.5,67.5,Open,B,F,Single-ply
4,Sandra Schmidt,1980,GER,67,110,-112.5,-115,110,110,67.5,Open,B,F,Single-ply
5,Lise Ejlertsen,1982,DEN,66.4,95,-102.5,-102.5,95,95,67.5,Open,B,F,Single-ply
6,Kathrine Bak,1981,DEN,63.2,-75,75,-80,75,75,67.5,Open,B,F,Single-ply
DQ,Jadwiga Radwanska,1975,POL,60.1,-100,-100,-100,,,67.5,Open,B,F,Single-ply
DQ,Urszula Foryś,1965,POL,66.9,-107.5,-107.5,-107.5,,,67.5,Open,B,F,Single-ply
1,Bente Arntsen,1976,NOR,69.1,122.5,125,130,130,130,75,Open,B,F,Single-ply
2,Eva-Maria Gall,1970,GER,73,112.5,117.5,127.5,127.5,127.5,75,Open,B,F,Single-ply
3,Anette Pedersen,1968,DEN,68.9,-112.5,115,-117.5,115,115,75,Open,B,F,Single-ply
4,Katja Birnfeld,1980,GER,72.2,110,115,-117.5,115,115,75,Open,B,F,Single-ply
5,Joanna Linna,1975,FIN,73.4,110,-115,-117.5,110,110,75,Open,B,F,Single-ply
6,Liss F. Nerlandsrem,1988,NOR,68.9,-90,-90,95,95,95,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,CZE,81.6,135,140,145,145,145,82.5,Open,B,F,Single-ply
2,Edina Ulveczki,1978,HUN,81.1,-125,127.5,130,130,130,82.5,Open,B,F,Single-ply
3,Dorota Szczepanik,1969,POL,82.3,117.5,-127.5,-130,117.5,117.5,82.5,Open,B,F,Single-ply
4,Tone Glomstein,1964,NOR,76.5,107.5,-117.5,-117.5,107.5,107.5,82.5,Open,B,F,Single-ply
5,Eszter Szollos,1983,HUN,75.6,90,-95,95,95,95,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,87.5,165,-175,175,175,175,90,Open,B,F,Single-ply
2,Eva Speth,1954,GER,89.8,130,-132.5,-132.5,130,130,90,Open,B,F,Single-ply
3,Barbara Pawlik,1959,POL,89.4,112.5,117.5,122.5,122.5,122.5,90,Open,B,F,Single-ply
4,Hanna Niakhai,1978,BLR,84.2,120,-125,-125,120,120,90,Open,B,F,Single-ply
DQ,Rosemarie Beer,1945,AUT,88.5,-125,-125,-125,,,90,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,99.3,-160,160,170,170,170,90+,Open,B,F,Single-ply
2,Hildeborg Juvet Hugdal,1983,NOR,123.6,-170,-170,170,170,170,90+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,NED,94.2,-130,130,-135,130,130,90+,Open,B,F,Single-ply
4,Timea Magyar,1986,HUN,145,125,-130,-130,125,125,90+,Open,B,F,Single-ply
DQ,Joanne Schaefer,1967,NED,99.3,-175,-175,-175,,,90+,Open,B,F,Single-ply
DQ,Vivien Kovacs,1988,HUN,124.1,-95,-125,-125,,,90+,Open,B,F,Single-ply
DQ,Katariina Nokua,1973,FIN,103.5,-152.5,-157.5,-157.5,,,90+,Open,B,F,Single-ply
1,Anton Kraft,1962,DEN,55.8,170,177.5,-187,177.5,177.5,56,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,POL,55.8,157.5,162.5,-167.5,162.5,162.5,56,Open,B,M,Single-ply
3,Christian Klein,1970,GER,55.6,-152.5,152.5,-155,152.5,152.5,56,Open,B,M,Single-ply
4,Štefan Koľšovský,1961,SVK,55.8,145,152.5,-155,152.5,152.5,56,Open,B,M,Single-ply
5,Mikkel Sorensen,1977,DEN,55.4,130,137.5,-142.5,137.5,137.5,56,Open,B,M,Single-ply
1,Samuli Kaikkonen,1984,FIN,59.7,-167.5,167.5,180,180,180,60,Open,B,M,Single-ply
2,Erik Bačinský,1978,SVK,58.1,-160,160,-170,160,160,60,Open,B,M,Single-ply
3,Tomasz Chrzanowski,1980,POL,59,-155,155,-162.5,155,155,60,Open,B,M,Single-ply
1,Andrei Huk,1979,BLR,67.1,192.5,197.5,-205,197.5,197.5,67.5,Open,B,M,Single-ply
2,Antti Savolainen,1978,FIN,67.2,190,-192.5,-200,190,190,67.5,Open,B,M,Single-ply
3,Janis Stelmahs,1988,LAT,66.5,-180,-180,180,180,180,67.5,Open,B,M,Single-ply
4,Michael Ute,1974,GER,66.6,-165,-165,165,165,165,67.5,Open,B,M,Single-ply
5,Morten Rasmussen,1978,DEN,67.2,160,-167.5,-167.5,160,160,67.5,Open,B,M,Single-ply
6,Roland Bazso,1989,HUN,64.3,120,-160,-160,120,120,67.5,Open,B,M,Single-ply
1,Andreas Zeilinger,1968,AUT,74.4,190,195,197.5,197.5,197.5,75,Open,B,M,Single-ply
2,Christian Hedman,1982,SWE,72.6,190,195,-197.5,195,195,75,Open,B,M,Single-ply
3,Jani Haapamaki,1979,FIN,73.4,195,-200,-200,195,195,75,Open,B,M,Single-ply
4,Gerhard Vallazza,1970,AUT,74.2,-187.5,187.5,-192.5,187.5,187.5,75,Open,B,M,Single-ply
DQ,Vladimir Nebola,1970,CZE,74.7,-185,-185,-197.5,,,75,Open,B,M,Single-ply
DQ,Tomi Vikla,1970,FIN,74.7,-197.5,-197.5,-197.5,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,81.8,240,250,-260,250,250,82.5,Open,B,M,Single-ply
2,Joakim Bjerke,1979,NOR,81,220,-225,227.5,227.5,227.5,82.5,Open,B,M,Single-ply
3,Daniel Kowalczyk,1977,POL,80.6,212.5,220,-227.5,220,220,82.5,Open,B,M,Single-ply
4,Runar Oye Dag,1978,NOR,80.6,-195,195,-200,195,195,82.5,Open,B,M,Single-ply
5,Allan Riis,1971,DEN,81.7,-192.5,-192.5,192.5,192.5,192.5,82.5,Open,B,M,Single-ply
6,Jens Schlieter,1967,GER,82.3,-185,-185,185,185,185,82.5,Open,B,M,Single-ply
1,Fredrik Jäder,1979,SWE,89.1,252.5,257.5,-272.5,257.5,257.5,90,Open,B,M,Single-ply
2,Marek Markwat,1952,POL,89.8,230,-240,240,240,240,90,Open,B,M,Single-ply
3,Peter Piszak,1977,HUN,89.7,220,-230,230,230,230,90,Open,B,M,Single-ply
4,Sverre Diesen,1970,NOR,89.2,200,-205,-210,200,200,90,Open,B,M,Single-ply
5,Erik Rasmussen,1962,DEN,83.6,-180,-180,180,180,180,90,Open,B,M,Single-ply
DQ,Thor Henning Heggestad,1975,NOR,88.8,-225,-225,-230,,,90,Open,B,M,Single-ply
DQ,Kiril Mihaylov,1979,BUL,88.8,-250,-255,-257.5,,,90,Open,B,M,Single-ply
DQ,Roland Kanya,1981,HUN,89,-230,-230,-230,,,90,Open,B,M,Single-ply
DQ,Stefan Westerholm,1980,FIN,89,-230,-230,-230,,,90,Open,B,M,Single-ply
DQ,Thomas Wetzstein,1974,AUT,89.4,-240,-240,-240,,,90,Open,B,M,Single-ply
DQ,Petri Hietamaki,1977,FIN,89.6,-242.5,-242.5,-242.5,,,90,Open,B,M,Single-ply
1,Tomasz Kuc,1973,POL,99,260,-265,-270,260,260,100,Open,B,M,Single-ply
2,Nikolajs Somnikovs,1975,LAT,98.5,242.5,-247.5,-247.5,242.5,242.5,100,Open,B,M,Single-ply
3,Olav Farstad Svein,1965,NOR,97.5,225,230,-242.5,230,230,100,Open,B,M,Single-ply
4,Kaido Vahesalu,1973,EST,90.3,190,200,-210,200,200,100,Open,B,M,Single-ply
DQ,Sven Raskin,1965,GER,95.4,-222.5,-222.5,-222.5,,,100,Open,B,M,Single-ply
DQ,Martin Green,1974,GBR,99,-237.5,-240,-240,,,100,Open,B,M,Single-ply
DQ,Mikael Jaldefors,1966,SWE,99.7,-247.5,-247.5,-247.5,,,100,Open,B,M,Single-ply
DQ,Juha Lehto,1964,FIN,99.7,-240,-247.5,-247.5,,,100,Open,B,M,Single-ply
DQ,Oliver Beck,1975,GER,99.8,-247.5,-247.5,-247.5,,,100,Open,B,M,Single-ply
1,Sami Pullinen,1983,FIN,109.2,-260,260,270,270,270,110,Open,B,M,Single-ply
2,Oliwier Bryniarski,1981,POL,109.3,265,270,-272.5,270,270,110,Open,B,M,Single-ply
3,Achim Kircher,1968,GER,109.8,-265,-265,265,265,265,110,Open,B,M,Single-ply
4,Mariusz Hadrysiak,1961,POL,109.4,250,-260,260,260,260,110,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,CZE,109.5,-255,255,-272.5,255,255,110,Open,B,M,Single-ply
6,Lorand Berke,1979,HUN,109.5,-235,235,247.5,247.5,247.5,110,Open,B,M,Single-ply
7,Sune Bak,1974,DEN,106.7,245,-252.5,-255,245,245,110,Open,B,M,Single-ply
8,Lars Mikkelsen,1962,DEN,108.9,245,-252.5,-255,245,245,110,Open,B,M,Single-ply
9,Stanislav Janes,1974,SVK,108,230,-255,-255,230,230,110,Open,B,M,Single-ply
DQ,Ron Johne,1974,GER,106.4,-250,-250,-250,,,110,Open,B,M,Single-ply
DQ,Pinda Singh,1980,GBR,,-245,-245,-247.5,,,110,Open,B,M,Single-ply
1,Marcus Hirvonen,1976,SWE,122.9,295,-302.5,-326.5,295,295,125,Open,B,M,Single-ply
2,Artur Rejek,1972,POL,118.3,270,280,-295,280,280,125,Open,B,M,Single-ply
3,Kaido Leesmann,1969,EST,116.2,230,240,250,250,250,125,Open,B,M,Single-ply
4,Marcus Hoen,1966,GER,110.5,242.5,-247.5,-250,242.5,242.5,125,Open,B,M,Single-ply
5,Sven Lange,1980,GER,121.1,-240,240,-252.5,240,240,125,Open,B,M,Single-ply
6,Peter Eriksen,1970,DEN,124.2,225,230,-242.5,230,230,125,Open,B,M,Single-ply
DQ,Kjell Furesund,1966,NOR,124.2,-270,-270,-275,,,125,Open,B,M,Single-ply
DD,Plamen Rachev,1967,BUL,123.1,-250,250,-252.5,250,,125,Open,B,M,Single-ply
1,Ove Lehto,1972,FIN,147.1,315,-327.5,-327.5,315,315,125+,Open,B,M,Single-ply
2,Wulf Kronemann,1967,GER,136.5,-282.5,282.5,-302.5,282.5,282.5,125+,Open,B,M,Single-ply
3,Alastair McColl,1981,NOR,127.1,-260,260,262.5,262.5,262.5,125+,Open,B,M,Single-ply
4,Niels Staerkjaer,1966,DEN,170.5,252.5,262.5,-265,262.5,262.5,125+,Open,B,M,Single-ply
5,Sune Bang,1977,DEN,128,240,250,-262.5,250,250,125+,Open,B,M,Single-ply
6,Ewald Enzinger,1966,AUT,132.4,-245,-245,245,245,245,125+,Open,B,M,Single-ply
DQ,Trond Fjoeren,1966,NOR,142.9,-280,-280,-280,,,125+,Open,B,M,Single-ply
DQ,Fredrik Smulter,1983,FIN,142.8,-300,-300,-300,,,125+,Open,B,M,Single-ply
DQ,Fredrik Svensson,1979,SWE,144.1,-325,-327.5,-327.5,,,125+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,SWE,176.2,-320,-327.5,-332.5,,,125+,Open,B,M,Single-ply
