Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,BirthDate,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jane T Erasmo,F,O,57,Single-ply,2003,,,53.96,140,-150,150,150,85,90,95,95,140,150,-157.5,150,395,SBD
DQ,Anita Mangcao Koykka,F,O,57,Single-ply,1960,,,55.86,145,160,-170,160,85,-95,-95,85,-155,-155,-155,,,SBD
1,Ayssa Roseth Maurillo Gastardo,F,O,63,Single-ply,1999,,,60.58,70,-80,82.5,82.5,40,-45,-50,40,100,-110,110,110,232.5,SBD
1,Jenny V Bago,F,O,84,Single-ply,1996,,,76.86,75,77.5,95,95,35,37.5,40,40,80,95,110,110,245,SBD
DQ,Anne Josette Paro-An Si,F,O,76,Single-ply,1992,,,71.8,-100,100,-110,100,-45,-45,-45,,-110,,,,,SBD
1,Jessa Alferez,F,SJ,47,Single-ply,2009,,,45.3,40,50,65,65,25,27.5,32.5,32.5,50,70,77.5,77.5,175,SBD
2,Fritchie Bon,F,SJ,47,Single-ply,2008,,,45.24,20,40,45,45,15,20,-25,20,35,50,60,60,125,SBD
1,Lhea Mea Concillado,F,SJ,52,Single-ply,2008,,,47.18,40,50,70,70,25,27.5,32.5,32.5,50,-52.5,70,70,172.5,SBD
1,Jesus Jr Alferez,M,D,33,Single-ply,2010,,,30.96,20,42.5,-47.5,42.5,20,25,27.5,27.5,40,60,70,70,140,SBD
2,Edmar Claros,M,D,33,Single-ply,2011,,,32.26,20,40,47.5,47.5,20,25,30,30,40,47.5,60,60,137.5,SBD
3,Ronald Jr Tupaz,M,D,33,Single-ply,2012,,,32.28,25,35,40,40,15,22.5,27.5,27.5,35,47.5,60,60,127.5,SBD
4,Alan Coritana,M,D,33,Single-ply,2011,,,31.25,25,37.5,40,40,20,25,27.5,27.5,40,45,55,55,122.5,SBD
5,Jhay Lord Quintana,M,D,33,Single-ply,2012,,,28.98,20,35,40,40,10,12.5,15,15,25,50,55,55,110,SBD
6,Kyle Cagoyog,M,D,33,Single-ply,2010,,,30.14,15,35,45,45,-10,10,20,20,20,40,45,45,110,SBD
7,Franklin Pacqiuao,M,D,33,Single-ply,2011,,,30.58,25,27.5,35,35,15,20,22.5,22.5,20,42.5,47.5,47.5,105,SBD
8,Mark Gil Cajandab,M,D,33,Single-ply,2012,,,25.52,20,30,37.5,37.5,10,15,17.5,17.5,20,30,-45,30,85,SBD
9,Bright Bael,M,D,33,Single-ply,2011,,,28.08,-10,10,-30,10,-10,10,15,15,20,30,45,45,70,SBD
10,David Cajandab,M,D,33,Single-ply,2013,,,21.92,10,-20,20,20,-10,10,12.5,12.5,15,20,30,30,62.5,SBD
1,Jeovan Duran,M,D,38,Single-ply,2012,,,34.46,30,50,55,55,20,30,32.5,32.5,35,55,67.5,67.5,155,SBD
2,Kenth Daryl Quitorio,M,D,38,Single-ply,2010,,,37.18,30,40,47.5,47.5,20,27.5,30,30,50,-70,70,70,147.5,SBD
3,Ranjie Saludares,M,D,38,Single-ply,2010,,,35.38,30,40,45,45,25,27.5,30,30,35,40,50,50,125,SBD
1,Johnly Baclayon,M,D,53,Single-ply,2009,,,50.84,-80,-80,80,80,52.5,-55,-55,52.5,90,102.5,110,110,242.5,SBD
1,Jasper Arnaldo Ian Calites Rosacay,M,C,59,Single-ply,2001,,,58.76,125,-130,-130,125,-50,50,52.5,52.5,150,165,-175,165,342.5,SBD
1,Mark Wynn S Relos,M,C,74,Single-ply,2001,,,72.52,150,-160,160,160,115.5,122.5,,122.5,220,-233.5,-233.5,220,502.5,SBD
2,Julian Raphael Telen Mann,M,C,74,Single-ply,2003,,,71.82,95,105,-115,105,52.5,57.5,-62.5,57.5,130,140,145,145,307.5,SBD
1,Babaylan Matthew Mark Calzita,M,C,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Feodor Wayne Jaime Omega Floro,M,C,93,Single-ply,2003,,,92.46,165,172.5,182.5,182.5,82.5,87.5,90,90,180,187.5,-192.5,187.5,460,SBD
1,Lawrence Ariesga Ogdoc,M,HS,59,Single-ply,2004,,,51.56,100,112.5,117.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Matthew Yntig Dapat,M,HS,59,Single-ply,2004,,,56.82,132.5,140,-145,140,85,90,-95,90,160,170,177.5,177.5,407.5,SBD
1,Kazef Jesus N Floro,M,HS,74,Single-ply,2005,,,69.54,-150,150,155,155,87.5,-92.5,-92.5,87.5,190,205,215,215,457.5,SBD
2,Guz Andre Aventuna Noel,M,HS,74,Single-ply,2004,,,70.8,130,142.5,-150,142.5,60,70,72.5,72.5,145,160,170,170,385,SBD
1,Ethan Daniel S Saballa,M,HS,105,Single-ply,2003,,,96.4,192.5,205,-215,205,142.5,-150,-150,142.5,185,200,212.5,212.5,560,SBD
1,Lawrence Ariesga Ogdoc,M,J,53,Single-ply,2004,,,51.56,100,112.5,117.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Matthew Yntig Dapat,M,J,59,Single-ply,2004,,,56.82,132.5,140,-145,140,85,90,-95,90,160,170,177.5,177.5,407.5,SBD
2,Jasper Arnaldo Ian Calites Rosacay,M,J,59,Single-ply,2001,,,58.76,125,-130,-130,125,-50,50,52.5,52.5,150,165,-175,165,342.5,SBD
1,Michael Lawrence Imperial Homeres,M,J,66,Single-ply,2003,,,64.06,-130,130,-145,130,85,-90,90,90,-170,180,-200,180,400,SBD
1,Mark Wynn S Relos,M,J,74,Single-ply,2001,,,72.52,150,-160,160,160,115.5,122.5,,122.5,220,-233.5,-233.5,220,502.5,SBD
2,Guz Andre Aventuna Noel,M,J,74,Single-ply,2004,,,70.8,130,142.5,-150,142.5,60,70,72.5,72.5,145,160,170,170,385,SBD
3,Julian Raphael Telen Mann,M,J,74,Single-ply,2003,,,71.82,95,105,-115,105,52.5,57.5,-62.5,57.5,130,140,145,145,307.5,SBD
1,Irvinne Fritz E Espinosa,M,J,83,Single-ply,2000,,,81.98,192.5,200,207.5,207.5,127.5,-135,,127.5,-262.5,262.5,-285.5,262.5,597.5,SBD
2,Emmanuel Roy Medalle,M,J,83,Single-ply,2000,,,82.14,170,172.5,185,185,110,120,-127.5,120,192.5,205,220,220,525,SBD
3,Matthew Mark Calzita Babaylan,M,J,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Johnsen Joachim Manugas Palomino,M,J,93,Single-ply,2002,,,88.72,160,170,,170,80,90,-92.5,90,180,190,202.5,202.5,462.5,SBD
2,Daniel Ralph Amores Bitas,M,J,93,Single-ply,2004,,,83.92,140,150,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
3,Feodor Wayne Jaime Omega Floro,M,J,93,Single-ply,2003,,,92.46,165,172.5,182.5,182.5,82.5,87.5,90,90,180,187.5,-192.5,187.5,460,SBD
1,Ethan Daniel S Saballa,M,J,105,Single-ply,2003,,,96.4,192.5,205,-215,205,142.5,-150,-150,142.5,185,200,212.5,212.5,560,SBD
2,Bruce Nino Evardone Custodio,M,J,105,Single-ply,2000,,,100.9,140,150,160,160,70,75,,75,210,220,-225,220,455,SBD
3,Benedict Collanto Cruto,M,J,105,Single-ply,2001,,,102.52,145,155,165,165,65,75,,75,170,180,190,190,430,SBD
1,Paglinawan Eric Laranjo,M,M2,74,Single-ply,1964,,,72.82,175,-200,-200,175,-110,-110,110,110,190,210,220,220,505,SBD
1,Caril Francisco Palad,M,M1,83,Single-ply,1981,,,81.22,205,220,235,235,125,137.5,150,150,225,-237.5,-240,225,610,SBD
2,Martinez Regor,M,M2,83,Single-ply,,,,76.02,-190,190,200,200,100,115,-125,115,200,215,225,225,540,SBD
1,Abundio Aguaron Abregana,M,M3,105,Single-ply,,,,95.34,200,225,-245,225,150,160,-175,160,200,225,247.5,247.5,632.5,SBD
1,Mangcao Murriel,M,M4,120+,Single-ply,,,,134.61,130,-172.5,-172.5,130,80,100,107.5,107.5,150,182.5,-185,182.5,420,SBD
1,Lawrence Ariesga Ogdoc,M,N,59,Single-ply,,,,51.56,100,112.5,117.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Johnrie Codilla Toring,M,N,59,Single-ply,1991,,,57.98,160,170,172.5,172.5,70,80,-90,80,180,195,205,205,457.5,SBD
2,Matthew Yntig Dapat,M,N,59,Single-ply,2004,,,56.82,132.5,140,-145,140,85,90,-95,90,160,170,177.5,177.5,407.5,SBD
3,Jasper Arnaldo Ian Calites Rosacay,M,N,59,Single-ply,2001,,,58.76,125,-130,-130,125,-50,50,52.5,52.5,150,165,-175,165,342.5,SBD
1,Patrick Earl Teodoro Pintac,M,N,66,Single-ply,1995,,,64.12,125,135,150,150,90,100,-105,100,140,160,185,185,435,SBD
2,Linchu Taburada Pateo,M,N,66,Single-ply,2005,,,65.62,-145,-155,155,155,90,-95,-95,90,140,155,-175,155,400,SBD
1,Mark Ryan Reyes,M,N,74,Single-ply,1998,,,73.18,140,-155,165,165,85,-97.5,102.5,102.5,185,-195,-205,185,452.5,SBD
2,Matthew Arniel Papa Pragados,M,N,74,Single-ply,1997,,,68.68,125,132.5,142.5,142.5,100,-107.5,107.5,107.5,180,190,-195,190,440,SBD
3,Anton Mikel Campana Kintanar,M,N,74,Single-ply,1997,,,72.58,120,127.5,-132.5,127.5,80,85,-92.5,85,-170,170,177.5,177.5,390,SBD
4,Guz Andre Aventuna Noel,M,N,74,Single-ply,2004,,,70.8,130,142.5,-150,142.5,60,70,72.5,72.5,145,160,170,170,385,SBD
5,Leroi Nino Angeles Lacaba,M,N,74,Single-ply,1997,,,71.28,130,140,145,145,75,80,85,85,150,152.5,-170,152.5,382.5,SBD
6,Julian Raphael Telen Mann,M,N,74,Single-ply,2003,,,71.82,95,105,-115,105,52.5,57.5,-62.5,57.5,130,140,145,145,307.5,SBD
1,Courtney Jules Gososo Doza,M,N,83,Single-ply,2004,,,79.92,140,155,-165,155,85,-97.5,-97.5,85,170,180,190,190,430,SBD
2,Babaylan Matthew Mark Calzita,M,N,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Mike Najera Espela,M,N,93,Single-ply,1997,,,84.74,180,200,215,215,110,117.5,-125,117.5,210,225,250,250,582.5,SBD
2,Johnsen Joachim Manugas Palomino,M,N,93,Single-ply,2002,,,88.72,160,170,,170,80,90,-92.5,90,180,190,202.5,202.5,462.5,SBD
3,Daniel Ralph Amores Bitas,M,N,93,Single-ply,2004,,,83.92,140,150,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
4,Feodor Wayne Jaime Omega Floro,M,N,93,Single-ply,2003,,,92.46,165,172.5,182.5,182.5,82.5,87.5,90,90,180,187.5,-192.5,187.5,460,SBD
5,Matthew Jericho Sudario Tan,M,N,93,Single-ply,1997,,,85.37,145,150,162.5,162.5,100,105,110,110,160,170,180,180,452.5,SBD
1,Denzehl Siegfred Homeres Dacuyan,M,N,105,Single-ply,1994,,,101.82,170,180,-190,180,-105,105,110,110,210,220,227.5,227.5,517.5,SBD
2,Benedict Collanto Cruto,M,N,105,Single-ply,2001,,,102.52,145,155,165,165,65,75,,75,170,180,190,190,430,SBD
3,Kenichi Sta Iglesia Kamiya,M,N,105,Single-ply,1996,,,104.5,-125,125,140,140,80,-85,85,85,160,175,200,200,425,SBD
1,Joshua Kinkito Reambonanza,M,N,120,Single-ply,1997,,,116.4,260,280,-300,280,155,165,-175,165,250,280,303,303,748,SBD
2,Daniel Raymart Guevarra Bonifacio,M,N,120,Single-ply,1995,,,108.47,-220,220,230,230,80,90,-95,90,210,212.5,220,220,540,SBD
1,Emmanuel Roy Medalle,M,N,83,Single-ply,2000,,,82.14,170,172.5,185,185,110,120,-127.5,120,192.5,205,220,220,525,SBD
1,Regie Ramirez,M,O,59,Single-ply,1993,,,58.56,190,200,,200,100,107.5,,107.5,230,240,252.5,252.5,560,SBD
2,Johnrie Codilla Toring,M,O,59,Single-ply,1991,,,57.98,160,170,172.5,172.5,70,80,-90,80,180,195,205,205,457.5,SBD
1,Aaron Embuscado,M,O,66,Single-ply,1997,,,64.06,180,190,200,200,130,135,,135,252.5,262.5,272.5,272.5,607.5,SBD
2,Patrick Earl Teodoro Pintac,M,O,66,Single-ply,1995,,,64.12,125,135,150,150,90,100,-105,100,140,160,185,185,435,SBD
1,Relos Ryant,M,O,74,Single-ply,1997,,,71.32,200,210,-220,210,160,165.5,,165.5,252.5,260,-276.5,260,635.5,SBD
2,Dennise Ralph Lelis,M,O,74,Single-ply,1997,,,73.36,185,190,-200,190,95,100,,100,210,220,-227.5,220,510,SBD
3,Paglinawan Eric Laranjo,M,O,74,Single-ply,1964,,,72.82,175,-200,-200,175,-110,-110,110,110,190,210,220,220,505,SBD
4,Mark Wynn S Relos,M,O,74,Single-ply,2001,,,72.52,150,-160,160,160,115.5,122.5,,122.5,220,-233.5,-233.5,220,502.5,SBD
5,Leroi Nino Angeles Lacaba,M,O,74,Single-ply,1997,,,71.28,130,140,145,145,75,80,85,85,150,152.5,-170,152.5,382.5,SBD
1,Caril Francisco Palad,M,O,83,Single-ply,1981,,,81.22,205,220,235,235,125,137.5,150,150,225,-237.5,-240,225,610,SBD
2,Irvinne Fritz E Espinosa,M,O,83,Single-ply,2000,,,81.98,192.5,200,207.5,207.5,127.5,-135,,127.5,-262.5,262.5,-285.5,262.5,597.5,SBD
3,Martinez Regor,M,O,83,Single-ply,1976,,,76.02,-190,190,200,200,100,115,-125,115,200,215,225,225,540,SBD
4,Babaylan Matthew Mark Calzita,M,O,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Mike Najera Espela,M,O,93,Single-ply,1997,,,84.74,180,200,215,215,110,117.5,-125,117.5,210,225,250,250,582.5,SBD
2,Johnsen Joachim Manugas Palomino,M,O,93,Single-ply,2002,,,88.72,160,170,,170,80,90,-92.5,90,180,190,202.5,202.5,462.5,SBD
3,Daniel Ralph Amores Bitas,M,O,93,Single-ply,2004,,,83.92,140,150,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
4,Matthew Jericho Sudario Tan,M,O,93,Single-ply,1997,,,85.37,145,150,162.5,162.5,100,105,110,110,160,170,180,180,452.5,SBD
1,Abundio Aguaron Abregana,M,O,105,Single-ply,1978,,,95.34,200,225,-245,225,150,160,-175,160,200,225,247.5,247.5,632.5,SBD
2,Ethan Daniel S Saballa,M,O,105,Single-ply,2003,,,96.4,192.5,205,-215,205,142.5,-150,-150,142.5,185,200,212.5,212.5,560,SBD
3,Denzehl Siegfred Homeres Dacuyan,M,O,105,Single-ply,1994,,,101.82,170,180,-190,180,-105,105,110,110,210,220,227.5,227.5,517.5,SBD
4,Bruce Nino Evardone Custodio,M,O,105,Single-ply,2000,,,100.9,140,150,160,160,70,75,,75,210,220,-225,220,455,SBD
1,Joshua Kinkito Reambonanza,M,O,120,Single-ply,1997,,,116.4,260,280,-300,280,155,165,-175,165,250,280,303,303,748,SBD
2,Daniel Raymart Guevarra Bonifacio,M,O,120,Single-ply,1995,,,108.47,-220,220,230,230,80,90,-95,90,210,212.5,220,220,540,SBD
1,Murriel Mangcao,M,O,120+,Single-ply,1982,,,134.61,130,-172.5,-172.5,130,80,100,107.5,107.5,150,182.5,-185,182.5,420,SBD
1,Gabriel Lapinind Hipe,M,SJ,53,Single-ply,2006,,,42.14,70,80,90,90,45,47.5,52.5,52.5,110,-120,-120,110,252.5,SBD
1,Matthew D Caharop,M,SJ,59,Single-ply,2005,,,58.1,140,155,-162.5,155,75,85,-90,85,175,190,205,205,445,SBD
2,James Erasmo,M,SJ,59,Single-ply,2007,,,58.34,75,102.5,112.5,112.5,55,65,70,70,100,115,130,130,312.5,SBD
1,Linchu Taburada Pateo,M,SJ,66,Single-ply,2005,,,65.62,-145,-155,155,155,90,-95,-95,90,140,155,-175,155,400,SBD
1,Floro Kazef Jesus N,M,SJ,74,Single-ply,2005,,,69.54,-150,150,155,155,87.5,-92.5,-92.5,87.5,190,205,215,215,457.5,SBD
1,Ethan Quirby Colas Mancio,M,SJ,83,Single-ply,2005,,,79.24,125,140,150,150,75,77.5,80,80,175,190,-200,190,420,SBD
1,Nicolo Drey F Pascual,M,SJ,105,Single-ply,2007,,,102.12,-120,120,130,130,50,60,70,70,150,-160,-160,150,350,SBD
