Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,BirthDate,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenny V Bago,F,Open,84,Single-ply,1996,,,76.86,75,77.5,95,95,35,37.5,40,40,80,95,110,110,245,SBD
DQ,Anne Josette Paro-An Si,F,Open,76,Single-ply,1992,,,71.8,-100,100,-110,100,-45,-45,-45,,-110,,,,,SBD
1,Jessa Alferez,F,Sub-Junior,47,Single-ply,2009,,,45.3,40,50,65,65,25,27.5,32.5,32.5,50,70,77.5,77.5,175,SBD
2,Fritchie Bon,F,Sub-Junior,47,Single-ply,2008,,,45.24,20,40,45,45,15,20,-25,20,35,50,60,60,125,SBD
1,Lhea Mea Concillado,F,Sub-Junior,52,Single-ply,2008,,,47.18,40,50,70,70,25,27.5,32.5,32.5,50,-52.5,70,70,172.5,SBD
1,Jesus Jr Alferez,M,Developmental,33,Single-ply,2010,,,30.96,20,42.5,-47.5,42.5,20,25,27.5,27.5,40,60,70,70,140,SBD
2,Edmar Claros,M,Developmental,33,Single-ply,2011,,,32.26,20,40,47.5,47.5,20,25,30,30,40,47.5,60,60,137.5,SBD
3,Ronald Jr Tupaz,M,Developmental,33,Single-ply,2012,,,32.28,25,35,40,40,15,22.5,27.5,27.5,35,47.5,60,60,127.5,SBD
4,Alan Coritana,M,Developmental,33,Single-ply,2011,,,31.25,25,37.5,40,40,20,25,27.5,27.5,40,45,55,55,122.5,SBD
5,Jhay Lord Quintana,M,Developmental,33,Single-ply,2012,,,28.98,20,35,40,40,10,12.5,15,15,25,50,55,55,110,SBD
6,Kyle Cagoyog,M,Developmental,33,Single-ply,2010,,,30.14,15,35,45,45,-10,10,20,20,20,40,45,45,110,SBD
7,Franklin Pacqiuao,M,Developmental,33,Single-ply,2011,,,30.58,25,27.5,35,35,15,20,22.5,22.5,20,42.5,47.5,47.5,105,SBD
8,Mark Gil Cajandab,M,Developmental,33,Single-ply,2012,,,25.52,20,30,37.5,37.5,10,15,17.5,17.5,20,30,-45,30,85,SBD
9,Bright Bael,M,Developmental,33,Single-ply,2011,,,28.08,-10,10,-30,10,-10,10,15,15,20,30,45,45,70,SBD
10,David Cajandab,M,Developmental,33,Single-ply,2013,,,21.92,10,-20,20,20,-10,10,12.5,12.5,15,20,30,30,62.5,SBD
1,Jeovan Duran,M,Developmental,38,Single-ply,2012,,,34.46,30,50,55,55,20,30,32.5,32.5,35,55,67.5,67.5,155,SBD
2,Kenth Daryl Quitorio,M,Developmental,38,Single-ply,2010,,,37.18,30,40,47.5,47.5,20,27.5,30,30,50,-70,70,70,147.5,SBD
3,Ranjie Saludares,M,Developmental,38,Single-ply,2010,,,35.38,30,40,45,45,25,27.5,30,30,35,40,50,50,125,SBD
1,Johnly Baclayon,M,Developmental,53,Single-ply,2009,,,50.84,-80,-80,80,80,52.5,-55,-55,52.5,90,102.5,110,110,242.5,SBD
1,Jasper Arnaldo Ian Calites Rosacay,M,College,59,Single-ply,2001,,,58.76,125,-130,-130,125,-50,50,52.5,52.5,150,165,-175,165,342.5,SBD
1,Mark Wynn S Relos,M,College,74,Single-ply,2001,,,72.52,150,-160,160,160,115.5,122.5,,122.5,220,-233.5,-233.5,220,502.5,SBD
2,Julian Raphael Telen Mann,M,College,74,Single-ply,2003,,,71.82,95,105,-115,105,52.5,57.5,-62.5,57.5,130,140,145,145,307.5,SBD
1,Babaylan Matthew Mark Calzita,M,College,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Feodor Wayne Jaime Omega Floro,M,College,93,Single-ply,2003,,,92.46,165,172.5,182.5,182.5,82.5,87.5,90,90,180,187.5,-192.5,187.5,460,SBD
1,Lawrence Ariesga Ogdoc,M,High School,59,Single-ply,2004,,,51.56,100,112.5,117.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Matthew Yntig Dapat,M,High School,59,Single-ply,2004,,,56.82,132.5,140,-145,140,85,90,-95,90,160,170,177.5,177.5,407.5,SBD
1,Kazef Jesus N Floro,M,High School,74,Single-ply,2005,,,69.54,-150,150,155,155,87.5,-92.5,-92.5,87.5,190,205,215,215,457.5,SBD
2,Guz Andre Aventuna Noel,M,High School,74,Single-ply,2004,,,70.8,130,142.5,-150,142.5,60,70,72.5,72.5,145,160,170,170,385,SBD
1,Ethan Daniel S Saballa,M,High School,105,Single-ply,2003,,,96.4,192.5,205,-215,205,142.5,-150,-150,142.5,185,200,212.5,212.5,560,SBD
1,Lawrence Ariesga Ogdoc,M,Junior,53,Single-ply,2004,,,51.56,100,112.5,117.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Matthew Yntig Dapat,M,Junior,59,Single-ply,2004,,,56.82,132.5,140,-145,140,85,90,-95,90,160,170,177.5,177.5,407.5,SBD
2,Jasper Arnaldo Ian Calites Rosacay,M,Junior,59,Single-ply,2001,,,58.76,125,-130,-130,125,-50,50,52.5,52.5,150,165,-175,165,342.5,SBD
1,Michael Lawrence Imperial Homeres,M,Junior,66,Single-ply,2003,,,64.06,-130,130,-145,130,85,-90,90,90,-170,180,-200,180,400,SBD
1,Mark Wynn S Relos,M,Junior,74,Single-ply,2001,,,72.52,150,-160,160,160,115.5,122.5,,122.5,220,-233.5,-233.5,220,502.5,SBD
2,Guz Andre Aventuna Noel,M,Junior,74,Single-ply,2004,,,70.8,130,142.5,-150,142.5,60,70,72.5,72.5,145,160,170,170,385,SBD
3,Julian Raphael Telen Mann,M,Junior,74,Single-ply,2003,,,71.82,95,105,-115,105,52.5,57.5,-62.5,57.5,130,140,145,145,307.5,SBD
1,Irvinne Fritz E Espinosa,M,Junior,83,Single-ply,2000,,,81.98,192.5,200,207.5,207.5,127.5,-135,,127.5,-262.5,262.5,-285.5,262.5,597.5,SBD
2,Emmanuel Roy Medalle,M,Junior,83,Single-ply,2000,,,82.14,170,172.5,185,185,110,120,-127.5,120,192.5,205,220,220,525,SBD
3,Matthew Mark Calzita Babaylan,M,Junior,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Johnsen Joachim Manugas Palomino,M,Junior,93,Single-ply,2002,,,88.72,160,170,,170,80,90,-92.5,90,180,190,202.5,202.5,462.5,SBD
2,Daniel Ralph Amores Bitas,M,Junior,93,Single-ply,2004,,,83.92,140,150,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
3,Feodor Wayne Jaime Omega Floro,M,Junior,93,Single-ply,2003,,,92.46,165,172.5,182.5,182.5,82.5,87.5,90,90,180,187.5,-192.5,187.5,460,SBD
1,Ethan Daniel S Saballa,M,Junior,105,Single-ply,2003,,,96.4,192.5,205,-215,205,142.5,-150,-150,142.5,185,200,212.5,212.5,560,SBD
2,Bruce Nino Evardone Custodio,M,Junior,105,Single-ply,2000,,,100.9,140,150,160,160,70,75,,75,210,220,-225,220,455,SBD
3,Benedict Collanto Cruto,M,Junior,105,Single-ply,2001,,,102.52,145,155,165,165,65,75,,75,170,180,190,190,430,SBD
1,Paglinawan Eric Laranjo,M,Master 2,74,Single-ply,1964,,,72.82,175,-200,-200,175,-110,-110,110,110,190,210,220,220,505,SBD
1,Caril Francisco Palad,M,Master 1,83,Single-ply,1981,,,81.22,205,220,235,235,125,137.5,150,150,225,-237.5,-240,225,610,SBD
2,Martinez Regor,M,Master 2,83,Single-ply,,,,76.02,-190,190,200,200,100,115,-125,115,200,215,225,225,540,SBD
1,Abundio Aguaron Abregana,M,Master 3,105,Single-ply,,,,95.34,200,225,-245,225,150,160,-175,160,200,225,247.5,247.5,632.5,SBD
1,Mangcao Murriel,M,Master 4,120+,Single-ply,,,,134.61,130,-172.5,-172.5,130,80,100,107.5,107.5,150,182.5,-185,182.5,420,SBD
1,Lawrence Ariesga Ogdoc,M,Novice,59,Single-ply,,,,51.56,100,112.5,117.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Johnrie Codilla Toring,M,Novice,59,Single-ply,1991,,,57.98,160,170,172.5,172.5,70,80,-90,80,180,195,205,205,457.5,SBD
2,Matthew Yntig Dapat,M,Novice,59,Single-ply,2004,,,56.82,132.5,140,-145,140,85,90,-95,90,160,170,177.5,177.5,407.5,SBD
3,Jasper Arnaldo Ian Calites Rosacay,M,Novice,59,Single-ply,2001,,,58.76,125,-130,-130,125,-50,50,52.5,52.5,150,165,-175,165,342.5,SBD
1,Patrick Earl Teodoro Pintac,M,Novice,66,Single-ply,1995,,,64.12,125,135,150,150,90,100,-105,100,140,160,185,185,435,SBD
2,Linchu Taburada Pateo,M,Novice,66,Single-ply,2005,,,65.62,-145,-155,155,155,90,-95,-95,90,140,155,-175,155,400,SBD
1,Mark Ryan Reyes,M,Novice,74,Single-ply,1998,,,73.18,140,-155,165,165,85,-97.5,102.5,102.5,185,-195,-205,185,452.5,SBD
2,Matthew Arniel Papa Pragados,M,Novice,74,Single-ply,1997,,,68.68,125,132.5,142.5,142.5,100,-107.5,107.5,107.5,180,190,-195,190,440,SBD
3,Anton Mikel Campana Kintanar,M,Novice,74,Single-ply,1997,,,72.58,120,127.5,-132.5,127.5,80,85,-92.5,85,-170,170,177.5,177.5,390,SBD
4,Guz Andre Aventuna Noel,M,Novice,74,Single-ply,2004,,,70.8,130,142.5,-150,142.5,60,70,72.5,72.5,145,160,170,170,385,SBD
5,Leroi Nino Angeles Lacaba,M,Novice,74,Single-ply,1997,,,71.28,130,140,145,145,75,80,85,85,150,152.5,-170,152.5,382.5,SBD
6,Julian Raphael Telen Mann,M,Novice,74,Single-ply,2003,,,71.82,95,105,-115,105,52.5,57.5,-62.5,57.5,130,140,145,145,307.5,SBD
1,Courtney Jules Gososo Doza,M,Novice,83,Single-ply,2004,,,79.92,140,155,-165,155,85,-97.5,-97.5,85,170,180,190,190,430,SBD
2,Babaylan Matthew Mark Calzita,M,Novice,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Mike Najera Espela,M,Novice,93,Single-ply,1997,,,84.74,180,200,215,215,110,117.5,-125,117.5,210,225,250,250,582.5,SBD
2,Johnsen Joachim Manugas Palomino,M,Novice,93,Single-ply,2002,,,88.72,160,170,,170,80,90,-92.5,90,180,190,202.5,202.5,462.5,SBD
3,Daniel Ralph Amores Bitas,M,Novice,93,Single-ply,2004,,,83.92,140,150,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
4,Feodor Wayne Jaime Omega Floro,M,Novice,93,Single-ply,2003,,,92.46,165,172.5,182.5,182.5,82.5,87.5,90,90,180,187.5,-192.5,187.5,460,SBD
5,Matthew Jericho Sudario Tan,M,Novice,93,Single-ply,1997,,,85.37,145,150,162.5,162.5,100,105,110,110,160,170,180,180,452.5,SBD
1,Denzehl Siegfred Homeres Dacuyan,M,Novice,105,Single-ply,1994,,,101.82,170,180,-190,180,-105,105,110,110,210,220,227.5,227.5,517.5,SBD
2,Benedict Collanto Cruto,M,Novice,105,Single-ply,2001,,,102.52,145,155,165,165,65,75,,75,170,180,190,190,430,SBD
3,Kenichi Sta Iglesia Kamiya,M,Novice,105,Single-ply,1996,,,104.5,-125,125,140,140,80,-85,85,85,160,175,200,200,425,SBD
1,Joshua Kinkito Reambonanza,M,Novice,120,Single-ply,1997,,,116.4,260,280,-300,280,155,165,-175,165,250,280,303,303,748,SBD
2,Daniel Raymart Guevarra Bonifacio,M,Novice,120,Single-ply,1995,,,108.47,-220,220,230,230,80,90,-95,90,210,212.5,220,220,540,SBD
1,Emmanuel Roy Medalle,M,Novice,83,Single-ply,2000,,,82.14,170,172.5,185,185,110,120,-127.5,120,192.5,205,220,220,525,SBD
1,Regie Ramirez,M,Open,59,Single-ply,1993,,,58.56,190,200,,200,100,107.5,,107.5,230,240,252.5,252.5,560,SBD
2,Johnrie Codilla Toring,M,Open,59,Single-ply,1991,,,57.98,160,170,172.5,172.5,70,80,-90,80,180,195,205,205,457.5,SBD
1,Aaron Embuscado,M,Open,66,Single-ply,1997,,,64.06,180,190,200,200,130,135,,135,252.5,262.5,272.5,272.5,607.5,SBD
2,Patrick Earl Teodoro Pintac,M,Open,66,Single-ply,1995,,,64.12,125,135,150,150,90,100,-105,100,140,160,185,185,435,SBD
1,Relos Ryant,M,Open,74,Single-ply,1997,,,71.32,200,210,-220,210,160,165.5,,165.5,252.5,260,-276.5,260,635.5,SBD
2,Dennise Ralph Lelis,M,Open,74,Single-ply,1997,,,73.36,185,190,-200,190,95,100,,100,210,220,-227.5,220,510,SBD
3,Paglinawan Eric Laranjo,M,Open,74,Single-ply,1964,,,72.82,175,-200,-200,175,-110,-110,110,110,190,210,220,220,505,SBD
4,Mark Wynn S Relos,M,Open,74,Single-ply,2001,,,72.52,150,-160,160,160,115.5,122.5,,122.5,220,-233.5,-233.5,220,502.5,SBD
5,Leroi Nino Angeles Lacaba,M,Open,74,Single-ply,1997,,,71.28,130,140,145,145,75,80,85,85,150,152.5,-170,152.5,382.5,SBD
1,Caril Francisco Palad,M,Open,83,Single-ply,1981,,,81.22,205,220,235,235,125,137.5,150,150,225,-237.5,-240,225,610,SBD
2,Irvinne Fritz E Espinosa,M,Open,83,Single-ply,2000,,,81.98,192.5,200,207.5,207.5,127.5,-135,,127.5,-262.5,262.5,-285.5,262.5,597.5,SBD
3,Martinez Regor,M,Open,83,Single-ply,1976,,,76.02,-190,190,200,200,100,115,-125,115,200,215,225,225,540,SBD
4,Babaylan Matthew Mark Calzita,M,Open,83,Single-ply,2002,,,76.84,140,150,160,160,75,80,-85,80,150,170,-180,170,410,SBD
1,Mike Najera Espela,M,Open,93,Single-ply,1997,,,84.74,180,200,215,215,110,117.5,-125,117.5,210,225,250,250,582.5,SBD
2,Johnsen Joachim Manugas Palomino,M,Open,93,Single-ply,2002,,,88.72,160,170,,170,80,90,-92.5,90,180,190,202.5,202.5,462.5,SBD
3,Daniel Ralph Amores Bitas,M,Open,93,Single-ply,2004,,,83.92,140,150,160,160,92.5,97.5,100,100,180,190,200,200,460,SBD
4,Matthew Jericho Sudario Tan,M,Open,93,Single-ply,1997,,,85.37,145,150,162.5,162.5,100,105,110,110,160,170,180,180,452.5,SBD
1,Abundio Aguaron Abregana,M,Open,105,Single-ply,1978,,,95.34,200,225,-245,225,150,160,-175,160,200,225,247.5,247.5,632.5,SBD
2,Ethan Daniel S Saballa,M,Open,105,Single-ply,2003,,,96.4,192.5,205,-215,205,142.5,-150,-150,142.5,185,200,212.5,212.5,560,SBD
3,Denzehl Siegfred Homeres Dacuyan,M,Open,105,Single-ply,1994,,,101.82,170,180,-190,180,-105,105,110,110,210,220,227.5,227.5,517.5,SBD
4,Bruce Nino Evardone Custodio,M,Open,105,Single-ply,2000,,,100.9,140,150,160,160,70,75,,75,210,220,-225,220,455,SBD
1,Joshua Kinkito Reambonanza,M,Open,120,Single-ply,1997,,,116.4,260,280,-300,280,155,165,-175,165,250,280,303,303,748,SBD
2,Daniel Raymart Guevarra Bonifacio,M,Open,120,Single-ply,1995,,,108.47,-220,220,230,230,80,90,-95,90,210,212.5,220,220,540,SBD
1,Murriel Mangcao,M,Open,120+,Single-ply,1982,,,134.61,130,-172.5,-172.5,130,80,100,107.5,107.5,150,182.5,-185,182.5,420,SBD
1,Gabriel Lapinind Hipe,M,Sub-Junior,53,Single-ply,2006,,,42.14,70,80,90,90,45,47.5,52.5,52.5,110,-120,-120,110,252.5,SBD
1,Matthew D Caharop,M,Sub-Junior,59,Single-ply,2005,,,58.1,140,155,-162.5,155,75,85,-90,85,175,190,205,205,445,SBD
2,James Erasmo,M,Sub-Junior,59,Single-ply,2007,,,58.34,75,102.5,112.5,112.5,55,65,70,70,100,115,130,130,312.5,SBD
1,Linchu Taburada Pateo,M,Sub-Junior,66,Single-ply,2005,,,65.62,-145,-155,155,155,90,-95,-95,90,140,155,-175,155,400,SBD
1,Floro Kazef Jesus N,M,Sub-Junior,74,Single-ply,2005,,,69.54,-150,150,155,155,87.5,-92.5,-92.5,87.5,190,205,215,215,457.5,SBD
1,Ethan Quirby Colas Mancio,M,Sub-Junior,83,Single-ply,2005,,,79.24,125,140,150,150,75,77.5,80,80,175,190,-200,190,420,SBD
1,Nicolo Drey F Pascual,M,Sub-Junior,105,Single-ply,2007,,,102.12,-120,120,130,130,50,60,70,70,150,-160,-160,150,350,SBD
