Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Aleksandr Kokutsa,1988,Russia,96.35,195,177.5,272.5,645,105,M,Александр Кокуца,SBD,Open
Single-ply,6,Sergey Fomin,1985,Russia,97.45,200,160,210,570,105,M,Сергей Фомин,SBD,Open
Single-ply,7,Aleksey Ivanov,1988,Russia,104.5,195,145,220,560,105,M,Алексей Иванов,SBD,Open
Single-ply,8,Sergey Popov #24,1989,Russia,98.75,175,140,212.5,527.5,105,M,Сергей Попов,SBD,Open
Single-ply,1,Aleksandr Ivanov,1973,Russia,116.75,290,210,262.5,762.5,120,M,Александр Иванов,SBD,Open
Single-ply,2,Dmitriy Krasev,1982,Russia,114.9,275,215,270,760,120,M,Дмитрий Красев,SBD,Open
Single-ply,3,Artur Vyacheslavov,1983,Russia,116.95,210,145,190,545,120,M,Артур Вячеславов,SBD,Open
Single-ply,1,Nikita Makarevich,1993,Russia,147,280,172.5,250,702.5,120+,M,Никита Макаревич,SBD,Open
Raw,1,Anna Alekseeva,1988,Russia,51.5,95,42.5,95,232.5,52,F,Анна Алексеева,SBD,Open
Raw,1,Ekaterina Polikarpova,1987,Russia,78.55,135,95,145,375,84,F,Екатерина Поликарпова,SBD,Open
Raw,1,Vasiliy Dunin,1984,Russia,65.55,175,110,190,475,66,M,Василий Дунин,SBD,Open
Raw,2,Sergey Shustrov,1991,Russia,66,172.5,107.5,185,465,66,M,Сергей Шустров,SBD,Open
Raw,1,Igor Meleshev,1984,Russia,73.8,170,120,212.5,502.5,74,M,Игорь Мелешев,SBD,Open
Raw,2,Vladimir Melnikov,1994,Russia,73.85,172.5,122.5,202.5,497.5,74,M,Владимир Мельников,SBD,Open
Raw,3,Vitaliy Korchevskiy,1984,Russia,71.3,155,120,215,490,74,M,Виталий Корчевский,SBD,Open
Raw,4,Aleksandr Mikhaylov,1983,Russia,67.6,157.5,145,185,487.5,74,M,Александр Михайлов,SBD,Open
Raw,5,Vyacheslav Traber,1991,Russia,71.75,152.5,120,192.5,465,74,M,Вячеслав Трабер,SBD,Open
Raw,6,Viktor Bodnarenko,1985,Russia,72.6,137.5,107.5,177.5,422.5,74,M,Виктор Боднаренко,SBD,Open
Raw,1,Sergey Andreev,1986,Russia,80.75,212.5,145,230,587.5,83,M,Сергей Андреев,SBD,Open
Raw,1,Sergey Alekseev,1986,Russia,92.85,185,155,190,530,93,M,Сергей Алексеев,SBD,Open
Raw,2,Vitaliy Galashkin,1990,Russia,83,180,157.5,210,547.5,83,M,Виталий Галашкин,SBD,Open
Raw,2,Ilya Panfilov,1992,Russia,91,190,107.5,220,517.5,93,M,Илья Панфилов,SBD,Open
Raw,3,Vladimir Ivanov,1983,Russia,80.7,160,110,200,470,83,M,Владимир Иванов,SBD,Open
Raw,3,Ilya Rezvyy,1989,Russia,88,147.5,115,172.5,435,93,M,Илья Резвый,SBD,Open
Raw,1,Mikhail Zhevlakov,1975,Russia,93.7,240,175,240,655,105,M,Михаил Жевлаков,SBD,Open
Raw,2,Aleksandr Kokutsa,1988,Russia,96.35,195,177.5,272.5,645,105,M,Александр Кокуца,SBD,Open
Raw,3,Aleksey Ivanov,1988,Russia,104.5,195,145,220,560,105,M,Алексей Иванов,SBD,Open
Raw,4,Sergey Popov #24,1989,Russia,98.75,175,140,212.5,527.5,105,M,Сергей Попов,SBD,Open
Raw,1,Pavel Detochka,1980,Russia,107.65,240,160,250,650,120,M,Павел Деточка,SBD,Open
