Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Scott Gardner,TX,100,93.5,,63,,,,,125,132.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Scott Gardner,TX,100,93.5,,63,,,,,125,132.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 60-64
1,Rhonda Freeman,KS,52,51.46,,45,,,,,,,,,130.5,137.5,-145,137.5,137.5,,,D,Raw,F,Open
1,Emma Dieckmann,MO,56,54.97,,25,,,,,,,,,120,125,132.5,132.5,132.5,,137.5,D,Raw,F,Open
1,Anna Perkins,IN,60,59.3,,64,,,,,,,,,100,107.5,-110,107.5,107.5,,,D,Raw,F,Open
1,Rhonda Freeman,KS,52,51.46,,45,,,,,,,,,130.5,137.5,-145,137.5,137.5,,,D,Raw,F,Masters 45-49
1,Anna Perkins,IN,60,59.3,,64,,,,,,,,,100,107.5,-110,107.5,107.5,,,D,Raw,F,Masters 60-64
1,Scott Gardner,TX,100,93.5,,63,,,,,,,,,150,160,170,170,170,,,D,Raw,M,Open
1,Scott Gardner,TX,100,93.5,,63,,,,,,,,,150,160,170,170,170,,,D,Raw,M,Masters 60-64
1,Emma Dieckmann,MO,56,54.97,,25,,,,,42.5,-45,47.5,47.5,120,125,132.5,132.5,180,,137.5,BD,Raw,F,Open
1,Anna Perkins,IN,60,59.3,,64,,,,,35,-37.5,-37.5,35,100,107.5,-110,107.5,142.5,,,BD,Raw,F,Open
1,Anna Perkins,IN,60,59.3,,64,,,,,35,-37.5,-37.5,35,100,107.5,-110,107.5,142.5,,,BD,Raw,F,Masters 60-64
1,Dana VanWinkle,KS,75,72.65,,62,,,,,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,157.5,,117.5,BD,Raw,F,Masters 60-64
1,Scott Gardner,TX,100,93.5,,63,,,,,125,132.5,142.5,142.5,150,160,170,170,312.5,,,BD,Raw,M,Open
1,Scott Gardner,TX,100,93.5,,63,,,,,125,132.5,142.5,142.5,150,160,170,170,312.5,,,BD,Raw,M,Masters 60-64
