,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Austin Fleming,KS,110kg,107.8,29,287.5,302.5,317.5,162.5,175,187.5,290,305,325,830,495.39,
2,Sam Green,KS,110kg,104.2,33,195,210,220,140,152.5,-160,235,252.5,262.5,635,384.155,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Swarthout,KS,140kg,133,30,247.5,-260,-260,152.5,165,-182.5,205,212.5,227.5,640,355.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Weakland,KS,110kg,101.3,38,160,165,172.5,115,117.5,-120,207.5,212.5,220,510,312.179,
,,,,,,,,(177.5),,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Clynes,KS,90kg,88.7,49,160,182.5,-195,125,142.5,157.5,177.5,212.5,-235,552.5,359.901,400.569
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Rick Husselman,KS,110kg,109.15,65,-140,-140,140,92.5,-97.5,------,185,195,205,437.5,259.879,384.621
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,-57.5,57.5,60,35,-37.5,-37.5,100,107.5,-110,202.5,226.156,327.926
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Janessa Ammon,KS,100kg,99.2,39,77.5,82.5,90,37.5,45,-50,107.5,115,-120,250,214.007,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,-57.5,57.5,60,35,-37.5,-37.5,100,107.5,-110,202.5,226.156,327.926
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Cochran,KS,90kg,88.9,18,122.5,130,-137.5,87.5,95,102.5,142.5,152.5,-167.5,385,250.501,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Cochran,KS,90kg,88.9,18,122.5,130,-137.5,87.5,95,102.5,142.5,152.5,-167.5,385,250.501,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,92.5,102.5,107.5,125,132.5,142.5,150,160,170,420,266.54,378.753
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Velazquez,KS,75kg,73.95,42,102.5,120,125,85,92.5,-100,-142.5,157.5,172.5,390,282.348,287.995
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,92.5,102.5,107.5,125,132.5,142.5,150,160,170,420,266.54,378.753
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Erik Dobbins,KS,125kg,113.7,37,277.5,282.5,-292.5,-185,192.5,-195,275,282.5,-287.5,757.5,443.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,,,,35,-37.5,-37.5,,,,35,39.089,56.679
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carolyn Brewster,KS,110+,142.9,60,,,,45,55,-65,,,,55,42.558,57.028
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,,,,35,-37.5,-37.5,,,,35,39.089,56.679
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Randles,KS,100kg,93.4,44,,,,57.5,60,65,,,,65,57.027,59.479
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Carolyn Brewster,KS,110+,142.9,60,,,,45,55,-65,,,,55,42.558,57.028
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,,,,125,132.5,142.5,,,,142.5,90.433,128.506
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,,,,125,132.5,142.5,,,,142.5,90.433,128.506
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,52kg,51.46,45,,,,,,,130.5,137.5,-145,137.5,168.82,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma Dieckmann,MO,56kg,54.97,25,,,,,,,120,125,132.5,132.5,155.495,
,,,,,,,,,,,,,,(137.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,,,,,,,100,107.5,-110,107.5,120.058,174.084
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,52kg,51.46,45,,,,,,,130.5,137.5,-145,137.5,168.82,186.9
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,,,,,,,100,107.5,-110,107.5,120.058,174.084
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,,,,,,,150,160,170,170,107.885,153.305
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,,,,,,,150,160,170,170,107.885,153.305
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma Dieckmann,MO,56kg,54.97,25,,,,42.5,-45,47.5,120,125,132.5,180,211.238,
,,,,,,,,,,,,,,(137.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,,,,35,-37.5,-37.5,100,107.5,-110,142.5,159.147,174.084
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,IN,60kg,59.3,64,,,,35,-37.5,-37.5,100,107.5,-110,142.5,159.147,174.084
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Dana Vanwinkle,KS,75kg,72.65,62,,,,42.5,45,-47.5,102.5,107.5,112.5,157.5,156.04,155.26
,,,,,,,,,,,,,,(117.5),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,,,,125,132.5,142.5,150,160,170,312.5,198.319,153.305
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gardner,TX,100kg,93.5,63,,,,125,132.5,142.5,150,160,170,312.5,198.319,153.305
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steph Carter, Barbara Lee",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Barbara Lee,,,,,,,,,,,,,,,
,National:,"Kat Olson, Deb Hofer",,,,,,,,,,,,,,,
,State:,"Victoria Pantle, Kurt Olson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Friends Powerlifting Team led by Kate Jones,,,,,,,,,,,,,,,
