Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
9,H. Sturrus,M,,Single-ply,Open,89.2,90,155,-165,-165,155,105,-110,-110,105,200,210,215,215,475,SBD,K.C.S
10,A. de Vries,M,,Single-ply,Open,85.7,90,165,-175,180,180,80,-90,-90,80,180,195,205,205,465,SBD,Odysseus
11,P. V Keulen,M,,Single-ply,Open,87.5,90,150,160,170,170,80,-90,90,90,-180,180,190,190,450,SBD,S.S.S
12,A. De Kriuff,M,,Single-ply,Open,89.6,90,-165,165,-170,165,80,90,95,95,160,175,-185,175,435,SBD,Odysseus
1,C. V Zetten,M,,Single-ply,Open,99.1,100,-240,265,-277.5,265,180,-187.5,-192.5,180,225,250,-260,250,695,SBD,Alg Lid
2,S. Holswilder,M,,Single-ply,Open,95.7,100,260,282.5,-300,282.5,120,125,-130,125,240,260,-287.5,260,667.5,SBD,de Spartaan
3,L. Kok,M,,Single-ply,Open,98.1,100,250,265,272.5,272.5,135,140,145,145,230,240,-245,240,657.5,SBD,Spartacus
4,A. Harms,M,,Single-ply,Open,99.2,100,225,250,-257.5,250,150,155,160,160,200,230,,230,640,SBD,Terneuzen
5,E. Kroese,M,,Single-ply,Open,94.4,100,150,-160,160,160,100,-105,-105,100,220,230,-240,230,490,SBD,K.C.S
6,W. V.d. Linden,M,,Single-ply,Open,92.9,100,-175,175,-185,175,85,-92.5,-92.5,85,190,205,212.5,212.5,472.5,SBD,K.C.S
7,R. Verzijl,M,,Single-ply,Open,92.5,100,-170,170,,170,90,-100,100,100,175,185,200,200,470,SBD,Odysseus
DQ,J. V Afkeren,M,,Single-ply,Open,99.4,100,180,-190,-190,180,-140,-140,-140,,,,,,,SBD,Olympia
1,M. Wiegman,M,,Single-ply,Open,107.8,110,270,290,300,300,145,-155,155,155,270,290,300,300,755,SBD,Odysseus
2,P. Egbergen,M,,Single-ply,Open,107.2,110,255,270,280,280,135,140,145,145,250,265,275,275,700,SBD,Spartacus
3,S. Schoonhoven,M,,Single-ply,Open,106.2,110,180,195,210,210,115,125,-130,125,180,-200,-200,180,515,SBD,S.S.S
1,A. Wolders,M,,Single-ply,Open,119,125,290,310,-320,310,180,195,-205,195,265,280,295,295,800,SBD,Odysseus
2,G. Admiraal,M,,Single-ply,Open,114.4,125,260,275,-290,275,180,-187.5,-187.5,180,300,320,-325,320,775,SBD,Alg Lid
3,J. de Wit,M,,Single-ply,Open,113.5,125,240,-250,,240,137.5,142.5,147.5,147.5,245,255,-265,255,642.5,SBD,Sneek
4,G. Breugom,M,,Single-ply,Open,120.2,125,205,215,220,220,130,135,-137.5,135,235,-245,-245,235,590,SBD,KCS
