41824,HC Villefranche,M,1999,JR,SULLIVAN,Valentin,"70,95",74 Kg,"0,150065",5,170,"177,5","182,5","102,5",,"107,5",,"107,5",185,200,200,475,7,"71,280692",R2,R2,FA,,SNR,R2
42355,TPU,M,2001,JR,VIGNAL,Raphael,"71,2",74 Kg,"0,149789",10,150,160,170,85,,"92,5",,100,190,205,215,"467,5",8,"70,026308",R2,R2,FA,,JR,R2
27654,OSC STEPHANOIS,M,1999,JR,WATTELIER,Quentin,"77,45",83 Kg,"0,143396",11,"177,5",185,"192,5","117,5",,"122,5",,"122,5",220,"232,5",235,"522,5",2,"74,924185",R2,R2,FA,,SNR,R2
22845,HC VILLEFRANCHE,M,1974,M1,COQUE,Yves,"81,4",83 Kg,"0,139798",7,140,150,155,95,,100,,100,150,160,160,405,2,"56,618122",R2,R3,FA,,M1,R2
45970,TPU,M,1976,M1,DUFRENE,David,"78,4",83 Kg,"0,142502",6,135,140,150,70,,80,,90,180,190,200,440,1,"62,700587",R1,R3,FA,,M1,R1
41861,BARBELL UNION,M,1982,M1,VILLAIN,Michel,"92,2",93 Kg,"0,131375",5,175,190,190,"112,5",,120,,125,185,195,205,500,1,"65,687217",R1,R2,FA,,M1,R1
4570,AUVR,M,1957,M3,MARTHE,José,"78,8",83 Kg,"0,142131",11,140,150,160,75,,80,,,160,175,180,415,1,"58,984137",nat.,R3,FA,,M3,nat.
836,CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,111,120 Kg,"0,120351",9,180,200,220,100,,110,,,180,200,220,530,1,"63,785792",nat.,R2,FA,,M3,nat.
41163,"UNION SPORTIVE DU
VELAY",M,2004,SJR,BAYLE,Mathis,71,74 Kg,"0,15001",10,135,150,160,115,,125,,130,160,180,190,470,1,"70,504389",nat.,R2,FA,,JR,R2
43805,Licence individuelle,M,2004,SJR,MILLOT,Dorian,"82,5",83 Kg,"0,138851",1,195,215,230,120,,130,,130,220,235,250,600,1,"83,310024",eur.,R1,FA,,JR,R1
44271,Licence individuelle,M,2005,SJR,OQUIDAM-RIBOT,Victor,"81,25",83 Kg,"0,139929",2,160,165,170,90,,95,,100,160,165,175,440,2,"61,568687",nat.,R3,FA,,SJR,nat.
45159,OSC STEPHANOIS,M,2005,SJR,POULLAIN,Paul,"66,5",74 Kg,"0,155264",3,140,"147,5",155,65,,"72,5",,80,"152,5",160,170,405,2,"62,88171",R1,R3,FA,,SJR,R1
45192,POWER CLUB TARARE,M,2005,SJR,PRESCELTI,Théo,"91,5",93 Kg,"0,131866",4,140,"147,5","157,5",115,,120,,125,175,180,"192,5","452,5",1,"59,66928",nat.,R3,FA,,SJR,nat.
44565,TPU,M,1996,SNR,AIT CHEIKH,Jessim,"73,75",74 Kg,"0,147068",5,"167,5",175,185,110,,115,,"117,5",200,210,215,495,3,"72,798637",R2,R2,FA,,SNR,R2
8110,"FA LES PEUPLIERS
CAMBRAI",M,1998,SNR,CAILLE,Antoine,"58,4",59 Kg,"0,166382",1,"132,5",140,145,95,,"102,5",,105,"172,5","177,5","187,5",415,2,"69,048349",R1,R1,FA,,SNR,R1
45972,TPU,M,1996,SNR,CHANTRIAUX,Colas,89,93 Kg,"0,133679",8,"182,5","192,5","192,5",130,,"137,5",,"137,5",245,"262,5",280,"592,5",1,"79,204246",R1,R1,FA,,SNR,R1
43706,HC VILLEFRANCHE,M,1998,SNR,COUREAUT,Axel,"90,9",93 Kg,"0,132293",10,170,180,"187,5","92,5",,"102,5",,"102,5",210,225,"237,5",505,3,"66,807704",R2,R2,FA,,SNR,R2
43996,Licence individuelle,M,1996,SNR,DE MUYNCK,Charly,"85,05",93 Kg,"0,136737",5,140,"152,5",160,"107,5",,115,,"122,5",185,"202,5","212,5","477,5",4,"65,291809",R3,R3,FA,,SNR,R3
44823,BARBELL UNION,M,1995,SNR,FLEURY,Nicolas,"72,95",74 Kg,"0,147905",3,140,145,150,"117,5",,"127,5",,130,"157,5",165,"172,5",450,4,"66,556826",R2,R2,FA,,SNR,R2
146402,POWER CLUB TARARE,M,1996,SNR,GAREL,Benjamin,"73,9",74 Kg,"0,146913",8,175,"182,5","187,5",115,,"117,5",,120,215,225,235,540,1,"79,332974",R1,R1,FA,,SNR,R1
27655,OSC STEPHANOIS,M,1995,SNR,ISSAGARE,Romain,"58,1",59 Kg,"0,166842",4,140,"147,5",150,100,,"102,5",,105,165,"172,5",180,"422,5",1,"70,49049",R1,R1,FA,,SNR,R1
35350,OSC STEPHANOIS,M,1997,SNR,KUENZI,Mickael,"77,4",83 Kg,"0,143444",2,175,"187,5",195,"112,5",,"117,5",,"122,5",210,225,240,"557,5",1,"79,969564",R2,R2,FA,,SNR,R2
42471,OSC STEPHANOIS,M,1995,SNR,NICOLLET,Laurent,"74,7",83 Kg,"0,146096",2,"137,5",145,"152,5","92,5",,"97,5",,"102,5",170,"182,5",190,440,1,"64,281842",R3,R3,FA,,SNR,R3
33413,OSC STEPHANOIS,M,1996,SNR,OBERLE,Gregory,"65,55",66 Kg,"0,15645",6,160,170,175,120,,"127,5",,130,205,215,225,520,1,"81,353807",R1,R1,FA,,SNR,R1
44826,BARBELL UNION,M,1992,SNR,SARTORI,Andrea,"71,8",74 Kg,"0,149134",7,175,185,200,115,,"122,5",,125,200,"212,5",220,"527,5",2,"78,6681",R1,R1,FA,,SNR,R1
45029,UNION SPORTIVE DU VELAY,M,1997,SNR,VISSAC,Gael,89,93 Kg,"0,133679",7,175,"182,5","182,5",125,,130,,135,200,210,220,"522,5",2,"69,846783",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : jury BUCHS GUENNEC NOHALES,,,,,,"Secrétaire
GUAVARIN/GIRAUD",,"1er Assesseur
M.ROCHE/ E.GUENNEC/BUCHS",,,,"Chef de Plateau
C.PEYROT / S.HEBARI / C .GIRAUD",,,,,,"2eme Assesseur
P.RIBEYRE / Y.COQUE/NOHALES",,,,,,,,,,,,
