Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Théo Prescelti,Sub-Juniors,Raw,SBD,,2005,M,91.5,93,140,147.5,-157.5,147.5,115,120,125,125,-175,180,-192.5,180,452.5
3,Jessim Ait Cheikh,Seniors,Raw,SBD,,1996,M,73.75,74,167.5,175,185,185,110,-115,-117.5,110,200,-210,-215,200,495
2,Antoine Caille,Seniors,Raw,SBD,,1998,M,58.4,59,132.5,140,-145,140,95,102.5,-105,102.5,172.5,-177.5,-187.5,172.5,415
1,Colas Chantriaux,Seniors,Raw,SBD,,1996,M,89,93,-182.5,-192.5,192.5,192.5,130,-137.5,137.5,137.5,245,262.5,-280,262.5,592.5
3,Axel Coureaut,Seniors,Raw,SBD,,1998,M,90.9,93,170,180,187.5,187.5,92.5,-102.5,-102.5,92.5,210,225,-237.5,225,505
4,Charly De Muynck,Seniors,Raw,SBD,,1996,M,85.05,93,140,152.5,160,160,107.5,115,-122.5,115,185,202.5,-212.5,202.5,477.5
4,Nicolas Fleury,Seniors,Raw,SBD,,1995,M,72.95,74,-140,145,150,150,117.5,127.5,-130,127.5,157.5,165,172.5,172.5,450
1,Benjamin Garel,Seniors,Raw,SBD,,1996,M,73.9,74,175,182.5,187.5,187.5,115,117.5,-120,117.5,215,225,235,235,540
1,Romain Issagare,Seniors,Raw,SBD,,1995,M,58.1,59,140,147.5,-150,147.5,100,102.5,-105,102.5,-165,172.5,-180,172.5,422.5
1,Mickael Kuenzi,Seniors,Raw,SBD,,1997,M,77.4,83,-175,187.5,195,195,112.5,117.5,122.5,122.5,210,225,240,240,557.5
1,Laurent Nicollet,Seniors,Raw,SBD,,1995,M,74.7,83,137.5,145,152.5,152.5,92.5,97.5,-102.5,97.5,170,182.5,190,190,440
1,Grégory Oberlé,Seniors,Raw,SBD,,1996,M,65.55,66,160,-170,175,175,120,127.5,130,130,205,215,-225,215,520
2,Andrea Sartori,Seniors,Raw,SBD,,1992,M,71.8,74,175,185,-200,185,115,122.5,-125,122.5,200,212.5,220,220,527.5
2,Gael Vissac,Seniors,Raw,SBD,,1997,M,89,93,-175,-182.5,182.5,182.5,125,130,-135,130,200,210,-220,210,522.5
