Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Raz Baltazar,ME,75,74.25,,25,175,185,-195,185,125,135,-142.5,135,190,-207.5,207.5,207.5,527.5,SBD,Raw,M,Open
1,Derek Miller #5,ME,82.5,80.35,,31,200,212.5,220,220,137.5,-142.5,-142.5,137.5,225,240,245,245,602.5,SBD,Raw,M,Open
2,Nicholas Hawk,ME,82.5,79.3,,26,170,180,187.5,187.5,122.5,132.5,-137.5,132.5,207.5,222.5,230,230,550,SBD,Raw,M,Open
3,Eric Verrill,ME,82.5,82.45,,30,175,187.5,-195,187.5,115,120,-125,120,200,215,227.5,227.5,535,SBD,Raw,M,Open
4,Austin Robichaud,ME,82.5,82,,26,-135,135,142.5,142.5,87.5,95,-102.5,95,160,170,195,195,432.5,SBD,Raw,M,Open
5,Zachary Boubel,ME,82.5,76.9,,28,122.5,130,132.5,132.5,85,92.5,97.5,97.5,130,152.5,170,170,400,SBD,Raw,M,Open
1,Teejay Sinclair,ME,90,86.9,,32,180,190,-197.5,190,-132.5,140,-147.5,140,250,260,-275,260,590,SBD,Raw,M,Open
2,John Karwacki,ME,90,84.85,,35,185,190,197.5,197.5,100,107.5,-115,107.5,190,202.5,220,220,525,SBD,Raw,M,Open
3,Michael Ricigliano,ME,90,87.9,,32,155,160,-167.5,160,110,-120,-120,110,212.5,222.5,237.5,237.5,507.5,SBD,Raw,M,Open
4,Richard Vaccaro,ME,90,83.6,,32,145,-160,160,160,90,-97.5,-97.5,90,190,192.5,207.5,207.5,457.5,SBD,Raw,M,Open
5,Austin Traweek,ME,90,88.7,,24,160,165,170,170,85,90,-95,90,157.5,170,180,180,440,SBD,Raw,M,Open
DQ,Frederick Walker,ME,90,88.6,,25,202.5,-205,-205,202.5,-125,-125,-125,,222.5,230,240,240,,SBD,Raw,M,Open
1,Zachary Milot,MA,100,96.8,,26,207.5,-220,227.5,227.5,135,145,152.5,152.5,220,232.5,-245,232.5,612.5,SBD,Raw,M,Open
2,Joseph Thompson,ME,100,98.05,,31,142.5,155,172.5,172.5,140,152.5,165,165,175,187.5,210,210,547.5,SBD,Raw,M,Open
3,Alexander Trainor,ME,100,90.5,,25,135,145,150,150,75,90,97.5,97.5,150,152.5,170,170,417.5,SBD,Raw,M,Open
1,Cal Seekins,ME,110,109.1,,28,-207.5,217.5,227.5,227.5,160,170,182.5,182.5,245,260,272.5,272.5,682.5,SBD,Raw,M,Open
2,Jonathon Grames,ME,110,108.6,,28,225,237.5,247.5,247.5,-152.5,157.5,-162.5,157.5,237.5,245,260,260,665,SBD,Raw,M,Open
3,Erick Pickett,ME,110,104.1,,28,205,212.5,217.5,217.5,147.5,155,-160,155,240,252.5,262.5,262.5,635,SBD,Raw,M,Open
4,Amadeus Florendo,ME,110,108.8,,31,215,-220,-220,215,-150,150,152.5,152.5,210,215,220,220,587.5,SBD,Raw,M,Open
1,Mike Risti,ME,125,113,,26,300,320,335,335,-200,200,210,210,345,365,385,385,930,SBD,Raw,M,Open
1,Ben Ducharme,ME,140,137.1,,38,215,230,,230,170,-185,185,185,-250,250,-275,250,665,SBD,Raw,M,Open
1,Hunter Collins,ME,140+,142.5,,27,272.5,285,295,295,195,205,-212.5,205,275,290,302.5,302.5,802.5,SBD,Raw,M,Open
1,Donald Hardy,ME,110,104.9,,38,170,180,187.5,187.5,117.5,127.5,140,140,195,207.5,220,220,547.5,SBD,Raw,M,Submasters 35-39
1,Robert Budwick,NY,125,122.8,,37,200,207.5,212.5,212.5,150,157.5,165,165,235,247.5,257.5,257.5,635,SBD,Raw,M,Submasters 35-39
1,Ben Ducharme,ME,140,137.1,,38,215,230,,230,170,-185,185,185,-250,250,-275,250,665,SBD,Raw,M,Submasters 35-39
1,John Lynch #2,MA,140+,181,,42,190,195,210,210,105,107.5,-115,107.5,205,215,227.5,227.5,545,SBD,Raw,M,Masters 40-44
1,Martin Joyce III,ME,90,88.2,,76,-152.5,152.5,-167.5,152.5,-85,85,90,90,200,-212.5,-212.5,200,442.5,SBD,Wraps,M,Masters 75-79
1,Lauren Thompson,ME,82.5,81.4,,28,,,,,-72.5,77.5,-85,77.5,,,,,77.5,B,Raw,F,Open
1,Teejay Sinclair,ME,90,86.9,,32,,,,,-132.5,140,-147.5,140,,,,,140,B,Raw,M,Open
1,Joseph Thompson,ME,100,98.05,,31,,,,,140,152.5,165,165,,,,,165,B,Raw,M,Open
DQ,Mike Deltergo,ME,82.5,79.7,,60,,,,,-110,,,,,,,,,B,Raw,M,Masters 60-64
1,Teejay Sinclair,ME,90,86.9,,32,,,,,,,,,250,260,-275,260,260,D,Raw,M,Open
