,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Budwick,NY,125kg,122.8,37,200,207.5,212.5,150,157.5,165,235,247.5,257.5,635,361.937,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,140kg,137.1,38,215,230,------,170,-185,185,-250,250,-275,665,366.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140+,181,42,190,195,210,105,107.5,-115,205,215,227.5,545,279.129,284.711
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Martin Joyce Iii,ME,90kg,88.2,76,-152.5,152.5,-167.5,-85,85,90,200,-212.5,-212.5,442.5,289.088,542.329
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Thompson,ME,82.5kg,81.4,28,,,,-72.5,77.5,-85,,,,77.5,72.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teejay Sinclair,ME,90kg,86.9,32,,,,-132.5,140,-147.5,,,,140,92.176,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Thompson,ME,100kg,98.05,31,,,,140,152.5,165,,,,165,102.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Mike Deltergo,ME,82.5kg,79.7,60,,,,-110,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teejay Sinclair,ME,90kg,86.9,32,,,,,,,250,260,-275,260,171.184,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Colleen Mathews,Raw,PL,Open,Women,,,,,,,National,,,,,
,Mike Risti,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Deleon, Ann Hall",,,,,,,,,,,,,,,
,National:,"Phil Craven, Lucas Craig",,,,,,,,,,,,,,,
,State:,"Raymond Saraiva, Matt Ingargiola",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical :,"Amy Silvia, Heather Hilton	",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Perreia, Aliza Write, Matt Hopkins, Jared Withers, Nate Kulus",,,,,,,,,,,,,,,
,MC:,Dane Bonin,,,,,,,,,,,,,,,
