Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Koerner,82.5,M_MEM_4_APF,55-59,M,,,,,,,,,,,105,,,,,105,B,Multi-ply,2
John Schwan,90,M_MEM_4_APF,55-59,M,,,,,,,,,,,90,,,,,90,B,Multi-ply,1
Daniel Pat Purcell,100,M_MEM_4_APF,55-59,M,,,,,,,,,,,145,,,,,145,B,Multi-ply,1
F. Rupe,100,M_MEM_5_APF,60-64,M,,,,,,,,,,,162.5,,,,,162.5,B,Multi-ply,1
E. Anderson,110,M_MEM_6_APF,65-69,M,,,,,,,,,,,185,,,,,185,B,Multi-ply,1
Jack Twet,125,M_MEM_6_APF,65-69,M,,,,,,,,,147.5,,147.5,,,,,147.5,B,Multi-ply,1
T. Mollohan,52,F_MEM_1_APF,40-44,F,,,,,,,,,,,67.5,,,,,67.5,B,Multi-ply,1
D. Husk,56,F_MEM_1_APF,40-44,F,,,,,,,,,,,67.5,,,,,67.5,B,Multi-ply,1
Sidney Thoms,90+,F_MEM_2_APF,45-49,F,,,,,,,,,,,102.5,,,,,102.5,B,Multi-ply,1
Margaret Clonce,90+,F_MEM_3_APF,50-54,F,,,,,,,,,,,55,,,,,55,B,Multi-ply,1
Taline Muskat,56,F_JEM_APF,20-23,F,,,,,,102.5,,,,,52.5,,,,127.5,282.5,SBD,Multi-ply,1
Jessica Spittal,67.5,F_JEM_APF,20-23,F,,,,,,130,,,,,60,,,,132.5,322.5,SBD,Multi-ply,1
Saba Wilson,60,F_SEM_APF,33-39,F,,,-105,105,112.5,112.5,,,,,65,,,,127.5,305,SBD,Multi-ply,1
Frances Watson,60,F_SEM_APF,33-39,F,,,,,,72.5,,,,,42.5,,,,102.5,217.5,SBD,Multi-ply,2
Pascal Lercangee,67.5,F_SEM_APF,33-39,F,,,,,,185,,,,,107.5,,,,192.5,485,SBD,Multi-ply,1
Norma Garcia,67.5,F_SEM_APF,33-39,F,,,,,,165,,,,,75,,,,152.5,392.5,SBD,Multi-ply,2
Renata DeFelice,67.5,F_SEM_APF,33-39,F,,,,,,147.5,,,,,70,,,,137.5,355,SBD,Multi-ply,3
Kimberly Pfeiffer-Packer,75,F_SEM_APF,33-39,F,,,,,,162.5,,,,,70,,,,150,382.5,SBD,Multi-ply,1
Patti Carson,82.5,F_SEM_APF,33-39,F,,,,,,160,,,,,110,,,,170,440,SBD,Multi-ply,1
Nadine Baker,44,F_MEM_1_APF,40-44,F,,,,,,100,,,,,65,,,,130,295,SBD,Multi-ply,1
Michelle Kilikouskas,52,F_MEM_1_APF,40-44,F,,,,,,87.5,,,,,47.5,,,,110,245,SBD,Multi-ply,1
Mona Overstreet,90,F_MEM_1_APF,40-44,F,,,,,,137.5,,,,,100,,,,175,412.5,SBD,Multi-ply,1
Barbara Fruzyna,56,F_MEM_2_APF,45-49,F,45,,,,,125,,,,,37.5,,,,110,272.5,SBD,Multi-ply,1
Jo Rodefer-Taylor,44,F_MEM_3_APF,50-54,F,,,,,,65,,,,,47.5,,,,100,212.5,SBD,Multi-ply,1
Patricia Damon,82.5,F_MEM_3_APF,50-54,F,,,,,,137.5,,,,,77.5,,,,125,340,SBD,Multi-ply,1
Maris Sternberg,90,F_MEM_3_APF,50-54,F,,,,,,140,,,75,,75,,,,150,365,SBD,Multi-ply,1
Matt Schiff,75,M_TEM_1_APF,13-15,M,,,,,,147.5,,,,,107.5,,,202.5,202.5,457.5,SBD,Multi-ply,1
Russ Flanders,100,M_TEM_1_APF,13-15,M,,,,,,145,,,,,80,,,,150,375,SBD,Multi-ply,1
Ben Flanders,67.5,M_TEM_2_APF,16-17,M,,,,,,102.5,,,,,72.5,,,,145,320,SBD,Multi-ply,2
Brandon Matthews #3,67.5,M_TEM_2_APF,16-17,M,,,,,,127.5,,,,,97.5,,,,157.5,382.5,SBD,Multi-ply,1
F. Hodal,75,M_TEM_2_APF,16-17,M,,,,,,142.5,,,,,107.5,,,,157.5,407.5,SBD,Multi-ply,1
Kyle Kildow,82.5,M_TEM_2_APF,16-17,M,,,,,,205,,,,,110,,,210,210,525,SBD,Multi-ply,1
Eric Stone #1,82.5,M_TEM_2_APF,16-17,M,,,,,220,220,,,105,,105,,,195,195,520,SBD,Multi-ply,2
Ed Simonic,82.5,M_TEM_2_APF,16-17,M,,,,,,100,,,,,25,,,,65,190,SBD,Multi-ply,3
Robert Nosek,67.5,M_TEM_3_APF,18-19,M,,,,,,167.5,,,,,137.5,,,,200,505,SBD,Multi-ply,1
Mike Jovanovic,82.5,M_TEM_3_APF,18-19,M,,,185,-195,-195,185,,,155,,155,227.5,240,,240,580,SBD,Multi-ply,1
Andrew Huey,82.5,M_TEM_3_APF,18-19,M,,,,,,192.5,,,,,117.5,,,212.5,212.5,522.5,SBD,Multi-ply,2
Justin Fitz,100,M_TEM_3_APF,18-19,M,,,,,,255,,,,,152.5,227.5,255,272.5,272.5,680,SBD,Multi-ply,1
Patrick Sparks,125,M_TEM_3_APF,18-19,M,,,,317.5,-335,317.5,217.5,-228,-228,,217.5,,,282.5,282.5,817.5,SBD,Multi-ply,1
James Carroll #2,125,M_TEM_3_APF,18-19,M,,,,,,217.5,,,,,,,,,,,SBD,Multi-ply,DQ
Ray Miskell,56,M_JEM_APF,20-23,M,21,,,,155,155,,,,,95,,,182.5,182.5,432.5,SBD,Multi-ply,1
Shane Dishman,75,M_JEM_APF,20-23,M,,,137.5,,,137.5,,167.5,-182.5,,167.5,,,,220,525,SBD,Multi-ply,1
Mark Fanone,90,M_JEM_APF,20-23,M,,,,,310,310,,,190,,190,275,292.5,305,305,805,SBD,Multi-ply,1
Mark Phillips,90,M_JEM_APF,20-23,M,20,,-300,300,-318.5,300,160,,,,160,275,295,305,305,765,SBD,Multi-ply,2
Mark Placek,90,M_JEM_APF,20-23,M,,,,,,250,,,,,150,,,,260,660,SBD,Multi-ply,3
Josh Murphy,90,M_JEM_APF,20-23,M,,,,,,250,,,,,150,,,,252.5,652.5,SBD,Multi-ply,4
Justin McShane,100,M_JEM_APF,20-23,M,,,,,,250,,,,,160,,,282.5,282.5,692.5,SBD,Multi-ply,1
Jose Garcia #22,110,M_JEM_APF,20-23,M,,,,,,320,,,,,210,,,,305,835,SBD,Multi-ply,1
Jimmy Garza,125,M_JEM_APF,20-23,M,,,,,,182.5,,,,,137.5,,,,227.5,547.5,SBD,Multi-ply,1
Ross Aton,140,M_JEM_APF,20-23,M,,,,,,305,,,,,182.5,,,,272.5,760,SBD,Multi-ply,1
Aaron Ross,140+,M_JEM_APF,20-23,M,,158.76,372.5,400,-412.5,400,237.5,-255,255,,255,315,330,-340,330,985,SBD,Multi-ply,1
Mike Robinson,67.5,M_SEM_APF,33-39,M,,,,,,205,,,,,137.5,,230,235,235,577.5,SBD,Multi-ply,1
Greg Ripley,75,M_SEM_APF,33-39,M,,,,,,220,,,,,135,,,,210,565,SBD,Multi-ply,1
Steve Lumpe,75,M_SEM_APF,33-39,M,,,-205,-205,205,205,,,137.5,,137.5,,,207.5,207.5,550,SBD,Multi-ply,2
Erwin Chang,75,M_SEM_APF,33-39,M,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Mike Pouliot,82.5,M_SEM_APF,33-39,M,,,,,,285,,,,,182.5,272.5,,,272.5,740,SBD,Multi-ply,1
Brian Vales,82.5,M_SEM_APF,33-39,M,,,-270,-270,277.5,277.5,,,,,185,,,255,255,717.5,SBD,Multi-ply,2
Brent Tracey,90,M_SEM_APF,33-39,M,,,,,,295,,222.5,227.5,,227.5,,,,272.5,795,SBD,Multi-ply,1
Tony Butson,90,M_SEM_APF,33-39,M,,,,,,290,,,,,182.5,,,,275,747.5,SBD,Multi-ply,2
Tim Weikert,90,M_SEM_APF,33-39,M,,,,,,250,,,,,167.5,,,,250,667.5,SBD,Multi-ply,3
James Kegrice,90,M_SEM_APF,33-39,M,,,,,,287.5,,,,,157.5,,,,,,SBD,Multi-ply,DQ
Chris Rogers,100,M_SEM_APF,33-39,M,,,,,,272.5,,,,,197.5,,,,302.5,772.5,SBD,Multi-ply,1
Eric Maroscher,100,M_SEM_APF,33-39,M,,,,,,282.5,,,,,182.5,277.5,,,277.5,742.5,SBD,Multi-ply,2
Dan Jesolva,100,M_SEM_APF,33-39,M,,,,,,252.5,185,,,,185,,,267.5,267.5,705,SBD,Multi-ply,3
George Rada,110,M_SEM_APF,33-39,M,,,,,,265,,,200,,200,,,257.5,257.5,722.5,SBD,Multi-ply,1
George Kim,110,M_SEM_APF,33-39,M,,,,,,250,,,,,142.5,,,,250,642.5,SBD,Multi-ply,2
Alex Klest,125,M_SEM_APF,33-39,M,,,,,,340,-237.5,-237.5,-237.5,,,,,,,,SBD,Multi-ply,DQ
Jay Gibson,140+,M_SEM_APF,33-39,M,,,-300,312.5,-337.5,312.5,-185,200,255,,255,,,,227.5,795,SBD,Multi-ply,1
Steve Brodsky,140+,M_SEM_APF,33-39,M,,204.12,-365,-365,-365,,,,,,,,,,,,SBD,Multi-ply,DQ
Matt Zweng,100,M_OEM_APF,,M,,96.16,,365,-377.5,365,237.5,-250,-250,,237.5,,,,307.5,910,SBD,Multi-ply,G
Paul Urchick,110,M_OEM_APF,,M,,,,,,412.5,,,,,247.5,320,,,320,980,SBD,Multi-ply,G
Al Cyr,67.5,M_MEM_1_APF,40-44,M,,,,,,235,127.5,-147.5,-147.5,,127.5,,,,212.5,575,SBD,Multi-ply,1
Gary Reichert,75,M_MEM_1_APF,40-44,M,,,,,,252.5,,,,,145,,,,275,672.5,SBD,Multi-ply,1
Greg Zweig,82.5,M_MEM_1_APF,40-44,M,,,,,,272.5,,,,,150,,,-295,280,702.5,SBD,Multi-ply,1
Ken Richardson,90,M_MEM_1_APF,40-44,M,,,,,,285,,,,,182.5,,272.5,282.5,282.5,750,SBD,Multi-ply,1
Lester Maslow,90,M_MEM_1_APF,40-44,M,,,,,,295,,,,,177.5,,,,260,732.5,SBD,Multi-ply,2
R. Baker,90,M_MEM_1_APF,40-44,M,,,,,,245,,,,,180,,,,240,665,SBD,Multi-ply,3
Tracy Frein,90,M_MEM_1_APF,40-44,M,,,,,,247.5,,,,,170,,,,235,652.5,SBD,Multi-ply,4
Justus Owens,90,M_MEM_1_APF,40-44,M,,,,,,235,,,,,180,,,,197.5,612.5,SBD,Multi-ply,5
George Pessell,100,M_MEM_1_APF,40-44,M,,,,,290,290,,,,,200,,300,,300,790,SBD,Multi-ply,1
Luis Ruiz,100,M_MEM_1_APF,40-44,M,,,,,,290,,,,,162.5,,,,300,752.5,SBD,Multi-ply,2
Brantly Kelly,100,M_MEM_1_APF,40-44,M,,,,,255,255,,,152.5,,152.5,,,237.5,237.5,645,SBD,Multi-ply,3
William Barclay,110,M_MEM_1_APF,40-44,M,,,,,,290,,,,,192.5,,,,307.5,790,SBD,Multi-ply,1
John Mazmanian,110,M_MEM_1_APF,40-44,M,,,,,,277.5,,,,,195,,300,-320,300,772.5,SBD,Multi-ply,2
Joe Avigliano,110,M_MEM_1_APF,40-44,M,40,102.97,,285,-290,285,,,180,,180,,,272.5,272.5,737.5,SBD,Multi-ply,3
William Nichols,125,M_MEM_1_APF,40-44,M,,,392.5,-427.5,-455,392.5,,,,,225,,,,350,967.5,SBD,Multi-ply,1
Matt Israelson,125,M_MEM_1_APF,40-44,M,,,,,,272.5,,,,,175,,,272.5,272.5,720,SBD,Multi-ply,2
Mike Cain,140+,M_MEM_1_APF,40-44,M,,,,,,275,,,,,250,,,,285,810,SBD,Multi-ply,1
Doug Petersen,82.5,M_MEM_2_APF,45-49,M,45,,,,,262.5,,,,,147.5,,,,260,670,SBD,Multi-ply,1
Ron Egli,82.5,M_MEM_2_APF,45-49,M,,,,,,245,,,,,182.5,,,,227.5,655,SBD,Multi-ply,2
Don Graham,82.5,M_MEM_2_APF,45-49,M,,,,,,250,,,,,142.5,,,,260,652.5,SBD,Multi-ply,3
Russ Dell,90,M_MEM_2_APF,45-49,M,,,,,,260,,,,,167.5,,,,282.5,710,SBD,Multi-ply,1
Gary Benford,90,M_MEM_2_APF,45-49,M,,,,,,290,,,,,182.5,,,,237.5,710,SBD,Multi-ply,2
Mike Nichols #1,90,M_MEM_2_APF,45-49,M,,,,,,247.5,,,,,172.5,,,,215,635,SBD,Multi-ply,3
C. Hansen,90,M_MEM_2_APF,45-49,M,,,,,,182.5,,,,,110,,,,192.5,485,SBD,Multi-ply,4
AJ Henderson,100,M_MEM_2_APF,45-49,M,,,,,,320,,,,,165,,,,260,745,SBD,Multi-ply,1
John Black #1,100,M_MEM_2_APF,45-49,M,,,,,,320,,,,,150,,,,257.5,727.5,SBD,Multi-ply,2
J. Lopez,100,M_MEM_2_APF,45-49,M,,,,,,262.5,,,,,145,,,,237.5,645,SBD,Multi-ply,3
Dick Zenzen,110,M_MEM_2_APF,45-49,M,,,,,,192.5,,,,,62.5,,,,137.5,392.5,SBD,Multi-ply,1
John Florio #1,125,M_MEM_2_APF,45-49,M,48,,,362.5,-385,362.5,,,,,200,,,,282.5,845,SBD,Multi-ply,1
Howard Miller,125,M_MEM_2_APF,45-49,M,,,,,,162.5,,,,,135,,,,215,512.5,SBD,Multi-ply,2
Paul Brodeur,140,M_MEM_2_APF,45-49,M,,,,,,320,,,,,180,,,,300,800,SBD,Multi-ply,1
Mike Doggendorf,140+,M_MEM_2_APF,45-49,M,,147.42,,,,325,,,,,197.5,,,,317.5,840,SBD,Multi-ply,1
Robert Charles,67.5,M_MEM_3_APF,50-54,M,,,,,,217.5,,,,,107.5,,,,210,535,SBD,Multi-ply,1
Fabian Wambsgans,82.5,M_MEM_3_APF,50-54,M,,,,,,295,,,,,125,,,,270,690,SBD,Multi-ply,1
Bill Klasner,82.5,M_MEM_3_APF,50-54,M,,,,,,237.5,,,,,152.5,,,,227.5,617.5,SBD,Multi-ply,2
Rickey Posey,82.5,M_MEM_3_APF,50-54,M,,,,,,245,,,,,125,,,,205,575,SBD,Multi-ply,3
John Atkinson,90,M_MEM_3_APF,50-54,M,,,,,,290,,,,,177.5,,,,240,707.5,SBD,Multi-ply,1
Len Mintus,90,M_MEM_3_APF,50-54,M,,,,,,272.5,,,,,162.5,,,,250,685,SBD,Multi-ply,2
E. Fink,90,M_MEM_3_APF,50-54,M,,,,,,272.5,,,,,107.5,,,,272.5,652.5,SBD,Multi-ply,3
Tom Buljat,90,M_MEM_3_APF,50-54,M,,,,,,277.5,,,,,110,,,,255,642.5,SBD,Multi-ply,4
Scott Velliquette,90,M_MEM_3_APF,50-54,M,,,,,,217.5,,,,,160,,,,205,582.5,SBD,Multi-ply,5
Bob Lamp,90,M_MEM_3_APF,50-54,M,,,,,,197.5,,,,,112.5,,,,195,505,SBD,Multi-ply,6
Robert Olinger,100,M_MEM_3_APF,50-54,M,,,,,,255,,,,,155,,,,255,665,SBD,Multi-ply,1
John Burgard,100,M_MEM_3_APF,50-54,M,,,,,,232.5,,,,,135,,,,205,572.5,SBD,Multi-ply,2
Tim Bentley,125,M_MEM_3_APF,50-54,M,,,,,,365,,,227.5,-232.5,227.5,,,,300,892.5,SBD,Multi-ply,1
Brian Meek,140,M_MEM_3_APF,50-54,M,,,,,,310,,,,,230,,,,187.5,727.5,SBD,Multi-ply,1
Lee Pestka,140+,M_MEM_3_APF,50-54,M,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Joe Nickele,75,M_MEM_4_APF,55-59,M,,,,,,212.5,,,,,132.5,,242.5,255,255,600,SBD,Multi-ply,1
Herb Glossbrenner,75,M_MEM_4_APF,55-59,M,,,,,,130,,,,,117.5,,,,155,402.5,SBD,Multi-ply,2
John Varrone,82.5,M_MEM_4_APF,55-59,M,,,,,,247.5,,,,,25,,,,62.5,335,SBD,Multi-ply,1
James Rouse,90,M_MEM_4_APF,55-59,M,,,,,,262.5,,,,,177.5,,,,252.5,692.5,SBD,Multi-ply,1
Leonard Lense,90,M_MEM_4_APF,55-59,M,,,,,,275,,,,,,,,,,,SBD,Multi-ply,DQ
Dan Hamblet,100,M_MEM_4_APF,55-59,M,,,,,,250,,,,,157.5,,,,272.5,680,SBD,Multi-ply,1
Charles Clonce,140,M_MEM_4_APF,55-59,M,,,,,,282.5,,,,,147.5,,,,247.5,677.5,SBD,Multi-ply,1
Donald MacKenzie,140+,M_MEM_4_APF,55-59,M,,,,,,177.5,,,,,152.5,,,,195,525,SBD,Multi-ply,1
Fred Glass,67.5,M_MEM_5_APF,60-64,M,,,,,192.5,192.5,,,,,70,182.5,192.5,195,195,457.5,SBD,Multi-ply,1
Richard Flores #1,75,M_MEM_5_APF,60-64,M,,,,230,240,240,,,,,117.5,,,237.5,237.5,595,SBD,Multi-ply,1
LB Baker,90,M_MEM_5_APF,60-64,M,,,,,227.5,227.5,,,,,150,,,,207.5,585,SBD,Multi-ply,1
Bob Bassman,90,M_MEM_5_APF,60-64,M,,,,,,210,,,,,142.5,,,,210,562.5,SBD,Multi-ply,2
Floyd Irons,90,M_MEM_5_APF,60-64,M,,,,,,182.5,,,,,115,,,,100,397.5,SBD,Multi-ply,3
Ron Damon,100,M_MEM_5_APF,60-64,M,,,,,,227.5,,,,,112.5,,,,217.5,557.5,SBD,Multi-ply,1
Robert Spaulding,100,M_MEM_5_APF,60-64,M,,,,,,210,,,,,97.5,,,,165,472.5,SBD,Multi-ply,2
Frank Richey,67.5,M_MEM_6_APF,65-69,M,,,,,,165,,,,,112.5,,,,187.5,465,SBD,Multi-ply,1
Chuck North,100,M_MEM_6_APF,65-69,M,,,,,,175,,,,,87.5,,,,227.5,490,SBD,Multi-ply,1
