contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Tommy Mein,ON,Men's Raw Master I,99.51,105,137.5,147.5,155,155,102.5,107.5,112.5,112.5,165,177.5,187.5,187.5,455,57.61,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,David Pigozzo,ON,Men's Raw Master II,101.62,105,177.5,-185,185,185,120,125,132.5,132.5,202.5,217.5,-227.5,217.5,535,67.07,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Teo Newman,ON,Men's Raw Open,98.76,105,135,-137.5,-152.5,135,-85,-95,-95,,160,175,182.5,182.5,317.5,0.00,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Daniel McGregor,ON,Men's Raw Open,102.87,105,-225,-232.5,-232.5,,122.5,127.5,130,130,217.5,232.5,240,240,370,0.00,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Keegan Rondinelli,ON,Men's Raw Junior,119.2,120,205,220,227.5,227.5,120,127.5,132.5,132.5,195,205,220,220,580,67.62,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Nick Miller,ON,Men's Raw Master II,108.67,120,-130,-135,140,140,120,125,130,130,185,190,192.5,192.5,462.5,56.20,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Simon Clarke,ON,Men's Raw Open,113.78,120,225,240,252.5,252.5,120,130,135,135,225,240,-260,240,627.5,74.68,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,MALE,Derek Poirier,ON,Men's Raw Open,138.77,120+,147.5,162.5,175,175,137.5,145,-152.5,145,182.5,202.5,215,215,535,58.52,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Leandra Kelly,ON,Women's Raw Junior,86.57,84+,82.5,87.5,95,95,37.5,42.5,-50,42.5,155,167.5,177.5,177.5,315,58.81,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Lisa Toillon,ON,Women's Raw Master I,107.21,84+,100,-115,115,115,55,57.5,60,60,-175,180,-190,180,355,62.23,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Riana Botnick,ON,Women's Raw Open,88.96,84+,125,140,150,150,57.5,65,-70,65,-135,140,-162.5,140,355,65.64,yes,2025
Back to School Showdown,2025-08-30,08-Aug-25,"London, ON",All,FEMALE,Kemi King,ON,Women's Raw Open,105.4,84+,100,-107.5,107.5,107.5,40,-45,47.5,47.5,115,127.5,140,140,295,51.91,yes,2025

