Sex,Name,CyrillicName,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
F,Mariya Mostovaya,Мария Мостовая,1,52.5,,,,,,65,56,B,Raw,No,60,62.5,65,65,,,,,,,Pro Open,33,1985-11-19
F,Olga Bosyk,Ольга Босык,2,56,,,,,,55,56,B,Raw,No,50,-55,55,55,,,,,,,Pro Open,25,1994-03-25
F,Tatyana Gubina,Татьяна Губина,1,65.5,,,,,,75,67.5,B,Raw,No,65,75,-77.5,75,,,,,,,Pro Open,28,1991-01-16
F,Olesya Khabirova,Олеся Хабирова,2,67.4,,,,,,65,67.5,B,Raw,No,60,65,-75,65,,,,,,,Pro Open,33,1985-05-09
M,Roman Kuznetsov #11,Роман Кузнецов,1,57.6,,,,,,107.5,60,B,Raw,No,107.5,-112.5,-112.5,107.5,,,,,,,Pro Teen 16-17,16,2003-01-11
M,Vitaliy Bykov,Виталий Быков,DQ,59.3,,,,,,,60,B,Raw,No,-80,-85,-87.5,,,,,,,,Pro Teen 16-17,16,2002-11-26
M,Roman Kuznetsov #11,Роман Кузнецов,1,57.6,,,,,,107.5,60,B,Raw,No,107.5,-112.5,-112.5,107.5,,,,,,,Pro Open,16,2003-01-11
M,Almaz Valiullov,Алмаз Валиуллов,1,64.8,,,,,,102.5,67.5,B,Raw,No,-102.5,-102.5,102.5,102.5,,,,,,,Pro Teen 16-17,17,2002-04-17
M,Deniz Gurbanov,Дэниз Гурбанов,2,66.45,,,,,,85,67.5,B,Raw,No,80,85,-90,85,,,,,,,Pro Teen 16-17,16,2002-08-18
M,Evgeniy Yunosov,Евгений Юносов,1,65.6,,,,,,130,67.5,B,Raw,No,125,130,-132.5,130,,,,,,,Pro Open,31,1987-05-30
M,Rustam Garipov,Рустам Гарипов,2,65.5,,,,,,100,67.5,B,Raw,No,90,100,-107.5,100,,,,,,,Pro Open,30,1989-01-06
M,Maksim Rodov,Максим Родов,1,75,,,,,,155,75,B,Raw,No,140,150,155,155,,,,,,,Pro Open,30,1988-07-26
M,Valeriy Fatikhov,Валерий Фатихов,2,72.6,,,,,,135,75,B,Raw,No,120,135,-140,135,,,,,,,Pro Open,29,1989-07-02
M,Vladimir Shmalenyy,Владимир Шмаленый,3,71.6,,,,,,125,75,B,Raw,No,125,-127.5,-127.5,125,,,,,,,Pro Open,31,1987-06-12
M,Dmitriy Ivanov #45,Дмитрий Иванов,4,73,,,,,,120,75,B,Raw,No,112.5,117.5,120,120,,,,,,,Pro Open,25,1994-04-03
M,Rustem Gaysin,Рустем Гайсин,5,73.8,,,,,,117.5,75,B,Raw,No,115,-117.5,117.5,117.5,,,,,,,Pro Open,27,1991-10-22
M,Nikolay Khudyakov,Николай Худяков,1,79,,,,,,145,82.5,B,Raw,No,-145,145,-150,145,,,,,,,Pro Open,29,1989-09-17
M,Aleksandr Dunkel,Александр Дункель,2,80.8,,,,,,145,82.5,B,Raw,No,-140,145,-147.5,145,,,,,,,Pro Open,30,1988-07-31
M,Marsel Sharafutdinov,Марсель Шарафутдинов,3,80.85,,,,,,132.5,82.5,B,Raw,No,-127.5,127.5,132.5,132.5,,,,,,,Pro Open,30,1989-04-21
M,Aydar Khaliullin,Айдар Халиуллин,1,81.4,,,,,,127.5,82.5,B,Raw,No,120,127.5,,127.5,,,,,,,Pro Masters 40-44,40,1978-09-23
M,Aleksandr Shirdanin,Александр Ширданин,1,94.6,,,,,,140,100,B,Raw,No,140,-150,-150,140,,,,,,,Pro Open,37,1981-09-05
M,Dmitriy Mapin,Дмитрий Мапин,2,97.8,,,,,,130,100,B,Raw,No,127.5,130,-135,130,,,,,,,Pro Open,38,1981-03-11
M,Dmitriy Kapyorskiy,Дмитрий Капёрский,1,97.4,,,,,,132.5,100,B,Raw,No,127.5,132.5,-137.5,132.5,,,,,,,Pro Masters 45-49,46,1973-03-02
M,Konstantin Pushin,Константин Пушин,1,74.7,-185,-185,185,185,,470,75,SBD,Wraps,No,115,120,-122.5,120,,155,160,165,165,,Pro Juniors 20-23,22,1997-03-19
M,Aleksandr Andrievskiy,Александр Андриевский,1,73.4,170,180,190,190,,457.5,75,SBD,Wraps,No,90,95,97.5,97.5,,150,160,170,170,,Pro Open,35,1984-01-01
M,Dmitriy Fedoseev,Дмитрий Федосеев,1,92.8,180,200,215,215,,530,100,SBD,Wraps,No,115,125,130,130,,170,185,-200,185,,Pro Open,32,1987-04-07
M,Aleksandr Cheglakov,Александр Чеглаков,DQ,74.4,,,,,,,75,B,Raw,No,-140,-140,-140,,,,,,,,Pro Open,34,1985-04-05
M,Valentin Tkachenko,Валентин Ткаченко,1,82.5,,,,,,100,82.5,B,Raw,No,90,95,100,100,,,,,,,Pro Masters 70-74,70,1948-06-20
