Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чеглаков Александр,Открытая (05.04.1985)/34,74.40,0.6927,Лично,Яранск/Кировская область,75.0,27,2025.0,1402.6163,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Харламов Юрий,Открытая (18.10.1992)/26,79.90,0.6583,Лично,Уфа/Башкортостан,80.0,40,3200.0,2106.7200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бердов Максим,Открытая (31.03.1992)/27,87.10,0.6234,Лично,Саров/Нижегородская область,87.5,29,2537.5,1581.8774,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Егоренков Олег,Открытая (16.02.1994)/25,96.70,0.5900,Лично,Тольятти/Самарская область,97.5,30,2925.0,1725.6038,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Боковой судья:,Зинкевич П,,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Харламов Юрий,Открытая,82.5,3200.0,2106.7200,,,,,,,,,,,,,,,,
Егоренков Олег,Открытая,100,2925.0,1725.6038,,,,,,,,,,,,,,,,
Бердов Максим,Открытая,90,2537.5,1581.8774,,,,,,,,,,,,,,,,
Чеглаков Александр,Открытая,75,2025.0,1402.6163,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Петушкова Светлана,Открытая (18.09.1984)/34,45.90,1.2195,Лично,Казань/Татарстан,100.0,107.5,115.0,,115.0,140.2425,Ананьев Т,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Севрюкова Маргарита,Открытая (17.03.1986)/33,56.00,1.0439,Ижевская,Ижевск/Удмуртия,95.0,100.0,-105.0,,100.0,104.3900,Шафигуллин Рамиль Султанович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Валиуллов Алмаз,Юноши 16 - 17 (17.04.2002)/17,64.80,0.7754,Лично,Казань/Татарстан,140.0,145.0,150.0,,150.0,116.3100,,,,,,,,,
1. Салахутдинов Айрат,Открытая (15.02.1990)/29,65.95,0.7635,Лично,Казань/Татарстан,150.0,-160.0,165.0,,165.0,125.9775,Муфтахов Артур,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шмаленый Владимир,Открытая (12.06.1987)/31,71.60,0.7132,ХМАО,Сургут/Ханты-Мансийский автономный округ,-160.0,160.0,-177.5,,160.0,114.1200,Худяков Н.С.,,,,,,,,
-. Убамзаров Павел,Открытая (03.05.1990)/29,69.30,0.7322,Айрон клаб,Казань/Татарстан,-180.0,-180.0,,,0.00,0.0000,Селезнев Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шафигуллин Наиль,Юноши 18 - 19 (07.11.2000)/18,76.80,0.6768,Ижевская,Ижевск/Удмуртия,155.0,160.0,165.0,,165.0,111.6638,Шафигуллин Рамиль Султанович,,,,,,,,
1. Дункель Александр,Открытая (31.07.1988)/30,80.80,0.6535,Ижевская,Ижевск/Удмуртия,210.0,-215.0,-215.0,,210.0,137.2245,Зарубин Даниил,,,,,,,,
2. Коснырев Михаил,Открытая (17.04.1981)/38,78.50,0.6664,Лично,Киров/Кировская область,175.0,-185.0,-185.0,,175.0,116.6200,Мусихин Ю.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Галимов Адель,Юниоры 20 - 23 (08.08.1997)/21,87.10,0.6234,Лично,Казань/Татарстан,160.0,-175.0,-175.0,,160.0,99.7440,,,,,,,,,
1. Бадритдинов Рушан,Открытая (12.02.1991)/28,89.90,0.6122,Лично,Верхние Татышлы/Башкортостан,222.5,-237.5,,,222.5,136.2256,Хамидуллин Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тимаков Александр,Открытая (20.10.1983)/35,96.80,0.5896,Лично,Киров/Кировская область,215.0,232.5,,,232.5,137.0936,Мусихин Ю.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Боковой судья:,Зинкевич П,,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петушкова Светлана,Открытая,48,115.0,140.2425,,,,,,,,,,,,,,,,
Севрюкова Маргарита,Открытая,56,100.0,104.3900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Валиуллов Алмаз,Юноши 16 - 17,67.5,150.0,116.3100,,,,,,,,,,,,,,,,
Шафигуллин Наиль,Юноши 18 - 19,82.5,165.0,111.6638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Галимов Адель,Юниоры 20 - 23,90,160.0,99.7440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дункель Александр,Открытая,82.5,210.0,137.2245,,,,,,,,,,,,,,,,
Тимаков Александр,Открытая,100,232.5,137.0936,,,,,,,,,,,,,,,,
Бадритдинов Рушан,Открытая,90,222.5,136.2256,,,,,,,,,,,,,,,,
Салахутдинов Айрат,Открытая,67.5,165.0,125.9775,,,,,,,,,,,,,,,,
Коснырев Михаил,Открытая,82.5,175.0,116.6200,,,,,,,,,,,,,,,,
Шмаленый Владимир,Открытая,75,160.0,114.1200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Ижевская,9(3+3+3),Шафигуллин Наиль. Дункель Александр. Севрюкова Маргарита,,,,,,,,,,,,,,,,,,
ХМАО,3(3),Шмаленый Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Мастера 45 - 49 (06.08.1973)/45,111.20,0.5609,Альтер Эго,Тольятти/Самарская область,275.0n,300.0n,-315.0,,300.0,177.5090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Пивоваров О,,,,,,,,,,,,,,,
,,,,Боковой судья:,Зинкевич П,,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 45 - 49,125,300.0,177.5090,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Альтер Эго,3(3),Конопацкий Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Мурза Эмиль,Юноши 18 - 19 (01.01.2000)/19,106.85,0.5674,Айрон клаб,Казань/Татарстан,-285.0,-285.0,-285.0,,0.00,0.0000,Коновалов Виктор Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Республики Татарстан 2019,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Казань/Татарстан 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Воронова Анна,Открытая (12.05.1992)/26,48.00,1.1790,Лично,Ульяновск/Ульяновская область,52.5,55.0,-57.5,,55.0,64.8450,Дадаян Александр,,,,,,,,
1. Федотова Виктория,Мастера 40 - 44 (02.03.1979)/40,47.60,1.1865,Лично,Казань/Татарстан,40.0,42.5,-45.0,,42.5,50.4262,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Мостовая Мария,Открытая (19.11.1985)/33,52.50,1.0992,Лично,Химки/Московская область,60.0,62.5,65.0,,65.0,71.4480,Белов Артем,,,,,,,,
2. Босык Ольга,Открытая (25.03.1994)/25,56.00,1.0439,ХМАО,Сургут/Ханты-Мансийский автономный округ,50.0,-55.0,55.0,,55.0,57.4145,Шмаленый В.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Губина Татьяна,Открытая (16.01.1991)/28,65.50,0.9211,Лично,Нижний Новгород/Нижегородская область,65.0,75.0,-77.5,,75.0,69.0825,Добренко Андрей,,,,,,,,
2. Хабирова Олеся,Открытая (09.05.1985)/33,67.40,0.9007,Ижевская,Ижевск/Удмуртия,60.0,65.0,-75.0,,65.0,58.5487,Шафигуллин Рамиль Султанович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Роман,Юноши 16 - 17 (11.01.2003)/16,57.60,0.8672,Лично,Яранск/Кировская область,107.5,-112.5,-112.5,,107.5,93.2186,Аносов Даниил,,,,,,,,
-. Быков Виталий,Юноши 16 - 17 (26.11.2002)/16,59.30,0.8425,Лично,Вятские Поляны/Кировская область,-80.0,-85.0,-87.5,,0.00,0.0000,Медведева Га,,,,,,,,
1. Кузнецов Роман,Открытая (11.01.2003)/16,57.60,0.8672,Лично,Яранск/Кировская область,107.5,-112.5,-112.5,,107.5,93.2186,Аносов Даниил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Валиуллов Алмаз,Юноши 16 - 17 (17.04.2002)/17,64.80,0.7754,Лично,Казань/Татарстан,-102.5,-102.5,102.5,,102.5,79.4785,,,,,,,,,
2. Гурбанов Дэниз,Юноши 16 - 17 (18.08.2002)/16,66.45,0.7585,Лично,Казань/Татарстан,80.0,85.0,-90.0,,85.0,64.4742,,,,,,,,,
1. Юносов Евгений,Открытая (30.05.1987)/31,65.60,0.7671,Лично,Мамадыш/Татарстан,125.0,130.0,-132.5,,130.0,99.7165,Самостоятельно,,,,,,,,
2. Гарипов Рустам,Открытая (06.01.1989)/30,65.50,0.7681,Лично,Ульяновск/Ульяновская область,90.0,100.0,-107.5,,100.0,76.8050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Родов Максим,Открытая (26.07.1988)/30,75.00,0.6885,Айрон клаб,Казань/Татарстан,140.0,150.0,155.0,,155.0,106.7252,Ширданин Александр,,,,,,,,
2. Фатихов Валерий,Открытая (02.07.1989)/29,72.60,0.7056,Башкортостан,Уфа/Башкортостан,120.0,135.0,-140.0,,135.0,95.2627,Смирнов Дмитрий,,,,,,,,
3. Шмаленый Владимир,Открытая (12.06.1987)/31,71.60,0.7132,ХМАО,Сургут/Ханты-Мансийский автономный округ,125.0,-127.5,-127.5,,125.0,89.1562,Худяков Н.С.,,,,,,,,
4. Иванов Дмитрий,Открытая (03.04.1994)/25,73.00,0.7027,Лично,Йошкар-Ола/Марий Эл,112.5,117.5,120.0,,120.0,84.3180,Самостоятельно,,,,,,,,
5. Гайсин Рустем,Открытая (22.10.1991)/27,73.80,0.6969,Айрон клаб,Казань/Татарстан,115.0,-117.5,117.5,,117.5,81.8799,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Худяков Николай,Открытая (17.09.1989)/29,79.00,0.6635,ХМАО,Сургут/Ханты-Мансийский автономный округ,-145.0,145.0,-150.0,,145.0,96.2075,Самостоятельно,,,,,,,,
2. Дункель Александр,Открытая (31.07.1988)/30,80.80,0.6535,Ижевская,Ижевск/Удмуртия,-140.0,145.0,-147.5,,145.0,94.7503,Зарубин Даниил,,,,,,,,
3. Шарафутдинов Марсель,Открытая (21.04.1989)/30,80.85,0.6532,Айрон клаб,Казань/Татарстан,-127.5,127.5,132.5,,132.5,86.5457,Самостоятельно,,,,,,,,
1. Халиуллин Айдар,Мастера 40 - 44 (23.09.1978)/40,81.40,0.6503,Айрон клаб,Казань/Татарстан,120.0,127.5,,,127.5,82.9069,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ширданин Александр,Открытая (05.09.1981)/37,94.60,0.5961,Аэрон клаб,Казань/Татарстан,140.0,-150.0,-150.0,,140.0,83.4610,Самостоятельно,,,,,,,,
2. Мапин Дмитрий,Открытая (11.03.1981)/38,97.80,0.5870,Лично,Нижнекамск/Татарстан,127.5,130.0,-135.0,,130.0,76.3035,Нуриев Анас,,,,,,,,
1. Капёрский Дмитрий,Мастера 45 - 49 (02.03.1973)/46,97.40,0.5880,Айрон клаб,Казань/Татарстан,127.5,132.5,-137.5,,132.5,83.2079,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мостовая Мария,Открытая,56,65.0,71.4480,,,,,,,,,,,,,,,,
Губина Татьяна,Открытая,67.5,75.0,69.0825,,,,,,,,,,,,,,,,
Воронова Анна,Открытая,48,55.0,64.8450,,,,,,,,,,,,,,,,
Хабирова Олеся,Открытая,67.5,65.0,58.5487,,,,,,,,,,,,,,,,
Босык Ольга,Открытая,56,55.0,57.4145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Федотова Виктория,Мастера 40 - 44,48,42.5,50.4262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Роман,Юноши 16 - 17,60,107.5,93.2186,,,,,,,,,,,,,,,,
Валиуллов Алмаз,Юноши 16 - 17,67.5,102.5,79.4785,,,,,,,,,,,,,,,,
Гурбанов Дэниз,Юноши 16 - 17,67.5,85.0,64.4742,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Родов Максим,Открытая,75,155.0,106.7252,,,,,,,,,,,,,,,,
Юносов Евгений,Открытая,67.5,130.0,99.7165,,,,,,,,,,,,,,,,
Худяков Николай,Открытая,82.5,145.0,96.2075,,,,,,,,,,,,,,,,
Фатихов Валерий,Открытая,75,135.0,95.2627,,,,,,,,,,,,,,,,
Дункель Александр,Открытая,82.5,145.0,94.7503,,,,,,,,,,,,,,,,
Кузнецов Роман,Открытая,60,107.5,93.2186,,,,,,,,,,,,,,,,
Шмаленый Владимир,Открытая,75,125.0,89.1562,,,,,,,,,,,,,,,,
Шарафутдинов Марсель,Открытая,82.5,132.5,86.5457,,,,,,,,,,,,,,,,
Иванов Дмитрий,Открытая,75,120.0,84.3180,,,,,,,,,,,,,,,,
Ширданин Александр,Открытая,100,140.0,83.4610,,,,,,,,,,,,,,,,
Гайсин Рустем,Открытая,75,117.5,81.8799,,,,,,,,,,,,,,,,
Гарипов Рустам,Открытая,67.5,100.0,76.8050,,,,,,,,,,,,,,,,
Мапин Дмитрий,Открытая,100,130.0,76.3035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
