Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,60,M,Manfred Gilgert,1959,58.2,1. AC Bayreuth,,,,,70.0,75.0,80.0,80.0,,,,,,80.0,B,Single-ply,Masters 1
1,75,M,Dieter Büttner,1958,73.1,TSV Bischofsheim,,,,,125.0,132.5,-140.0,132.5,,,,,,132.5,B,Single-ply,Masters 1
1,82.5,M,Günther Hummel,1957,80.2,TSV Altenberg,,,,,140.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
2,100,M,Horst Kiener,1958,91.5,TSV Altenberg,,,,,112.5,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 1
1,100,M,Peter Fischer,1960,97.0,1. AC Bayreuth,,,,,125.0,130.0,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 1
1,125,M,Lawrence Anderson,1956,118.5,1. AC Bayreuth,,,,,155.0,165.0,-170.0,165.0,,,,,,165.0,B,Single-ply,Masters 1
1,67.5,M,Roland Rothenberger,1947,66.7,1. AC Bayreuth,,,,,100.0,105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Masters 2
1,90,M,Werner Tyrek,1946,85.8,TSV Altenberg,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,100,M,Rainer Triltsch,1950,96.0,TG Veitshöchheim,,,,,100.0,105.0,-107.5,105.0,,,,,,105.0,B,Single-ply,Masters 2
1,82.5,M,Rainer Schötz,1943,80.0,TSV Altenberg TG,,,,,130.0,137.5,-145.0,137.5,,,,,,137.5,B,Single-ply,Masters 3
1,90,M,Manfred Hain,1941,82.8,TG Veitshöchheim,,,,,115.0,122.5,-127.5,122.5,,,,,,122.5,B,Single-ply,Masters 3
