Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
8,75.0,M,Dominik Voigt,1972,74.4,SSV Erfurt-Nord,,,,,-150.0,150.0,-155.0,150,,,,,,150,B,Single-ply,Open
9,75.0,M,Martin Steidl,1978,73.6,ACE 1974 Gießen,,,,,130.0,-140.0,140.0,140,,,,,,140,B,Single-ply,Open
DQ,75.0,M,Axel Wodtke,1970,74.6,TSV 1860 Stralsund,,,,,-155.0,-155.0,-155.0,,,,,,,,B,Single-ply,Open
1,82.5,M,Frank Heinrich,1958,81.7,TSV 1860 Stralsund,,,,,-200.0,200.0,207.5,207.5,,,,,,207.5,B,Single-ply,Open
2,82.5,M,Arthur Hirner,1957,82.1,KSC 1. Amberg,,,,,207.5,-211.0,-211.0,207.5,,,,,,207.5,B,Single-ply,Open
3,82.5,M,André Hentschel,1984,82.4,SV Union Groß Ilsede,,,,,195.0,-205.0,-205.0,195,,,,,,195,B,Single-ply,Open
4,82.5,M,Roy Berndt,1966,75.4,Lauterer SV Viktoria 1913,,,,,180.0,190.0,-200.0,190,,,,,,190,B,Single-ply,Open
5,82.5,M,Eduard Tepper,1979,78.9,KSV Lippe/Bad Salzuflen,,,,,182.5,190.0,-200.0,190,,,,,,190,B,Single-ply,Open
6,82.5,M,Mirko Holze,1972,82.1,KSV 64/90 Fürstenwalde,,,,,-182.5,-182.5,182.5,182.5,,,,,,182.5,B,Single-ply,Open
7,82.5,M,Jens Gericke,1977,78.7,ACE 1974 Gießen,,,,,170.0,180.0,-187.5,180,,,,,,180,B,Single-ply,Open
8,82.5,M,Rene Rohde,1983,80.2,PSV Schwedt,,,,,-162.5,167.5,172.5,172.5,,,,,,172.5,B,Single-ply,Open
9,82.5,M,Alexander Saupe,1975,81.9,SV Blau-Gelb Berlin,,,,,160.0,167.5,-172.5,167.5,,,,,,167.5,B,Single-ply,Open
10,82.5,M,Holger Schaffrath,1978,81.7,Strong Body Bochum,,,,,-160.0,-160.0,160.0,160,,,,,,160,B,Single-ply,Open
11,82.5,M,Harald Jansky,1969,81.1,KSV Langen,,,,,150.0,155.0,-162.5,155,,,,,,155,B,Single-ply,Open
12,82.5,M,Wolf Franko,1969,82.0,KKSV Sonneberg,,,,,150.0,155.0,-160.0,155,,,,,,155,B,Single-ply,Open
13,82.5,M,Steffen Mathuschat,1981,82.0,TSV 1860 Stralsund,,,,,-155.0,155.0,,155,,,,,,155,B,Single-ply,Open
1,90.0,M,Jan Bast,1977,88.9,SV Berlin Buch,,,,,250.0,260.0,267.5,267.5,,,,,,267.5,B,Single-ply,Open
2,90.0,M,René Ullerich,1978,90.0,Gostorfer SV,,,,,200.0,207.5,-210.0,207.5,,,,,,207.5,B,Single-ply,Open
3,90.0,M,Francesco Virzi,1983,89.0,SV Union Groß Ilsede,,,,,200.0,-205.0,-207.5,200,,,,,,200,B,Single-ply,Open
4,90.0,M,Markus Sellerer,1978,89.9,FC Holzheim,,,,,195.0,-205.0,-205.0,195,,,,,,195,B,Single-ply,Open
5,90.0,M,Tobias Grugel,1983,88.3,TSV 1860 Stralsund,,,,,170.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Open
6,90.0,M,Marco Kohrt,1976,88.8,SV Berlin Buch,,,,,-170.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Open
7,90.0,M,Thomas Kamm,1966,88.7,FC Holzheim,,,,,165.0,-172.5,-172.5,165,,,,,,165,B,Single-ply,Open
8,90.0,M,Stefan Kahlfeld,1974,88.1,AC Rüdersdorf,,,,,155.0,162.5,-165.0,162.5,,,,,,162.5,B,Single-ply,Open
1,82.5,M,Mirko Knaak,1985,82.1,SV Motor Barth,,,,,235.0,-245.0,245.0,245,,,,,,245,B,Single-ply,Open
2,100.0,M,Oliver Beck,1975,98.7,TSV Tangermünde,,,,,-235.0,240.0,-245.0,240,,,,,,240,B,Single-ply,Open
3,100.0,M,Swen Engel,1972,96.8,AC Lauchhammer,,,,,230.0,237.5,-240.0,237.5,,,,,,237.5,B,Single-ply,Open
4,100.0,M,Björn Schneider,1979,97.8,KSV Langen,,,,,205.0,217.5,-225.0,217.5,,,,,,217.5,B,Single-ply,Open
5,100.0,M,Manfred Georg,1955,98.9,KSV Langen,,,,,210.5,-212.5,215.0,215,,,,,,215,B,Single-ply,Open
6,100.0,M,Sandro Tebel,1978,97.0,AC Zehdenick,,,,,-202.5,205.0,-212.5,205,,,,,,205,B,Single-ply,Open
7,100.0,M,Andreas Schreiber,1975,99.7,SSV Samswegen,,,,,200.0,205.0,-210.0,205,,,,,,205,B,Single-ply,Open
8,100.0,M,Torsten Mainka,1965,94.4,SV Motor Barth,,,,,180.0,195.0,200.0,200,,,,,,200,B,Single-ply,Open
9,100.0,M,Sven Zimmermann,1972,94.0,PSV Schwedt,,,,,-195.0,195.0,-202.5,195,,,,,,195,B,Single-ply,Open
10,100.0,M,Mario Harrer,1975,98.4,KSV Sulzbach-Rosenberg,,,,,187.5,-192.5,192.5,192.5,,,,,,192.5,B,Single-ply,Open
DQ,100.0,M,Sven Schäfer,1970,98.6,FSV 1895 Magdeburg,,,,,-245.0,-245.0,-250.0,,,,,,,,B,Single-ply,Open
DQ,100.0,M,Florian Scheurer,1978,98.6,KSC 1. Amberg,,,,,-225.0,-227.5,-230.0,,,,,,,,B,Single-ply,Open
DQ,100.0,M,Peter Lehnhardt,1981,100.0,TSV Cottbus,,,,,-220.0,-220.0,,,,,,,,,B,Single-ply,Open
1,110.0,M,Klaus Semskij,1964,109.6,STC Bavaria Landshut,,,,,265.0,-272.5,-272.5,265,,,,,,265,B,Single-ply,Open
2,110.0,M,Ronny Reimling,1976,107.2,SV Rotation Langenbach,,,,,212.5,220.0,-225.0,220,,,,,,220,B,Single-ply,Open
3,110.0,M,Ralf-Tobias Lustig,1974,107.3,FSV 1895 Magdeburg,,,,,210.0,217.5,-222.5,217.5,,,,,,217.5,B,Single-ply,Open
4,110.0,M,Michael Ohnesorge,1969,106.1,SC Lüchow,,,,,200.0,210.0,-212.5,210,,,,,,210,B,Single-ply,Open
5,110.0,M,Maik Steinfurt,1979,107.3,SV Berlin Buch,,,,,-210.0,-210.0,210.0,210,,,,,,210,B,Single-ply,Open
6,110.0,M,Robert Pfaff,1978,109.1,AC Oppenau,,,,,200.0,-210.0,-210.0,200,,,,,,200,B,Single-ply,Open
7,110.0,M,Ronny Göbel,1976,103.7,AC Lauchhammer,,,,,190.0,-220.0,-220.0,190,,,,,,190,B,Single-ply,Open
8,110.0,M,Michael Rasch,1966,107.1,Gostorfer SV,,,,,185.0,-190.0,,185,,,,,,185,B,Single-ply,Open
9,110.0,M,Jörn Pistorius,1977,107.6,SC Lüchow,,,,,180.0,185.0,-190.0,185,,,,,,185,B,Single-ply,Open
DQ,110.0,M,Achim Kircher,1968,109.8,KSC 1. Amberg,,,,,-262.5,,,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Alexander Jürgens,1980,109.8,SV Berlin Buch,,,,,-235.0,-245.0,-245.0,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Guido Krause,1967,105.1,AC Goliath Mengede,,,,,-235.0,-240.0,-240.0,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Ron Johne,1974,107.8,PSV Schwedt,,,,,-245.0,-245.0,-252.5,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Marco Klewe,1971,109.9,PSV Schwedt,,,,,-225.0,-225.0,-225.0,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Kai Münsterberg,1975,109.7,AC Powerhouse Pinneberg,,,,,-225.0,-225.0,-225.0,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Kurt Lang,1973,107.9,FC Holzheim,,,,,-210.0,-215.0,-215.0,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Michael Schmatloch,1972,107.7,KSC 1. Amberg,,,,,-210.0,-210.0,-210.0,,,,,,,,B,Single-ply,Open
DQ,110.0,M,Mario Schwanke,1971,104.0,STC Bavaria Landshut,,,,,-212.5,-220.0,-235.0,,,,,,,,B,Single-ply,Open
1,125,M,Sven Lange,1980,122.3,SV Motor Barth,,,,,255.0,-270.0,-270.0,255,,,,,,255,B,Single-ply,Open
2,125,M,Marcus Hoen,1966,116.2,SV Berlin Buch,,,,,250.0,-265.0,-265.0,250,,,,,,250,B,Single-ply,Open
3,125,M,Roman Reinbold,1972,119.3,TSV Katzwang 05,,,,,217.5,225.0,-230.0,225,,,,,,225,B,Single-ply,Open
4,125,M,Ralf Neumann,1967,111.3,ACE 1974 Gießen,,,,,-185.0,195.0,-202.5,195,,,,,,195,B,Single-ply,Open
5,125,M,Ronny Lau,1977,111.6,SV Einheit Löcknitz,,,,,190.0,-200.0,-200.0,190,,,,,,190,B,Single-ply,Open
DQ,125,M,Andreas Ehliger,1978,123.8,FAC Sangerhausen,,,,,-275.0,-275.0,-275.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Heiko Kissheuer,1973,123.7,Strong Body Bochum,,,,,-265.0,-265.0,-267.5,,,,,,,,B,Single-ply,Open
DQ,125,M,Thorsten Hinz,1970,122.7,Power Gym Wiesbaden,,,,,-265.0,-265.0,-265.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Marcel Jahnke,1981,118.1,SV Motor Barth,,,,,-245.0,-245.0,-255.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Simon Bukowski,1972,120.4,SV 14/19 Westerholt,,,,,-250.0,-250.0,-250.0,,,,,,,,B,Single-ply,Open
1,125.0+,M,Wulf Kronemann,1967,136.6,VfV Cremlingen,,,,,280.0,-292.5,,280,,,,,,280,B,Single-ply,Open
2,125.0+,M,Frank Girrulat,1959,129.9,FSV 1895 Magdeburg,,,,,230.0,237.5,245.0,245,,,,,,245,B,Single-ply,Open
3,125.0+,M,Victor Steindel,1971,125.3,SV Berlin Buch,,,,,-235.0,-240.0,242.5,242.5,,,,,,242.5,B,Single-ply,Open
4,125.0+,M,Maik Kleidt,1968,133.5,Herrnburger AV 77,,,,,220.0,-230.0,-242.5,220,,,,,,220,B,Single-ply,Open
DQ,125.0+,M,Franz Süberkrüb,1981,173.8,SV 14/19 Westerholt,,,,,-245.0,-245.0,-245.0,,,,,,,,B,Single-ply,Open
