Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,109.77,Patrick Mccarthy,107.86,192.78,129.27,233.60,555.65
M,Wraps,Amateur Open,109.77,Jesse Jeffers,101.42,235.87,,,
M,Wraps,Amateur Submaster,109.77,Peter Lembesis,108.32,219.99,149.69,238.14,607.81
M,Single-ply,Amateur Master 50-54,109.77,Mark Williams,102.78,181.44,158.76,192.78,532.97
M,Multi-ply,Pro Open,109.77,Anthony Ditillo,108.95,385.55,292.57,290.30,968.42
M,Multi-ply,Pro Open,109.77,Chuck Brightbill,106.50,381.02,206.38,331.12,918.52
M,Raw,Pro Master 40-44,109.77,Louis Christopher,109.13,215.46,185.97,226.80,628.23
M,Raw,Pro Open,109.77,Allen Collins,106.50,195.04,167.83,238.14,601.01
M,Raw,Pro Submaster,109.77,Scott Lasher,109.04,229.06,181.44,281.23,691.73
M,Wraps,Pro Open,109.77,Eric Prush,106.14,274.42,165.56,319.78,759.77
M,Wraps,Pro Open,109.77,Nate Tamura,103.15,265.35,156.49,244.94,666.78
M,Wraps,Pro Open,109.77,Andrew Sasso,103.78,183.70,124.74,215.46,523.90
M,Raw,Amateur Junior,124.74,Robert Parisi,116.66,290.30,156.49,254.01,700.80
M,Raw,Amateur Junior,124.74,Andrew Wary,122.11,226.80,147.42,272.16,646.37
M,Raw,Amateur Junior,124.74,Robert Denofio,120.75,226.80,142.88,272.16,641.83
M,Raw,Amateur Master 50-54,124.74,Mark Morthier,114.76,206.38,127.01,240.40,573.79
M,Raw,Amateur Master 60-64,124.74,Chris Gardner,115.67,145.15,136.08,172.37,453.59
M,Raw,Amateur Open,124.74,Robert Parisi,116.66,290.30,156.49,254.01,700.80
M,Raw,Amateur Open,124.74,G. Santarsiero,108.95,233.60,170.10,242.67,646.37
M,Raw,Amateur Open,124.74,Allen Malhotra,121.29,204.12,131.54,256.28,591.94
M,Raw,Amateur Open,124.74,Brian Robinson,124.83,158.76,136.08,208.65,503.49
M,Multi-ply,Pro Submaster,124.74,Russ Smith,123.92,331.12,233.60,274.42,839.15
M,Wraps,Amateur Open,139.71,Matthew Yannuzzi,135.44,204.12,181.44,201.85,587.40
M,Wraps,Amateur Submaster,139.71,Peter Orsita,129.55,224.53,142.88,231.33,598.74
M,Wraps,Pro Open,139.71,Isaac Zeng,131.36,362.87,213.19,331.12,907.18
M,Wraps,Pro Open,139.71,Tyler Bledsoe,135.26,303.91,215.46,308.44,827.81
M,Raw,Amateur Master 70-74,89.81,Artie Miller,88.90,102.06,,,102.06
M,Raw,Pro Open,82.10,Daniel Perrone,81.56,,157.62,,157.62
M,Raw,Pro Submaster,82.10,Daniel Perrone,81.56,,157.62,,157.62
M,Raw,Amateur Master 45-49,89.81,Charlie Miriello,89.81,,145.15,,145.15
M,Raw,Pro Master 40-44,99.79,Michael Juliano,97.52,,158.76,,158.76
M,Raw,Amateur Master 45-49,109.77,Fred Klein,103.51,,183.70,,183.70
M,Raw,Pro Submaster,109.77,Ryan Palazza,108.59,,185.97,,185.97
M,Multi-ply,Amateur Submaster,124.74,Joseph Rybaruk Jr,120.20,,256.28,,256.28
M,Single-ply,Amateur Open,124.74,Joseph Rybaruk Jr,120.20,,256.28,,256.28
M,Raw,Amateur Teen 16-17,89.81,Thomas Burke,89.45,,79.38,172.37,251.74
M,Raw,Pro Junior,89.81,Nate Miriello,89.36,,158.76,240.40,399.16
M,Raw,Amateur Submaster,109.77,Jamal Sneed,105.60,,151.95,219.99,371.95
M,Raw,Amateur Master 60-64,124.74,Willie J Foster,119.20,,140.61,229.06,369.68
M,Raw,Pro Open,124.74,Christopher Lentino,120.20,,226.80,306.17,532.97
M,Single-ply,Pro Master 40-44,139.71,Tony Lukosius,128.46,,217.72,272.16,489.88
M,Single-ply,Pro Open,139.71,Tony Lukosius,128.46,,217.72,272.16,489.88
M,Raw,Amateur Master 70-74,89.81,Artie Miller,88.90,,,149.69,149.69
M,Raw,Pro Open,124.74,Michael Selmon,119.66,,,317.51,317.51
M,Raw,Pro Junior,139.71,Corey Bannister,133.81,,,306.17,306.17
