Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Submaster,90,Daniel Salazar,89.72,185.97,151.95,240.4,578.33,SBD,1
M,Wraps,Amateur Junior,90,Brandon Provenzano,88.99,201.85,163.29,217.72,582.87,SBD,1
M,Wraps,Amateur Junior,90,Michael Cronin,84.91,197.31,136.08,238.14,571.53,SBD,2
M,Wraps,Amateur Junior,90,Nick Lacava,87.91,204.12,122.47,244.94,571.53,SBD,3
M,Wraps,Amateur Master 45-49,90,Matt Kovacs,83.55,201.85,156.49,215.46,573.79,SBD,1
M,Wraps,Amateur Open,90,James Lauer,89.99,256.28,158.76,265.35,680.39,SBD,1
M,Wraps,Amateur Open,90,Andrew F. Rivera,89.99,226.8,181.44,249.48,657.71,SBD,2
M,Wraps,Amateur Open,90,Christopher Ortega,88.99,231.33,161.03,263.08,655.44,SBD,3
M,Wraps,Amateur Open,90,Curtis Miller,89.09,238.14,133.81,276.69,648.64,SBD,4
M,Wraps,Amateur Open,90,Jordan Marcus,86.36,249.48,129.27,260.82,639.57,SBD,5
M,Wraps,Amateur Open,90,Mahmoud Ahmed,87.91,226.8,149.69,231.33,607.81,SBD,6
M,Wraps,Amateur Open,90,Michael Kelderman,84.91,210.92,120.2,254.01,585.13,SBD,7
M,Wraps,Amateur Open,90,Ryan Perreault,88.99,192.78,138.35,244.94,576.06,SBD,8
M,Wraps,Amateur Open,90,John Alex Vespa,84.1,195.04,138.35,240.4,573.79,SBD,9
M,Wraps,Amateur Open,90,Brian Berg,88.81,204.12,120.2,233.6,557.92,SBD,10
M,Wraps,Amateur Open,90,Michael David Secora,88.36,183.7,104.33,201.85,489.88,SBD,11
M,Wraps,Amateur Submaster,90,Michael David Secora,88.36,183.7,104.33,201.85,489.88,SBD,1
M,Wraps,Amateur Teen 18-19,90,Michael J. Abbott,86.82,179.17,133.81,183.7,496.68,SBD,1
M,Wraps,Amateur Teen 18-19,90,David Salvatore,84.1,161.03,106.59,190.51,458.13,SBD,2
M,Single-ply,Amateur Teen 16-17,90,Hunter MacPherson,88.54,197.31,122.47,226.8,546.58,SBD,1
M,Wraps,Military Amateur Open,90,Richard Rogers,88.54,,,,,SBD,DQ
M,Wraps,Police Amateur Open,90,Christopher Ortega,88.99,231.33,161.03,263.08,655.44,SBD,1
M,Raw,Pro Open,90,Mike Loncharich,87,256.28,192.78,306.17,755.23,SBD,1
M,Wraps,Pro Master 60-64,90,Leonard Balacco,88,117.93,129.27,210.92,458.13,SBD,1
M,Wraps,Amateur Open,100,Chris Kelly,95.35,263.08,190.51,274.42,728.02,SBD,1
M,Raw,Amateur Master 40-44,100,Jonathan Shluker,96.8,170.1,161.03,213.19,544.31,SBD,1
M,Raw,Amateur Open,100,Viet Vo,96.43,215.46,213.19,258.55,687.19,SBD,1
M,Raw,Amateur Open,100,Ryan Smith,97.34,206.38,172.37,249.48,628.23,SBD,2
M,Raw,Amateur Open,100,Andrew Obergfell,99.7,183.7,140.61,229.06,553.38,SBD,3
M,Raw,Amateur Submaster,100,Thomas Magill,99.06,174.63,161.03,199.58,535.24,SBD,1
M,Wraps,Amateur Master 55-59,100,Pedro Diaz,99.06,154.22,111.13,226.8,492.15,SBD,1
M,Wraps,Amateur Open,100,Raymond Kwok,93.71,247.21,174.63,240.4,662.24,SBD,2
M,Wraps,Amateur Open,100,Keron Wilson,93.17,204.12,174.63,233.6,612.35,SBD,3
M,Wraps,Amateur Open,100,Clinton O'Malley,99.61,215.46,147.42,215.46,578.33,SBD,4
M,Wraps,Amateur Open,100,Douglas Clinton,96.89,195.04,124.74,238.14,557.92,SBD,5
M,Wraps,Amateur Open,100,Erik Bonini,99.7,192.78,117.93,204.12,514.83,SBD,6
M,Wraps,Amateur Open,100,David Vieira,98.07,272.16,136.08,,,SBD,DQ
M,Wraps,Amateur Submaster,100,Erik Bonini,99.7,192.78,117.93,204.12,514.83,SBD,1
M,Wraps,Amateur Teen 16-17,100,Vinny Bilardo,90.72,170.1,136.08,219.99,526.17,SBD,1
M,Wraps,Amateur Teen 18-19,100,Jason J Wilson,98.25,206.38,138.35,226.8,571.53,SBD,1
M,Wraps,Amateur Teen 18-19,100,Issac Kim,98.07,210.92,122.47,233.6,566.99,SBD,2
M,Single-ply,Amateur Teen 14-15,100,Hunter Calvetto,96.52,142.88,102.06,179.17,424.11,SBD,1
M,Single-ply,Amateur Teen 16-17,100,Nyeem Calhoun,95.16,192.78,170.1,231.33,594.21,SBD,1
M,Single-ply,Amateur Teen 18-19,100,Alex Zalepa,97.07,210.92,179.17,233.6,623.69,SBD,1
M,Wraps,Military Pro Junior,100,Jonathan Chaisson,90.17,201.85,142.88,231.33,576.06,SBD,1
M,Wraps,Pro Junior,100,Nick Bonavito,96.25,297.1,185.97,260.82,743.89,SBD,1
M,Wraps,Pro Open,100,Bob Merkh,99.97,340.19,210.92,276.69,827.81,SBD,1
M,Single-ply,Pro Open,100,John Paluk,99.16,340.19,290.3,276.69,907.18,SBD,1
M,Raw,Amateur Open,110,Chris Orzechowski,108.95,229.06,161.03,260.82,650.91,SBD,1
M,Raw,Amateur Open,110,Lasalle A. McDonald,109.41,192.78,136.08,274.42,603.28,SBD,2
M,Wraps,Amateur Junior,110,Christopher Cardoni,108.32,224.53,,,,SBD,DQ
M,Wraps,Amateur Open,110,Patrick McCarthy,107.86,192.78,129.27,233.6,555.65,SBD,1
M,Wraps,Amateur Open,110,Jesse Jeffers,101.42,235.87,,,,SBD,DQ
M,Wraps,Amateur Submaster,110,Peter Lembesis,108.32,219.99,149.69,238.14,607.81,SBD,1
M,Single-ply,Amateur Master 50-54,110,Mark Williams,102.78,181.44,158.76,192.78,532.97,SBD,1
M,Multi-ply,Pro Open,110,Anthony Ditillo,108.95,385.55,292.57,290.3,968.42,SBD,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,106.5,381.02,206.38,331.12,918.52,SBD,2
M,Raw,Pro Master 40-44,110,Louis Christopher,109.13,215.46,185.97,226.8,628.23,SBD,1
M,Raw,Pro Open,110,Allen Collins,106.5,195.04,167.83,238.14,601.01,SBD,1
M,Raw,Pro Submaster,110,Scott Lasher,109.04,229.06,181.44,281.23,691.73,SBD,1
M,Wraps,Pro Open,110,Eric Prush,106.14,274.42,165.56,319.78,759.77,SBD,1
M,Wraps,Pro Open,110,Nate Tamura,103.15,265.35,156.49,244.94,666.78,SBD,2
M,Wraps,Pro Open,110,Andrew Sasso,103.78,183.7,124.74,215.46,523.9,SBD,3
M,Raw,Amateur Junior,125,Robert Parisi,116.66,290.3,156.49,254.01,700.8,SBD,1
M,Raw,Amateur Junior,125,Andrew Wary,122.11,226.8,147.42,272.16,646.37,SBD,2
M,Raw,Amateur Junior,125,Robert DeNofio,120.75,226.8,142.88,272.16,641.83,SBD,3
M,Raw,Amateur Master 50-54,125,Mark Morthier,114.76,206.38,127.01,240.4,573.79,SBD,1
M,Raw,Amateur Master 60-64,125,Chris Gardner,115.67,145.15,136.08,172.37,453.59,SBD,1
M,Raw,Amateur Open,125,Robert Parisi,116.66,290.3,156.49,254.01,700.8,SBD,1
M,Raw,Amateur Open,125,G. Santarsiero,108.95,233.6,170.1,242.67,646.37,SBD,2
M,Raw,Amateur Open,125,Allen Malhotra,121.29,204.12,131.54,256.28,591.94,SBD,3
M,Raw,Amateur Open,125,Brian Robinson,124.83,158.76,136.08,208.65,503.49,SBD,4
M,Multi-ply,Pro Submaster,125,Russ Smith,123.92,331.12,233.6,274.42,839.15,SBD,1
M,Wraps,Amateur Open,140,Matthew Yannuzzi,135.44,204.12,181.44,201.85,587.4,SBD,1
M,Wraps,Amateur Submaster,140,Peter Orsita,129.55,224.53,142.88,231.33,598.74,SBD,1
M,Wraps,Pro Open,140,Isaac Zeng,131.36,362.87,213.19,331.12,907.18,SBD,1
M,Wraps,Pro Open,140,Tyler Bledsoe,135.26,303.91,215.46,308.44,827.81,SBD,2
M,Raw,Amateur Master 70-74,90,Artie Miller,88.9,102.06,,,102.06,S,1
M,Raw,Pro Open,82.5,Daniel Perrone,81.56,,157.62,,157.62,B,1
M,Raw,Pro Submaster,82.5,Daniel Perrone,81.56,,157.62,,157.62,B,1
M,Raw,Amateur Master 45-49,90,Charlie Miriello,89.81,,145.15,,145.15,B,1
M,Raw,Pro Master 40-44,100,Michael Juliano,97.52,,158.76,,158.76,B,1
M,Raw,Amateur Master 45-49,110,Fred Klein,103.51,,183.7,,183.7,B,1
M,Raw,Pro Submaster,110,Ryan Palazza,108.59,,185.97,,185.97,B,1
M,Multi-ply,Amateur Submaster,125,Joseph Rybaruk Jr,120.2,,256.28,,256.28,B,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,120.2,,256.28,,256.28,B,1
M,Raw,Amateur Teen 16-17,90,Thomas Burke,89.45,,79.38,172.37,251.74,BD,1
M,Raw,Pro Junior,90,Nate Miriello,89.36,,158.76,240.4,399.16,BD,1
M,Raw,Amateur Submaster,110,Jamal Sneed,105.6,,151.95,219.99,371.95,BD,1
M,Raw,Amateur Master 60-64,125,Willie J Foster,119.2,,140.61,229.06,369.68,BD,1
M,Raw,Pro Open,125,Christopher Lentino,120.2,,226.8,306.17,532.97,BD,1
M,Single-ply,Pro Master 40-44,140,Tony Lukosius,128.46,,217.72,272.16,489.88,BD,1
M,Single-ply,Pro Open,140,Tony Lukosius,128.46,,217.72,272.16,489.88,BD,1
M,Raw,Amateur Master 70-74,90,Artie Miller,88.9,,,149.69,149.69,D,1
M,Raw,Pro Open,125,Michael Selmon,119.66,,,317.51,317.51,D,1
M,Raw,Pro Junior,140,Corey Bannister,133.81,,,306.17,306.17,D,1
