,Chief Referee,Name & signature,Thiery Zutterman,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Fathi Ali Lashehab,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Piet Legerstee,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: m56.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38841,,,,GI-JANG GYMNASIUM,,,56.00 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4,MUHSAN,RASOL,IRQ,17,11,87,54.6,132.5+,140+,142.5-,,140,1
9,GAROUSSI,SALMAN,IRA,3,4,84,55.6,127.5+,135-,140+,,140,2
14,MURPHY,ROHAN,USA,22,12,83,56,120-,122.5+,130-,,122.5,3
13,HURNAKOV,ANDRIY,UKR,8,11,87,54.7,120+,125-,125-,,120,4
8,ALKHALIFA,MOHAMMAD,KUW,22,6,89,53.3,90+,92.5+,97.5+,,97.5,5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Simon Brandt,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Azzam Al-Zubi,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Pal Nilssen,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: m60.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38842,,,,GI-JANG GYMNASIUM,,,60.00 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5,FARZIN,MAJID,IRA,29,4,84,59.4,140+,160+,167.5-,,160,1
15,BYELIKOV,ANDRIY,UKR,30,9,86,58.9,122.5+,125+,130,,130,2
14,FLEGENTOV,KYRILL,RUS,3,6,87,59.8,120+,125+,130,,130,3
8,ALBAQQASHI,MOHAMMAD M.,KSA,6,2,86,58.7,80-,80-,80-,,x,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Martin Capla,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Jallaq Salman Jasim,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Athony Simmons,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: m67.50,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38843,,,,GI-JANG GYMNASIUM,,,67.50 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Al-Zubi Azzam,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Burley Martin,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Fyssas Themis,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: m75.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38844,,,,GI-JANG GYMNASIUM,,,75.00 KG,,240,190
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6,SADEGHI,EBRAHIM,IRA,21,9,83,74.5,142.5,150+,155-,,155,1
4,JAWAD,ALI,GBR,12,1,89,71.4,137.5+,142.5+,147.5+,,147.5,2
7,RASOULI,SAEID,IRA,4,1,87,72.7,132.5-,132.5+,145-,,132.5,3
14,NORRIN,NURUL AZHAR,MAS,21,6,86,73,110+,115+,122.5+,,122.5,4
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Kamaruzaman Kadir,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Piet Legerstee,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Johan Druwel,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: m82.50,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38845,,,,GI-JANG GYMNASIUM,,,82.50 KG,,247.5,190
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
13,PAKDAMAN,HADI,IRA,26,10,83,79.1,135+,140+,145+,,145,1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Simon Brandt,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Jari Laine,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Saleh Nader Ahmed,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: m90.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38846,,,,GI-JANG GYMNASIUM,,,90.00 KG,,250,147.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4,YAGHOUBI,HASSAN,IRA,21,9,83,86.5,150+,160+,170+,,170,1
9,MD SAAD,MOHD SHAMIL,MAS,14,5,86,86.1,115+,120+,125-,,120,2
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Yeok Keat Chye,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Brandt Simon,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Fyssas Themis,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: m100.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38847,,,,GI-JANG GYMNASIUM,,,100.00 KG,,,
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
15,CASTILLO,JOSE DE JESUS,MEX,24,8,84,91.2,170-,170+,180+,,180,1
9,TAHMASSEBI,EHSSAN,IRA,9,7,85,99.1,152.5+,162.5+,172.5-,,162.5,2
14,ABUBAKER,ALI MOHAMED,LBA,1,12,84,98.5,130+,142.5+,150+,,150,3
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 10: m100.00+,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Male Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38848,,,,GI-JANG GYMNASIUM,,,100.00 KG +,,250.5,150
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
5,PUXLEY,GLEN,GBR,29,6,83,100.7,142.5+,147.5-,151+,152.5-,150,1
9,AL-QAHTANI,MOHAMMED A.,KSA,29,7,83,116.2,80+,85+,90+,,90,2
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Brandt Simon,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Zutterman Thiery,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Burley Martin,,,,,,,,,,
Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
f40.00,,,,,,,,,,,,,
f44.00,,,,,,,,,,,,,
f48.00,,,,,,,,,,,,,
f52.00,,,,,,,,,,,,,
f56.00,,,,,,,,,,,,,
f60.00,,,,,,,,,,,,,
f67.50,,,,,,,,,,,,,
f75.00,,,,,,,,,,,,,
f82.50,,,,,,,,,,,,,
F82.50+,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: f40.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38842,,,,GI-JANG GYMNASIUM,,,40.00 KG,,105,97.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
12,SOLOVYOVA,LIDIYA,UKR,21,1,78,39.5,95+,100-,100-,,95,1
6,CERERO,LAURA,MEX,18,8,77,38.6,82.5+,85+,90-,,85,2
4,IBRAHIM AL SAID,AZIZA AHMED,EGY,30,10,85,37.5,77.5+,82.5-,82.5-,,77.5,3
11,KOLOSOVA,NINA,UKR,26,2,76,37.6,65+,70+,72.5-,,70,4
3,MARTINEZ,NANCY,ECU,22,2,68,39.2,70+,75-,75-,,70,5
1,THOMAS,SALLY,CAN,16,11,70,39.6,65+,70-,70-,,65,6
13,DANG,AHN TUYET,VIE,18,1,84,38.9,62.5+,65-,65-,,62.5,7
8,MHLONGO,CHRISTINE,RSA,21,1,85,35.7,47.5+,52.5+,57.5-,,52.5,8
9,ROZIQOVA,ZAYTUNA,TJK,27,9,85,39.8,30+,35-,50+,,50,9
5,WAGSTAFF,JACKIE,GBR,27,3,71,35.7,40-,40-,40+,,40,10
7,MATAR,MALIKA,MOR,1,1,66,39.4,72.5-,75-,75-,,x,
2,CUI,ZHE,CHN,1,12,86,38,77.5-,80-,80-,,x,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Anna Bashkirova,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Donna Charlton-O'Malley,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Norsiah Mohamad,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: f44.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38842,,,,GI-JANG GYMNASIUM,,,44.00 KG,,127.5,87.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
3,XIAO,CUIJUAN,CHN,19,4,86,43.8,92.5+,97.5-,97.5-,,92.5*,1
5,KOZDRYK,JYSTYNA,POL,4,3,80,42.3,80+,85+,87.5-,,85,2
8,TOPORKOVA,RAYISA,UKR,18,2,86,41,75+,80+,87.5-,,80,3
2,FU,TIECHAN,CHN,15,8,82,42.9,80+,85-,87.5-,,80,4
10,NGUYEN,THI HONG,VIE,17,3,79,40.7,72.5-,72.5+,75-,,72.5,5
1,OLIVEIRA,MARIA LUZ.,BRA,3,5,74,41.8,67.5+,72.5-,72.5-,,67.5,6
9,HERNANDEZ,WINNAWIS,VEN,19,8,74,43.6,67.5-,67.5-,67.5+,,67.5,7
4,MUSLU,NAZMIYE,TUR,13,6,79,40.8,60+,70-,70-,,60,8
6,CEYLAN,YASEMIN,TUR,10,3,87,43.5,45+,55-,57.5-,,45,9
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Anna Bashkirova,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Donna Charlton-O'Malley,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Norsiah Mohamad,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: f48.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38843,,,,GI-JANG GYMNASIUM,,,48.00 KG,,118,97.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
2,ANWAR,AZZA NASR A.,EGY,31,3,81,46.9,95+,100+,105-,,100,1
10,CHAU,HOANG TUYET,VIE,8,2,75,46.4,87.5+,90+,92.5+,,92.5,2
3,BLAKE,NATHALIE,GBR,4,12,82,47.2,87.5-,87.5+,90-,,87.5,3
1,SHI,HAISHAN,CHN,15,12,88,46.6,75+,85+,90-,,85,4
8,KISEOLAR,OLENA,UKR,25,6,82,47,85+,90-,90-,,85,5
7,KULYNYCH,TAMARA,UKR,28,2,58,47.5,85-,85+,90-,,85,6
9,MARCANO,ZURAY,VEN,26,5,54,48,65+,67.5-,67.5-,,65,7
4,KOUROUVANI,IRINI,GRE,11,5,68,47.1,60+,62.5-,65-,,60,8
5,OROSZOVA,ANNA,SVK,23,3,63,45.2,70-,70-,70-,,x,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Mohamad Norsiah,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Sheard Joyce,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Andersson Aneca,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: f52.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38843,,,,GI-JANG GYMNASIUM,,,52.00 KG,,130,102.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
7,PEREZ,AMALIA,MEX,16,7,73,50.1,112.5+,117.5+,120+,130.5-,120,1
1,GHAZOUANI,SOUHAD,FRA,7,8,82,51.1,107.5+,115+,120-,,115,2
10,DINH,THI NGA,VIE,4,11,71,48.1,75-,75-,80+,,80,3
9,SHYROKOLAVA,TETYANA,UKR,11,8,79,50.6,80-,80+,82.5-,,80,4
5,AL GHAFAR,AHMAD FATEMA,JOR,15,2,75,49.8,77.5+,80-,82.5-,,77.5,5
2,SALMON,JULIE,GBR,17,3,69,50.8,75+,80-,80-,,75,6
6,CHOI,HYUN HEE,KOR,3,10,67,51.3,65+,70+,75-,,70,7
4,MOHAMMED,THEKRA,IRQ,29,12,81,51,60+,65+,70-,,65,8
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Chief Referee,Name & signature,Mohamad Norsiah,,,,,,,,IPC Powerlifting Chairperson,,
,Side Referee 1,Name & signature,Sheard Joyce,,,,,,Name & signature,,Pol Wautermartens,,
,Side Referee 2,Name & signature,Andersson Aneca,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: f56.00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results of 4th 2006 IPC Powerlifting World Championships Female Juniors and Seniors,,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,,,DATE,,,,VENUE,,,CATEGORY,,S. W.R.,J. W.R.
BUSAN,,,38845,,,,GI-JANG GYMNASIUM,,,56.00 KG,,131,117.5
,,,,,,,,,,,,,
Dr.,Family Name,Given Name,Country,Birth date,,,B.W.,1st att.,2nd att.,3th att.,4th att.,Result,Place
,,,,Day,Mo,Year,,,,,,,
,,,,,,,,,,,,,
3,MOHAMED,FATMA OMAR,EGY,17,10,73,54.5,132.5+,135+,140+,141+*,140,1
9,PODPALNIYA,TAMARA,RUS,3,1,72,55.3,125+,130+,137.5-,,130,2
7,XU,YANMEI,CHN,18,9,77,55,105+,110+,112.5-,,110,3
8,SIOW,LEE CHAN,MAS,27,2,71,55.4,85+,90+,92.5+,,92.5,4
4,GROBBELAAR,MOEKIE,RSA,18,6,59,55.5,85+,90+,92.5-,,90,5
