Name,Country,BirthDate,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Laura Cerero Gabriel,Mexico,1967-08-18,F,38.6,40,82.5,85,-90,,85,85,2,B,Raw,Open
Aziza Ahmed Ibrahim Al Said,Egypt,1985-10-30,F,37.5,40,77.5,-82.5,-82.5,,77.5,77.5,3,B,Raw,Open
Nina Kolosova,Ukraine,1976-02-26,F,37.6,40,65,70,-72.5,,70,70,4,B,Raw,Open
Nancy Martinez,Ecuador,1968-02-22,F,39.2,40,70,-75,-75,,70,70,5,B,Raw,Open
Sally Thomas,Canada,1970-11-16,F,39.6,40,65,-70,-70,,65,65,6,B,Raw,Open
Ahn Tuyet Dang,Vietnam,1984-01-18,F,38.9,40,62.5,-65,-65,,62.5,62.5,7,B,Raw,Open
Christinah Mhlongo,South Africa,1985-01-21,F,35.7,40,47.5,52.5,-57.5,,52.5,52.5,8,B,Raw,Open
Zaytuna Roziqova,Tajikistan,1985-09-27,F,39.8,40,30,-35,50,,50,50,9,B,Raw,Open
Jackie Wagstaff,UK,1971-03-27,F,35.7,40,-40,-40,40,,40,40,10,B,Raw,Open
Malika Matar,Morocco,1966-01-01,F,39.4,40,-72.5,-75,-75,,,,DQ,B,Raw,Open
Zhe Cui,China,1986-12-01,F,38,40,-77.5,-80,-80,,,,DQ,B,Raw,Open
Cuijuan Xiao,China,1986-04-19,F,43.8,44,92.5,-97.5,-97.5,,92.5,92.5,1,B,Raw,Open
Justyna Kozdryk,Poland,1980-03-04,F,42.3,44,80,85,-87.5,,85,85,2,B,Raw,Open
Rayisa Toporkova,Ukraine,1986-02-18,F,41,44,75,80,-87.5,,80,80,3,B,Raw,Open
Tiechan Fu,China,1982-08-15,F,42.9,44,80,-85,-87.5,,80,80,4,B,Raw,Open
Thi Hong Nguyen,Vietnam,1979-03-17,F,40.7,44,-72.5,72.5,-75,,72.5,72.5,5,B,Raw,Open
Maria Luz. Oliveira,Brazil,1974-05-03,F,41.8,44,67.5,-72.5,-72.5,,67.5,67.5,6,B,Raw,Open
Wiunawis Nairobys Hernandez,Venezuela,1974-08-19,F,43.6,44,-67.5,-67.5,67.5,,67.5,67.5,7,B,Raw,Open
Nazmiye Muslu Muratlı,Turkey,1979-06-13,F,40.8,44,60,-70,-70,,60,60,8,B,Raw,Open
Yasemin Ceylan,Turkey,1987-03-10,F,43.5,44,45,-55,-57.5,,45,45,9,B,Raw,Open
Azza Nasr A. Anwar,Egypt,1981-03-31,F,46.9,48,95,100,-105,,100,100,1,B,Raw,Open
Hoang Tuyet Loan Chau,Vietnam,1975-02-08,F,46.4,48,87.5,90,92.5,,92.5,92.5,2,B,Raw,Open
Natalie Blake,UK,1982-12-04,F,47.2,48,-87.5,87.5,-90,,87.5,87.5,3,B,Raw,Open
Haishan Shi,China,1988-12-15,F,46.6,48,75,85,-90,,85,85,4,B,Raw,Open
Olena Kiseolar,Ukraine,1982-06-25,F,47,48,85,-90,-90,,85,85,5,B,Raw,Open
Tamara Kulinich,Ukraine,1958-02-28,F,47.5,48,-85,85,-90,,85,85,6,B,Raw,Open
Zuray Marcano,Venezuela,1954-05-26,F,48,48,65,-67.5,-67.5,,65,65,7,B,Raw,Open
Irini Kourouvani,Greece,1968-05-11,F,47.1,48,60,-62.5,-65,,60,60,8,B,Raw,Open
Anna Oroszova,Slovakia,1963-03-23,F,45.2,48,-70,-70,-70,,,,DQ,B,Raw,Open
Amalia Pérez Vazquez,Mexico,1973-07-16,F,50.1,52,112.5,117.5,120,-130.5,120,120,1,B,Raw,Open
Souhad Ghazouani,France,1982-08-07,F,51.1,52,107.5,115,-120,,115,115,2,B,Raw,Open
Thi Nga Dinh,Vietnam,1971-11-04,F,48.1,52,-75,-75,80,,80,80,3,B,Raw,Open
Tetyana Shyrokolava,Ukraine,1979-08-11,F,50.6,52,-80,80,-82.5,,80,80,4,B,Raw,Open
Ahmad Fatema Al Ghafar,Jordan,1975-02-15,F,49.8,52,77.5,-80,-82.5,,77.5,77.5,5,B,Raw,Open
Julie Salmon,UK,1969-03-17,F,50.8,52,75,-80,-80,,75,75,6,B,Raw,Open
Hyun Hee Choi,South Korea,1967-10-03,F,51.3,52,65,70,-75,,70,70,7,B,Raw,Open
Thekra Mohammed,Iraq,1981-12-29,F,51,52,60,65,-70,,65,65,8,B,Raw,Open
Fatma Omar,Egypt,1973-10-17,F,54.5,56,132.5,135,140,141,140,140,1,B,Raw,Open
Tamara Podpalnaya,Russia,1972-01-03,F,55.3,56,125,130,-137.5,,130,130,2,B,Raw,Open
Yanmei Xu,China,1977-09-18,F,55,56,105,110,-112.5,,110,110,3,B,Raw,Open
Lee Chan Siow,Malaysia,1971-02-27,F,55.4,56,85,90,92.5,,92.5,92.5,4,B,Raw,Open
Moekie Grobbelaar,South Africa,1959-06-18,F,55.5,56,85,90,-92.5,,90,90,5,B,Raw,Open
Ya-Hsuan Lin,Taiwan,1976-08-11,F,55.5,56,72.5,77.5,-80,,77.5,77.5,6,B,Raw,Open
Maria Bartosova,Slovakia,1961-01-18,F,55.5,56,65,-70,-70,,65,65,7,B,Raw,Open
Morella Figueroa,Venezuela,1955-05-29,F,55.8,56,62.5,65,-67.5,,65,65,8,B,Raw,Open
Sook Ja Choi,South Korea,1968-12-27,F,55.6,56,40,45,-47.5,,45,45,9,B,Raw,Open
Jianxin Bian,China,1974-01-03,F,56.3,60,115,120,122.5,,122.5,122.5,1,B,Raw,Open
Amal Mahmoud Hanafy Mahmoud,Egypt,1978-10-21,F,57.3,60,107.5,112.5,115,,115,115,2,B,Raw,Open
Lyudmila Osmanova,Ukraine,1976-03-23,F,56.4,60,-105,105,-112.5,,105,105,3,B,Raw,Open
Arawan Bootpo,Thailand,1984-10-10,F,58.8,60,95,-105,-105,,95,95,4,B,Raw,Open
Jin Kyung Yun,South Korea,1967-09-09,F,59.7,60,67.5,-72.5,-72.5,,67.5,67.5,5,B,Raw,Open
Khadija Acem,Morocco,1968-01-21,F,59.9,60,-105,-107.5,-107.5,,,,DQ,B,Raw,Open
Taoying Fu,China,1968-04-06,F,67.2,67.5,132.5,137.5,-143,143,137.5,137.5,1,B,Raw,Open
Amany Ibrah. Eldesoky,Egypt,1976-03-02,F,65,67.5,112.5,117.5,122.5,,122.5,122.5,2,B,Raw,Open
Rasha Sheikh,Syria,1975-04-10,F,67,67.5,115,120,-125,,120,120,3,B,Raw,Open
Svitlana Hedian,Ukraine,1980-10-18,F,65.6,67.5,95,-97.5,-97.5,,95,95,4,B,Raw,Open
Hwa-Jeong Lee,South Korea,1963-09-15,F,66.1,67.5,-95,-95,95,,95,95,5,B,Raw,Open
Olga Sergienko,Russia,1971-07-19,F,66.2,67.5,85,90,-97.5,,90,90,6,B,Raw,Open
Jeanette Tib. Heredia,Venezuela,1966-09-27,F,65.8,67.5,82.5,-85,85,,85,85,7,B,Raw,Open
Josilene Alv. Ferreira,Brazil,1969-03-19,F,65.1,67.5,82.5,-90,-90,,82.5,82.5,8,B,Raw,Open
Phanumas Yimmak,Thailand,1973-02-13,F,63.1,67.5,70,75,-80,,75,75,9,B,Raw,Open
Li Ping Zhang,China,1968-11-11,F,74.4,75,135,145,-150,,145,145,1,B,Raw,Open
Catalina Diaz,Mexico,1964-04-30,F,70.7,75,107.5,112.5,115,,115,115,2,B,Raw,Open
Lyubov Semenyuk,Ukraine,1959-05-01,F,73.7,75,100,105,-115,,105,105,3,B,Raw,Open
Olga Kiseleva,Russia,1966-03-31,F,73.5,75,95,-100,-105,,95,95,4,B,Raw,Open
Anastasia Kazantzidou,Greece,1954-12-29,F,71.8,75,82.5,87.5,-90,,87.5,87.5,5,B,Raw,Open
An Soon Son,South Korea,1955-03-27,F,70.1,75,-57.5,57.5,62.5,,62.5,62.5,6,B,Raw,Open
Sharifah R. Syed Akil,Malaysia,1973-08-24,F,74.3,75,-90,-90,-90,,,,DQ,B,Raw,Open
Tzu-Hui Lin,Taiwan,1981-11-05,F,75.7,82.5,130,135,-137.5,,135,135,1,B,Raw,Open
Jue Zuo,China,1974-01-05,F,75.1,82.5,125,130,-135,,130,130,2,B,Raw,Open
Perla Patricia Bárcenas Ponce de León,Mexico,1971-05-13,F,80.8,82.5,-125,125,130,,130,130,3,B,Raw,Open
Randa Mahmoud,Egypt,1987-08-20,F,78.8,82.5,115,120,-125,-127.5,120,120,4,B,Raw,Open
Carine Burgy,France,1970-05-19,F,81.9,82.5,120,-125,-132.5,,120,120,5,B,Raw,Open
Mary Stack,USA,1974-04-03,F,81.7,82.5,105,112.5,-115,,112.5,112.5,6,B,Raw,Open
Huda Ali,Iraq,1977-03-03,F,80.4,82.5,97.5,-102.5,102.5,,102.5,102.5,7,B,Raw,Open
Ruifang Li,China,1971-05-20,F,95.8,82.5+,150,161,-165,165,161,161,1,B,Raw,Open
Lyudmila Hreben,Belarus,1975-03-19,F,102.8,82.5+,130,135,-140,,135,135,2,B,Raw,Open
Deahnne Mary McIntyre,Australia,1971-06-09,F,104.8,82.5+,125,132.5,-140,,132.5,132.5,3,B,Raw,Open
Corina Viorica Custura,Romania,1974-11-22,F,97.7,82.5+,80,87.5,90,,90,90,4,B,Raw,Open
Mi-Soon Kim,South Korea,1967-04-16,F,88,82.5+,80,-85,-85,,80,80,5,B,Raw,Open
Ayse Karaca,Turkey,1976-06-28,F,86.6,82.5+,65,-67.5,70,,70,70,6,B,Raw,Open
Dora Nelly Lopez,Mexico,1973-06-23,F,87.6,82.5+,-100,-100,-100,,,,DQ,B,Raw,Open
