Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
4,Vadim Pavlov,Teen 17-18,1994,Russia,72.2,145,112.5,185,442.5,74,M,Вадим Павлов,SBD,Single-ply
DQ,Sergey Savchikov,Teen 17-18,1994,Russia,67.35,175,,,,74,M,Сергей Савчиков,SBD,Single-ply
1,Aleksandr Vinogradov,Teen 17-18,1993,Russia,81.4,190,110,182.5,482.5,83,M,Александр Виноградов,SBD,Single-ply
2,Roman Pankratov,Teen 17-18,1993,Russia,80.2,150,100,170,420,83,M,Роман Панкратов,SBD,Single-ply
DQ,Ruslan Bondarenko,Teen 17-18,1993,Russia,80.5,,,,,83,M,Руслан Бондаренко,SBD,Single-ply
1,Vladimir Usenko,Teen 17-18,1993,Russia,91.5,265,130,240,635,93,M,Владимир Усенко,SBD,Single-ply
2,Eduard Gapchenko,Teen 17-18,1993,Russia,90.1,190,157.5,210,557.5,93,M,Эдуард Гапченко,SBD,Single-ply
3,Sergey Smirnov,Teen 17-18,1993,Russia,89.4,140,90,182.5,412.5,93,M,Сергей Смирнов,SBD,Single-ply
1,Aleksandr Salnikov,Teen 17-18,1994,Russia,101.05,150,100,200,450,105,M,Александр Сальников,SBD,Single-ply
1,Denis Novik,Teen 17-18,1994,Russia,108.05,170,95,190,455,120,M,Денис Новик,SBD,Single-ply
DQ,Daniil Alekseev,Juniors,1988,Russia,65.45,200,150,,,66,M,Даниил Алексеев,SBD,Single-ply
1,Aleksey Sidorov,Juniors,1990,Russia,73.9,250,162.5,222.5,635,74,M,Алексей Сидоров,SBD,Single-ply
2,Anton Sidin,Juniors,1988,Russia,72.75,225,152.5,240.5,618,74,M,Антон Сидин,SBD,Single-ply
3,Stanislav Urusov,Juniors,1991,Russia,69.6,232.5,155,215,602.5,74,M,Станислав Урусов,SBD,Single-ply
4,Sergey Khabukov,Juniors,1989,Russia,73.6,220,162.5,190,572.5,74,M,Сергей Хабуков,SBD,Single-ply
5,Maksim Tkachenko,Juniors,1989,Russia,72.6,197.5,155,185,537.5,74,M,Максим Ткаченко,SBD,Single-ply
6,Dmitriy Novikov,Juniors,1988,Russia,69.05,130,100,160,390,74,M,Дмитрий Новиков,SBD,Single-ply
1,Rustam Tagaev,Juniors,1989,Russia,80.1,277.5,177.5,242.5,697.5,83,M,Рустам Тагаев,SBD,Single-ply
2,Aleksandr Spitsin,Juniors,1988,Russia,82.45,260,172.5,250,682.5,83,M,Александр Спицин,SBD,Single-ply
3,Oleg Lupa,Juniors,1991,Russia,82.4,265,170,220,655,83,M,Олег Лупа,SBD,Single-ply
4,Yuriy Luchok,Juniors,1989,Russia,76.35,235,142.5,235,612.5,83,M,Юрий Лучок,SBD,Single-ply
5,Dmitriy Fedorov,Juniors,1988,Russia,80.9,212.5,145,210,567.5,83,M,Дмитрий Федоров,SBD,Single-ply
6,Georgiy Miron,Juniors,1990,Russia,81.35,195,157.5,215,567.5,83,M,Георгий Мирон,SBD,Single-ply
7,Nikita Tokvel,Juniors,1988,Russia,82.1,230,107.5,230,567.5,83,M,Никита Токвель,SBD,Single-ply
8,Aleksey Fedorov,Juniors,1988,Russia,81.7,200,125,235,560,83,M,Алексей Федоров,SBD,Single-ply
9,Konstantin Miron,Juniors,1988,Russia,78.5,197.5,147.5,190,535,83,M,Константин Мирон,SBD,Single-ply
10,Ilya Khomyakov,Juniors,1991,Russia,81.05,205,120,190,515,83,M,Илья Хомяков,SBD,Single-ply
11,Pavel Leskov,Juniors,1990,Russia,81.3,185,110,185,480,83,M,Павел Лесков,SBD,Single-ply
12,Anton Vikhrov,Juniors,1991,Russia,79.6,150,100,175,425,83,M,Антон Вихров,SBD,Single-ply
13,Mikhail Bystrov,Juniors,1991,Russia,75.05,152.5,110,152.5,415,83,M,Михаил Быстров,SBD,Single-ply
14,Valentin Klimenko,Juniors,1990,Russia,80.9,155,90,160,405,83,M,Валентин Клименко,SBD,Single-ply
DQ,Aleksandr Bryndin,Open,1979,Russia,83,230,137.5,210,,83,M,Александр Брындин,SBD,Single-ply
1,Vladimir Dergunov,Juniors,1991,Russia,92.2,300,215,285,800,93,M,Владимир Дергунов,SBD,Single-ply
2,Ivan Grebenschikov,Juniors,1990,Russia,92.95,270,172.5,250,692.5,93,M,Иван Гребенщиков,SBD,Single-ply
3,Artur Volkhov,Juniors,1988,Russia,85.1,245,150,215,610,93,M,Артур Волхов,SBD,Single-ply
4,Anton Schukin,Juniors,1992,Russia,83.2,247.5,135,217.5,600,93,M,Антон Щукин,SBD,Single-ply
5,Aleksandr Buzov,Juniors,1989,Russia,90.95,230,130,240,600,93,M,Александр Бузов,SBD,Single-ply
DQ,Sergey Belkovich,Juniors,1992,Russia,86.15,,,,,93,M,Сергей Белькович,SBD,Single-ply
1,Vitaliy Ivanov,Juniors,1989,Russia,103.9,300,220,300,820,105,M,Виталий Иванов,SBD,Single-ply
2,Pavel Rozhkov,Juniors,1989,Russia,96.35,200,145,255,600,105,M,Павел Рожков,SBD,Single-ply
1,Igor Sidorenko,Juniors,1992,Russia,106.1,257.5,160,302.5,720,120,M,Игорь Сидоренко,SBD,Single-ply
2,Anton Krasnov,Juniors,1989,Russia,105.5,240,190,240,670,120,M,Антон Краснов,SBD,Single-ply
1,Leonid Ponomarev,Masters 3,1948,Russia,58.65,110,77.5,110,297.5,59,M,Леонид Пономарев,SBD,Single-ply
1,Vladimir Afonin,Masters 3,1945,Russia,68.5,150,110,200,460,74,M,Владимир Афонин,SBD,Single-ply
2,Dmitriy Kamenskiy,Masters 3,1946,Russia,72.1,95,90,140,325,74,M,Дмитрий Каменский,SBD,Single-ply
1,Valeriy Fedotov,Masters 2,1954,Russia,64.65,140,90,175,405,66,M,Валерий Федотов,SBD,Single-ply
1,Vitaliy Yakovlev,Masters 2,1961,Russia,105.4,290,170,280,740,120,M,Виталий Яковлев,SBD,Single-ply
1,Konstantin Osipov,Masters 1,1970,Russia,76.4,200,130,190,520,83,M,Константин Осипов,SBD,Single-ply
2,Eduard Pavlov,Masters 1,1971,Russia,82,182.5,140,177.5,500,83,M,Эдуард Павлов,SBD,Single-ply
1,Gennadiy Deys,Masters 1,1965,Russia,92,270,172.5,260,702.5,93,M,Геннадий Дейс,SBD,Single-ply
2,Igor Popov,Masters 1,1965,Russia,91.7,180,150,200,530,93,M,Игорь Попов,SBD,Single-ply
1,Dmitriy Zaychenko,Masters 1,1970,Russia,95.2,285,195,285,765,105,M,Дмитрий Зайченко,SBD,Single-ply
2,Sergey Martynov,Masters 1,1965,Russia,101.1,265,190,265,720,105,M,Сергей Мартынов,SBD,Single-ply
3,Aleksandr Naumov,Masters 1,1963,Russia,95.3,180,200,210,590,105,M,Александр Наумов,SBD,Single-ply
4,Igor Bryazgin,Masters 1,1971,Russia,96.6,190,140,195,525,105,M,Игорь Брязгин,SBD,Single-ply
5,Dmitriy Semenov,Masters 1,1964,Russia,102.3,147.5,92.5,155,395,105,M,Дмитрий Семенов,SBD,Single-ply
1,Vladimir Shishkin,Masters 1,1969,Russia,111.45,265,215,255,735,120,M,Владимир Шишкин,SBD,Single-ply
2,Andrey Zhirukhin,Masters 1,1966,Russia,111.75,270,190,265,725,120,M,Андрей Жирухин,SBD,Single-ply
1,Ekaterina Shipina,Juniors,1999,Russia,38.65,60,27.5,60,147.5,40,F,Екатерина Шипина,SBD,Single-ply
2,Tatyana Kashtanova,Juniors,2002,Russia,27.4,37.5,22.5,50,110,40,F,Татьяна Каштанова,SBD,Single-ply
1,Elena Vlas,Juniors,1995,Russia,47,102.5,40,97.5,240,47,F,Елена Влас,SBD,Single-ply
1,Yuliya Ivanova,Juniors,1992,Russia,50.35,40,30,70,140,52,F,Юлия Иванова,SBD,Single-ply
DQ,Olga Nikolaeva,Juniors,1988,Russia,50,90,,,,52,F,Ольга Николаева,SBD,Single-ply
1,Oksana Vasilyeva,Juniors,1988,Russia,56.5,127.5,67.5,130,325,57,F,Оксана Васильева,SBD,Single-ply
2,Anastasiya Eltsova,Juniors,1991,Russia,54.65,70,42.5,87.5,200,57,F,Анастасия Ельцова,SBD,Single-ply
3,Elena Solovyeva,Juniors,1995,Russia,52.35,45,35,85,165,57,F,Елена Соловьева,SBD,Single-ply
1,Tatyana Lebedeva,Juniors,1990,Russia,60.05,145,82.5,135,362.5,63,F,Татьяна Лебедева,SBD,Single-ply
2,Elena Marushina,Juniors,1988,Russia,61.6,125,70,140,335,63,F,Елена Марушина,SBD,Single-ply
3,Evgeniya Romashova,Juniors,1996,Russia,58.4,70,40,115,225,63,F,Евгения Ромашова,SBD,Single-ply
1,Tatyana Kuzmina,Juniors,1991,Russia,68.6,85,50,75,210,72,F,Татьяна Кузьмина,SBD,Single-ply
