,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
8,Heather Clarke,CA,SHW,97.1,36,165,175,-182.5,87.5,95,100,175,185,197.5,472.5,407.936,
9,Veronica Hernandez,CA,SHW,116.1,23,185,-197.5,-197.5,85,92.5,-102.5,185,192.5,-210,470,380.781,
10,Bonnie Hogue,IN,SHW,122.6,25,202.5,-212.5,217.5,80,85,-95,167.5,-172.5,-172.5,470,374.905,
11,Marissa Ramirez,CA,SHW,101.6,23,150,165,180,75,-82.5,82.5,185,202.5,-207.5,465,394.391,
12,Mandisa Berg,CA,SHW,141.2,30,-177.5,187.5,-192.5,95,105,-107.5,172.5,-182.5,-182.5,465,360.34,
13,Sarah Webb,TX,SHW,113.0,31,142.5,152.5,160,97.5,105,-107.5,165,177.5,190,455,371.757,
14,Shannon Nichols,OR,SHW,103.2,37,162.5,172.5,-180,62.5,67.5,70,175,182.5,190,432.5,364.675,
15,Hannah Ensel,NJ,SHW,106.2,31,137.5,150,-165,80,85,-90,175,185,192.5,427.5,356.715,
16,Susan Chambers,IL,SHW,91.2,33,122.5,127.5,132.5,72.5,77.5,82.5,175, 185,192.5,407.5,361.192,
17,Paris Hill,ND,SHW,111.4,28,-137.5,137.5,142.5,85,87.5,-92.5,137.5,142.5,150,380,311.921,
18,Anastacia Burnett Collis,IA,SHW,101.5,31,132.5,140,142.5,70,75,77.5,145,152.5,-160,372.5,316.055,
DQ,Marissa Wilson,MD,SHW,106.7,29,235,245,255,127.5,133,137.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,54.7,37,105,110,115,57.5,60,62.5,157.5,163,167.5,345,406.214,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Beasley,VA,60kg,60.0,38,105,-115,115,80,85,-87.5,160,-175,-175,360,399.076,
2,Rita Sanchez,CA,60kg,59.2,35,75,82.5,-87.5,47.5,52.5,55,102.5,115,-125,252.5,282.3,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jill McCudy,CA,67.5kg,67.4,37,95,100,105,-60,62.5,-67.5,117.5,-127.5,-127.5,285,294.484,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Keyra Dixon,CA,75kg,72.2,39,120,122.5,127.5,70,72.5,-75,142.5,-147.5,147.5,347.5,345.446,
2,Alice Beck,KY,75kg,67.9,38,115,-125,-125,60,-62.5,-62.5,75,------,------,250,257.222,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Felicia Baker,CA,82.5kg,79.5,35,-117.5,117.5,-127.5,65,-70,70,155,-172.5,175,362.5,342.637,
2,Michelle Guerrero,CA,82.5kg,80.5,36,107.5,115,-125,57.5,67.5,-72.5,152.5,165,-185,347.5,326.421,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shamaine McVay,MI,90kg,88.4,39,165,170,-175,85,87.5,-90,187.5,195,197.5,455,408.899,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Monique Boddie,CA,SHW,117.2,39,185,190,-200,130,135,-140,220,230,240,565,456.451,
2,Heather Clarke,CA,SHW,97.1,36,165,175,-182.5,87.5,95,100,175,185,197.5,472.5,407.936,
3,Shannon Nichols,OR,SHW,103.2,37,162.5,172.5,-180,62.5,67.5,70,175,182.5,190,432.5,364.675,
4,Carla Torosian,MT,SHW,145.5,36,107.5,-115,115,75,80,-85,152.5,162.5,172.5,367.5,283.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelica Farias,CA,56kg,53.7,45,65,72.5,-77.5,40,45.0,47.5,97.5,102.5,105,225,268.25,283.004
2,Danyel Mills,OR,56kg,56.0,46,57.5,60,65,45,-47.5,-47.5,97.5,100,102.5,212.5,246.313,263.062
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,60kg,58.4,41,122.5,127.5,132.5,62.5,67.5,70,137.5,145,-150,347.5,391.911,395.83
,,,,,,,,(137.5),,,,,,,,,
2,Kandi Lagas,OR,60kg,59.7,43,112.5,117.5,-122.5,60,65,-67.5,132.5,137.5,-142.5,320,355.86,366.892
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Torres,CA,60kg,58.1,45,105,107.5,110,57.5,-60,-60,130,137.5,142.5,310,350.781,370.074
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,60kg,57.9,50,-97.5,97.5,-102.5,62.5,65,68,115,120,123,288.5,327.181,369.715
2,Becky Hammon,MO,60kg,58.4,51,-100,100,105,52.5,57.5,60,100,110,117.5,282.5,318.604,365.439
3,Heather Campbell,OR,60kg,59.2,50,85,-92.5,-92.5,52.5,57.5,-62.5,112.5,120,125,267.5,299.071,337.95
4,Cynthia Syintsakos,CA,60kg,58.8,54,-85,85,90,52.5,57.5,-63,90,102.5,112.5,260,291.947,351.504
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,57.6,58,100,105,113,57.5,62.5,67.5,130,137.5,145,325.5,370.387,478.17
,,,,,,,,(120),,,,,,(150),,,
2,Judy Oberlander,CA,60kg,58.6,58,80,-85,85,-50,52.5,55,110,122.5,127.5,267.5,301.025,388.623
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,60kg,56.9,66,57.5,60,62.5,32.5,35,-37.5,102.5,110.5,113,210.5,241.446,364.825
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,67.5kg,64.5,41,117.5,122.5,125,57.5,60.0,62.5,145,155,160,347.5,368.471,372.156
2,Tatania Emmick,IA,67.5kg,65.4,44,110,115,120,57.5,60.0,-62.5,137.5,145,-150,325,341.784,356.481
3,Corey Anderson,CA,67.5kg,65.1,42,97.5,107.5,-117.5,55,60.0,-62.5,137.5,-147.5,147.5,315,332.172,338.815
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charsell Kincaid,MI,67.5kg,65.9,53,110,120,-125,57.5,60.0,-62.5,142.5,152.5,157.5,337.5,353.338,418.353
2,Rachel Tineo,AZ,67.5kg,65.4,51,92.5,95,,62.5,-65.0,-65.0,120,132.5,145,302.5,318.122,364.886
3,Shannon Paulson,CA,67.5kg,65.8,50,82.5,87.5,92.5,70,75.0,77.5,120,127.5,-135,297.5,311.74,352.266
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Franklin,CA,67.5kg,66.8,64,115,122.5,-125,60,67.5,70.0,145,155,-160,347.5,360.931,523.35
2,Kay Walden,KS,67.5kg,66.9,60,-110,110,-122.5,55,60.0,-65.0,127.5,145,-150,315,326.891,438.033
3,Christine Fox,MO,67.5kg,67.4,62,57.5,-62.5,-62.5,37.5,42.5,-45.0,77.5,87.5,95,195,201.489,280.675
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.3,42,130,-135,135,80,85,-90,165,175,182.5,402.5,393.981,401.861
2,Diane Anderson,CA,75kg,72.0,44,95,102.5,-107.5,52.5,57.5,-60,125,140,-142.5,300,298.68,311.523
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn McSwain,AL,75kg,73.0,49,95,-105,-105,40,47.5,52.5,100,117.5,130,277.5,274.213,305.199
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Wortman,MO,75kg,74.9,55,72.5,-80,80,37.5,45,-47.5,97.5,110,117.5,242.5,236.356,289.536
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barbara De Angelis,VT,75kg,73.2,76,-55,65,67.5,27.5,32.5,35,97.5,105,115,217.5,214.606,402.601
,,,,,,,,,,,,,,,,,
