Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Natalie Diaz,CA,44,40.3,,32,62.5,67.5,-70,67.5,40,42.5,-45,42.5,97.5,102.5,-107.5,102.5,212.5,,,,SBD,Raw,F,Open,Yes
1,Megan Bibbo,CA,48,46.6,,33,87.5,92.5,95,95,57.5,-60,-60,57.5,132.5,-137.5,-137.5,132.5,285,,,,SBD,Raw,F,Open,Yes
2,Minhthy Luu,CA,48,45.1,,20,70,80,85,85,40,-45,-45,40,107.5,115,-122.5,115,240,,,,SBD,Raw,F,Open,Yes
1,Amanda Lairmore,IL,52,49.2,,22,142.5,150,-160,150,62.5,67.5,-73,67.5,102.5,110,115,115,332.5,,,,SBD,Raw,F,Open,Yes
2,Jordan Dauer,CA,52,51.2,,20,120,125,-127.5,125,62.5,65,-67.5,65,135,140,-145,140,330,,,,SBD,Raw,F,Open,Yes
3,Noemi Villalobos,CA,52,51.4,,25,105,110,-112.5,110,52.5,-57.5,-57.5,52.5,145,152.5,-158,152.5,315,,,,SBD,Raw,F,Open,Yes
4,Jillian Ramos,CO,52,49.3,,29,-100,100,107.5,107.5,57.5,62.5,-65,62.5,-132.5,142.5,-147.5,142.5,312.5,,,,SBD,Raw,F,Open,Yes
5,Bre Armenta,CA,52,51,,30,110,112.5,117.5,117.5,67.5,70,72.5,72.5,117.5,-125,-125,117.5,307.5,,,,SBD,Raw,F,Open,Yes
6,Victoria Wahl,NM,52,50.6,,19,92.5,-97.5,97.5,97.5,50,55,-57.5,55,122.5,127.5,132.5,132.5,285,,,,SBD,Raw,F,Open,Yes
7,Monica Durmisevic,GA,52,51,,23,80,90,95,95,55,60,-65,60,112.5,122.5,-130,122.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Simone Thomas,CA,56,54.1,,30,130,137.5,142.5,142.5,75,80,82.5,82.5,190.5,-200,-200,190.5,415.5,,,,SBD,Raw,F,Open,Yes
2,Stephanie Paramo,TX,56,55.4,,24,142.5,-150.5,-150.5,142.5,72.5,77.5,-80,77.5,160,170,-175,170,390,,,,SBD,Raw,F,Open,Yes
3,Jazmin Reyes,TX,56,55.7,,26,135,145,152.5,152.5,70,75,77.5,77.5,142.5,152.5,-157.5,152.5,382.5,,,,SBD,Raw,F,Open,Yes
4,Lisa Hallett,WA,56,55.6,,33,122.5,130,-132.5,130,72.5,75,-80,75,160,170,175,175,380,,,,SBD,Raw,F,Open,Yes
5,Winona Umali,CA,56,55.2,,25,110,115,-117.5,115,65,70,-72.5,70,185,187.5,-191,187.5,372.5,,,,SBD,Raw,F,Open,Yes
6,Laurie Porsch,TX,56,55.8,,34,-135,135,-145,135,75,77.5,-80,77.5,145,155,-162.5,155,367.5,,,,SBD,Raw,F,Open,Yes
7,Amie McDermott,WA,56,55.1,,31,130,-137.5,-137.5,130,62.5,65,-70,65,145,152.5,155,155,350,,,,SBD,Raw,F,Open,Yes
8,Molly Hendryx,OR,56,54.7,,37,105,110,115,115,57.5,60,62.5,62.5,157.5,163,167.5,167.5,345,,,,SBD,Raw,F,Open,Yes
1,Sydney Hunter,CA,60,59.2,,24,135,-147.5,-147.5,135,70,80,85,85,187.5,197.5,202.5,202.5,422.5,,,,SBD,Raw,F,Open,Yes
2,Stephanie Hanson,PA,60,58.8,,29,130,137.5,-145,137.5,80,85,87.5,87.5,170,180,-187.5,180,405,,,,SBD,Raw,F,Open,Yes
3,Daniella Means,CA,60,59.6,,31,127.5,135,140,140,-80,82.5,85,85,145,155,162.5,162.5,387.5,,,,SBD,Raw,F,Open,Yes
4,Alyssa Wu,CA,60,58.7,,25,-137.5,137.5,145,145,-75,75,77.5,77.5,142.5,150,155,155,377.5,,,,SBD,Raw,F,Open,Yes
5,Kristin Estes,NM,60,56.6,,32,127.5,135,-140,135,82.5,87.5,90,90,137.5,142.5,-145,142.5,367.5,,,,SBD,Raw,F,Open,Yes
6,Natasha Beasley,VA,60,60,,38,105,-115,115,115,80,85,-87.5,85,160,-175,-175,160,360,,,,SBD,Raw,F,Open,Yes
7,Elle Bandy,IL,60,58.4,,34,125,130,132.5,132.5,72.5,-75,-75,72.5,142.5,145,150,150,355,,,,SBD,Raw,F,Open,Yes
8,Debi Stoliar,CA,60,58.4,,41,122.5,127.5,132.5,132.5,62.5,67.5,70,70,137.5,145,-150,145,347.5,137.5,,,SBD,Raw,F,Open,Yes
9,Cassi Addamo,MA,60,59.6,,28,-105,-105,110,110,62.5,-67.5,-70,62.5,160,172.5,-182.5,172.5,345,,,,SBD,Raw,F,Open,Yes
10,Giannina Nurena,CA,60,59.3,,30,107.5,115,122.5,122.5,62.5,65,-70,65,140,145,150,150,337.5,,,,SBD,Raw,F,Open,Yes
11,Jessica Gaona,CA,60,59.4,,32,105,112.5,117.5,117.5,-62.5,-65,65,65,140,150,155,155,337.5,,,,SBD,Raw,F,Open,Yes
12,Melissa Gutierrez,CA,60,59.6,,29,107.5,115,120,120,-60,65,-70,65,135,145,150,150,335,,,,SBD,Raw,F,Open,Yes
13,Destinee Setzler,OK,60,59.7,,22,115,-120,-120,115,-72.5,75,77.5,77.5,142.5,-147.5,-147.5,142.5,335,,80,,SBD,Raw,F,Open,Yes
14,Michelle Kahn,VA,60,59.1,,31,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,110,120,125,125,295,,,,SBD,Raw,F,Open,Yes
15,Becky Hammon,MO,60,58.4,,51,-100,100,105,105,52.5,57.5,60,60,100,110,117.5,117.5,282.5,,,,SBD,Raw,F,Open,Yes
16,Gina Jacobson,OR,60,58.8,,29,90,95,-102.5,95,50,55,60,60,105,112.5,120,120,275,,,,SBD,Raw,F,Open,Yes
17,Diana Duarte,CA,60,59.6,,29,85,92.5,95,95,50,55,-57.5,55,115,120,-125,120,270,,,,SBD,Raw,F,Open,Yes
18,Heather Campbell,OR,60,59.2,,50,85,-92.5,-92.5,85,52.5,57.5,-62.5,57.5,112.5,120,125,125,267.5,,,,SBD,Raw,F,Open,Yes
19,Kelsey Trapp,OR,60,59.6,,33,85,92.5,-97.5,92.5,57.5,-60,60,60,100,107.5,115,115,267.5,,,,SBD,Raw,F,Open,Yes
1,Maria Rojas Chacon,PA,67.5,66.1,,24,147.5,155,157.5,157.5,-82.5,82.5,85,85,182.5,190,195,195,437.5,,,,SBD,Raw,F,Open,Yes
2,Kendra Farber,OR,67.5,65.9,,34,127.5,135,-142.5,135,82.5,90,-92.5,90,187.5,200,210,210,435,,,,SBD,Raw,F,Open,Yes
3,Diamond Volk,VA,67.5,66.3,,27,160,167.5,-177.5,167.5,75,82.5,-85,82.5,160,172.5,182.5,182.5,432.5,,,,SBD,Raw,F,Open,Yes
4,Jessica Ward,MA,67.5,66.6,,28,150,160,-167.5,160,75,80,85,85,167.5,177.5,187.5,187.5,432.5,,,,SBD,Raw,F,Open,Yes
5,Genesis Contreras,CA,67.5,66.5,,24,150,157.5,-162.5,157.5,85,-92.5,92.5,92.5,147.5,-160,160,160,410,,,,SBD,Raw,F,Open,Yes
6,Mir Iniza Fulk,MN,67.5,64.1,,29,122.5,130,-137.5,130,77.5,80,-85,80,180,,,180,390,,,,SBD,Raw,F,Open,Yes
7,Michelle Leu,CA,67.5,67.4,,30,125,132.5,137.5,137.5,75,-80,-80,75,157.5,167.5,172.5,172.5,385,,,,SBD,Raw,F,Open,Yes
8,Jennifer Sowers,CA,67.5,65.1,,26,125,130,-135,130,80,85,87.5,87.5,142.5,155,165,165,382.5,,,,SBD,Raw,F,Open,Yes
9,Hillary Heater,AZ,67.5,66.7,,30,-125,-125,125,125,72.5,75,77.5,77.5,160,167.5,-172.5,167.5,370,,,,SBD,Raw,F,Open,Yes
10,Courtney Polidoro,PA,67.5,66.2,,26,-115,117.5,122.5,122.5,77.5,82.5,-85,82.5,155,160,-165,160,365,,,,SBD,Raw,F,Open,Yes
11,Carleigh Cruz,CA,67.5,64.9,,23,122.5,130,137.5,137.5,62.5,65,-67.5,65,142.5,152.5,160,160,362.5,,,,SBD,Raw,F,Open,Yes
12,Angela Mayor,CA,67.5,66.8,,32,100,107.5,112.5,112.5,60,65,-67.5,65,142.5,152.5,165,165,342.5,,,,SBD,Raw,F,Open,Yes
13,Joslyn Normandin,MI,67.5,64.6,,25,122.5,130,-135,130,60,62.5,65,65,135,142.5,-150,142.5,337.5,,,,SBD,Raw,F,Open,Yes
14,Cassandra Fiorella,OR,67.5,64.3,,34,-105,115,122.5,122.5,50,55,57.5,57.5,-135,142.5,152.5,152.5,332.5,,,,SBD,Raw,F,Open,Yes
15,Julia Johnson-Wahi,CA,67.5,65.5,,34,-117.5,122.5,-125,122.5,-67.5,72.5,-77.5,72.5,127.5,132.5,137.5,137.5,332.5,,,,SBD,Raw,F,Open,Yes
16,Samantha Havens,CA,67.5,67.4,,31,102.5,105,-107.5,105,72.5,75,77.5,77.5,142.5,145,147.5,147.5,330,,,,SBD,Raw,F,Open,Yes
17,Emily Hartley,AZ,67.5,66.5,,32,112.5,120,-127.5,120,62.5,-72.5,-78.5,62.5,125,137.5,140,140,322.5,,,,SBD,Raw,F,Open,Yes
18,Jennifer Cronley,PA,67.5,65.8,,27,-110,110,-120,110,65,-70,-70,65,127.5,137.5,-142.5,137.5,312.5,,,,SBD,Raw,F,Open,Yes
19,Anna Jennings,IN,67.5,61.8,,23,105,-112.5,112.5,112.5,55,-60,-60,55,125,137.5,-145,137.5,305,,,,SBD,Raw,F,Open,Yes
20,Ashli Cabonias,AZ,67.5,66.5,,31,87.5,95,100,100,55,57.5,-62.5,57.5,117.5,130,137.5,137.5,295,,,,SBD,Raw,F,Open,Yes
21,Allyson Spungin,OR,67.5,66.5,,32,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,112.5,120,-125,120,285,,,,SBD,Raw,F,Open,Yes
22,Jill McCudy,CA,67.5,67.4,,37,95,100,105,105,-60,62.5,-67.5,62.5,117.5,-127.5,-127.5,117.5,285,,,,SBD,Raw,F,Open,Yes
DQ,Kimberly Conway,CA,67.5,63.4,,28,-142.5,-142.5,-142.5,,80,-82.5,-82.5,80,,,,,,,,,SBD,Raw,F,Open,Yes
1,Tiffany Savage,CA,75,74.8,,28,165,175,180,180,110,115,117.5,117.5,205,-220,-220,205,502.5,,120,,SBD,Raw,F,Open,Yes
2,Sharayah Johnson,OR,75,74.7,,30,157.5,165,-167.5,165,100,105,-107.5,105,182.5,190,-195,190,460,,,,SBD,Raw,F,Open,Yes
3,Alex Hubelbank,MA,75,71.5,,29,130,137.5,142.5,142.5,87.5,90,92.5,92.5,185,190,-197.5,190,425,,,,SBD,Raw,F,Open,Yes
4,Anastacia Cantu,TX,75,74.1,,31,-160,-160,160,160,87.5,-92.5,-92.5,87.5,155,162.5,167.5,167.5,415,,,,SBD,Raw,F,Open,Yes
5,Samantha Day,CA,75,74.3,,42,130,-135,135,135,80,85,-90,85,165,175,182.5,182.5,402.5,,,,SBD,Raw,F,Open,Yes
6,Sharon Trammell,OR,75,74.4,,26,140,150,-162.5,150,75,82.5,87.5,87.5,152.5,165,-175,165,402.5,,,,SBD,Raw,F,Open,Yes
7,Brittany Hirt,WA,75,74.8,,31,137.5,145,150,150,72.5,77.5,-82.5,77.5,145,155,160,160,387.5,,,,SBD,Raw,F,Open,Yes
8,Morgan Holzer,IA,75,73.5,,26,125,130,-135,130,72.5,75,77.5,77.5,155,165,172.5,172.5,380,,,,SBD,Raw,F,Open,Yes
9,Brianne Barry,CA,75,72.6,,32,125,132.5,-140,132.5,67.5,77.5,85,85,142.5,152.5,-162.5,152.5,370,,,,SBD,Raw,F,Open,Yes
10,Briana Lee,AZ,75,72.3,,26,115,120,125,125,60,65,-70,65,152.5,162.5,172.5,172.5,362.5,,,,SBD,Raw,F,Open,Yes
11,Keyra Dixon,CA,75,72.2,,39,120,122.5,127.5,127.5,70,72.5,-75,72.5,142.5,-147.5,147.5,147.5,347.5,,,,SBD,Raw,F,Open,Yes
12,Casey Lynch,OR,75,74.5,,33,112.5,120,-125,120,65,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,345,,,,SBD,Raw,F,Open,Yes
13,Kerry Kalinoski,PA,75,74.1,,24,127.5,137.5,-142.5,137.5,62.5,67.5,-70,67.5,127.5,137.5,-145,137.5,342.5,,,,SBD,Raw,F,Open,Yes
14,Brittany Hasson,VA,75,68.7,,25,120,130,-137.5,130,65,67.5,-70,67.5,130,140,-145,140,337.5,,,,SBD,Raw,F,Open,Yes
15,Elesia Jones,CA,75,73.6,,28,110,115,120,120,65,-70,-70,65,147.5,152.5,-162.5,152.5,337.5,,,,SBD,Raw,F,Open,Yes
16,Melissa Cass,WA,75,73.7,,29,102.5,112.5,117.5,117.5,-67.5,67.5,72.5,72.5,122.5,-130,130,130,320,,,,SBD,Raw,F,Open,Yes
17,Diane Anderson,CA,75,72,,44,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,125,140,-142.5,140,300,,,,SBD,Raw,F,Open,Yes
18,Alice Beck,KY,75,67.9,,38,115,-125,-125,115,60,-62.5,-62.5,60,75,,,75,250,,,,SBD,Raw,F,Open,Yes
1,Sierra Marshman,OR,82.5,80.9,,23,147.5,160,167.5,167.5,92.5,95,-100,95,152.5,165,175,175,437.5,,,,SBD,Raw,F,Open,Yes
2,Julianna Preston,ND,82.5,81,,29,-160,160,167.5,167.5,85,90,-97.5,90,160,170,-172.5,170,427.5,,,,SBD,Raw,F,Open,Yes
3,Amira Lamb,KS,82.5,77.4,,25,137.5,147.5,157.5,157.5,75,-85,85,85,147.5,157.5,167.5,167.5,410,,,,SBD,Raw,F,Open,Yes
4,Suzette Aranda,CA,82.5,82.1,,46,117.5,130,137.5,137.5,70,77.5,80,80,155,167.5,175,175,392.5,,,,SBD,Raw,F,Open,Yes
5,Kirsten Rockwood,PA,82.5,82.4,,26,120,137.5,145,145,75,82.5,87.5,87.5,142.5,152.5,-162.5,152.5,385,,,,SBD,Raw,F,Open,Yes
6,Donna Weidow,MT,82.5,81,,47,132.5,-142.5,-142.5,132.5,75,-80,-80,75,155,-162.5,162.5,162.5,370,,,,SBD,Raw,F,Open,Yes
7,Natalie Fitz,VA,82.5,77.9,,29,130,137.5,-142.5,137.5,77.5,80,82.5,82.5,137.5,145,-150,145,365,,,,SBD,Raw,F,Open,Yes
8,Felicia Baker,CA,82.5,79.5,,35,-117.5,117.5,-127.5,117.5,65,-70,70,70,155,-172.5,175,175,362.5,,,,SBD,Raw,F,Open,Yes
9,Christina Ullman,OH,82.5,81.4,,50,-130,130,-138,130,72.5,-78,-78,72.5,152.5,-160,-160,152.5,355,,,,SBD,Raw,F,Open,Yes
10,Michelle Guerrero,CA,82.5,80.5,,36,107.5,115,-125,115,57.5,67.5,-72.5,67.5,152.5,165,-185,165,347.5,,,,SBD,Raw,F,Open,Yes
11,Samantha Kempink,NY,82.5,81.9,,29,125,130,-135,130,55,60,-62.5,60,147.5,157.5,-162.5,157.5,347.5,,,,SBD,Raw,F,Open,Yes
DQ,Rebecca Weston,IN,82.5,78.6,,26,-142.5,-142.5,-142.5,,70,72.5,75,75,155,160,167.5,167.5,,,,,SBD,Raw,F,Open,Yes
DQ,Rachel Bouffard,OR,82.5,80.9,,31,-125,-125,-125,,60,65,-70,65,145,152.5,-155,152.5,,,,,SBD,Raw,F,Open,Yes
1,LaShae Rolle,FL,90,89.7,,24,155,165,-175,165,92.5,97.5,100.5,100.5,190,203,-210,203,468.5,,,,SBD,Raw,F,Open,Yes
2,Shamaine McVay,MI,90,88.4,,39,165,170,-175,170,85,87.5,-90,87.5,187.5,195,197.5,197.5,455,,,,SBD,Raw,F,Open,Yes
3,Nicole Potteiger,OH,90,88.4,,31,165,-170,-170,165,95,-97.5,97.5,97.5,167.5,175,187.5,187.5,450,,,,SBD,Raw,F,Open,Yes
4,Kyrianna Sorensen,OR,90,88.6,,28,150,157.5,160,160,85,90,95,95,-185,185,-195,185,440,,,,SBD,Raw,F,Open,Yes
5,Katharine Davis #2,PA,90,83.5,,29,142.5,150,-152.5,150,85,90,-92.5,90,160,167.5,-170,167.5,407.5,,,,SBD,Raw,F,Open,Yes
6,Christina Tupper,NC,90,88.9,,33,157.5,-167.5,-170,157.5,-82.5,82.5,-87.5,82.5,160,167.5,-180,167.5,407.5,,,,SBD,Raw,F,Open,Yes
7,Claudialina Solis,TX,90,87.7,,31,140,147.5,-152.5,147.5,75,77.5,-80,77.5,160,167.5,170,170,395,,,,SBD,Raw,F,Open,Yes
8,Jacquelyne Stieber,CA,90,86.3,,28,132.5,142.5,-150,142.5,80,87.5,-90,87.5,160,-167.5,-167.5,160,390,,,,SBD,Raw,F,Open,Yes
9,Laura Hartle,OR,90,87.5,,35,140,147.5,-152.5,147.5,75,80,-85,80,145,155,-165,155,382.5,,,,SBD,Raw,F,Open,Yes
10,Danielle Valentine,MI,90,87,,44,122.5,130,-137.5,130,62.5,67.5,-70,67.5,137.5,145,-155,145,342.5,,,,SBD,Raw,F,Open,Yes
11,Sarah Koshy,PA,90,89.9,,22,112.5,122.5,127.5,127.5,52.5,55,57.5,57.5,127.5,135,140,140,325,,,,SBD,Raw,F,Open,Yes
1,Gabi Dixson,OR,90+,138.8,,29,212.5,225,235,235,102.5,110,115,115,247.5,-260,260,260,610,,,,SBD,Raw,F,Open,Yes
2,Monique Boddie,CA,90+,117.2,,39,185,190,-200,190,130,135,-140,135,220,230,240,240,565,,,,SBD,Raw,F,Open,Yes
3,Abby Fulkerson,MO,90+,112.6,,24,175,187.5,195,195,90,97.5,102.5,102.5,192.5,205,215,215,512.5,,,,SBD,Raw,F,Open,Yes
4,Emily Joiner,AL,90+,109.5,,23,180,192.5,-200,192.5,105,112.5,120,120,160,175,190,190,502.5,,,,SBD,Raw,F,Open,Yes
5,Sione Lister,WA,90+,125.6,,29,177.5,187.5,195,195,82.5,87.5,-92.5,87.5,187.5,200,210,210,492.5,,,,SBD,Raw,F,Open,Yes
6,Brook Egbert,MT,90+,119.3,,40,180,-190,190,190,100,108,-112.5,108,180,192.5,-203,192.5,490.5,,,,SBD,Raw,F,Open,Yes
7,Heather Struminger,NC,90+,133.4,,30,170,177.5,182.5,182.5,100,105,-107.5,105,172.5,185,195,195,482.5,,,,SBD,Raw,F,Open,Yes
8,Heather Clarke,CA,90+,97.1,,36,165,175,-182.5,175,87.5,95,100,100,175,185,197.5,197.5,472.5,,,,SBD,Raw,F,Open,Yes
9,Veronica Hernandez,CA,90+,116.1,,23,185,-197.5,-197.5,185,85,92.5,-102.5,92.5,185,192.5,-210,192.5,470,,,,SBD,Raw,F,Open,Yes
10,Bonnie Hogue,IN,90+,122.6,,25,202.5,-212.5,217.5,217.5,80,85,-95,85,167.5,-172.5,-172.5,167.5,470,,,,SBD,Raw,F,Open,Yes
11,Marissa Ramirez #1,CA,90+,101.6,,23,150,165,180,180,75,-82.5,82.5,82.5,185,202.5,-207.5,202.5,465,,,,SBD,Raw,F,Open,Yes
12,Mandisa Berg,CA,90+,141.2,,30,-177.5,187.5,-192.5,187.5,95,105,-107.5,105,172.5,-182.5,-182.5,172.5,465,,,,SBD,Raw,F,Open,Yes
13,Sarah Webb,TX,90+,113,,31,142.5,152.5,160,160,97.5,105,-107.5,105,165,177.5,190,190,455,,,,SBD,Raw,F,Open,Yes
14,Shannon Nichols #1,OR,90+,103.2,,37,162.5,172.5,-180,172.5,62.5,67.5,70,70,175,182.5,190,190,432.5,,,,SBD,Raw,F,Open,Yes
15,Hannah Ensel,NJ,90+,106.2,,31,137.5,150,-165,150,80,85,-90,85,175,185,192.5,192.5,427.5,,,,SBD,Raw,F,Open,Yes
16,Susan Chambers,IL,90+,91.2,,33,122.5,127.5,132.5,132.5,72.5,77.5,82.5,82.5,175,185,192.5,192.5,407.5,,,,SBD,Raw,F,Open,Yes
17,Paris Hill,ND,90+,111.4,,28,-137.5,137.5,142.5,142.5,85,87.5,-92.5,87.5,137.5,142.5,150,150,380,,,,SBD,Raw,F,Open,Yes
18,Anastacia Burnett Collis,IA,90+,101.5,,31,132.5,140,142.5,142.5,70,75,77.5,77.5,145,152.5,-160,152.5,372.5,,,,SBD,Raw,F,Open,Yes
DQ,Marissa Wilson #1,MD,90+,106.7,,29,235,245,255,255,127.5,133,137.5,137.5,-205,-205,-205,,,,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,54.7,,37,105,110,115,115,57.5,60,62.5,62.5,157.5,163,167.5,167.5,345,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Beasley,VA,60,60,,38,105,-115,115,115,80,85,-87.5,85,160,-175,-175,160,360,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rita Sanchez,CA,60,59.2,,35,75,82.5,-87.5,82.5,47.5,52.5,55,55,102.5,115,-125,115,252.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jill McCudy,CA,67.5,67.4,,37,95,100,105,105,-60,62.5,-67.5,62.5,117.5,-127.5,-127.5,117.5,285,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Keyra Dixon,CA,75,72.2,,39,120,122.5,127.5,127.5,70,72.5,-75,72.5,142.5,-147.5,147.5,147.5,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Alice Beck,KY,75,67.9,,38,115,-125,-125,115,60,-62.5,-62.5,60,75,,,75,250,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Felicia Baker,CA,82.5,79.5,,35,-117.5,117.5,-127.5,117.5,65,-70,70,70,155,-172.5,175,175,362.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Michelle Guerrero,CA,82.5,80.5,,36,107.5,115,-125,115,57.5,67.5,-72.5,67.5,152.5,165,-185,165,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shamaine McVay,MI,90,88.4,,39,165,170,-175,170,85,87.5,-90,87.5,187.5,195,197.5,197.5,455,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Monique Boddie,CA,90+,117.2,,39,185,190,-200,190,130,135,-140,135,220,230,240,240,565,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Clarke,CA,90+,97.1,,36,165,175,-182.5,175,87.5,95,100,100,175,185,197.5,197.5,472.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Shannon Nichols #1,OR,90+,103.2,,37,162.5,172.5,-180,172.5,62.5,67.5,70,70,175,182.5,190,190,432.5,,,,SBD,Raw,F,Submasters 35-39,Yes
