Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jessica Marcotrigiano,F,SBD,FR-O,75,Raw,1990,Flexx Training Systems,USA,NY,70.95,102.5,-115,115,115,82.5,90,-92.5,90,125,142.5,150,150,355,,
1,Gabby Kistner,F,SBD,FR-O,90,Raw,1997,,USA,NY,84.9,137.5,142.5,150,150,65,67.5,-70,67.5,142.5,152.5,160,160,377.5,,
1,Nivedita Attada,F,SBD,FR-O,100,Raw,1999,,USA,NY,96.15,82.5,92.5,100,100,42.5,47.5,50,50,105,115,125,125,275,,
DQ,Ariyannah Mimms,F,SBD,FR-O,100,Raw,1999,,USA,NY,98.15,135,142.5,145,145,-60,-60,-62.5,,152.5,162.5,-172.5,162.5,,,
1,Alyson Hummer,F,SBD,FR-O,100+,Raw,1998,,USA,NY,123,122.5,132.5,142.5,142.5,70,75,77.5,77.5,117.5,125,130,130,350,,
1,Inayah Webster,F,SBD,FR-O,67.5,Raw,1997,,USA,NY,67.5,175,185,-195,185,87.5,-92.5,-92.5,87.5,175,185,-195,185,457.5,,
2,Janiber Baires,F,SBD,FR-O,67.5,Raw,2004,,USA,NY,66.6,115,122.5,-132.5,122.5,60,65,67.5,67.5,122.5,135,-140,135,325,,
1,Rhyan Luther,F,SBD,FR-T3,75,Raw,2004,Hammer Forged Strength,USA,CT,68.25,117.5,127.5,132.5,132.5,90,95,97.5,97.5,120,130,135,135,365,,
1,Brian Sung,M,SBD,MR-Jr,75,Raw,2003,,USA,NJ,74.35,192.5,202.5,212.5,212.5,127.5,132.5,135,135,242.5,252.5,265,265,612.5,,
1,Xavier Dove,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,89.15,240,-242.5,-257.5,240,-160,-172.5,172.5,172.5,287.5,-297.5,297.5,297.5,710,,
1,Jordan Sills,M,SBD,MR-Jr,100,Raw,2000,,USA,MD,97.45,235,252.5,-267.5,252.5,155,167.5,-175,167.5,240,257.5,277.5,277.5,697.5,,
2,Samuel Williams,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,96.95,190,197.5,210,210,105,110,112.5,112.5,195,207.5,-210,207.5,530,,
DQ,Kamyar Kolahi,M,SBD,MR-Jr,100,Raw,2003,,USA,MA,100,-197.5,-197.5,-197.5,,-152.5,-162.5,-162.5,,255,257.5,267.5,267.5,,,
1,Giovanni Zolfo,M,SBD,MR-Jr,140+,Raw,2004,,USA,NY,143,232.5,242.5,250,250,165,172.5,177.5,177.5,255,267.5,275,275,702.5,,
1,Elijah Tillis,M,SBD,MR-Jr,67.5,Raw,2002,Peak Strength Barbell,USA,NY,64.9,167.5,177.5,185,185,102.5,105,110,110,-185,200,210,210,505,,
1,Bryan Nguyen,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,79.55,170,175,-185,175,130,-135,135,135,220,235,-250,235,545,,
1,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,USA,NY,98.35,227.5,240,245,245,140,147.5,-155,147.5,260,270,-272.5,270,662.5,,
1,Brian Sung,M,SBD,MR-O,75,Raw,2003,,USA,NJ,74.35,192.5,202.5,212.5,212.5,127.5,132.5,135,135,242.5,252.5,265,265,612.5,,
2,Shawn Weigand,M,SBD,MR-O,75,Raw,1999,,USA,NY,73.7,170,180,185,185,107.5,115,120,120,225,240,245,245,550,,
3,Max Weisenthal,M,SBD,MR-O,75,Raw,2000,,USA,NY,74.15,175,182.5,190,190,-120,130,-132.5,130,210,225,230,230,550,,
4,Nelson Castillo,M,SBD,MR-O,75,Raw,2005,,USA,NY,72.2,175,187.5,197.5,197.5,100,107.5,115,115,185,200,210,210,522.5,,
5,Wilson Casado,M,SBD,MR-O,75,Raw,1995,,USA,NY,73.25,-170,170,190,190,110,115,120,120,180,205,-207.5,205,515,,
6,Luis Sanchez,M,SBD,MR-O,75,Raw,2000,,USA,NY,74.85,150,162.5,-170,162.5,92.5,102.5,110,110,192.5,207.5,220,220,492.5,,
7,Vincent Martino,M,SBD,MR-O,75,Raw,1990,,USA,NY,70.05,162.5,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,140,142.5,145,145,430,,
1,Xavier Dove,M,SBD,MR-O,90,Raw,2001,,USA,NY,89.15,240,-242.5,-257.5,240,-160,-172.5,172.5,172.5,287.5,-297.5,297.5,297.5,710,,
2,Mark Valdes,M,SBD,MR-O,90,Raw,1998,Peak Strength Barbell,USA,NY,89.15,227.5,-230,-230,227.5,140,-142.5,-142.5,140,227.5,-230,-230,227.5,595,,
3,Russell Bostock,M,SBD,MR-O,90,Raw,1992,,USA,NY,87.85,165,177.5,182.5,182.5,125,132.5,-137.5,132.5,205,212.5,-217.5,212.5,527.5,,
4,Dennis Lupercio,M,SBD,MR-O,90,Raw,1997,,USA,NY,86.3,170,175,180,180,100,105,-110,105,200,210,222.5,222.5,507.5,,
DQ,Paul Arnakis,M,SBD,MR-O,90,Raw,1999,,USA,NY,88,-240,-240,-240,,,,,,,,,,,,
1,Skandal Delince,M,SBD,MR-O,100,Raw,1994,,USA,NY,98.5,255,267.5,277.5,277.5,137.5,145,-152.5,145,290,305,322.5,322.5,745,,
2,Adam Farr,M,SBD,MR-O,100,Raw,1998,,USA,NY,94.55,240,252.5,-260,252.5,125,132.5,-140,132.5,295,310,320,320,705,,
3,Austin Taboada,M,SBD,MR-O,100,Raw,1998,,USA,NY,94.05,225,237.5,242.5,242.5,125,132.5,-137.5,132.5,232.5,247.5,270,270,645,,
4,Brayan Arias,M,SBD,MR-O,100,Raw,1996,,USA,NY,96,210,220,230,230,115,125,127.5,127.5,215,227.5,237.5,237.5,595,,
5,Samuel Williams,M,SBD,MR-O,100,Raw,2002,,USA,NY,96.95,190,197.5,210,210,105,110,112.5,112.5,195,207.5,-210,207.5,530,,
1,Andre Earle,M,SBD,MR-O,110,Raw,1998,,USA,NY,107.05,317.5,340,,340,177.5,-182.5,182.5,182.5,317.5,-342.5,342.5,342.5,865,,
2,Michael Rodriguez #24,M,SBD,MR-O,110,Raw,1999,,USA,NY,108.75,260,272.5,-280,272.5,167.5,172.5,182.5,182.5,302.5,317.5,327.5,327.5,782.5,,
1,Mark Verity,M,SBD,MR-O,125,Raw,1988,Basement Barbell,USA,NY,111.15,175,185,195,195,-97.5,97.5,-102.5,97.5,225,237.5,252.5,252.5,545,,
1,Andrew Goldblatt,M,SBD,MR-O,140,Raw,1994,,USA,NY,137.45,265,280,285,285,165,167.5,170,170,285,302.5,327.5,327.5,782.5,,
1,Jesse Taboada,M,SBD,MR-O,140+,Raw,1999,,USA,NY,166,245,257.5,272.5,272.5,135,142.5,150,150,202.5,215,230,230,652.5,,
1,Eren Cabaci,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,65.5,140,152.5,157.5,157.5,75,82.5,85,85,190,202.5,207.5,207.5,450,,
DQ,Vasilios Miliopulos,M,SBD,MR-O,67.5,Raw,1995,,USA,NY,66.05,122.5,125,127.5,127.5,-115,-115,-117.5,,162.5,167.5,172.5,172.5,,,
1,Aldair Cardoso,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,80.95,230,245,255,255,142.5,150,-152.5,150,255,277.5,,277.5,682.5,,
2,Tae Kim,M,SBD,MR-O,82.5,Raw,1995,,USA,NY,81.4,195,205,212.5,212.5,130,-135,135,135,245,255,-265,255,602.5,,
3,Keith Hellermann,M,SBD,MR-O,82.5,Raw,1987,,USA,NY,80.2,182.5,192.5,200,200,122.5,130,-135,130,230,245,260,260,590,,
4,Gongshun Yin,M,SBD,MR-O,82.5,Raw,1994,,USA,NY,81.4,135,145,155,155,120,-132.5,-132.5,120,155,167.5,180,180,455,,
5,Jonathan Leung,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,81.9,137.5,-142.5,150,150,92.5,100,-105,100,175,182.5,190,190,440,,
1,Anthony Tomeo,M,SBD,MR-T1,75,Raw,2008,,USA,NY,72.05,170,-182.5,182.5,182.5,-100,107.5,115,115,160,175,185,185,482.5,,
1,Nelson Castillo,M,SBD,MR-T3,75,Raw,2005,,USA,NY,72.2,175,187.5,197.5,197.5,100,107.5,115,115,185,200,210,210,522.5,,
1,Michael Marzovilla,M,SBD,MR-T3,90,Raw,2006,,USA,NY,83.5,200,210,220,220,-120,125,130,130,200,215,225,225,575,,
1,Arseniy Trakht,M,SBD,MW-M1,100,Wraps,1983,,USA,NY,96.7,-145,-145,145,145,110,120,-130,120,150,160,170,170,435,,
1,John Musorrafiti,M,SBD,MR-Y3,67.5,Raw,2011,,USA,NY,60.35,47.5,57.5,-62.5,57.5,35,40,42.5,42.5,70,75,82.5,82.5,182.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,USA,NY,120.95,,,,,175,-180,-180,175,182.5,190,-200,190,365,,
