Fernando Serra,26,M-OR,98.5,100,105,115,125,-50,57.5,62.5,125,135,145,332.5
Brent Cosnett,24,M-OR,97.1,100,70,,,65,,,65,,,200
Mike Read,,M-OR,120.9,125,190,-200,-205,125,132.5,-137.5,200,207.5,215,537.5
Mike V,,M-OR,132.5,140,100,,,0,,,0,,,0
Matthew Stockdale,23,M-OR,146.1,SHW,110,130,150,65,75,85,205,-235,-240,440
Join GPC  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sat Aug 04 @10:00 - 05:00PM,,,,,,,,,,,,,,
GPC VIC Winter Open,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum Downs VIC",,,,,,,,,,,,,,
Sun Aug 05 @10:00 - 05:00PM,,,,,,,,,,,,,,
GPC Central West Winter Classic,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,
