Name,WeightClassKg,BodyweightKg,Team,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Antonio Fidelio,56,56,SV Coburg-Ketschendorf,1946,180,-185,-185,180,105,110,-112.5,110,,210,220,-245,220,510,SBD,Single-ply,M,Aktive,2
Reno Karkuschke,60,56.7,Schleswig 06,1968,132.5,142.5,-150,142.5,72.5,-80,-80,72.5,,150,,,150,365,SBD,Single-ply,M,Aktive,4
Günter Icks,60,59,VFB Marl-Hüls,1951,230,-240,240,240,125,130,-132.5,130,,227.5,235,-240,235,605,SBD,Single-ply,M,Aktive,1
Klaus Landeck,60,59,VFB Marl-Hüls,1963,140,145,152.5,152.5,110,115,-117.5,115,,180,190,-192.5,190,457.5,SBD,Single-ply,M,Aktive,2
Dirk Houschka,60,59.8,FC Dranske,1963,-125,125,140,140,102.5,110,-112.5,110,,150,160,-170,160,410,SBD,Single-ply,M,Aktive,3
Kurt Rooch,67.5,66,SV Lauchhammer,1957,210,-220,,210,165,170,,170,,205,-215,,205,585,SBD,Single-ply,M,Aktive,2
Calin Eschenasy,67.5,66.1,SV Westerholt,1955,-215,215,-220,215,115,-122.5,122.5,122.5,,210,-225,225,225,562.5,SBD,Single-ply,M,Aktive,3
Walter Schleich,67.5,66.2,AC Marburg 1388,1939,180,185,-190,185,120,125,127.5,127.5,,-245,250,-252.5,250,562.5,SBD,Single-ply,M,Aktive,4
Peter Lux,67.5,66.6,AC Oppenau,1960,225,240,247.5,247.5,152.5,162.5,167.5,167.5,170.5,215,225,-230,225,640,SBD,Single-ply,M,Aktive,1
Michael Schmitt,75,74.1,AC Oppenau,1962,227.5,240,-245,240,162.5,170,172.5,172.5,,250,257.5,260,260,672.5,SBD,Single-ply,M,Aktive,1
Guido Wiesner,75,74.1,AC Oppenau,1962,250,265,-270,265,135,142.5,-145,142.5,,-240,260,-262.5,260,667.5,SBD,Single-ply,M,Aktive,2
Michael Peble,82.5,80,DSG Grieben,1960,250,262.5,272.5,272.5,180,190,192.5,192.5,,250,257.5,-262.5,257.5,722.5,SBD,Single-ply,M,Aktive,1
Kietzschner,82.5,80.4,KSV Fi. Witten,1957,255,-260,270,270,150,155,-157.5,155,,230,-245,245,245,670,SBD,Single-ply,M,Aktive,3
Andreas Mayer,82.5,80.6,AC Saj. Darmsh,1967,242.5,255,-262.5,255,-152.5,152.5,155,155,,-230,-230,-230,,,SBD,Single-ply,M,Aktive,DQ
Manfred Kunisch,82.5,80.7,AC Marburg 1388,1954,-230,230,-240,230,140,-145,,140,,260,280,-287.5,280,650,SBD,Single-ply,M,Aktive,4
Dieter Larnge,82.5,81.1,KSV Bergneustadt,1952,210,-220,-220,210,-150,150,-155,150,,220,235,242.5,242.5,602.5,SBD,Single-ply,M,Aktive,7
Joachim Feldmann,82.5,81.3,KSV Bergneustadt,1965,230,240,245,245,130,135,137.5,137.5,,250,260,-265,260,642.5,SBD,Single-ply,M,Aktive,5
Karl-Heinz Müller,82.5,81.4,AC Power Burgau,1965,210,225,232.5,232.5,130,137.5,140,140,,-230,240,247.5,247.5,620,SBD,Single-ply,M,Aktive,6
Dirk Susman,82.5,81.8,KSV Witten,1967,275,285,-292.5,285,165,172.5,177.5,177.5,,235,247.5,-262.5,247.5,710,SBD,Single-ply,M,Aktive,2
Reinhard Schmitt,90,86.1,AC Oppenau,1957,240,260,270,270,160,165,167.5,167.5,,240,260,-270,260,697.5,SBD,Single-ply,M,Aktive,2
Emilio Riolo,90,82.6,AC Power Burgau,1952,270,280,,280,130,135,,135,,262.5,-270,,262.5,677.5,SBD,Single-ply,M,Aktive,3
Frank Schramm,90,87.5,ACH Berlin,1963,315,-332.5,332.5,332.5,200,212.5,-215,212.5,,252.5,265,-270,265,810,SBD,Single-ply,M,Aktive,1
Andreas Schulte,100,99,AC Soest,1961,310,325,340.5,340.5,215,225,-230,225,,280,-300,-300,280,845,SBD,Single-ply,M,Aktive,1
Ullrich Rambow,100,98.7,SV Grieben 47,1963,310,315,320,320,180,190,197.5,197.5,,285,300,-312.5,300,817.5,SBD,Single-ply,M,Aktive,2
Ralf Albermann,100,93.1,PCOL Supperter,1965,-230,230,-240,230,160,-170,,160,,280,-300,,280,670,SBD,Single-ply,M,Aktive,4
Jörg Schmid,100,95.1,AC Bajuwaren,1967,270,285,-292.5,285,145,152.5,-155,152.5,,305,320,330.5,330.5,767.5,SBD,Single-ply,M,Aktive,3
Norbert Siodlaczek,100,93.5,Einhacht Baumch,1963,-280,-280,-280,,-180,,,,,-285,,,,,SBD,Single-ply,M,Aktive,DQ
Magnus Müller,110,100.1,AC Power Burgau,1960,275,290,300,300,160,170,175,175,,290,305,315,315,790,SBD,Single-ply,M,Aktive,1
Thorsten Schlieff,110,100.8,ACH Berlin,1961,-255,265,275,275,155,165,172.5,172.5,,260,272.5,-282.5,272.5,720,SBD,Single-ply,M,Aktive,3
Oliver Kryrim,110,102.5,FSV Sarstedt,1966,275,292.5,297.5,297.5,150,157.5,162.5,162.5,,260,275,-282.5,275,735,SBD,Single-ply,M,Aktive,2
Eberhard Schwanke,125,116.2,FSV Sarstedt,1953,300,330,-342.5,330,190,210,222.5,222.5,,280,300,310,310,862.5,SBD,Single-ply,M,Aktive,2
Steffan Baier,125,115.9,PSC M Schönau,1961,240,260,270,270,167.5,175,-180,175,,265,285,290,290,735,SBD,Single-ply,M,Aktive,3
Roman Ewertz,125,121.2,KSV Fi. Witten,1964,270,285,-290,285,160,167.5,-170,167.5,,270,-285,-285,270,722.5,SBD,Single-ply,M,Aktive,4
Detlef Glohmann,125,124.1,KSV Dresden,1954,310,-330,330,330,190,200,205,205,,290,310,330,330,865,SBD,Single-ply,M,Aktive,1
Helmut Scholz,125+,126.1,Chem. Woffen,1954,-300,310,-320,310,200,-205,,200,,-280,,,,,SBD,Single-ply,M,Aktive,DQ
Wulf Kronemann,125+,126.5,FSV Sarstedt,1967,320,340,-355,340,200,212.5,215,215,,260,275,,275,830,SBD,Single-ply,M,Aktive,3
Ralf Gierz,125+,134.3,AC Soest,1966,340,360,370,370,210,-230,-230,210,,320,-335,-335,320,900,SBD,Single-ply,M,Aktive,2
Hans Zerhoch,125+,135.6,STHV Ohlstadt,1950,375,400,410,410,200,-210,-210,200,,325,335,345,345,955,SBD,Single-ply,M,Aktive,1
