Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Bernd Reitbauer,M,105.00,95.50,1994,Open,KSC Amstetten/ KDK,215,227.5,235,235,140,147.5,-150,147.5,225,237.5,-252.5,237.5,620,7,SBD,Raw,1994-11-06
Christian Raunikar,M,105.00,103.90,1996,Open,Intelligent Strength PL Teesdorf,250,265,282.5,282.5,150,160,-165,160,255,275,300,300,742.5,1,SBD,Raw,1996-02-21
Sebastian Niederhammer,M,105.00,102.70,1980,Open,SC Harland Holz Wallner,200,210,220,220,120,125,-130,125,220,230,242.5,242.5,587.5,10,SBD,Raw,1980-04-27
Hamza Demir,M,105.00,101.20,2005,Open,Intelligent Strength PL Teesdorf,225.5,232.5,-246,232.5,145.5,155.5,157.5,157.5,255.5,276,291.5,291.5,681.5,2,SBD,Raw,2005-11-11
Michael Seyfried,M,120.00,105.80,1993,Open,FAC Gitti City Stockerau,165,175,185,185,117.5,122.5,127.5,127.5,170,182.5,195,195,507.5,2,SBD,Raw,1993-10-29
Cliff Mabesa,M,105.00,103.30,1996,Open,Team Supakraft KDK Klosterneuburg,175,185,195,195,100,110,120,120,220,232.5,242.5,242.5,557.5,11,SBD,Raw,1996-12-10
Jan Schellmann,M,105.00,97.20,1996,Open,Intelligent Strength PL Teesdorf,190,202.5,210,210,140,145,-150,145,240,252.5,-260,252.5,607.5,8,SBD,Raw,1996-03-25
Kazbeg Khaladov,M,105.00,97.30,2001,Open,Team Supakraft KDK Klosterneuburg,175,185,197.5,197.5,125,132.5,-137.5,132.5,195,210,220,220,550,12,SBD,Raw,2001-04-21
Florian Hirsch,M,105.00,96.30,1992,Open,Intelligent Strength PL Teesdorf,180,-187.5,190,190,-115,-115,-115,,200,210,220,220,,DQ,SBD,Raw,1992-03-13
Drasko Rubin,M,120.00,109.60,1982,Open,Intelligent Strength PL Teesdorf,205,-222.5,,205,137.5,142.5,145,145,-235,250,270,270,620,1,SBD,Raw,1982-05-21
Marcel Hacker,M,105.00,96.90,2001,Open,HSV Langenlebarn/ KDK,155,170,182.5,182.5,105,110,115,115,175,200,227.5,227.5,525,13,SBD,Raw,2001-06-28
Mario Poneder,M,105.00,94.80,1995,Open,KSV Triumph Wolfsbach,225,235,245,245,140,150,-155,150,240,250,255,255,650,3,SBD,Raw,1995-08-13
Günther Wagenleitner,M,105.00,93.40,1943,Open,FAC Gitti City Stockerau,-60,60,-70,60,75,-80,-80,75,120,130,140,140,275,14,SBD,Raw,1943-01-02
Dominik Schneeberger,M,105.00,101.10,1997,Open,Intelligent Strength PL Teesdorf,192.5,200,207.5,207.5,132.5,140,145,145,230,240,250,250,602.5,9,SBD,Raw,1997-08-18
Lukas Steffelbauer,M,105.00,100.60,1996,Open,KSV Triumph Wolfsbach,200,215,222.5,222.5,135,145,150,150,230,245,255,255,627.5,5,SBD,Raw,1996-07-10
Christian Pape,M,105.00,100.10,1998,Open,Intelligent Strength PL Teesdorf,230,240,-250,240,165,172.5,178,178,225,-232.5,-235,225,643,4,SBD,Raw,1998-07-03
Lukas Schilk,M,105.00,101.90,2001,Open,Intelligent Strength PL Teesdorf,205,220,235,235,125,132.5,135,135,240,255,-267.5,255,625,6,SBD,Raw,2001-08-23
Leopold Tichy,M,120.00,108.40,1961,Open,FAC Gitti City Stockerau,125,145,,145,95,105,112.5,112.5,155,175,185,185,442.5,3,SBD,Raw,1961-11-11
