Ермалаев Павел,юниоры 20-23,17.01.1991,"89,60",Саратов,185.0,195.0,-205.0,195.0,"119,6032",
Потапов Александр,юниоры 20-23,24.06.1992,"87,60",Оссора,160.0,175.0,185.0,185.0,"114,9497",
Иванов Павел,открытая,17.02.1992,"89,30",,240.0,250.0,-257.5,250.0,"153,6375",
Сазанов Дмитрий,открытая,18.08.1993,"87,60",,225.0,240.0,-250.0,240.0,"149,1240",
,,,,,,,,,,
в/к 100,,,,,,,,,,
Вихарев Николай,юноши 16-17,27.01.1996,"95,80",,150.0,160.0,170.0,170.0,"100,7335",
Калинин Максим,юноши 18-19,01.06.1993,"91,20",Балаково,250.0,-260.0,-260.0,250.0,"151,8750",
Материнский Сергей,юниоры 20-23,13.08.1992,"99,20",Калининск,202.5,220.0,240.0,240.0,"139,9920",
Татаринцев Вадим,открытая,23.09.1988,"97,50",Саратов,210.0,232.5,237.5,237.5,"139,5906",
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: AWPC ст.тяга экип,,,,,,,,,,
,,,,,,,,,,
аwpc становая тяга в экипировке Кубок Поволжья 17.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,становая тяга,,,,Итог,коэф.
,,,,,1,2,3,,,
мужчины,,,,,,,,,,
в/к 82.5,,,,,,,,,,
Елин Юрий,открытая,06.09.1984,"81,90",,210.0,225.0,-235.0,225.0,"145,7213",
,,,,,,,,,,
в/к 90,,,,,,,,,,
Патюпин Дмитрий,юниоры 20-23,28.11.1991,"86,80",Санкт - Петербург,230.0,245.0,-252.5,245.0,"153,0393",
Ершов Николай,юниоры 20-23,09.06.1992,"89,20",Саратов,215.0,225.0,230.0,230.0,"141,4270",
Жариков Алексей,открытая,19.02.1971,"87,60",Балашов,230.0,240.0,-250.0,240.0,"149,1240",
Жариков Алексей,ветераны 40-44,19.02.1971,"87,60",Балашов,230.0,240.0,-250.0,240.0,"152,1065",
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: АWPC жим б|э,,,,,,,,,,
,,,,,,,,,,
аwpc жим лежа без экипировки Кубок Поволжья 16.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,жим лежа,,,,Итог,коэф.
,,,,,1,2,3,,,
женщины,,,,,,,,,,
в/к 52,,,,,,,,,,
Спирина Дарья,девушка 18-19,20.01.1995,"51,30",Балашов,45.0,50.0,-52.5,50.0,"55,9750",
,,,,,,,,,,
в/к 56,,,,,,,,,,
Конюшевская Елена,девушка 13-15,15.02.1998,"55,40",Красноармейск,-42.5,42.5,45.0,45.0,"47,3850",
Кулагина Татьяна,ветераны 40-44,11.12.1972,"54,30",Саратов,70.0,75.0,-80.0,75.0,"80,2575",
,,,,,,,,,,
в/к 60,,,,,,,,,,
Варварюк Юля,девушка 18-19,17.08.1994,"58,10",Балашов,40.0,-42.5,-42.5,40.0,"40,5400",
,,,,,,,,,,
в/к 67.5,,,,,,,,,,
Загребина Наталья,открытая,16.03.1978,"60,80",,62.5,65.0,-70.0,65.0,"63,5148",
,,,,,,,,,,
в/к 75,,,,,,,,,,
Ковалева Дарья,девушка 16-17,27.10.1995,"68,00",Балашов,45.0,-50.0,-50.0,45.0,"40,2525",
Молчанова Наталья,ветераны 40-44,08.02.1973,"72,30",Саратов,65.0,70.0,-75.0,70.0,"60,0005",
,,,,,,,,,,
мужчины,,,,,,,,,,
в/к 56,,,,,,,,,,
Андрианов Данила,юноши 13-15,10.01.1998,"54,20",Красноармейск,82.5,85.0,-87.5,85.0,"78,5272",
Сорокин Вячеслав,юноши 13-15,07.02.1998,"54,70",Красноармейск,-70.0,70.0,72.5,72.5,"66,3230",
Тарновский Алексей,юноши 13-15,23.09.1998,"52,80",Рогаткино,-67.5,67.5,70.0,70.0,"66,5210",
Таможников Андрей,юноши 13-15,16.02.1998,"54,90",Рогаткино,67.5,-72.5,-72.5,67.5,"61,5128",
Максаков Сергей,юноши 16-17,31.01.1997,"56,00",Энгельс,-77.5,85.0,90.0,90.0,"80,3295",
Аверин Дмитрий,юниоры 20-23,28.07.1991,"55,40",,-75.0,75.0,-80.0,75.0,"67,6987",
,,,,,,,,,,
в/к 60,,,,,,,,,,
Потапов Алексей,юноши 16-17,15.03.1997,"57,20",Нижний Новгород,67.5,70.0,-72.5,70.0,"61,1345",
Лысенко Илья,юноши 18-19,15.07.1994,"59,90",Саратов,85.0,92.5,-97.5,92.5,"77,1635",
Лепесей Алексей,юноши 18-19,23.12.1994,"59,80",Энгельс,80.0,-82.5,82.5,82.5,"68,9329",
,,,,,,,,,,
в/к 67.5,,,,,,,,,,
Рогожин Евгений,юноши 13-15,02.04.1998,"67,20",Красноармейск,95.0,100.0,-102.5,100.0,"75,1250",
Тарновский Валерий,юноши 16-17,15.03.1997,"65,30",Рогаткино,82.5,85.0,-87.5,85.0,"65,4628",
Чугуров Сергей,юноши 18-19,22.06.1993,"66,90",Пенза,-120.0,125.0,-130.0,125.0,"94,2687",
Кузнецов Антон,юноши 18-19,27.08.1994,"66,80",Саратов,80.0,85.0,90.0,90.0,"67,9590",
Кулагин Федор,юниоры 20-23,30.03.1992,"65,40",Саратов,110.0,120.0,-125.0,120.0,"92,2920",
Юрин Валерий,юниоры 20-23,12.01.1990,"66,60",Саратов,-112.5,-117.5,-112.5,0,0,
Зыков Сергей,открытая,25.09.1975,"65,10",,125.0,-127.5,127.5,127.5,"98,4619",
Борисов Владимир,открытая,11.05.1978,"64,10",Саратов,100.0,107.5,-112.5,107.5,"84,1671",
Нерсисян Артур,открытая,19.10.1986,"66,70",Саратов,87.5,-97.5,-97.5,87.5,"66,1587",
Попов Максим,открытая,14.09.1983,"66,90",Энгельс,-82.5,82.5,-87.5,82.5,"62,2174",
,,,,,,,,,,
в/к 75,,,,,,,,,,
Антонов Дмитрий,юноши 13-15,30.06.1997,"72,40",Тольятти,-75.0,-77.5,-77.5,0,0,
Абраменко Никита,юноши 16-17,24.03.1995,"73,10",Энгельс,110.0,120.0,-125.0,120.0,"84,2280",
Федоров Сергей,юноши 18-19,26.11.1994,"73,60",Татищево,-125.0,135.0,140.0,140.0,"97,7620",
Балашов Константин,юноши 18-19,03.06.1993,"73,10",Ртищево,120.0,130.0,135.0,135.0,"94,7565",
Степанов Владимир,юниоры 20-23,30.06.1991,"74,30",Энгельс,125.0,135.0,-140.0,135.0,"93,6023",
Захарян Зори,юниоры 20-23,10.04.1991,"73,40",Саратов,-112.5,117.5,-122.5,117.5,"82,2206",
Бабаян Михаил,открытая,12.12.1982,"70,80",Энгельс,130.0,-140.0,140.0,140.0,"100,7580",
Орехов Вячеслав,открытая,11.06.1985,"72,40",Красноармейск,125.0,130.0,135.0,135.0,"95,4585",
Воротнев Александр,открытая,24.07.1987,"75,00",Саратов,110.0,-117.5,122.5,122.5,"84,3474",
,,,,,,,,,,
в/к 82.5,,,,,,,,,,
Грайверонский Владимир,юноши 16-17,07.07.1995,"80,30",Курск,85.0,92.5,95.0,95.0,"62,3342",
Туркевич Дмитрий,юноши 18-19,22.06.1993,"80,80",Петровск,135.0,145.0,150.0,150.0,"98,0175",
Сергеев Александр,юноши 18-19,04.04.1994,"80,50",Балашов,125.0,132.5,140.0,140.0,"91,7070",
Клопков Илья,юноши 18-19,03.05.1994,"81,80",Петровск,105.0,115.0,-120.0,115.0,"74,5430",
Ушенин Владислав,юниоры 20-23,05.09.1989,"80,70",Саратов,145.0,150.0,-155.0,150.0,"98,1000",
Вишняков Андрей,юниоры 20-23,30.03.1989,"80,30",Энгельс,132.5,140.0,-142.5,140.0,"91,8610",
Козлов Александр,юниоры 20-23,18.05.1991,"79,80",Саратов,127.5,130.0,-132.5,130.0,"85,6635",
Ашихмин Андрей,юниоры 20-23,14.07.1991,"75,40",Вольск,-95.0,100.0,-105.0,100.0,"68,5800",
Антонов Андрей,юниоры 20-23,23.09.1992,"79,20",Тольятти,-107.5,-107.5,-107.5,0,0,
Гаврилов Николай,открытая,15.03.1989,"80,50",Саратов,127.5,135.0,-140.0,135.0,"88,4317",
Степанов Сергей,открытая,28.10.1988,"77,50",Саратов,115.0,122.5,-127.5,122.5,"82,3690",
Оськин Альберт,открытая,03.02.1989,"77,90",Саратов,112.5,-117.5,-117.5,112.5,"75,3694",
Сергеев Александр,открытая,24.01.1989,"79,90",Саратов,-105.0,105.0,-112.5,105.0,"69,1267",
,,,,,,,,,,
в/к 90,,,,,,,,,,
Малогин Вячеслав,юноши 18-19,22.07.1993,"84,80",Ершов,132.5,135.0,-140.0,135.0,"85,5225",
Зотов Алексей,открытая,05.07.1986,"86,90",Рогаткино,145.0,152.5,-155.0,152.5,"95,1981",
Сергеев Георгий,открытая,16.03.1988,"87,80",Саратов,140.0,150.0,-155.0,150.0,"93,0750",
Варясов Евгений,открытая,21.03.1980,"86,10",,135.0,140.0,-150.0,140.0,"87,8780",
,,,,,,,,,,
в/к 100,,,,,,,,,,
Калинин Максим,юноши 18-19,01.06.1993,"91,20",Балаково,160.0,165.0,-170.0,165.0,"100,2375",
Воробьев Илья,юниоры 20-23,16.03.1992,"98,30",Энгельс,142.5,-152.5,-152.5,142.5,"83,4480",
Материнский Сергей,юниоры 20-23,13.08.1992,"99,20",Калининск,125.0,135.0,140.0,140.0,"81,6620",
Наумушкин Борис,юниоры 20-23,06.10.1991,"93,70",Энгельс,-150.0,-150.0,-150.0,0,0,
Морозов Виталий,юниоры 20-23,19.01.1991,"97,60",Волгоград,-130.0,-130.0,-130.0,0,0,
Морозкин Александр,открытая,08.02.1984,"93,30",Саратов,145.0,150.0,152.5,152.5,"91,5458",
Смирнов Игорь,открытая,02.04.1979,"95,10",Ратищево,-160.0,-170.0,-170.0,0,0,
,,,,,,,,,,
в/к 110,,,,,,,,,,
Акимов Константин,открытая,10.03.1975,"106,00",Саратов,150.0,160.0,167.5,167.5,"95,2824",
Падабед Сергей,открытая,13.11.1986,"102,00",Энгельс,160.0,165.0,-167.5,165.0,"95,1555",
Ефимов Сергей,ветераны 40-44,05.04.1970,"107,00",Сердобск,165.0,167.5,170.0,170.0,"98,3351",
,,,,,,,,,,
в/к 140,,,,,,,,,,
Тришков Николай,юниоры 20-23,20.03.1990,"131,30",,182.5,190.0,200.0,200.0,"107,8080",
,,,,,,,,,,
в/к 140+,,,,,,,,,,
Настека Игорь,открытая,09.08.1964,"147,50",Энгельс,180.0,190.0,-195.0,190.0,"99,7643",
Настека Игорь,ветераны 45-49,09.08.1964,"147,50",Энгельс,180.0,190.0,-195.0,190.0,"109,4414",
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: AWPC жим 1 слой,,,,,,,,,,
,,,,,,,,,,
аwpc жим лежа 1 слой Кубок Поволжья 17.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,жим лежа,,,,Итог,коэф.
,,,,,1,2,3,,,
мужчины,,,,,,,,,,
в\к 75,,,,,,,,,,
Каипов Артем,T (18 - 19) (09.12.1994),T (18 - 19) (09.12.1994),"74,90",Пенза,-135.0,-140.0,-140.0,0,0,
,,,,,,,,,,
в\к 90,,,,,,,,,,
Патюпин Дмитрий,J (20 - 23) (21.11.1991),J (20 - 23) (21.11.1991),"86,80",Санкт Петербург,160.0,175.0,-190.0,175.0,"109,3138",
Зотов Алексей,O (05.07.1986),O (05.07.1986),"86,90",Рогаткино,170.0,180.0,-185.0,180.0,"112,3650",
Елин Юрий,O (06.09.1984),O (06.09.1984),"84,80",Каменка,120.0,125.0,-130.0,125.0,"79,1875",
,,,,,,,,,,
в\к 110,,,,,,,,,,
Сулейманов Рушан,J (20 - 23) (16.03.1991),J (20 - 23) (16.03.1991),"106,50",Саратов,-180.0,-180.0,180.0,180.0,"102,2310",
,,,,,,,,,,
,,,,,,,,,,
Sheet 5: AWPC жим мнг.,,,,,,,,,,
,,,,,,,,,,
аwpc жим лежа многослойный Кубок Поволжья 16.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с/в,город,жим лежа,,,,Итог,коэф.
,,,,,1,2,3,4,,
женщины,,,,,,,,,,
в/к 60,,,,,,,,,,
Загребина Наталья,O (16.03.1978),O (16.03.1978),"60,00",,-75.0,75.0,80.0,-,80.0,"79,0080"
,,,,,,,,,,
мужчины,,,,,,,,,,
в/к 82.5,,,,,,,,,,
Левченко Сергей,J (20 - 23) (17.11.1992),J (20 - 23) (17.11.1992),"79,40",,157.5,165.0,172.5,-,172.5,"114,0570"
Альбиков Раиль,J (20 - 23) (07.04.1989),J (20 - 23) (07.04.1989),"80,80",Кузнецк,-155.0,-165.0,-165.0,-,0,0
,,,,,,,,,,
в/к 90,,,,,,,,,,
Жариков Алексей,O (19.02.1971),O (19.02.1971),"86,30",Балашов,190.0,200.0,-210.0,-,200.0,"125,3700"
Жариков Алексей,M (40 - 44) (19.02.1971),M (40 - 44) (19.02.1971),"86,30",Балашов,190.0,200.0,-210.0,-,200.0,"127,8774"
,,,,,,,,,,
в/к 100,,,,,,,,,,
Бобунов Александр,O (11.07.1972),O (11.07.1972),"96,60",Саратов,-195.0,-200.0,-200.0,-,0,0
Бобунов Александр,M (40 - 44) (11.07.1972),M (40 - 44) (11.07.1972),"96,60",Саратов,-195.0,-200.0,-200.0,-,0,0
,,,,,,,,,,
,,,,,,,,,,
Sheet 6: WPC ст. тяга б|э,,,,,,,,,,
,,,,,,,,,,
wpc становая тяга без экипировки Кубок Поволжья 16.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с/в,город,становая тяга,,,,Итог,коэф.
,,,,,1,2,3,,,
мужчины,,,,,,,,,,
в/к 60,,,,,,,,,,
Крисанов Сергей,юноша 18 - 19,04.04.1994,"59,50",Ртищево,-140.0,150.0,160.0,160.0,"134,3440",
,,,,,,,,,,
в/к 75,,,,,,,,,,
Пожидаев Константин,юноша 18 - 19,26.09.1993,"71,70",Саратов,190.0,205.0,-220.0,205.0,"146,0625",
Ойдинов Расим,юниор 20-23,23.09.1991,"74,90",Астрахань,180.0,200.0,-210.0,200.0,"137,8400",
,,,,,,,,,,
в/к 82.5,,,,,,,,,,
Алябин Антон,открытая,02.07.1984,"82,10",,170.0,185.0,-200.0,185.0,"119,6303",
,,,,,,,,,,
в/к 90,,,,,,,,,,
Сенкевич Юрий,открытая,16.03.1985,"85,10",Астрахань,160.0,170.0,180.0,180.0,"113,7870",
Епифанов Владимир,ветераны 40-44,16.03.1971,"89,30",Энгельс,210.0,220.0,230.0,230.0,"144,1734",
,,,,,,,,,,
в/к 100,,,,,,,,,,
Мусаткин Олег,открытая,07.08.1967,"97,70",Пенза,240.0,260.0,277.5,277.5,"162,9341",
Киреев Алексей,открытая,30.09.1986,"94,00",Саратов,240.0,250.0,-260.0,250.0,"149,5000",
Чуйко Денис,открытая,16.11.1986,"99,90",Ртищево,225.0,235.0,-240.0,235.0,"136,6643",
Мусаткин Олег,ветераны 45-49,07.08.1967,"97,70",Пенза,240.0,260.0,277.5,277.5,"171,8955",
,,,,,,,,,,
в/к 110,,,,,,,,,,
Гавриленко Евгений,открытая,13.01.1986,"105,10",Саратов,280.0,300.0,315.0,315.0,"179,7075",
Синельник Александр,открытая,14.10.1988,"103,40",Пенза,260.0,270.0,285.0,285.0,"163,5330",
Киселев Алексей,открытая,27.04.1984,"108,80",Астрахань,260.0,275.0,-285.0,275.0,"155,1687",
,,,,,,,,,,
в/к 125,,,,,,,,,,
Милов Денис,юниоры 20-23,13.04.1989,"114,00",Пенза,285.0,295.0,310.0,310.0,"172,7785",
Милов Денис,открытая,13.04.1989,"114,00",Пенза,285.0,295.0,310.0,310.0,"172,7785",
Родимцев Михаил,открытая,05.01.1986,"123,70",Саратов,265.0,-295.0,-295.0,265.0,"144,9417",
,,,,,,,,,,
,,,,,,,,,,
Sheet 7: WPC ст. тяга экип,,,,,,,,,,
,,,,,,,,,,
wpc становая тяга в экипировке Кубок Поволжья 16.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с/в,город,становая тяга,,,,Итог,коэф.
,,,,,1,2,3,,,
женщины,,,,,,,,,,
в\к 67.5,,,,,,,,,,
Ильичева Ольга,открытая,03.03.1979,"67,00",Сердобск,140.0,152.5,-160.0,152.5,"137,9973",
мужчины,,,,,,,,,,
в\к 82.5,,,,,,,,,,
Феклюнин Станислав,юноша 16-17 19.10.1995,,"81,30",Саратов,170.0,-180.0,195.0,195.0,"126,9060",
,,,,,,,,,,
в\к 100,,,,,,,,,,
Феминцов Иван,открытая,24.06.1987,"91,90",Маркс,-220.0,240.0,-260.0,240.0,"145,2000",
,,,,,,,,,,
в/к 110,,,,,,,,,,
Синельник Александр,открытая,14.10.1988,"103,40",Пенза,270.0,290.0,-300.0,290.0,"166,4020",
,,,,,,,,,,
в/к 125,,,,,,,,,,
Милов Денис,юниоры 20-23,13.04.1989,"114,00",Пенза,295.0,310.0,320.0,320.0,"178,3520",
Милов Денис,открытая,13.04.1989,"114,00",Пенза,295.0,310.0,320.0,320.0,"178,3520",
,,,,,,,,,,
,,,,,,,,,,
Sheet 8: WPC жим б|э,,,,,,,,,,
,,,,,,,,,,
wpc жим лежа без экипировки Кубок Поволжья 17.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,жим лежа,,,,Итог,коэф.
,,,,,1,2,3,4,,
мужчины,,,,,,,,,,
в\к 60,,,,,,,,,,
Бондаренко Юрий,юноши 13-15,24.10.1997,"59,10",Энгельс,70.0,80.0,-90.0,-,80.0,"67,6200"
Крысанов Сергей,юноши 18 - 19,04.04.1994,"59,50",Ртищево,90.0,92.5,-95.0,-,92.5,"77,6676"
,,,,,,,,,,
в\к 67.5,,,,,,,,,,
Врязовский Владимир,юноши 16-17,16.06.1996,"62,30",Энгельс,50.0,60.0,-67.5,-,60.0,"48,2160"
Аристархов Андрей,ветераны 40 - 44,22.12.1972,"66,70",Саратов,120.0,132.5,135.0,-,135.0,"102,0735"
,,,,,,,,,,
в\к 75,,,,,,,,,,
Базарганов Магомедрасул,юноши 18 - 19,05.04.1993,"73,20",Саратов,140.0,-142.5,145.0,-,145.0,"101,6668"
Ойдинов Расим,юниоры 20 - 23,23.09.1991,"74,90",Астрахань,125.0,130.0,137.5,-,137.5,"94,7650"
Тянькин Роман,открытая,17.03.1986,"75,00",Пенза,130.0,135.0,145.0,-,145.0,"99,8397"
,,,,,,,,,,
в\к 82.5,,,,,,,,,,
Липатов Дмитрий,юноши 18 - 19,11.04.1993,"82,50",,140.0,147.5,155.0,-,155.0,"99,9130"
Небыков Алексей,открытая,19.03.1966,"82,40",Энгельс,150.0,160.0,167.5,-,167.5,"108,0542"
Дворядкин Павел,открытая,17.07.1986,"82,40",Пенза,150.0,160.0,167.5,-,167.5,"108,0542"
Отгин Александр,открытая,18.07.1985,"82,50",,152.5,157.5,167.5,-,167.5,"107,9705"
Липатов Дмитрий,открытая,11.04.1993,"82,50",,140.0,147.5,155.0,-,155.0,"99,9130"
,,,,,,,,,,
в\к 90,,,,,,,,,,
Деньжаков Сергей,юниоры 20 - 23,05.05.1988,"87,80",Пенза,165.0,-,-,-,165.0,"102,3825"
Сараев Владимир,юниоры 20 - 23,14.07.1989,"89,90",Ртищево,-140.0,140.0,145.0,-,145.0,"88,7762"
Юсибов Руслан,юниоры 20 - 23,23.06.1991,"85,70",Саратов,-110.0,110.0,-120.0,-,110.0,"69,2395"
Уполовников Николай,открытая,14.09.1980,"88,50",Саратов,200.0,205.0,-207.5,-,205.0,"126,6285"
Курочкин Сергей,открытая,30.12.1974,"89,60",Пенза,185.0,200.0,-207.5,-,200.0,"122,6700"
Крупейников Денис,открытая,26.08.1985,"87,00",Саратов,180.0,185.0,-187.5,-,185.0,"115,4122"
Деньжаков Сергей,открытая,05.05.1988,"87,80",Пенза,165.0,-180.0,-180.0,-,165.0,"102,3825"
Сенкевич Юрий,открытая,15.03.1985,"85,10",Астрахань,-110.0,110.0,120.0,-,120.0,"75,8580"
Постнов Дмитрий,ветераны 40 - 44,17.07.1971,"90,00",Сердобск,135.0,142.5,147.5,-,147.5,"91,1504"
Епифанов Владимир,ветераны 40 - 44,15.03.1971,"89,30",Энгельс,130.0,135.0,140.0,-,140.0,"87,7577"
,,,,,,,,,,
в\к 100,,,,,,,,,,
Колоряев Алексей,юноши 18 - 19,24.06.1994,"95,90",Саратов,142.5,152.5,-157.5,-,152.5,"90,3181"
Цветков Евгений,юноши 18 - 19,13.06.1994,"95,20",,140.0,150.0,-155.0,-,150.0,"89,1450"
Борщев Александр,открытая,24.03.1986,"99,60",Саратов,180.0,190.0,-195.0,-,190.0,"110,6370"
Киреев Алексей,открытая,30.09.1986,"94,30",Саратов,165.0,-170.0,-170.0,-,165.0,"98,5215"
Чуйко Денис,открытая,16.11.1986,"99,90",Ртищево,155.0,165.0,-170.0,-,165.0,"95,9558"
Федосов Евгений,открытая,09.07.1981,"98,20",Пенза,-190.0,-190.0,-,-,0,0
Мусаткин Олег,венераны 45 - 49,07.08.1967,"97,70",Пенза,130.0,137.5,145.0,-,145.0,"89,8193"
,,,,,,,,,,
в/к 110,,,,,,,,,,
Исмаилов Диниагомед,юниоры 20 - 23,16.05.1991,"108,40",Саратов,160.0,172.5,180.0,-,180.0,"101,6730"
Плаксин Александр,открытая,14.02.1987,"107,50",,185.0,192.5,202.5,-,202.5,"114,6757"
Семенихин Александр,открытая,14.10.1988,"103,30",,180.0,190.0,-200.0,-,190.0,"109,0600"
Горбачев Владимир,открытая,09.12.1988,"103,10",,155.0,167.5,-180.0,-,167.5,"96,2120"
,,,,,,,,,,
в/к 125,,,,,,,,,,
Милов Денис,юниоры 20 - 23,13.04.1989,"114,00",Пенза,145.0,155.0,165.0,-,165.0,"91,9627"
,,,,,,,,,,
в/к 140+,,,,,,,,,,
Макаров Андрей,юноши 18 - 19,22.07.1993,"150,60",Саратов,200.0,210.0,220.0,-,220.0,"114,9995"
,,,,,,,,,,
,,,,,,,,,,
Sheet 9: WPC жим 1 слой,,,,,,,,,,
,,,,,,,,,,
wpc жим лежа 1 слой Кубок Поволжья 17.03.2013 г. Энгельс,,,,,,,,,,
,,,,,,,,,,
ФИ,возрастная группа,Дата рождения,с\в,город,жим лежа,,,,Итог,коэф.
,,,,,1,2,3,4,,
женщины,,,,,,,,,,
в\к 67.5,,,,,,,,,,
Ильичева Ольга,открытая,03.03.1979,"67,00",Сердобск,-90.0,90.0,97.5,-,97.5,"88,2278"
мужчины,,,,,,,,,,
в\к 75,,,,,,,,,,
Пожидаев Константин,юноши 18 - 19,26.09.1993,"71,70",Саратов,140.0,-150.0,150.0,-,150.0,"106,8750"
