Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Yes,Single-ply,DQ,Artem Kaipov,Amateur Teen 18-19,1994,74.9,,,,,75,M,Артем Каипов,-135,-140,-140,,B,
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,86.8,,,,,90,M,Дмитрий Патюпин,160,175,-190,175,B,175
Yes,Single-ply,1,Aleksey Zotov,Amateur Open,1986,86.9,,,,,90,M,Алексей Зотов,170,180,-185,180,B,180
Yes,Single-ply,2,Yuriy Elin,Amateur Open,1984,84.8,,,,,90,M,Юрий Елин,120,125,-130,125,B,125
Yes,Single-ply,1,Rushan Suleymanov,Amateur Juniors 20-23,1990,106.5,,,,,110,M,Рушан Сулейманов,-180,-180,180,180,B,180
Yes,Multi-ply,1,Nataliya Zagrebina,Amateur Open,1977,60,,,,,60,F,Наталия Загребина,-75,75,80,80,B,80
Yes,Multi-ply,1,Sergey Levchenko,Amateur Juniors 20-23,1992,79.4,,,,,82.5,M,Сергей Левченко,157.5,165,172.5,172.5,B,172.5
Yes,Multi-ply,DQ,Rail Albikov,Amateur Juniors 20-23,1989,80.8,,,,,82.5,M,Раиль Альбиков,-155,-165,-165,,B,
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Open,1971,86.3,,,,,90,M,Алексей Жариков,190,200,-210,200,B,200
Yes,Multi-ply,1,Aleksey Zharikov,Amateur Masters 40-44,1971,86.3,,,,,90,M,Алексей Жариков,190,200,-210,200,B,200
Yes,Multi-ply,DQ,Aleksandr Bobunov,Amateur Open,1972,96.6,,,,,100,M,Александр Бобунов,-195,-200,-200,,B,
Yes,Multi-ply,DQ,Aleksandr Bobunov,Amateur Masters 40-44,1972,96.6,,,,,100,M,Александр Бобунов,-195,-200,-200,,B,
No,Raw,1,Yuriy Bondarenko,Pro Teen 13-15,1997,59.1,,,,,60,M,Юрий Бондаренко,70,80,-90,80,B,80
No,Raw,1,Sergey Krysanov,Pro Teen 18-19,1994,59.5,,,,,60,M,Сергей Крысанов,90,92.5,-95,92.5,B,92.5
No,Raw,1,Vladimir Vryazovskiy,Pro Teen 16-17,1996,62.3,,,,,67.5,M,Владимир Врязовский,50,60,-67.5,60,B,60
No,Raw,1,Andrey Aristarkhov,Pro Masters 40-44,1972,66.7,,,,,67.5,M,Андрей Аристархов,120,132.5,135,135,B,135
No,Raw,1,Magomedrasul Bazarganov,Pro Teen 18-19,1993,73.2,,,,,75,M,Магомедрасул Базарганов,140,-142.5,145,145,B,145
No,Raw,1,Rasim Oydinov,Pro Juniors 20-23,1991,74.9,,,,,75,M,Расим Ойдинов,125,130,137.5,137.5,B,137.5
No,Raw,1,Roman Tyankin,Pro Open,1986,75,,,,,75,M,Роман Тянькин,130,135,145,145,B,145
No,Raw,1,Dmitriy Lipatov,Pro Teen 18-19,1993,82.5,,,,,82.5,M,Дмитрий Липатов,140,147.5,155,155,B,155
No,Raw,1,Aleksey Nebykov,Pro Open,1966,82.4,,,,,82.5,M,Алексей Небыков,150,160,167.5,167.5,B,167.5
No,Raw,2,Pavel Dvoryadkin,Pro Open,1986,82.4,,,,,82.5,M,Павел Дворядкин,150,160,167.5,167.5,B,167.5
No,Raw,3,Aleksandr Otgin,Pro Open,1985,82.5,,,,,82.5,M,Александр Отгин,152.5,157.5,167.5,167.5,B,167.5
No,Raw,4,Dmitriy Lipatov,Pro Open,1993,82.5,,,,,82.5,M,Дмитрий Липатов,140,147.5,155,155,B,155
No,Raw,1,Sergey Denzhakov,Pro Open,1988,87.8,,,,,90,M,Сергей Деньжаков,165,,,165,B,165
No,Raw,2,Vladimir Saraev,Pro Juniors 20-23,1989,89.9,,,,,90,M,Владимир Сараев,-140,140,145,145,B,145
No,Raw,3,Ruslan Yusibov,Pro Juniors 20-23,1991,85.7,,,,,90,M,Руслан Юсибов,-110,110,-120,110,B,110
No,Raw,1,Nikolay Upolovnikov,Pro Open,1980,88.5,,,,,90,M,Николай Уполовников,200,205,-207.5,205,B,205
No,Raw,2,Sergey Kurochkin,Pro Open,1975,89.6,,,,,90,M,Сергей Курочкин,185,200,-207.5,200,B,200
No,Raw,3,Denis Krupeynikov,Pro Open,1985,87,,,,,90,M,Денис Крупейников,180,185,-187.5,185,B,185
No,Raw,4,Sergey Denzhakov,Pro Open,1988,87.8,,,,,90,M,Сергей Деньжаков,165,-180,-180,165,B,165
No,Raw,5,Yuriy Senkevich,Pro Open,1985,85.1,,,,,90,M,Юрий Сенкевич,-110,110,120,120,B,120
No,Raw,1,Dmitriy Postnov,Pro Masters 40-44,1971,90,,,,,90,M,Дмитрий Постнов,135,142.5,147.5,147.5,B,147.5
No,Raw,2,Vladimir Epifanov,Pro Masters 40-44,1970,89.3,,,,,90,M,Владимир Епифанов,130,135,140,140,B,140
No,Raw,1,Aleksey Koloryaev,Pro Teen 18-19,1994,95.9,,,,,100,M,Алексей Колоряев,142.5,152.5,-157.5,152.5,B,152.5
No,Raw,2,Evgeniy Tsvetkov,Pro Teen 18-19,1994,95.2,,,,,100,M,Евгений Цветков,140,150,-155,150,B,150
No,Raw,1,Aleksandr Borschev,Pro Open,1986,99.6,,,,,100,M,Александр Борщев,180,190,-195,190,B,190
No,Raw,2,Aleksey Kireev,Pro Open,1986,94.3,,,,,100,M,Алексей Киреев,165,-170,-170,165,B,165
No,Raw,3,Denis Chuyko,Pro Open,1986,99.9,,,,,100,M,Денис Чуйко,155,165,-170,165,B,165
No,Raw,DQ,Evgeniy Fedosov,Pro Open,1981,98.2,,,,,100,M,Евгений Федосов,-190,-190,,,B,
No,Raw,1,Oleg Musatkin,Pro Masters 45-49,1967,97.7,,,,,100,M,Олег Мусаткин,130,137.5,145,145,B,145
No,Raw,1,Diniagomed Ismailov,Pro Juniors 20-23,1991,108.4,,,,,110,M,Диниагомед Исмаилов,160,172.5,180,180,B,180
No,Raw,1,Aleksandr Plaksin,Pro Open,1987,107.5,,,,,110,M,Александр Плаксин,185,192.5,202.5,202.5,B,202.5
No,Raw,2,Aleksandr Semenikhin,Pro Open,1988,103.3,,,,,110,M,Александр Семенихин,180,190,-200,190,B,190
No,Raw,3,Vladimir Gorbachev,Pro Open,1988,103.1,,,,,110,M,Владимир Горбачев,155,167.5,-180,167.5,B,167.5
No,Raw,1,Denis Milov,Pro Juniors 20-23,1989,114,,,,,125,M,Денис Милов,145,155,165,165,B,165
No,Raw,1,Andrey Makarov,Pro Teen 18-19,1993,150.6,,,,,140+,M,Андрей Макаров,200,210,220,220,B,220
No,Single-ply,1,Olga Ilicheva,Pro Open,1979,67,,,,,67.5,F,Ольга Ильичева,-90,90,97.5,97.5,B,97.5
No,Single-ply,1,Konstantin Pozhidaev,Pro Teen 18-19,1993,71.7,,,,,75,M,Константин Пожидаев,140,-150,150,150,B,150
No,Single-ply,1,Vladimir Avdonin,Pro Juniors 20-23,1991,75,,,,,75,M,Владимир Авдонин,160,-175,-175,160,B,160
No,Single-ply,1,Sergey Denzhakov,Pro Open,1988,87.8,,,,,90,M,Сергей Деньжаков,185,200,205,205,B,205
No,Single-ply,1,Sergey Kurochkin,Pro Open,1975,89.6,,,,,90,M,Сергей Курочкин,-240,240,250,250,B,250
No,Single-ply,2,Sergey Denzhakov,Pro Open,1988,87.8,,,,,90,M,Сергей Деньжаков,185,200,205,205,B,205
No,Single-ply,1,Ivan Fomintsov,Pro Open,1987,91.9,,,,,100,M,Иван Фоминцов,170,180,190,190,B,190
No,Single-ply,1,Igor Lyapkov,Pro Open,1984,120.2,,,,,125,M,Игорь Ляпков,190,205,212.5,212.5,B,212.5
No,Multi-ply,1,Stanislav Feklyunin,Pro Teen 16-17,1995,81.3,,,,,82.5,M,Станислав Феклюнин,120,130,142.5,142.5,B,142.5
No,Multi-ply,1,Pavel Dvoryadkin,Pro Open,1986,82.4,,,,,82.5,M,Павел Дворядкин,200,210,215,215,B,215
No,Multi-ply,2,Ivan Semenikhin,Pro Open,1991,79.2,,,,,82.5,M,Иван Семенихин,-195,195,-210,195,B,195
No,Multi-ply,DQ,Sergey Zakharov,Pro Open,1971,96.6,,,,,100,M,Сергей Захаров,-250,-250,-250,,B,
No,Multi-ply,DQ,Aleksandr Borschev,Pro Open,1986,99.6,,,,,100,M,Александр Борщев,-240,-255,-255,,B,
No,Multi-ply,DQ,Aleksey Kiselev,Pro Open,1974,108.8,,,,,110,M,Алексей Киселев,-215,-220,-225,,B,
No,Multi-ply,1,Sergey Alkhov,Pro Open,1984,123.6,,,,,125,M,Сергей Альхов,220,230,-240,230,B,230
