Place,Name,School,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg
10,Adrian Mercado,UC Irvine,CA,75,70.35,19,122.50,65.00,135.00,322.50,M,Open,Raw,
1,Jeremy Silva,Cal Poly,CA,82.5,80.30,20,240.00,157.50,300.50,698.00,M,Open,Raw,
2,Alex Nguyen,San Jose State,CA,82.5,75.45,23,212.50,145.00,242.50,600.00,M,Open,Raw,
3,Raphael Nguyen,UC Irvine,CA,82.5,80.65,23,177.50,140.00,240.00,557.50,M,Open,Raw,
4,Adam Facundo,San Jose State,CA,82.5,79.85,23,182.50,115.00,232.50,530.00,M,Open,Raw,
5,Ryan Kwan,Sacramento State,CA,82.5,81.50,21,152.50,112.50,195.00,460.00,M,Open,Raw,
6,Jonathon Yao,San Jose State,CA,82.5,75.25,20,167.50,112.50,162.50,442.50,M,Open,Raw,
7,Sean Cowan,UC Irvine,CA,82.5,81.95,20,102.50,85.00,142.50,330.00,M,Open,Raw,
1,Peter La,Fort Hays State,KS,90,86.65,23,210.00,170.00,250.00,630.00,M,Open,Raw,
2,Jonathon Sather,Cal Poly,CA,90,89.40,23,227.50,137.50,242.50,607.50,M,Open,Raw,
3,Roy Huh,San Jose State,CA,90,84.50,22,205.00,150.00,250.00,605.00,M,Open,Raw,
4,Deric Wanland,Sacramento State,CA,90,88.65,20,197.50,150.00,242.50,590.00,M,Open,Raw,
5,Daniel Hornett,Cal Poly,CA,90,90.00,20,222.50,130.00,235.00,587.50,M,Open,Raw,
6,Gevik Yenoki,UC Irvine,CA,90,88.55,22,162.50,115.00,210.00,487.50,M,Open,Raw,
7,Ejike Okoro,UC Irvine,CA,90,86.80,19,164.00,122.50,160.00,446.50,M,Open,Raw,
8,Waleed Dahbour,UC Irvine,CA,90,86.60,20,125.00,102.50,187.50,415.00,M,Open,Raw,
DQ,Luke Van Ginkel,Mt. San Antonio,CA,90,89.60,23,-252.50,182.50,257.50,,M,Open,Raw,
1,Brendan Matsuyama,Cal Poly,CA,100,98.90,19,232.50,125.00,250.00,607.50,M,Open,Raw,
2,Joseph Sarcos,Sacramento State,CA,100,91.30,24,192.50,150.00,230.00,572.50,M,Open,Raw,
3,Tommy Truong,DeAnza College,CA,100,98.25,19,227.50,105.00,237.50,570.00,M,Open,Raw,
4,Robin Dore-Andrews,San Jose State,CA,100,98.95,24,210.00,120.00,227.50,557.50,M,Open,Raw,
1,Michael Romero,UC Irvine,CA,110,108.00,20,215.00,140.00,215.00,570.00,M,Open,Raw,
2,Kenny Vu,UC Irvine,CA,110,110.00,18,212.50,127.50,227.50,567.50,M,Open,Raw,
3,Andre Galang,San Jose State,CA,110,105.50,20,227.50,110.00,215.00,552.50,M,Open,Raw,
4,Kevin Sosa,San Jose State,CA,110,106.50,21,162.50,112.50,210.00,485.00,M,Open,Raw,
1,Dylan Mayer,Cal Poly,CA,125,112.75,21,257.50,192.50,312.50,762.50,M,Open,Raw,
2,Gerald Omictin,San Jose State,CA,125,122.55,22,267.50,187.50,260.00,715.00,M,Open,Raw,
3,Joshua Toloza,San Jose State,CA,125,120.70,24,227.50,142.50,245.00,615.00,M,Open,Raw,
