Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Sex,Division,Event,Equipment
Sandra Sebastian,LA TECH,-175,-180,-180,,102.5,105,-115,105,177.5,187.5,197.5,197.5,,DQ,90,F,F-C,SBD,Single-ply
Jamie Johnson #4,NICHOLLS,195,207.5,217.5,217.5,130,137.5,145,145,190,210,-217.5,210,572.5,1,90+,F,F-C,SBD,Single-ply
Gracie Espericueta,LA TECH,-205,207.5,220,220,-102.5,102.5,-107.5,102.5,165,172.5,-175,172.5,495,2,90+,F,F-C,SBD,Single-ply
Danielle Miller,LA TECH,142.5,-152.5,152.5,152.5,102.5,107.5,115,115,137.5,147.5,-152.5,147.5,415,3,90+,F,F-C,SBD,Single-ply
Brittney Kean,LSU,145,152.5,-160,152.5,67.5,72.5,-77.5,72.5,127.5,137.5,-150,137.5,362.5,4,90+,F,F-C,SBD,Single-ply
Kaitlin Mandelkon,WEST PT. ARMY,107.5,-120,-130,107.5,75,82.5,90,90,127.5,135,147.5,147.5,345,5,90+,F,F-C,SBD,Single-ply
Shauna Hart,BALL STATE,120,-135,-142.5,120,55,62.5,-67.5,62.5,125,142.5,155,155,337.5,6,90+,F,F-C,SBD,Single-ply
Stephenie Dzurnak,ASHLAND U,-127.5,127.5,-205,127.5,-117.5,-117.5,-117.5,,142.5,,,142.5,,DQ,90+,F,F-C,SBD,Single-ply
Derek Brixius,U OF WISC.,260,275,-282.5,275,170,180,-182.5,180,250,260,275,275,730,1,100,M,M-C,SBD,Single-ply
Frank Payne,AUSTIN COLLG,247.5,-260,260,260,177.5,-187.5,187.5,187.5,247.5,265,-272.5,265,712.5,2,100,M,M-C,SBD,Single-ply
Lance Ferguson,TEXAS A&M,250,262.5,272.5,272.5,-165,165,-170,165,250,262.5,-275,262.5,700,3,100,M,M-C,SBD,Single-ply
James Heely,NAVY ACAD.,245,262.5,-272.5,262.5,142.5,150,157.5,157.5,-255,265,275,275,695,4,100,M,M-C,SBD,Single-ply
Torey Bennett,LSU,247.5,-260,-260,247.5,162.5,172.5,-177.5,172.5,247.5,270,-282.5,270,690,5,100,M,M-C,SBD,Single-ply
Joshua Ladner,WEST PT ARMY,230,242.5,-252.5,242.5,137.5,147.5,152.5,152.5,267.5,280,290,290,685,6,100,M,M-C,SBD,Single-ply
Brandon Holmes,LA TECH,-242.5,247.5,-265,247.5,130,145,152.5,152.5,250,260,267.5,267.5,667.5,7,100,M,M-C,SBD,Single-ply
Jerry Jarreau Jr,LA TECH,-257.5,267.5,282.5,282.5,122.5,-130,135,135,250,-265,-265,250,667.5,8,100,M,M-C,SBD,Single-ply
Daniel Hutchinson,ULL,217.5,-227.5,235,235,140,147.5,157.5,157.5,252.5,267.5,272.5,272.5,665,9,100,M,M-C,SBD,Single-ply
Philip Redix,SAM HSTN,227.5,235,240,240,137.5,150,-162.5,150,230,235,245,245,635,10,100,M,M-C,SBD,Single-ply
Tony Pistoria,TEXAS TECH.,197.5,-207.5,215,215,165,-172.5,-172.5,165,227.5,237.5,-245,237.5,617.5,11,100,M,M-C,SBD,Single-ply
Brandon Hoffmann,LA TECH,-220,225,-240,225,-150,150,155,155,212.5,230,-232.5,230,610,12,100,M,M-C,SBD,Single-ply
Daniel Bartle,NAVY ACAD.,190,215,-220,215,110,125,132.5,132.5,210,235,250,250,597.5,13,100,M,M-C,SBD,Single-ply
Travis Halphen,LSU,190,-207.5,212.5,212.5,130,137.5,-147.5,137.5,215,230,-245,230,580,14,100,M,M-C,SBD,Single-ply
Randy Boczkowski,SLIPRY RCK U,215,-235,235,235,-165,-165,-165,,215,,,215,,DQ,100,M,M-C,SBD,Single-ply
Don White,LA TECH,-225,-225,-225,,110,,,110,205,,,205,,DQ,100,M,M-C,SBD,Single-ply
Andy Coggan,TEXAS A&M,222.5,237.5,250,250,-170,-175,-177.5,,222.5,237.5,-250,237.5,,DQ,100,M,M-C,SBD,Single-ply
Ron Generoso,ULM,-255,255,-262.5,255,-172.5,-172.5,-172.5,,230,,,230,,DQ,100,M,M-C,SBD,Single-ply
Stephen Todd,R.C.T.C.,-272.5,-272.5,-272.5,,165,,,165,252.5,,,252.5,,DQ,100,M,M-C,SBD,Single-ply
Steven McLawchlin,LSU,310,325,,325,205,215,222.5,222.5,295,310,-320,310,857.5,1,82.5,M,M-C,SBD,Single-ply
Jason Bowers,NAVAL ACAD,240,-260,-262.5,240,165,-172.5,172.5,172.5,242.5,260,267.5,267.5,680,2,82.5,M,M-C,SBD,Single-ply
Travis Godowa,BRCC,-237.5,250,,250,162.5,170,175,175,242.5,252.5,-270,252.5,677.5,3,82.5,M,M-C,SBD,Single-ply
Brendan Beikmann,CO STATE,-262.5,265,-280,265,125,137.5,-145,137.5,240,250,-260,250,652.5,4,82.5,M,M-C,SBD,Single-ply
Joshua Leone,WEST PT ARMY,200,202.5,-220,202.5,157.5,162.5,170,170,240,257.5,262.5,262.5,635,5,82.5,M,M-C,SBD,Single-ply
Scott Riedl,LSU,205,217.5,222.5,222.5,-127.5,130,-137.5,130,230,245,252.5,252.5,605,6,82.5,M,M-C,SBD,Single-ply
William Finney,NAVAL ACAD,185,-192.5,200,200,125,135,137.5,137.5,227.5,240,-245,240,577.5,7,82.5,M,M-C,SBD,Single-ply
Bradley Nelson,U OF TX,202.5,220,230,230,-147.5,152.5,165,165,205,-222.5,-222.5,205,600,8,82.5,M,M-C,SBD,Single-ply
Jerry Ross Jr,ULM,190,200,-212.5,200,145,152.5,-157.5,152.5,230,245,-282.5,245,597.5,9,82.5,M,M-C,SBD,Single-ply
Jonathan Albritton,LA TECH,-207.5,212.5,230,230,142.5,-152.5,-160,142.5,202.5,212.5,-230,212.5,585,10,82.5,M,M-C,SBD,Single-ply
Tyson Sanders,OH NORTHERN,212.5,-222.5,-222.5,212.5,120,127.5,135,135,217.5,230,237.5,237.5,585,11,82.5,M,M-C,SBD,Single-ply
Justin Ware,BALL STATE,-197.5,-212.5,227.5,227.5,122.5,127.5,-137.5,127.5,195,212.5,-237.5,212.5,567.5,12,82.5,M,M-C,SBD,Single-ply
Dustin Weisinger,TX STATE U,180,-195,200,200,-125,125,-135.5,125,212.5,227.5,-240,227.5,552.5,13,82.5,M,M-C,SBD,Single-ply
Bobby Warren,TX TECH,200,-207.5,-212.5,200,137.5,145,-150,145,175,195,197.5,197.5,542.5,14,82.5,M,M-C,SBD,Single-ply
Daniel McGehee,LSU,-192.5,192.5,-202,192.5,105,115,120,120,217.5,230,-240,230,542.5,15,82.5,M,M-C,SBD,Single-ply
Willie Smith,ULL,185,-200,205,205,110,-122.5,-122.5,110,-182.5,200,217.5,217.5,532.5,16,82.5,M,M-C,SBD,Single-ply
Justin Daniel,US NAVAL ACAD,-185,190,210,210,-155,-155,-155,,205,217.5,242.5,242.5,,DQ,82.5,M,M-C,SBD,Single-ply
Derek Baker Jr,PENN STATE U,-272.5,272.5,295,295,150,160,-165,160,280,300,-322.5,300,755,1,90,M,M-C,SBD,Single-ply
Hasson Farid,AUSTIN COLLG,272.5,-292.5,292.5,292.5,-165,167.5,-182.5,167.5,250,260,267.5,267.5,727.5,2,90,M,M-C,SBD,Single-ply
Kristopher Hunt,IN UNIV SCHL MED,262.5,-277.5,-277.5,262.5,152.5,-160,162.5,162.5,245,257.5,267.5,267.5,692.5,3,90,M,M-C,SBD,Single-ply
William Garner,WEST POINT,200,207.5,-212.5,207.5,180,-192.5,-192.5,180,-192.5,-200,205,205,592.5,4,90,M,M-C,SBD,Single-ply
Jared Cole,LA TECH,285,302.5,-307.5,302.5,-162.5,-162.5,162.5,162.5,225,-242.5,-247.5,225,690,5,90,M,M-C,SBD,Single-ply
Justin Newman,U OF TX,200,217.5,227.5,227.5,137.5,145,-150,145,230,245,250,250,622.5,6,90,M,M-C,SBD,Single-ply
Jordan Johnson #10,TX TECH,222.5,237.5,-245,237.5,145,152.5,-160,152.5,147.5,217.5,227.5,227.5,617.5,7,90,M,M-C,SBD,Single-ply
William Shields,NAVAL ACAD,175,-185,185,185,137.5,145,-150,145,225,235,250,250,580,8,90,M,M-C,SBD,Single-ply
Nicholas Clouse,NAVAL ACAD,-175,-175,175,175,-120,120,-132.5,120,-192.5,192.5,212.5,212.5,507.5,9,90,M,M-C,SBD,Single-ply
Charles Sarver,ULL,192.5,-207.5,210,210,120,140,-145,140,205,227.5,-242.5,227.5,577.5,10,90,M,M-C,SBD,Single-ply
Scott Miller,ULL,297.5,-310,-310,297.5,207.5,217.5,-227.5,217.5,257.5,282.5,302.5,302.5,817.5,1,110,M,M-C,SBD,Single-ply
John Burford,LSU,250,265,277.5,277.5,170,180,-190,180,247.5,262.5,-277.5,262.5,720,2,110,M,M-C,SBD,Single-ply
Brady Drapekin,ULL,255,272.5,277.5,277.5,-180,180,-195,180,182.5,210,215,215,672.5,3,110,M,M-C,SBD,Single-ply
Steven Greenlee,AUSTIN COLLG,245,262.5,-272.5,262.5,155,-170,170,170,205,227.5,237.5,237.5,670,4,110,M,M-C,SBD,Single-ply
Justin Mardis,LA TECH,250,265,272.5,272.5,-135,140,142.5,142.5,230,-240,240,240,655,5,110,M,M-C,SBD,Single-ply
William Dickey,SAM HOUSTON,-262.5,-262.5,262.5,262.5,137.5,-147.5,-147.5,137.5,232.5,250,-262.5,250,650,6,110,M,M-C,SBD,Single-ply
Patrick Schafer,BALL STATE,210,-220,230,230,152.5,160,-167.5,160,227.5,245,255,255,645,7,110,M,M-C,SBD,Single-ply
Adam Michaelis,LA TECH,-225,232.5,-250,232.5,145,157.5,-160,157.5,230,245,250,250,640,8,110,M,M-C,SBD,Single-ply
Omari Dixon,SAM HOUSTON,-230,-232.5,232.5,232.5,140,150,-160,150,242.5,257.5,-272.5,257.5,640,9,110,M,M-C,SBD,Single-ply
Justin Schrock,BALL STATE,-237.5,237.5,-255,237.5,-157.5,157.5,-165,157.5,-227.5,232.5,240,240,635,10,110,M,M-C,SBD,Single-ply
Matthew Oberg,SAM HOUSTON,212.5,222.5,-242.5,222.5,-160,-160,160,160,217.5,225,235,235,617.5,11,110,M,M-C,SBD,Single-ply
Michael Clark,WEST POINT,260,285,-297.5,285,-177.5,-177.5,-185,,,,,,,DQ,110,M,M-C,SBD,Single-ply
Michael Tuchscherer,AIR FORCE,-310,-327.5,327.5,327.5,225,250,-262.5,250,305,327.5,332.5,332.5,910,1,125,M,M-C,SBD,Single-ply
Josh Chovanec,LA TECH,342.5,-352.5,-352.5,342.5,235,-240,245,245,285,310,320,320,907.5,2,125,M,M-C,SBD,Single-ply
Jon Krogman,SW MINN,297.5,312.5,-325,312.5,190,-200,205,205,267.5,287.5,-302.5,287.5,805,3,125,M,M-C,SBD,Single-ply
Chris Alitz,UNIV DUBEQUE,-327.5,-327.5,327.5,327.5,192.5,-210,-217.5,192.5,230,245,252.5,252.5,772.5,4,125,M,M-C,SBD,Single-ply
Brandon Bizette,NICHOLLS,255,275,-282.5,275,162.5,172.5,-182.5,172.5,210,225,-242.5,225,672.5,5,125,M,M-C,SBD,Single-ply
David Spears,DICKINSON,237.5,257.5,275,275,142.5,-155,-155,142.5,227.5,242.5,-250,242.5,660,6,125,M,M-C,SBD,Single-ply
Serge Bermudez,NAVAL ACAD,-215,217.5,230,230,135,157.5,-167.5,157.5,225,237.5,247.5,247.5,635,7,125,M,M-C,SBD,Single-ply
Bill Zenisek,UNIV WISC-LA,210,222.5,-232.5,222.5,157.5,-165,165,165,215,227.5,237.5,237.5,625,8,125,M,M-C,SBD,Single-ply
Jacques Richard,ULL,220,237.5,242.5,242.5,167.5,-180,-182.5,167.5,212.5,-215,-250,212.5,622.5,9,125,M,M-C,SBD,Single-ply
Matt Watt,LA TECH,-230,230,-250,230,-135,135,-142.5,135,-215,215,-220,215,580,10,125,M,M-C,SBD,Single-ply
Joe Gilpin,BALL STATE,-237.5,-242.5,-245,,,,,,,,,,,DQ,125,M,M-C,SBD,Single-ply
Patrick Holland,ASHLAND,-317.5,-317.5,-317.5,,,,,,,,,,,DQ,125,M,M-C,SBD,Single-ply
Keenan Beasley,WEST POINT,-240,-240,-250,,,,,,,,,,,DQ,125,M,M-C,SBD,Single-ply
Will Lee,TEXAS ST,265,277.5,285,285,-222.5,222.5,235,235,275,285,295,295,815,1,125+,M,M-C,SBD,Single-ply
David Sharon,LSU,317.5,330,-347.5,330,215,222.5,-230,222.5,235,247.5,260,260,812.5,2,125+,M,M-C,SBD,Single-ply
Joey Perut,TX A & M,272.5,292.5,-310,292.5,-175,185,-195,185,-295,305,-340,305,782.5,3,125+,M,M-C,SBD,Single-ply
Jesus Arevalo,LA TECH,-290,290,300,300,197.5,-205,-205,197.5,-260,262.5,-277.5,262.5,760,4,125+,M,M-C,SBD,Single-ply
Justin Newsome,SW ILL JR,-295,-300,300,300,165,170,175,175,272.5,-295,-295,272.5,747.5,5,125+,M,M-C,SBD,Single-ply
Daren Cressione,LSU,-250,250,-262.5,250,-177.5,177.5,-190,177.5,240,252,-265,252,680,6,125+,M,M-C,SBD,Single-ply
Kipp Duplechine,S LACC,195,217.5,227.5,227.5,182.5,192.5,202.5,202.5,197.5,220,230,230,660,7,125+,M,M-C,SBD,Single-ply
Jessie Chelette,ULM,227.5,-245,-245,227.5,150,162.5,-170,162.5,245,-262.5,-262.5,245,635,8,125+,M,M-C,SBD,Single-ply
Ross Alexander,TEXAS ST,-295,-295,-295,,,,,,,,,,,DQ,125+,M,M-C,SBD,Single-ply
Joshua Davis #9,LA TECH,-225,-230,-230,,147.5,160,-170,160,227.5,240,250,250,,DQ,125+,M,M-C,SBD,Single-ply
Michael Dyer,WEST POINT,-187.5,200,-207.5,200,-137.5,-145,-145,,,,,,,DQ,75,M,M-C,SBD,Single-ply
Josh Rohr,ASHLAND,-257.5,-267.5,-267.5,,,,,,,,,,,DQ,75,M,M-C,SBD,Single-ply
Chris Schumacher,U MARATHON,-187.5,-187.5,-207.5,,,,,,,,,,,DQ,75,M,M-C,SBD,Single-ply
Nicholas Gutierrez,LSU,232.5,247.5,-255,247.5,-157.5,-157.5,-157.5,,,,,,,DQ,75,M,M-C,SBD,Single-ply
Luke Hanifen,U N COLORADO,207.5,-217.5,-222.5,207.5,-195,-195,-195,,,,,,,DQ,75,M,M-C,SBD,Single-ply
Matt Gibbens,ULL,165,-175,175,175,100,112.5,117.5,117.5,165,182.5,-197.5,182.5,475,12,75,M,M-C,SBD,Single-ply
Ryan Fontenot,LSU,152.5,-165,165,165,-110,110,115,115,180,195,210,210,490,11,75,M,M-C,SBD,Single-ply
Danny Davis,NAVAL ACAD,160,-177.5,182.5,182.5,-125,-125,125,125,190,200,210,210,517.5,10,75,M,M-C,SBD,Single-ply
Colton Fuller,BRCC,192.5,-202.5,202.5,202.5,110,-120,120,120,210,-227.5,-227.5,210,532.5,9,75,M,M-C,SBD,Single-ply
Daniel Credeur,LSU,192.5,205,-215,205,-110,110,115,115,205,217.5,-227.5,217.5,537.5,8,75,M,M-C,SBD,Single-ply
Ben Brooks,LA TECH,-205,205,-212.5,205,122.5,127.5,-130,127.5,205,217.5,-225,217.5,550,7,75,M,M-C,SBD,Single-ply
Michael Melancon,ULL,192.5,-207.5,-212.5,192.5,137.5,145,152.5,152.5,187.5,212.5,-227.5,212.5,557.5,6,75,M,M-C,SBD,Single-ply
Mitch Fury,NAVAL ACAD,197.5,215,-227.5,215,135,-147.5,-147.5,135,200,215,-225,215,565,5,75,M,M-C,SBD,Single-ply
Larry Rivers,ULM,190,202.5,-210,202.5,107.5,112.5,120,120,230,242.5,-262.5,242.5,565,4,75,M,M-C,SBD,Single-ply
Scott Koneci,LSU,192.5,205,-215,205,132.5,142.5,-147.5,142.5,210,225,237.5,237.5,585,3,75,M,M-C,SBD,Single-ply
Aaron Armstrong,TRUMAN ST,222.5,-232.5,-232.5,222.5,157.5,162.5,-167.5,162.5,210,220,-227.5,220,605,2,75,M,M-C,SBD,Single-ply
