

2005 Collegiate Nationals
May xxxx, 2005
Baton Rouge, LA
Meet Director: Paul Fletcher




SQUAT                   BENCH PRESS                 DEADLIFT
Name                   SCHOOL                  1        2        3        1        2        3        1        2        3      Total    Place
Men      CHAYSE MELANCON        ULL                   162.5   167.5`    177.5   -137.5   -137.5    137.5   -152.5    172.5     185      490       1
132 lb   WILLIAM LEE            WEST PT. ARMY          175    -187.5    187.5    97.5     102.5   -107.5     185     197.5   -212.5    487.5      2
CHRIS BOURGOYNE        LA TECH                180     -190    -192.5    107.5   -112.5    112.5     170     172.5   -202.5     465       3
JOEY MORENO            LA TECH                175     177.5    182.5    -92.5    -92.5    92.5     182.5     190     -215      465       4
JUSTIN HAGENDORF       SAM HOUSTON            160      170    -182.5    -110     -125      125      160     -170    -172.5     455       5
STEVE AOYAGI           WEST PT. ARMY          140      150     -155     102.5    107.5   -112.5     150     162.5     175     432.5      6
BRADLEY GULOTTA        ULM                   147.5   -157.5    157.5     90      97.5     -105     -170      175     -185      430       7
MILES NASH             WEST PT. ARMY          140    -147.5   -147.5     95       100     107.5     165     182.5    -190      430       8
MARTIN CONTRERAS       UNIV. TEXAS           -165    -167.5    167.5     85      92.5    -102.5     150      165     -170      425       9
KENTON HANKINS         BALL STATE             120    -132.5   -132.5     110    -117.5    117.5    157.5    172.5   -187.5     410      10
JOSEPH NAVARRE         NAVAL ACAD             130      145    -152.5    -92.5     95      102.5     140     -160      160     407.5     11
Women    ASHLEY AWALT           TEXAS A&M              160      175    -182.5    -110      115      125     162.5   -172.5   -172.5    462.5      1
123 lb   PAULA RAMIREZ          ULM                   122.5    -130     -130      55       60       65       135     142.5   -157.5     330       2
ANDREA TSILIS                                112.5   -122.5   -122.5    57.5      60      -62.5     120     127.5    137.5     310       3
ASHLEY JONES           FL. GULF CST U         90      97.5    -107.5     -50      -55      55      102.5    112.5    127.5     280       4
NATALIE WOOD           LSU                   92.5     102.5    107.5    47.5     52.5     57.5     102.5    112.5     115      280       5
CORRIE RUTH GALLIEN    UNIV. TEXAS            90       100      110     -47.5    47.5      55      92.5     -97.5    97.5      275       6
JENNIFER WORLEY        UNIV. TEXAS           -92.5    -92.5    92.5     42.5     47.5     52.5     107.5    112.5     120      265       7
REBECCA TILTON         NAVAL ACAD             85      -92.5    92.5     47.5     -52.5    -52.5     -95      95       115      255       8
NICOLE PESCE           NAVAL ACAD             75      -87.5    -87.5     40       45       -50      80       95      -115      215       9
Women    LISA DUGAN             WEST PT. ARMY          105      115      120      -70      70       80      -145      145     152.5    352.5      1
132 lb   AVIANCE MCLAUREN       LSU                    120     -125     -125     62.5      70       70      127.5    137.5    147.5    337.5      2
SHAY LYNNE STONE       TEXAS A&M             122.5    137.5   -142.5     65      72.5      75      117.5    137.5    -140      335       3
CIJI LEBLANC           RIVER PARISH          102.5     110      120      65      67.5      -70      130      140     -150     327.5      4
CECILIA HU             US NAVAL ACAD          -90      90      112.5    52.5     62.5     67.5     102.5     110     122.5    297.5      5
RAE ANNA MONFORT       FL. GULF CST U         95      -105     -105      50      57.5     62.5      100      110     122.5     295       6
NISSA CARLSON          WEST PT. ARMY         -87.5    -87.5    -87.5     -60      -60      60       105      115     -120       0      BOMB
SHANETTE WOODS         LA TECH              -132.5   -132.5   -132.5     -70      -70      -70     137.5      0        0        0      BOMB
JENNA FAREK            LSU                  -142.5   -142.5   -142.5      0        0        0        0        0        0        0      BOMB
Women    JAN MORELLO            LSU                    170     182.5    187.5     85      92.5     97.5     167.5   -177.5    -185     462.5      1
148 lb   ROBYN NIEDERKORN       Uni of Wis- Stout     -160      165      175     92.5     97.5    -107.5     160      170     177.5     450       2
67.5 K   ALYSSA HITCHCOCK       U OF WI              -162.5    162.5     175     82.5     -87.5     90     -162.5    -165      165      430       3
BRIENNE MIRE           LSU                   142.5    -155     -155      85      92.5     97.5     147.5     160    -167.5     400       4
DARA CHING             NAVAL ACAD.           112.5    127.5   -137.5    87.5     92.5     -97.5    112.5     125     137.5    357.5      5
ASHLEY MILLET          NICHOLLS               115     122.5     130     72.5     77.5     82.5      125     132.5    -145      345       6
PATSY PEDERSON         WEST PT. ARMY          105      115    -122.5    62.5     67.5     72.5     117.5     135    -142.5    322.5      7
LINDA KIM              WEST PT ARMY           100    -107.5    -110      65      72.5     -77.5     120      135      145     317.5      8
KAREN PIERCE           TEXAS STATE U          75      122.5    -135     -57.5    57.5      60      132.5    142.5    -150      325       9
SARAH COLEMAN          US NAVAL ACAD          80       85      -100     57.5      -70      -70    -117.5    117.5    122.5     255      10
LAURA ANGELLI          NAVAL ACAD.            75       95      -110     -62.5     65       -75      130     -145     -150      290      11
JOANNA WIERSMA         FL GLF COAST U        67.5     77.5     -87.5    42.5     47.5      -50      100     107.5    -115     232.5     12
RENEE CHOVANEC         LA TECH               142.5    152.5    -160      70       75       80     -142.5   -142.5   -142.5      0      BOMB
BRITTANY MCDADE        SAM HOUSTON          -120.5    -120     -120       0        0        0        0        0        0        0      BOMB
Women    KIMMIE EVERETT         LA TECH                190    -192.5   -192.5    -100      100     107.7     180     192.5   -202.5     490       1
165 lb   ANGELLE MATT           LSU                   157.5     165     -175     87.5      95      -100      160      170      180      440       2
75 k     DEKESHIA ANDERSON      NICHOLLS             -132.5    132.5    -150      85      92.5     -97.5    147.5     160      170      395       3
RACHEL PIDCOCK         LSU                    135     142.5     150     87.5      -95      -95     142.5    -155      155     392.5      4
CHELSEA KING           ULM                   112.5     120      130     62.5      -70      -70      115    -122.5     130     322.5      5
LISA LAUGHLIN          WEST PT ARMY          -105    -107.5   -107.5    -62.5      X        X      117.5      X        X        X      BOMB
DARO CHING             NAVAL ACAD            112.3    127.5   -137.5    87.5     92.5     -97.5    112.5     125     137.5
Women
181 lb   LACY PICOU             NICHOLLS              152.5   -162.5     165      70       75      -82.5     155     167.5    177.5    417.5      1
82 k     LIZ FERRER             LSU                   -140      140     -150     82.5     92.5     -100      165     177.5   -187.5     410       2
KATEY DODGE            U OF NEB. LNC          130     142.5    152.5     -80      80       85       125      140     -150     377.5      3
ASHLEY DUPLISSEY       LSU                    100     112.5     120      60      -67.5    -67.5     125     137.5    -150     317.5      4
Women
198 lb   KELLY LOQUE            NICHOLLS              162.5    172.5     180    -112.5    112.5     125      170     182.5     190      495       1
LEIGH ARNOLD           NICHOLLS               175      185      190      75       80       85       165     177.5    187.5    462.5      2
SANDRA SEBASTIAN       LA TECH               -175     -180     -180     102.5     105     -115     177.5    187.5    197.5      0      BOMB
Women
SHW      JAMIE JOHNSON          NICHOLLS               195     207.5    217.5     130     137.5     145      190      210    -217.5    572.5      1
125+ k   GRACIE ESPERICUETA     LA TECH               -205     207.5     220    -102.5    102.5   -107.5     165     172.5    -175      495       2
DANIELLE MILLER        LA TECH               142.5   -152.5    152.5    102.5    107.5     115     137.5    147.5   -152.5     415       3
BRITTNEY KEAN          LSU                    145     152.5    -160     67.5     72.5     -77.5    127.5    137.5    -150     362.5      4
KAITLIN MANDELKON      WEST PT. ARMY         107.5    -120     -130      75      82.5      90      127.5     135     147.5     345       5
SHAUNA HART            BALL STATE             120     -135    -142.5     55      62.5     -67.5     125     142.5     155     337.5      6
STEPHANIE DZURNAK      ASHLAND U            -127.5    127.5    -205    -117.5   -117.5   -117.5    142.5      X        X        0      BOMB
Men
220 lb   DEREK BRIXIUS          U OF WISC.             260      275    -282.5     170      180    -182.5     250      260      275      730       1
100 k    FRANK PAYNE            AUSTIN COLLG          247.5    -260      260     177.5   -187.5    187.5    247.5     265    -272.5    712.5      2
LANCE FERGUSON         TEXAS A&M              250     262.5    272.5    -165      165      170      250     262.5    -275      700       3
JAMES HEELY            NAVY ACAD.             245     262.5   -272.5    142.5     150     157.5    -255      265      275      695       4
TOREY BENNETT          LSU                   247.5    -260     -260     162.5    172.5   -177.5    247.5     270    -282.5    687.5      5
JOSHUA LADNER          WEST PT ARMY           230     242.5   -252.5    137.5    147.5    152.5    267.5     280      290      685       6
BRANDON HOLMES         LA TECH              -242.5    247.5    -265      130      145     152.5     250      260     267.5    667.5      7
JERRY JARREAU          LA TECH              -257.5    267.5    282.5    122.5    -130      135      250     -265     -265     667.5      8
DANIEL HUTCHINSON      ULL                   217.5   -227.5     235      140     147.5    157.5    252.5    267.5    272.5     665       9
PHILIP REDIX           SAM HSTN              227.5     235      240     137.5     150    -162.5     230      235      245      635      10
TONY PISTORIA          TEXAS TECH.           197.5   -207.5     215      165    -172.5   -172.5    227.5    237.5    -245     617.5     11
BRANDON HOFFMANN       LA TECH               -220      225     -240     -150      150      155     212.5     230    -232.5     610      12
DANIEL BARTLE          NAVY ACAD.             190      215     -220      110      125     132.5     210      235      250     597.5     13
TRAVIS HALPHEN         LSU                    190    -207.5    212.5     130     137.5   -147.5     215      230     -245      580      14
RANDY BOCZKOWSKI       SLIPRY RCK U           215     -235      235     -165     -165     -165      215       X        X        0      BOMB
DON WHITE              LA TECH               -225     -227     -225      110       X        X       205       X        X        0      BOMB
ANDY COGGAN            TEXAS A&M             222.5    237.5     250     -170     -175    -177.5    222.5    237.5    -250       0      BOMB
RON GENEROSO           ULM                   -255      255    -262.5   -172.5   -172.5   -172.4     230       X        X        0      BOMB
STEPHEN TODD           R.C.T.C.             -272.5   -272.5   -272.5     165       X        X      252.5      X        X        0      BOMB
Men
181 lb
STEVEN MCLAWCHLIN      LSU                    310      325     PASS      205      215     222.5     295      310     -320     857.5      1
JASON BOWERS           NAVAL ACAD             240     -260    -262.5     165     172.5    172.5    242.5     260     267.5     680       2
TRAVIS GODOWA          BRCC                 -237.5     170      175     162.5     170      175     242.5    252.5    -270     677.5      3
BRENDAN BEIKMANN       CO STATE             -262.5     265     -280      125     137.5    -145      240      250     -260     652.5      4
JOSHUA LEONE           WEST PT ARMY           200     202.5    -220     157.5    162.5     170      240     257.5    262.5     635       5
SCOTT RIEDL            LSU                    205     217.5    222.5   -127.5     130    -137.5     230      245     252.5     605       6
WILLIAM FINNEY         NAVAL ACAD             185    -192.5     200      125      135     137.5    227.5     240     -245     577.5      7
BRADLEY NELSON         U OF TX               202.5     220      230    -147.5    152.5     165      205    -222.5   -222.5     600       8
JERRY ROSS, JR         ULM                    190      200    -212.5     145     152.5   -157.5     230      245    -282.5    597.5      9
JONATHAN ALBRITTON     LA TECH              -207.5    212.5     230     142.5   -152.5    -160     202.5    212.5    -230      585      10
TYSON SANDERS          OH NORTHERN           212.5   -222.5   -222.5     120     127.5     135     217.5     230     237.5     585      11
JUSTIN WARE            BALL STATE           -197.5   -212.5    227.5    122.5    127.5   -137.5     195     212.5    237.5    567.5     12
DUSTIN WEISINGER       TX STATE U             180     -195      200     -125      125    -135.5    212.5    227.5    -240     552.5     13
BOBBY WARREN           TX TECH                200    -207.5   -212.5    137.5     145     -150      175      195     197.5    542.5     14
DANIEL MCGEHEE         LSU                  -192.5    192.5    -202      105      115      120     217.5     230     -240     542.5     15
WILLIE SMITH           ULL                    185     -200      205      110    -122.5   -122.5   -182.5     200     217.5    532.5     16
JUSTIN DANIEL          US NAVAL ACAD         -185      190      210     -155     -155     -155      205     217.5    242.5      0      BOMB
Men
198 lb   DEREK BAKER JR         PENN STATE U         -272.5    272.5     295      150      160     -165      280      300    -322.5     755       1
HASSON FARID           AUSTIN COLLG          272.5   -292.5    292.5    -165     167.5   -182.5     250      260     267.5    727.5      2
KRISTOPHER HUNT        IN UNIV SCHL MED      262.5   -277.5   -277.5    152.5    -160     162.5     245     257.5    267.5    692.5      3
WILLIAM GARNER         WEST POINT             200     207.5   -212.5     180    -192.5   -192.5   -192.5    -200      205     692.5      4
JARED COLE             LA TECH                285     302.5   -307.5   -162.5   -162.5    162.5     225    -242.5   -247.5     690       5
JUSTIN NEWMAN          U OF TX                200     217.5    227.5    137.5     145     -150      230      245      250     622.5      6
JORDAN JOHNSON         TX TECH               222.5    237.5    -245      145     152.5    -160     147.5    217.5    227.5    617.5      7
WILLIAM SHIELDS        NAVAL ACAD             175     -185      185     137.5     145     -150      225      235      250      580       8
NICHOLAS CLOUSE        NAVAL ACAD            -175     -175      175     -120      120    -132.5   -192.5    192.5    212.5    507.5      9
CHARLES SARVER         ULL                   192.5   -207.5     210      120      140     -145      205     227.5   -242.5    477.5     10
Men
242 lb   SCOTT MILLER           ULL                   297.5    -310     -310     207.5    217.5   -227.5    257.5    282.5    302.5    817.5      1
JOHN BURFORD           LSU                    250      265     277.5     170      180     -190     247.5    262.5   -277.5     720       2
BRADY DRAPEKIN         ULL                    255     272.5    277.5    -180      180     -195     182.5     210      215     672.5      3
STEVEN GREENLEE        AUSTIN COLLG           245     262.5   -272.5     155     -170      170      205     227.5    237.5     670       4
JUSTIN MARDIS          LA TECH                250      265     272.5    -135      140     142.5     230     -240      240      655       5
WILLIAM DICKEY         SAM HOUSTON          -262.5   -262.5    262.5    137.5   -147.5   -147.5    232.5     250     262.5     650       6
PATRICK SCHAFER        BALL STATE             210     -220      230     152.5     160    -167.5    227.5     245      255      645       7
ADAM MICHAELIS         LA TECH               -225     232.5    -250      145     157.5    -160      230      245      250      640       8
OMARI DIXON            SAM HOUSTON           -230    -232.5    232.5     140      150     -160     242.5    257.5   -272.5     640       9
JUSTIN SCHROCK         BALL STATE           -237.5    237.5    -255    -157.5    157.5    -165    -227.5    232.5    -240      635      10
MATTHEW OBERG          SAM HOUSTON           212.5    222.5   -242.5    -160     -160      160     217.5     225      235     617.5     11
MICHAEL CLARK          WEST POINT             260      285    -297.5   -177.5   -177.5    -185       X        X        X        0      BOMB
Men
275 lb   MICHAEL TUCHSCHERER    AIR FORCE             -310    -327.5    327.5     225      250    -262.5     305     327.5    332.5     910       1
125 k    JOSH CHOVANEC          LA TECH               342.5   -352.5   -352.5     235     -240      245      285      310     -320     907.5      2
JON KROGMAN            SW MINN               297.5    312.5     325      190     -200      205     267.5    287.5   -302.5     805       3
CHRIS ALITZ            UNIV DUBEQUE         -327.5   -327.5    327.5    192.5    -210    -217.5     230      245     252.5    772.5      4
BRANDON BIZETTE        NICHOLLS               255      275    -282.5    162.5    172.5    182.5     210      225    -242.5    672.5      5
DAVID SPEARS           DICKINSON             237.5    257.5     275     142.5    -155     -155     227.5    242.5    -250      660       6
SERGE BERMUDEZ         NAVAL ACAD            -215     217.5     230      135     157.5   -167.5     225     237.5    247.5     635       7
BILL ZENISEK           UNIV WISC-LA           210     222.5    232.5    157.5    -165      165      215     227.5    237.5     625       8
JACQUES RICHARD        ULL                    220     237.5    242.5    167.5    -180    -182.5    212.5    -215     -250     622.5      9
MATT WATT              LA TECH               -230      230     -250     -135      135    -142.5    -215      215     -220      580      10
JOE GILPIN             BALL STATE           -237.5   -242.5    -245       X        X        X        X        X        X        0      BOMB
PATRICK HOLLAND        ASHLAND              -317.5   -317.5   -317.5      X        X        X        X        X        X        0      BOMB
KEENAN BEASLEY         WEST POINT            -240     -240     -250       X        X        X        X        X        X        0      BOMB
Men
SHW      WILL LEE               TEXAS ST               265     277.5     285    -222.5    222.5     235      275      285      295      815       1
125+ k   DAVID SHARON           LSU                   317.5     330    -347.5     215     222.5    -230      235     247.5     260     812.5      2
JOEY PERUT             TX A & M              272.5    292.5    -310     -175      185     -195     -295      305     -340     782.5      3
JESUS AREVALO          LA TECH               -290      290      300     197.5    -205     -205     -260     262.5   -277.5     760       4
JUSTIN NEWSOME         SW ILL JR             -295     -300      300      165      170      175     272.5    -295     -295     747.5      5
DAREN CRESSIONE        LSU                   -250      250    -262.5   -177.5    177.5    -190      240      252     -265      680       6
KIPP DUPLECHINE        S LACC                 195     217.5    227.5    182.5    192.5    202.5    197.5     220      230      660       7
JESSIE CHELETTE        ULM                   227.5    -245     -245      150     162.5    -170      245    -262.5   -262.5     635       8
ROSS ALEXANDER         TEXAS ST              -295     -295     -295       X        X        X        X        X        X        0      BOMB
JOSHUA DAVIS           LA TECH               -225     -230     -230     147.5     160     -170     227.5     240      250       0      BOMB
Men
165 lb   MICHAEL DYER           WEST POINT           -187.5     200    -207.5   -137.5    -145     -145       X        X        X        0      BOMB
JOSH ROHR              ASHLAND              -257.5   -267.5   -267.5      X        X        X        X        X        X        0      BOMB
CHRIS SCHUMACHER       U MARATHON           -187.5   -187.5   -207.5      X        X        X        X        X        X        0      BOMB
NICHOLAS GUTIERREZ     LSU                   232.5    247.5    -255    -157.5   -157.5   -157.5      X        X        X        0      BOMB
LUKE HANIFEN           U N COLORADO          207.5   -217.5   -222.5    -195     -195     -195       X        X        X        0      BOMB
MATT GIBBENS           ULL                    165     -175      175      100     112.5    117.5     165     182.5   -197.5     475      12
RYAN FONTENOT          LSU                   152.5    -165      165     -110      110      115      180      195      210      490      11
DANNY DAVIS            NAVAL ACAD             160    -177.5    182.5    -125     -125      125      190      200      210     517.5     10
COLTON FULLER          BRCC                  192.5   -202.5    202.5     110     -120      120      210    -227.5   -227.5    532.5      9
DANIEL CREDEUR         LSU                   192.5     205     -215     -110      110      115      205     217.5   -227.5    537.5      8
BEN BROOKS             LA TECH               -205      205    -212.5    122.5    127.5     130      205     217.5    -225      550       7
MICHAEL MELANCON       ULL                   192.5   -207.5   -212.5    137.5     145     152.5    187.5    212.5   -227.5    557.5      6
MITCH FURY             NAVAL ACAD            197.5     215    -227.5     135    -147.5   -147.5     200      215     -225      565       5
LARRY RIVERS           ULM                    190     202.5    -210     107.5    112.5     120      230     242.5   -262.5     565       4
SCOTT KONECI           LSU                   192.5     205     -215     132.5    142.5   -147.5     210      225     237.5     585       3
AARON ARMSTRONG        TRUMAN ST             222.5   -232.5   -232.5    157.5    162.5   -167.5     210      220    -227.5     605       2
DAVID HAMMERS          UT                    252.5    -265      265      180      190    -197.5    242.5     255     -260      710       1

Back to Current Results Listings 
