Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.20,72.5,75,77.5,77.5,77.5,Masters 40-49,F,B
2,57,Lene Alexandra Øien,,Raw,Oslo SK,56.20,70,72.5,-77.5,72.5,72.5,Masters 40-49,F,B
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,74.30,65,70,75,75.0,75,Masters 40-49,F,B
1,84,Eigunn Stav Sætre,,Raw,Kristiansund KK,83.70,80,85,90,90.0,90,Masters 40-49,F,B
1,47,Gunn Mari Løkkeberg,,Raw,Moss SIK,46.80,50,53,55,55.0,55,Masters 50-59,F,B
1,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.80,62.5,65,67.5,67.5,67.5,Masters 50-59,F,B
1,63,Hege Velten,,Raw,Oslo SK,62.60,62.5,65,67.5,67.5,67.5,Masters 50-59,F,B
1,69,Gro-Berit Stavheim,,Raw,Sjøholt AK,68.60,65,68,70.5,70.5,70.5,Masters 60-69,F,B
1,76,Lene Einarsen,,Raw,IL Kraftsport,73.10,70,75,-77,75.0,75,Masters 60-69,F,B
1,84+,Anne Hellem,,Raw,Bergen SK,93.10,62.5,65,66,66.0,66,Masters 60-69,F,B
2,84+,Tove Melhus,,Raw,Nidarø SK,106.70,42.5,47.5,-52.5,47.5,47.5,Masters 60-69,F,B
1,59,Sindre Nilsen Stava,,Raw,Hommersåk AK,55.90,-97.5,105,-113,105.0,105,Teen 14-18,M,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,65.00,105,112.5,-115,112.5,112.5,Teen 14-18,M,B
1,74,Sander Hammersvik,,Raw,Alta AK,69.30,125,135,-137.5,135.0,135,Teen 14-18,M,B
2,74,Åsmund Lunde,,Raw,Askim SK,72.80,122.5,130,-140,130.0,130,Teen 14-18,M,B
1,83,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,82.50,150,157.5,165,165.0,165,Teen 14-18,M,B
2,83,Daniel Krogstad,,Raw,Askim SK,76.60,95,102.5,-107.5,102.5,102.5,Teen 14-18,M,B
1,93,Oliver Johansson Tang,,Raw,Moss SIK,89.70,132.5,-135,-135,132.5,132.5,Teen 14-18,M,B
2,93,Olver Berglund Tollefsen,,Raw,Drammen SI,90.60,97.5,102.5,105,105.0,105,Teen 14-18,M,B
1,66,Magnus Ryvoll Sivertsen,,Raw,Stavanger SK,64.40,120,-125,127.5,127.5,127.5,Juniors 19-23,M,B
2,66,Daniel Nguyen,,Raw,Oslo SK,65.10,120,125,-130,125.0,125,Juniors 19-23,M,B
1,74,Tony Pedersen,,Raw,Øksfjord AK,73.60,110,117.5,125,125.0,125,Juniors 19-23,M,B
1,83,Sebastian Holter,,Raw,Nittedal AGK,81.70,135,142.5,-145,142.5,142.5,Juniors 19-23,M,B
2,83,Mathias Borgen Vojacek,,Raw,Sande KK,81.50,137.5,-142.5,-142.5,137.5,137.5,Juniors 19-23,M,B
3,83,Johan Lund,,Raw,Høland IUL,78.80,110,115,-125,115.0,115,Juniors 19-23,M,B
1,93,Niklas Romslo,,Raw,Bergen SK,88.80,110,120,125,125.0,125,Juniors 19-23,M,B
1,105,David Kostrytsya,,Raw,Moss SIK,104.30,165,170,175,175.0,175,Juniors 19-23,M,B
2,105,Marcel Alexander Sebastian Tounsi,,Raw,Skogn IL,101.80,152.5,165,-170,165.0,165,Juniors 19-23,M,B
1,120,Kristian Åseng,,Raw,Bodø Atletklubb,113.50,147.5,155,160,160.0,160,Juniors 19-23,M,B
2,120,Håkon Sandberg Bjørnstad,,Raw,Lenja AK,107.20,132.5,140,-142.5,140.0,140,Juniors 19-23,M,B
1,120+,Erolin Plana,,Raw,Ganddal AK,125.30,145,152.5,-155,152.5,152.5,Juniors 19-23,M,B
2,120+,Sander Bjelland Olsson,,Raw,Hommersåk AK,134.60,122.5,130,135,135.0,135,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Tambarskjelvar IL,58.10,162.5,167.5,-170,167.5,167.5,Open,M,B
2,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,58.10,120,127.5,-130,127.5,127.5,Open,M,B
1,74,Vincent Eduard Arnaud Breton,,Raw,Halden SI,72.80,135,140,-142.5,140.0,140,Open,M,B
1,83,Anders Netland,,Raw,Bergen SK,81.50,155,165,177.5,177.5,177.5,Open,M,B
2,83,Aleksander Hoel,,Raw,Vadsø Styrkeløftklubb,81.40,140,145,-150,145.0,145,Open,M,B
3,83,Germe Wimpaye,,Raw,Halden SI,79.90,132.5,137.5,-142.5,137.5,137.5,Open,M,B
1,93,Christian Jørgensen,,Raw,Ganddal AK,90.50,172.5,177.5,-185,177.5,177.5,Open,M,B
2,93,Anders Grønmo,,Raw,Bodø Atletklubb,92.00,172.5,177.5,-185,177.5,177.5,Open,M,B
3,93,Aksel Stavheim,,Raw,Sjøholt AK,91.60,155,165,-167.5,165.0,165,Open,M,B
1,105,Edvard Heimen,,Raw,Fræna AK,105.00,195,205,-215.5,205.0,205,Open,M,B
2,105,Ralf André Almås Male,,Raw,Fræna AK,104.70,195,-205,-205,195.0,195,Open,M,B
3,105,Eskil Dekkerhus,,Raw,Namsos SK,103.60,165,-175,-175,165.0,165,Open,M,B
4,105,Simen Bjerkreim,,Raw,Hommersåk AK,103.10,142.5,147.5,152.5,152.5,152.5,Open,M,B
5,105,Kjartan Andreas Nygård,,Raw,Alta AK,103.50,150,-155,-155,150.0,150,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.70,200,215,-228,215.0,215,Open,M,B
2,120,Tore Ådland,,Raw,Karmøy Styrkeløftklubb,115.40,-170,175,182.5,182.5,182.5,Open,M,B
3,120,Håkon Berge Berntsen,,Raw,Odin SK,117.40,182.5,-187.5,-187.5,182.5,182.5,Open,M,B
4,120,Egil Glomset,,Raw,Alta AK,117.60,170,175,-180,175.0,175,Open,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,150.90,202.5,-210,215,215.0,215,Open,M,B
2,120+,Stian Ramstad,,Raw,Christiania AK,151.20,195,205,-217.5,205.0,205,Open,M,B
3,120+,Aron Bedi,,Raw,Vadsø Styrkeløftklubb,124.00,170,175,-177.5,175.0,175,Open,M,B
4,120+,Sylvester Malnes Willumsen,,Raw,Aasgard FFL,137.60,165,-175,-175,165.0,165,Open,M,B
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,72.00,90,-95,-95,90.0,90,Masters 40-49,M,B
1,83,Dag R.Ørsvik Øye,,Raw,Kristiansund KK,82.60,150,,,150.0,150,Masters 40-49,M,B
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.40,160,165,-170,165.0,165,Masters 40-49,M,B
2,93,Erik Skare,,Raw,Sande KK,90.80,145,152.5,-162.5,152.5,152.5,Masters 40-49,M,B
3,93,Kåre André Bjørnes,,Raw,Sjøholt AK,90.50,127.5,132.5,135,135.0,135,Masters 40-49,M,B
4,93,Arne Leikvoll-grønaas,,Raw,Vadsø Styrkeløftklubb,92.20,122.5,125,-135,125.0,125,Masters 40-49,M,B
1,105,Tom Atle Jermstad,,Raw,Bergen SK,103.40,165,175,180,180.0,180,Masters 40-49,M,B
2,105,Kjetil Olsen,,Raw,Alta AK,103.80,125,130,135,135.0,135,Masters 40-49,M,B
3,105,Pål Ringkilen,,Raw,Høland IUL,101.20,95,105,-115,105.0,105,Masters 40-49,M,B
1,120,Eirik Jørgensen,,Raw,Fræna AK,118.60,185,190,192.5,192.5,192.5,Masters 40-49,M,B
2,120,Dag Rune Stangeland,,Raw,Alta AK,119.40,180,-185,-185,180.0,180,Masters 40-49,M,B
1,74,Stian Hammersvik,,Raw,Alta AK,72.10,100,102.5,110,110.0,110,Masters 50-59,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,81.90,160,-173,-173,160.0,160,Masters 50-59,M,B
1,93,Tore Fremmersvik,,Raw,Karmøy Styrkeløftklubb,90.10,145,150,-160,150.0,150,Masters 50-59,M,B
1,105,Jan Helge Høvset,,Raw,Bergen SK,102.80,155,-162.5,-162.5,155.0,155,Masters 50-59,M,B
2,105,Jan Arne Olsen,,Raw,Bergen SK,102.30,80,87.5,-92.5,87.5,87.5,Masters 50-59,M,B
1,120,Jarle Adolfsen,,Raw,Høland IUL,118.40,150,-155,-155,150.0,150,Masters 50-59,M,B
1,120+,Kjell Furesund,,Raw,Fræna AK,133.60,175,182.5,-187.5,182.5,182.5,Masters 50-59,M,B
2,120+,Runar Saxegård,,Raw,Lenja AK,121.00,150,160,,160.0,160,Masters 50-59,M,B
3,120+,Helge Aarsrud,,Raw,Moss SIK,156.30,135,140,145,145.0,145,Masters 50-59,M,B
1,74,Helge Klungland,,Raw,Orkanger IF,72.50,100,105,-107.5,105.0,105,Masters 60-69,M,B
1,83,Tor Engevik,,Raw,Bergen SK,79.80,85,92.5,-95,92.5,92.5,Masters 60-69,M,B
2,83,Roar Johansen,,Raw,Lenja AK,81.50,85,87.5,90,90.0,90,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,91.10,135,140,-142.5,140.0,140,Masters 60-69,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,103.20,150,160,-165,160.0,160,Masters 60-69,M,B
2,105,Freddy Svendsen,,Raw,Lenja AK,101.90,115,120,125,125.0,125,Masters 60-69,M,B
1,120,Alf Granvang,,Raw,Brumunddal AK,106.80,170,180,-188,180.0,180,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,62.50,45,50,-52.5,50.0,50,Masters +70,M,B
1,93,Steven Michael Neichin,,Raw,Høland IUL,87.90,90,95,-105,95.0,95,Masters +70,M,B
