Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Justin Stratford,CA,75,71,25,-110,-110,110,110,80,85,-90,85,-140,140,150,150,345,,,,SBD,Raw,M,Open
1,Justin Alec Villegas,CA,82.5,82,27,-190,197.5,212.5,212.5,117.5,125,-140,125,225,-237.5,-247.5,225,562.5,,,,SBD,Raw,M,Open
2,Bryam Pena,CA,82.5,81.6,26,185,195,202.5,202.5,-110,110,-130,110,205,215,230,230,542.5,,,,SBD,Raw,M,Open
3,Devin Ko,CA,82.5,82.4,29,180,-185,192.5,192.5,120,-125,-125,120,210,222.5,230,230,542.5,,,,SBD,Raw,M,Open
4,Justin Sevilla,CA,82.5,80.4,25,-162.5,170,-180,170,122.5,127.5,-135,127.5,190,200,205,205,502.5,,,,SBD,Raw,M,Open
1,Matthew Dias,CA,90,88.8,22,152.5,167.5,180,180,167.5,-177.5,-177.5,167.5,152.5,167.5,177.5,177.5,525,,,,SBD,Raw,M,Open
2,Matthew Reynoso,CA,90,90,17,172.5,177.5,185,185,102.5,-105,105,105,185,200,-212.5,200,490,,,,SBD,Raw,M,Open
1,Matthew Torres,CA,100,94.6,31,150,157.5,165,165,145,152.5,-160,152.5,190,200,-210,200,517.5,,,,SBD,Raw,M,Open
DQ,Bryan Ricker,CA,100,97.4,30,-142.5,-142.5,-142.5,,97.5,102.5,-107.5,102.5,157.5,170,182.5,182.5,,,,,SBD,Raw,M,Open
1,Ethan Landseadel,CA,110,107.8,27,220,227.5,237.5,237.5,132.5,142.5,,142.5,272.5,282.5,,282.5,662.5,,,,SBD,Raw,M,Open
2,Geromar Hasta,CA,110,107.8,24,172.5,187.5,200,200,107.5,-117.5,-117.5,107.5,205,215,232.5,232.5,540,,,,SBD,Raw,M,Open
1,Chase Lee,CA,140,127.8,27,307.5,325,-330,325,-165,172.5,-182.5,172.5,280,290,300,300,797.5,,,,SBD,Raw,M,Open
1,Keith Bobrosky,CA,100,97,35,165,172.5,-182.5,172.5,140,142.5,-145,142.5,202.5,215,220,220,535,,,,SBD,Raw,M,Submasters 35-39
2,Omar Arambula,CA,100,98.4,37,155,-165,172.5,172.5,102.5,110,117.5,117.5,-197.5,210,230,230,520,,,,SBD,Raw,M,Submasters 35-39
1,Alyssa Revelez,CA,90,89,27,125,132.5,-137.5,132.5,52.5,62.5,-70,62.5,125,137.5,142.5,142.5,337.5,,,,SBD,Wraps,F,Open
1,Shannon Medina,CA,82.5,80.8,42,102.5,110,120,120,55,60,-62.5,60,127.5,137.5,142.5,142.5,322.5,,,,SBD,Wraps,F,Masters 40-44
1,Gil Sandoval,CA,100,99.2,22,-250,250,-255,250,127.5,132.5,-137.5,132.5,-305,305,-307.5,305,687.5,,,,SBD,Wraps,M,Juniors 20-23
1,Gil Sandoval,CA,100,99.2,22,-250,250,-255,250,127.5,132.5,-137.5,132.5,-305,305,-307.5,305,687.5,,,,SBD,Wraps,M,Open
DQ,Christopher Clary,CA,100,95.8,30,185,190,205,205,-147.5,-147.5,-147.5,,,,,,,,,,SBD,Wraps,M,Open
1,Aundre Jordan,CA,140+,142.6,27,275,,,275,202.5,,,202.5,235,,,235,712.5,,,,SBD,Wraps,M,Open
1,Genesis Rincon,CA,60,60,23,,,,,75,-77.5,-77.5,75,,,,,75,,,,B,Raw,F,Juniors 20-23
1,Genesis Rincon,CA,60,60,23,,,,,75,-77.5,-77.5,75,,,,,75,,,,B,Raw,F,Open
1,Tonia Gonzalez,CA,75,74,31,,,,,67.5,72.5,-80,72.5,,,,,72.5,,,,B,Raw,F,Open
1,Matthew Dias,CA,90,88.8,22,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,,,B,Raw,M,Open
1,Adam Hauch,CA,75,73.4,43,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,,,B,Raw,M,Open
1,Justin Sevilla,CA,82.5,80.4,25,,,,,122.5,127.5,-135,127.5,,,,,127.5,,,,B,Raw,M,Open
1,Matthew Dias,CA,90,88.8,22,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,,,B,Raw,M,Open
1,Adam Hauch,CA,75,73.4,43,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 40-44
1,Joe Domingues,CA,75,74,65,,,,,102.5,107.5,-110,107.5,,,,,107.5,,,,B,Raw,M,Masters 65-69
1,Joseph Domingues,CA,82.5,81.4,44,,,,,130,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 40-44
1,Cecil Johnson,CA,82.5,78.6,63,,,,,116,-119,-119,116,,,,,116,,,,B,Raw,M,Masters 60-64
1,Bryon Brubaker,CA,110,105.4,56,,,,,-237.5,237.5,242.5,242.5,,,,,242.5,,245,,B,Single-ply,M,Masters 55-59
1,Zaryah Olivera,CA,52,50.8,13,,,,,,,,,47.5,62.5,75,75,75,,,77.5,D,Raw,F,Juniors 13-15
1,Bryam Pena,CA,82.5,81.6,26,,,,,,,,,205,215,230,230,230,,,,D,Raw,M,Open
1,Tonia Gonzalez,CA,75,74,31,,,,,67.5,72.5,-80,72.5,112.5,130,142.5,142.5,215,,,,BD,Raw,F,Open
