Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Polina Butenko,Полина Бутенко,67.3,72.5,77.5,82.5,82.5,,50,-55,-55,50,,85,92.5,-100,92.5,,225,67.5,SBD,Wraps,No,Pro Sub-Juniors 17-19,17,2003-04-15
2,F,Darya Fomina,Дарья Фомина,67.4,75,80,85,85,,40,42.5,-45,42.5,,-85,-85,85,85,,212.5,67.5,SBD,Wraps,No,Pro Sub-Juniors 17-19,19,2001-04-12
1,F,Vera Volobueva,Вера Волобуева,66.3,105,110,115,115,,62.5,-65,67.5,67.5,,120,125,130,130,,312.5,67.5,SBD,Wraps,No,Pro Open,63,1957-03-23
2,F,Evgeniya Shuklina,Евгения Шуклина,65.5,87.5,92.5,,92.5,,50,55,-57.5,55,,100,107.5,-112.5,107.5,,255,67.5,SBD,Wraps,No,Pro Open,31,1989-11-11
1,F,Irina Zotova,Ирина Зотова,74.9,-150,150,-160,150,,82.5,87.5,90,90,,160,170,177.5,177.5,-180,417.5,75,SBD,Wraps,No,Pro Open,,1973-11-29
1,F,Alla Vnukovskaya,Алла Внуковская,72.2,60,67.5,-75,67.5,,40,-45,45,45,,90,100,110,110,,222.5,75,SBD,Wraps,No,Pro Masters,48,1972-05-18
1,M,Arseniy Makhkamov,Арсений Махкамов,49.5,60,65,70,70,,45,47.5,-50,47.5,,75,80,90,90,,207.5,52,SBD,Wraps,No,Youth,12,2008-04-23
2,M,Semen Maltsev,Семен Мальцев,41.2,45,50,-55,50,,40,42.5,-45,42.5,,65,70,-75,70,,162.5,52,SBD,Wraps,No,Youth,11,2008-12-24
3,M,Pavel Yuferov,Павел Юферов,29.5,-25,25,-30,25,,-20,-22.5,22.5,22.5,,40,47.5,55,55,,102.5,52,SBD,Wraps,No,Youth,11,2008-12-22
1,M,Oleg Sivtsov,Олег Сивцов,53.2,60,65,-70,65,,52.5,57.5,-60,57.5,,80,90,100,100,,222.5,56,SBD,Wraps,No,Pro Teen,14,2006-04-12
2,M,Vladimir Masenin,Владимир Масенин,56,45,50,55,55,,40,-42.5,42.5,42.5,,65,70,75,75,,172.5,56,SBD,Wraps,No,Pro Teen,14,2005-12-17
3,M,Roman Bernatskiy #2,Роман Бернацкий,52.6,50,52.5,57.5,57.5,,35,40,-42.5,40,,65,70,72.5,72.5,,170,56,SBD,Wraps,No,Youth,11,2008-12-02
1,M,Pavel Sashchenko,Павел Сащенко,58.6,120,130,135,135,,-72.5,72.5,-77.5,72.5,,-150,155,162.5,162.5,,370,60,SBD,Wraps,No,Pro Teen,17,2002-12-24
2,M,Semyon Bodyukov,Семён Бодюков,59.4,137.5,142.5,147.5,147.5,,80,85,-87.5,85,,127.5,135,137.5,137.5,140,370,60,SBD,Wraps,No,Pro Teen,17,2002-12-25
1,M,Evgeniy Voronin,Евгений Воронин,66.1,165,-172.5,177.5,177.5,,75,80,85,85,,165,-172.5,-172.5,165,,427.5,67.5,SBD,Wraps,No,Pro Teen,17,2003-06-05
2,M,Maksim Starodubtsev,Максим Стародубцев,62.9,87.5,92.5,97.5,97.5,,50,55,57.5,57.5,,105,112.5,120,120,,275,67.5,SBD,Wraps,No,Youth,13,2007-08-15
1,M,Lev Smorodinov,Лев Смородинов,65.7,125,132.5,142.5,142.5,,107.5,110,-112.5,110,,140,150,160,160,,412.5,67.5,SBD,Wraps,No,Pro Juniors 20-23,23,1997-08-15
2,M,Evgeniy Gorbunov,Евгений Горбунов,65.9,-90,-95,95,95,,-80,-80,80,80,,100,120,132.5,132.5,,307.5,67.5,SBD,Wraps,No,Pro Juniors 20-23,20,2000-02-21
1,M,Kirill Kosov,Кирилл Косов,72.9,140,150,-160,150,,92.5,97.5,100,100,,170,180,-190,180,,430,75,SBD,Wraps,No,Pro Teen,17,2003-07-09
2,M,Ilya Golubtsov,Илья Голубцов,73.4,147.5,155,160,160,,95,-97.5,-97.5,95,,150,-155,-155,150,,405,75,SBD,Wraps,No,Pro Teen,17,2003-02-23
3,M,Mikhail Kamyshnikov,Михаил Камышников,75,105,110,115,115,,70,72.5,75,75,,125,132.5,140,140,,330,75,SBD,Wraps,No,Pro Teen,17,2003-08-24
1,M,Dmitriy Semenov,Дмитрий Семенов,69.9,190,-200,-200,190,,105,115,120,120,,-220,220,230,230,,540,75,SBD,Wraps,No,Pro Juniors 20-23,20,2000-01-29
1,M,Sergey Irkitov,Сергей Иркитов,74.6,160,-170,170,170,,120,125,127.5,127.5,,170,185,-200,185,,482.5,75,SBD,Wraps,No,Pro Open,25,1995-05-29
2,M,Aleksandr Morozov,Александр Морозов,72.4,140,150,-155,150,,-110,110,-117.5,110,,160,170,180,180,,440,75,SBD,Wraps,No,Pro Open,27,1993-02-15
1,M,Azis Chukmarov,Азис Чукмаров,80,105,-112.5,112.5,112.5,,82.5,-87.5,-87.5,82.5,,130,140,160,160,,355,82.5,SBD,Wraps,No,Pro Teen,18,2002-11-04
1,M,Andrey Gusiletov,Андрей Гусилетов,81.7,195,-207.5,-207.5,195,,105,-112.5,-115,105,,60,212.5,-227.5,212.5,,512.5,82.5,SBD,Wraps,No,Pro Juniors 20-23,21,1999-10-28
1,M,Igor Pushkaryov,Игорь Пушкарёв,82.3,190,-200,-200,190,,-110,-112.5,112.5,112.5,,210,220,-227.5,220,,522.5,82.5,SBD,Wraps,No,Pro Open,31,1989-05-20
2,M,Andrey Gusiletov,Андрей Гусилетов,81.7,195,-207.5,-207.5,195,,105,-112.5,-115,105,,60,212.5,-227.5,212.5,,512.5,82.5,SBD,Wraps,No,Pro Open,21,1999-10-28
1,M,Aleksandr Taktaev,Александр Тактаев,90,175,-187.5,-187.5,175,,127.5,132.5,-135,132.5,,225,-240,-240,225,,532.5,90,SBD,Wraps,No,Pro Open,24,1996-09-13
1,M,Sergey Ponomarev,Сергей Пономарев,98,-200,-210,210,210,,125,135,-145,135,,230,-255,260,260,,605,100,SBD,Wraps,No,Pro Juniors 20-23,22,1997-12-22
1,M,Anton Kuropatkin,Антон Куропаткин,95,230,240,250,250,,150,160,-165,160,,270,285,-300,285,,695,100,SBD,Wraps,No,Pro Open,36,1984-11-21
2,M,Aleksey Tomskiy,Алексей Томский,98,215,230,237.5,237.5,,150,160,165,165,,220,235,247.5,247.5,,650,100,SBD,Wraps,No,Pro Open,35,1985-04-09
3,M,Sergey Ponomarev,Сергей Пономарев,98,-200,-210,210,210,,125,135,-145,135,,230,-255,260,260,,605,100,SBD,Wraps,No,Pro Open,22,1997-12-22
DQ,M,Ilya Larin,Илья Ларин,99.4,170,175,177.5,177.5,,-120,-120,-120,,,,,,,,,100,SBD,Wraps,No,Pro Open,38,1982-04-20
1,M,Mikhail Averin,Михаил Аверин,107.1,-105,105,115,115,,75,80,82.5,82.5,,120,130,140,140,,337.5,110,SBD,Wraps,No,Youth,13,2007-02-15
1,M,Aleksey Ladik,Алексей Ладик,109,150,180,,180,,150,165,170,170,,200,250,260,260,,610,110,SBD,Wraps,No,Pro Masters,49,1970-12-31
1,F,Ekaterina Anishchenko,Екатерина Анищенко,57.4,,,,,,40,-45,-45,40,,,,,,,40,60,B,Raw,No,Pro Juniors 20-23,20,2000-10-11
1,F,Ekaterina Anishchenko,Екатерина Анищенко,57.4,,,,,,40,-45,-45,40,,,,,,,40,60,B,Raw,No,Pro Open,20,2000-10-11
2,F,Anastasiya Yashchenko,Анастасия Ященко,58.9,,,,,,25,30,-35,30,,,,,,,30,60,B,Raw,No,Pro Open,32,1988-05-01
1,F,Tatyana Efremova,Татьяна Ефремова,67.3,,,,,,-55,55,-57.5,55,,,,,,,55,67.5,B,Raw,No,Pro Masters,45,1975-04-01
1,F,Sofya Yureva,Софья Юрьева,73.8,,,,,,70,85,-92.5,85,,,,,,,85,75,B,Raw,No,Pro Sub-Juniors 17-19,17,2003-11-06
1,F,Sofya Yureva,Софья Юрьева,73.8,,,,,,70,85,-92.5,85,,,,,,,85,75,B,Raw,No,Pro Open,17,2003-11-06
1,F,Oksana Anishchenko,Оксана Анищенко,70.4,,,,,,40,45,-47.5,45,,,,,,,45,75,B,Raw,No,Pro Masters,48,1972-11-06
1,F,Valentina Borodina,Валентина Бородина,76.3,,,,,,45,50,-55,50,,,,,,,50,82.5,B,Raw,No,Pro Masters,66,1954-06-11
1,M,Roman Storozhenko,Роман Стороженко,66,,,,,,30,35,37.5,37.5,,,,,,,37.5,67.5,B,Raw,No,Pro Teen,14,2006-03-14
1,M,Dmitriy Shvalev,Дмитрий Швалев,67.5,,,,,,82.5,-90,-90,82.5,,,,,,,82.5,67.5,B,Raw,No,Pro Juniors 20-23,20,2000-11-07
1,M,Vladislav Feraru,Владислав Ферару,64.3,,,,,,125,-130,130,130,,,,,,,130,67.5,B,Raw,No,Pro Open,19,2001-09-06
1,M,Kirill Larionov,Кирилл Ларионов,71.9,,,,,,-120,130,-132.5,130,,,,,,,130,75,B,Raw,No,Pro Juniors 20-23,20,2000-08-07
1,M,Kirill Larionov,Кирилл Ларионов,71.9,,,,,,-120,130,-132.5,130,,,,,,,130,75,B,Raw,No,Pro Open,20,2000-08-07
1,M,Ilya Gulyaev,Илья Гуляев,81.3,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Juniors 20-23,20,2000-07-27
1,M,Evgeniy Otmashkin,Евгений Отмашкин,82.5,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,27,1993-02-04
2,M,Ilya Gulyaev,Илья Гуляев,81.3,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Open,20,2000-07-27
1,M,Maksim Dumasov,Максим Думасов,87.3,,,,,,70,-75,-77.5,70,,,,,,,70,90,B,Raw,No,Pro Teen,15,2005-09-01
1,M,Aleksey Ryazanov,Алексей Рязанов,89,,,,,,120,-125,125,125,,,,,,,125,90,B,Raw,No,Pro Juniors 20-23,23,1997-04-18
1,M,Aleksey Tomskiy,Алексей Томский,98,,,,,,150,160,165,165,,,,,,,165,100,B,Raw,No,Pro Open,35,1985-04-09
2,M,Igor Krugov,Игорь Кругов,98.9,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,No,Pro Open,49,1971-02-15
DQ,M,Maksim Artemov,Максим Артемов,96,,,,,,-135,-135,-135,,,,,,,,,100,B,Raw,No,Pro Open,32,1988-10-11
1,M,Igor Krugov,Игорь Кругов,98.9,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,No,Pro Masters,49,1971-02-15
2,M,Vladimir Logushkin,Владимир Логушкин,97.2,,,,,,-95,95,-102.5,95,,,,,,,95,100,B,Raw,No,Pro Masters,61,1959-05-15
1,M,Ivan Savinov,Иван Савинов,101.6,,,,,,190,200,-205,200,,,,,,,200,110,B,Raw,No,Pro Open,28,1992-11-22
2,M,Evgeniy Filimonov,Евгений Филимонов,106.5,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Pro Open,39,1981-05-20
3,M,Aleksey Ladik,Алексей Ладик,109,,,,,,150,165,170,170,,,,,,,170,110,B,Raw,No,Pro Open,49,1970-12-31
4,M,Ruslan Gavryushkin,Руслан Гаврюшкин,105.9,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,110,B,Raw,No,Pro Open,38,1982-04-18
1,M,Maksim Podyapolskiy,Максим Подъяпольский,118.9,,,,,,-112.5,112.5,-120,112.5,,,,,,,112.5,125,B,Raw,No,Pro Teen,15,2005-01-20
1,M,Roman Prosekin,Роман Просекин,116.7,,,,,,155,165,-170,165,,,,,,,165,125,B,Raw,No,Pro Open,34,1986-05-12
1,F,Elena Kamneva,Елена Камнева,55.3,,,,,,,,,,,-100,100,-107.5,100,,100,56,D,Raw,No,Pro Open,32,1988-03-24
1,M,Aleksey Ponpa,Алексей Понпа,73,,,,,,,,,,,105,-115,-115,105,,105,75,D,Raw,No,Pro Teen,16,2004-08-31
1,M,Dmitriy Semenov,Дмитрий Семенов,69.9,,,,,,,,,,,-220,220,230,230,,230,75,D,Raw,No,Pro Juniors 20-23,20,2000-01-29
1,M,Dmitriy Semenov,Дмитрий Семенов,69.9,,,,,,,,,,,-220,220,230,230,,230,75,D,Raw,No,Pro Open,20,2000-01-29
1,M,Aleksandr Chepurnov,Александр Чепурнов,81.8,,,,,,,,,,,-155,155,160,160,,160,82.5,D,Raw,No,Pro Teen,19,2001-05-18
1,M,Andrey Gusiletov,Андрей Гусилетов,81.7,,,,,,,,,,,60,212.5,-227.5,212.5,,212.5,82.5,D,Raw,No,Pro Juniors 20-23,21,1999-10-28
1,M,Igor Pushkaryov,Игорь Пушкарёв,82.3,,,,,,,,,,,210,220,-227.5,220,,220,82.5,D,Raw,No,Pro Open,31,1989-05-20
1,M,Eduard Vorobev,Эдуард Воробьев,88.3,,,,,,,,,,,210,-230,-230,210,,210,90,D,Raw,No,Pro Teen,19,2001-04-20
1,M,Nikolay Taktaev,Николай Тактаев,87.5,,,,,,,,,,,205,217.5,-235,217.5,,217.5,90,D,Raw,No,Pro Open,24,1996-09-13
2,M,Eduard Vorobev,Эдуард Воробьев,88.3,,,,,,,,,,,210,-230,-230,210,,210,90,D,Raw,No,Pro Open,19,2001-04-20
3,M,Artem Voytov,Артем Войтов,88.3,,,,,,,,,,,160,180,200,200,,200,90,D,Raw,No,Pro Open,28,1992-01-01
1,M,Sergey Ponomarev,Сергей Пономарев,98,,,,,,,,,,,230,-255,260,260,,260,100,D,Raw,No,Pro Open,22,1997-12-22
2,M,Aleksey Tomskiy,Алексей Томский,98,,,,,,,,,,,220,235,247.5,247.5,,247.5,100,D,Raw,No,Pro Open,35,1985-04-09
3,M,Dmitriy Ovsienko,Дмитрий Овсиенко,93.7,,,,,,,,,,,175,185,190,190,,190,100,D,Raw,No,Pro Open,31,1989-06-07
1,M,Aleksey Ladik,Алексей Ладик,109,,,,,,,,,,,200,250,260,260,,260,110,D,Raw,No,Pro Open,49,1970-12-31
2,M,Artur Kobets,Артур Кобец,105.6,,,,,,,,,,,200,215,225,225,,225,110,D,Raw,No,Pro Open,53,1967-06-10
1,M,Artur Kobets,Артур Кобец,105.6,,,,,,,,,,,200,215,225,225,,225,110,D,Raw,No,Pro Masters,53,1967-06-10
