,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 03 августа 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""Российские железные дороги"" по жиму лёжа",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 августа 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ж Е Н Щ И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евтушенко Екатерина,,,,,,,,,,,1999,,,2,,,,,,,,,,,,,Озёрный,,,,,,,,2,,,61.60,,,-50,,,50,,,55,,,55,,,,Л,,60.09,,,Лебедев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Евтушенко Екатерина,,,,,,,,,,,,,,,,,,,,,60.09,,,,,,,,,55,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М У Ж Ч И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саидмагомедов Никита,,,,,,,,,,,2000,,,2,,,,,,,,,,,,,Озёрный,,,,,,,,1,,,59.00,,,65,,,70,,,75,,,75,,,,Л,,64.96,,,Шиманович Г.А.. Лебедев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панкрушев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Людиново,,,,,,,,4,,,61.60,,,135,,,145,,,150,,,150,,,,Л,,124.94,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,,,,
2,,Фольтов Владимир,,,,,,,,,,,1954,,,,,,,,,,,,,,,,Озёрный,,,,,,,,3,,,66.00,,,102.5,,,107.5,,,-112.5,,,107.5,,,,Л,,84.41,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Евгений,,,,,,,,,,,1977,,,,,,,,,,,,,,,,Валдай,,,,,,,,8,,,72.70,,,155,,,160,,,165,,,165,,,,Л,,120.21,,,Шмидт Ю.В.,,,,,,,,,,,,,,,,
2,,Матвеев Андрей,,,,,,,,,,,1986,,,КМС,,,,,,,,,,,,,Удомля,,,,,,,,6,,,74.00,,,-145,,,145,,,150,,,150,,,,Л,,107.90,,,Безуглов Н.В.,,,,,,,,,,,,,,,,
3,,Зиньков Евгений,,,,,,,,,,,1980,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,7,,,72.10,,,135,,,-145,,,145,,,145,,,,Л,,106.28,,,Шиманович Г.А.. Лебедев В.В.,,,,,,,,,,,,,,,,
4,,Тавтилов Руслан,,,,,,,,,,,1980,,,КМС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,5,,,73.40,,,130,,,135,,,137.5,,,137.5,,,,12,,99.48,,,Садовников М.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стафеев Анатолий,,,,,,,,,,,1981,,,КМС,,,,,,,,,,,,,Валдай,,,,,,,,11,,,82.50,,,157.5,,,165,,,167.5,,,167.5,,,,Л,,112.21,,,Шмидт Ю.В.,,,,,,,,,,,,,,,,
2,,Павлов Эдуард,,,,,,,,,,,1971,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,10,,,82.50,,,140,,,-145,,,-145,,,140,,,,Л,,93.79,,,Лебедев В.В.,,,,,,,,,,,,,,,,
-,,Николаев Иван,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,9,,,76.90,,,-145,,,,,,,,,0,,,,Л,,0.00,,,Шиманович Г.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Безуглов Николай,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Удомля,,,,,,,,12,,,93.00,,,210,,,-225,,,-225,,,210,,,,Л,,131.92,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Константинов Александр,,,,,,,,,,,1989,,,МС,,,,,,,,,,,,,Ярославль,,,,,,,,13,,,99.70,,,225,,,-235,,,-235,,,225,,,,Л,,137.10,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,,,,
2,,Гаранин Юрий,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,Ярославль,,,,,,,,14,,,103.00,,,205,,,215,,,220,,,220,,,,Л,,132.38,,,Барков В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,,,,,,,,,,Ярославль,,,,,,,,15,,,112.40,,,220,,,230,,,240,,,240,,,,Л,,140.34,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,140.34,,,,,,,,,240,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Константинов Александр,,,,,,,,,,,,,,,,,,,,,137.1,,,,,,,,,225,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гаранин Юрий,,,,,,,,,,,,,,,,,,,,,132.38,,,,,,,,,220,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Безуглов Николай,,,,,,,,,,,,,,,,,,,,,131.92,,,,,,,,,210,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Панкрушев Дмитрий,,,,,,,,,,,,,,,,,,,,,124.94,,,,,,,,,150,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Яковлев Евгений,,,,,,,,,,,,,,,,,,,,,120.21,,,,,,,,,165,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стафеев Анатолий,,,,,,,,,,,,,,,,,,,,,112.21,,,,,,,,,167.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Матвеев Андрей,,,,,,,,,,,,,,,,,,,,,107.9,,,,,,,,,150,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зиньков Евгений,,,,,,,,,,,,,,,,,,,,,106.28,,,,,,,,,145,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тавтилов Руслан,,,,,,,,,,,,,,,,,,,,,99.48,,,,,,,,,137.5,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Октябрьская ж/д (Бологое),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(99.48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Щербаков Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Нилова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый Чемпионат ОАО ""Российские железные дороги"" по классическому жиму лёжа",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 августа 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ж Е Н Щ И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тимофеева Татьяна,,,,,,,,,,,1983,,,1,,,,,,,,,,,,,Валдай,,,,,,,,1,,,51.80,,,40,,,-42.5,,,-42.5,,,40,,,,Л,,50.01,,,Шмидт Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старцева Елена,,,,,,,,,,,1985,,,МСМК,,,,,,,,,,,,,Боровичи,,,,,,,,14,,,92.20,,,80,,,90,,,95,,,95,,,,Л,,81.30,,,Подольский В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Старцева Елена,,,,,,,,,,,,,,,,,,,,,81.3,,,,,,,,,95,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тимофеева Татьяна,,,,,,,,,,,,,,,,,,,,,50.01,,,,,,,,,40,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М У Ж Ч И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гранкин Кирилл,,,,,,,,,,,1996,,,,,,,,,,,,,,,,Спирово,,,,,,,,2,,,58.35,,,-65,,,65,,,70,,,70,,,,Л,,61.26,,,Мальчиков Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панкрушев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Людиново,,,,,,,,6,,,62.00,,,120,,,125,,,-130,,,125,,,,Л,,103.52,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,,,,
2,,Кузин Сергей,,,,,,,,,,,1986,,,1,,,,,,,,,,,,,Валдай,,,,,,,,5,,,62.90,,,100,,,-110,,,110,,,110,,,,Л,,89.95,,,Семёнов А.В.,,,,,,,,,,,,,,,,
3,,Кормышов Максим,,,,,,,,,,,1988,,,2,,,,,,,,,,,,,Валдай,,,,,,,,4,,,65.50,,,80,,,90,,,95,,,95,,,,Л,,75.06,,,Шмидт Ю.В.,,,,,,,,,,,,,,,,
4,,Циклаури Тимур,,,,,,,,,,,1996,,,,,,,,,,,,,,,,Спирово,,,,,,,,3,,,63.65,,,70,,,72.5,,,-85,,,72.5,,,,Л,,58.69,,,Мальчиков Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Евгений,,,,,,,,,,,1977,,,,,,,,,,,,,,,,Валдай,,,,,,,,9,,,73.15,,,120,,,130,,,135,,,135,,,,Л,,97.91,,,Шмидт Ю.В.,,,,,,,,,,,,,,,,
2,,Тавтилов Руслан,,,,,,,,,,,1980,,,КМС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,7,,,72.80,,,115,,,117.5,,,-120,,,117.5,,,,12,,85.52,,,Садовников М.Г.,,,,,,,,,,,,,,,,
-,,Кузнецов Константин,,,,,,,,,,,1992,,,,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,8,,,72.10,,,-100,,,-100,,,-100,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,,,,,,,,,,В.Новгород,,,,,,,,13,,,83.00,,,130,,,145,,,152.5,,,152.5,,,,Л,,101.79,,,Богданов В.А.,,,,,,,,,,,,,,,,
2,,Проскуряков Евгений,,,,,,,,,,,1978,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,12,,,81.65,,,137.5,,,142.5,,,-150,,,142.5,,,,12,,96.06,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Громов Дмитрий,,,,,,,,,,,1986,,,,,,,Октябрьская,,,,,,,,,Хотилово,,,,,,,,10,,,74.60,,,105,,,107.5,,,-110,,,107.5,,,,9,,76.89,,,Тавтилов Р.Ш.,,,,,,,,,,,,,,,,
4,,Артюхов Константин,,,,,,,,,,,1989,,,,,,,Октябрьская,,,,,,,,,Хотилово,,,,,,,,11,,,79.40,,,107.5,,,-110,,,-112.5,,,107.5,,,,8,,73.74,,,Тавтилов Р.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Приёмышев Игорь,,,,,,,,,,,1982,,,МС,,,,Октябрьская,,,,,,,,,Санкт-Петербург,,,,,,,,15,,,91.00,,,190,,,192.5,,,-197.5,,,192.5,,,,12,,122.21,,,Орёл Д.В.. Хабанов Ю.Т.,,,,,,,,,,,,,,,,
2,,Зюзин Сергей,,,,,,,,,,,1975,,,МС,,,,,,,,,,,,,Ярославль,,,,,,,,19,,,90.95,,,180,,,-187.5,,,,,,180,,,,Л,,114.31,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,,Мастинников Павел,,,,,,,,,,,1994,,,,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,16,,,87.60,,,150,,,160,,,170,,,170,,,,9,,110.07,,,Тавтилов Р.Ш.,,,,,,,,,,,,,,,,
4,,Фролов Максим,,,,,,,,,,,1975,,,,,,,,,,,,,,,,В.Новгород,,,,,,,,20,,,90.50,,,140,,,150,,,162.5,,,162.5,,,,Л,,103.45,,,Богданов В.А.,,,,,,,,,,,,,,,,
5,,Галашкин Виталий,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Валдай,,,,,,,,17,,,84.40,,,120,,,130,,,140,,,140,,,,Л,,92.54,,,Шмидт Ю.В.,,,,,,,,,,,,,,,,
6,,Зубков Алексей,,,,,,,,,,,1989,,,,,,,Октябрьская,,,,,,,,,Хотилово,,,,,,,,18,,,91.30,,,110,,,115,,,-117.5,,,115,,,,8,,72.89,,,Тавтилов Р.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колганов Алексей,,,,,,,,,,,1985,,,,,,,,,,,,,,,,Людиново,,,,,,,,24,,,96.30,,,150,,,160,,,172.5,,,172.5,,,,Л,,106.65,,,Левицкий А.К.,,,,,,,,,,,,,,,,
