,,,,,,,,,
275#,,,,,,,,,
Trent Ciconne,265,24,FL,578.7,451.9,650.4,1681,,
Roosevelt Dial,266,24,FL,551.2,407.9,755.1,1714.2,,
John Newby,291,31,TX,0,0,0,0,,
Dusty Smith,260.5,31,MS,628.3,413.4,600.7,1642.5,,
,,,,,,,,,
Jason Henderson,253,35,TN,474,374.8,540.1,1388.9,,
308#,,,,,,,,,
Seth Coker,304.5,26,MS,512.6,474,622.8,1609.4,,
Richard Ficca,308,37,FL,507.1,573.2,622.8,1703.1,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER:  Master Men    Ring Awarded,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
Light Weight Class,,,,,,,,,
148#,,,,,,,,,
Doug Palmer,147,50,FL,352.7,242.5,407.9,1003.6,,
,,,,,,,,,
181#,,,,,,,,,
Dan Belanger **,178.5,50,FL,523.6,303.1,523.6,1350.3,,
Frank Lund,177,47,MS,374.8,242.5,451.9,1069,,
Tony Williams,171,48,WI,352.7,275.6,523.6,1151.9,,
198#,,,,,,,,,
Steve Kylis,192,59,FL,468.5,352.7,507.1,1328.3,,
Louis Langlinais,198,66,MS,314.2,181.9,424.4,920.5,,
Kent White,194.5,55,LA,396.8,374.8,534.6,1295.2,,
,,,,,,,,,
Heavy Weight Class,,,,,,,,,
220#,,,,,,,,,
Albert Lee Snow,219,54,AR,314.2,259,479.5,1052.7,,
,,,,,,,,,
308#,,,,,,,,,
Thomas Drake,302.5,55,MI,518.1,380.3,600.7,1499.1,,
John Hurt,295,40,MS,0,0,0,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER:  Men’s Teen,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
Light Wt (Up to 148),,,,,,,,,
132#,,,,,,,,,
Clay Willcox,131,15,FL,226,176.4,281.1,683.5,,
Jason Dey^^,131.5,18,NY,352.7,248,451.9,1052.6,,
181#,,,,,,,,,
Sam Diogiovanni,177.5,16,MS,341.7,303.1,325.2,970,,
,,,,,,,,,
Middle Wt (Up to 198),,,,,,,,,
198#,,,,,,,,,
Nathan Sorenson  **,190.5,19,WS,363.8,275.6,529.1,1168.5,,
Kyle Foley,189.5,19,MS,512.6,308.6,584.2,1405.4,,
Stephen Johnson,184,17,FL,402.3,226,501.5,1129.8,,
Heavy Wt (Over 198),,,,,,,,,
242#,,,,,,,,,
Will Wright,237.5,19,AL,573.2,369.3,600.7,1543.2,,
Adam La Pinto,227,16,MS,303.1,203.9,325.2,832.2,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER:  Women’s Open (RING AWARDED),,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
123#,,,,,,,,,
Marsha Long **,122,52,AL,275.6,187.4,286.6,749.6,,
Carley Smith **,122,20,AL,203,132.2,319.7,598.88,,
,,,,,,,,,
165#,,,,,,,,,
Vanessa Gale,155,23,GA,352.7,165.3,352.7,870.7,,
,,,,,,,,,
181#,,,,,,,,,
Jennifer Proulx,171.5,34,CAN,358.2,198.4,446.4,1003,,
,,,,,,,,,
198#,,,,,,,,,
Catherine Miller,192.5,32,GA,264.6,126.8,275.6,667,,
,,,,,,,,,
Unlimited#,,,,,,,,,
Shonna Gist,263.5,25,FL,237,159.8,275.6,672.4,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER:  Master Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
Light Wt (Under 148),,,,,,,,,
123#,,,,,,,,,
Marsha Long **,122,52,AL,275.6,187.4,286.6,749.6,,1st
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER:  Teen Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
Light Wt (Under 148),,,,,,,,,
123#,,,,,,,,,
Abby Gates,121.5,15,MS,115.7,71.6,203.9,391.2,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY:  Men’s Open,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
165#,,,,,,,,,
Taylor Ryan,151,20,AL,270.1,,,,,
Charlie Paige,154,29,GA,352.7,,,,,
198#,,,,,,,,,
Joseph Vogelsang,193.5,23,FL,352.7,,,,,
Garret Griffin,196,32,LA,479.5,,,,,
220#,,,,,,,,,
Clint Smith **,215.5,24,AL,336.2,,,,,
Elliot Jones,212,20,MS,341.7,,,,,
Jonathan Wise,201.5,25,MS,330.7,,,,,
Mike Rugal,210.5,22,FL,485,,,,,
242#,,,,,,,,,
Derek Johnson,236.5,33,FL,413.4,,,,,
Jeremy Hoornstra,241,31,Fl,661.4   WR,,,,,
275#,,,,,,,,,
Phil Moranto,246,28,LA,451.9,,,,,
308#,,,,,,,,,
Richard Ficca **,308,37,FL,573.2,,,,,
SHW,,,,,,,,,
Robert Adams,356,28,FL,451.9,,,,,
Curtis Dennis,311,32,AL,501.5,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY:  Master Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
Heavy Wt  (Over 198),,,,,,,,,
308#,,,,,,,,,
Chris Gent,,,FL,0,,,,,
John Hurt,295,40,MS,374.8,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY:  Teen Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
Middle Wt (148-198),,,,,,,,,
198#,,,,,,,,,
Nathan Sorenson **,190.5,19,WS,275.6,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY:  Open Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
Heavy Wt (Over 148),,,,,,,,,
165#,,,,,,,,,
Judy Gaillard,162,41,MS,264.6,,,,,
Leah Griner,156.5,23,AL,132.3,,,,,
,,,,,,,,,
Unlimited#,,,,,,,,,
Kacie Reaves,250,34,FL,187.4,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY: Master Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
Light Wt (Under 148),,,,,,,,,
148#,,,,,,,,,
Rosario Moreya,0,,FL,0,,,,,
,,,,,,,,,
Heavy Wt (Over 148),,,,,,,,,
165#,,,,,,,,,
Judy Gaillard,162,41,MS,264.6,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY:  Open Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
165#,,,,,,,,,
Taylor Ryan,151,20,AL,380.3,,,,,
,,,,,,,,,
181#,,,,,,,,,
Tony Williams,171,48,WI,523.6,,,,,
,,,,,,,,,
198#,,,,,,,,,
Kyle Foley,189.5,19,MS,584.2,,,,,
,,,,,,,,,
2220#,,,,,,,,,
Clint Smith,215.5,24,AL,545.6,,,,,
242#,,,,,,,,,
Mark Brewer,235.5,39,FL,501.5,,,,,
275#,,,,,,,,,
Roosevelt Dial III,266,24,FL,755.2,,,,,
SHW,,,,,,,,,
Curtis Dennis,311,32,AL,771.6,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY:  Master Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
Light Wt (Under 198),,,,,,,,,
181#,,,,,,,,,
Tony Williams,171,48,WS,523.6,,,,,
,,,,,,,,,
Heavy Wt (Over 198),,,,,,,,,
220#,,,,,,,,,
Albert Lee Snow,219,54,AR,479.5,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY:  Teen Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
Middle Wt (148-198),,,,,,,,,
198#,,,,,,,,,
Nathan Sorenson **,190.5,19,WS,529.1,,,,,
Kyle Foley **,189.5,19,MS,584.2,,,,,
,,,,,,,,,
Heavy Wt (Over 198),,,,,,,,,
220#,,,,,,,,,
Michael L. Langlinais,219,16,MS,330.7,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY:  Open Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
123#,,,,,,,,,
Carley Smith,122,20,AL,319.7,,,,,
