Name,WeightClassKg,Sex,Division,Place,Event,Equipment,BodyweightKg,Age,State,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
Adam La Pinto,110,M,Teen 16-17,2,SBD,Wraps,102.97,16,MS,137.5,,,,,92.5,147.5,377.5
Marsha Long,56,F,Open,1,SBD,Wraps,55.34,52,AL,125,,,,,85,130,340
Carley Smith,56,F,Open,2,SBD,Wraps,55.34,20,AL,92.5,,,,,60,145,297.5
Vanessa Gale,75,F,Open,1,SBD,Wraps,70.31,23,GA,160,,,,,75,160,395
Jennifer Proulx,82.5,F,Open,1,SBD,Wraps,77.79,34,CAN,162.5,,,,,90,202.5,455
Catherine Miller,90,F,Open,1,SBD,Wraps,87.32,32,GA,120,,,,,57.5,125,302.5
Shonna Gist,90+,F,Open,1,SBD,Wraps,119.52,25,FL,107.5,,,,,72.5,125,305
Marsha Long,56,F,Masters 50-54,1,SBD,Wraps,55.34,52,AL,125,,,,,85,130,340
Abby Gates,56,F,Teen 13-15,1,SBD,Wraps,55.11,15,MS,52.5,,,,,32.5,92.5,177.5
Taylor Ryan,75,M,Open,2,B,Raw,68.49,20,AL,,,,,,122.5,,122.5
Charlie Paige,75,M,Open,1,B,Raw,69.85,29,GA,,,,,,160,,160
Joseph Vogelsang,90,M,Open,2,B,Raw,87.77,23,FL,,,,,,160,,160
Garret Griffin,90,M,Open,1,B,Raw,88.9,32,LA,,,,,,217.5,,217.5
Clint Smith,100,M,Open,3,B,Raw,97.75,24,AL,,,,,,152.5,,152.5
Elliot Jones,100,M,Open,2,B,Raw,96.16,20,MS,,,,,,155,,155
Jonathan Wise,100,M,Open,4,B,Raw,91.4,25,MS,,,,,,150,,150
Mike Rugal,100,M,Open,1,B,Raw,95.48,22,FL,,,,,,220,,220
Derek Johnson,110,M,Open,2,B,Raw,107.27,33,FL,,,,,,187.5,,187.5
Jeremy Hoornstra,110,M,Open,1,B,Raw,109.32,31,Fl,,267.5,282.5,290,300,290,,290
Phil Moranto,125,M,Open,1,B,Raw,111.58,28,LA,,,,,,205,,205
Richard Ficca,140,M,Open,1,B,Raw,139.71,37,FL,,,,,,260,,260
Robert Adams,140+,M,Open,2,B,Raw,161.48,28,FL,,,,,,205,,205
Curtis Dennis,140+,M,Open,1,B,Raw,141.07,32,AL,,,,,,227.5,,227.5
Chris Gent,140,M,Masters,NS,B,Raw,,,FL,,,,,,,,
John Hurt,140,M,Masters 40-44,1,B,Raw,133.81,40,MS,,,,,,170,,170
Nathan Sorenson,90,M,Teen 18-19,1,B,Raw,86.41,19,WS,,,,,,125,,125
Judy Gaillard,75,F,Open,1,B,Raw,73.48,41,MS,,,,,,120,,120
Leah Griner,75,F,Open,3,B,Raw,70.99,23,AL,,,,,,60,,60
Kacie Reaves,90+,F,Open,2,B,Raw,113.4,34,FL,,,,,,85,,85
Rosario Moreya,67.5,F,Masters,NS,B,Raw,,,FL,,,,,,,,
Judy Gaillard,75,F,Masters 40-44,1,B,Raw,73.48,41,MS,,,,,,120,,120
Taylor Ryan,75,M,Open,1,D,Raw,68.49,20,AL,,,,,,,172.5,172.5
Tony Williams,82.5,M,Open,1,D,Raw,77.56,48,WI,,,,,,,237.5,237.5
Kyle Foley,90,M,Open,1,D,Raw,85.96,19,MS,,,,,,,265,265
Clint Smith,100,M,Open,1,D,Raw,97.75,24,AL,,,,,,,247.5,247.5
Mark Brewer,110,M,Open,1,D,Raw,106.82,39,FL,,,,,,,227.5,227.5
Roosevelt Dial III,125,M,Open,1,D,Raw,120.66,24,FL,,,,,,,342.5,342.5
Curtis Dennis,140+,M,Open,1,D,Raw,141.07,32,AL,,,,,,,350,350
Tony Williams,82.5,M,Masters 45-49,1,D,Raw,77.56,48,WS,,,,,,,237.5,237.5
Albert Lee Snow,100,M,Masters 50-54,1,D,Raw,99.34,54,AR,,,,,,,217.5,217.5
Nathan Sorenson,90,M,Teen 18-19,2,D,Raw,86.41,19,WS,,,,,,,240,240
Kyle Foley,90,M,Teen 18-19,1,D,Raw,85.96,19,MS,,,,,,,265,265
Michael L. Langlinais,100,M,Teen 16-17,1,D,Raw,99.34,16,MS,,,,,,,150,150
Carley Smith,56,F,Open,1,D,Raw,55.34,20,AL,,,,,,,145,145
