Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
9,Anastasiya Rafikova,Анастасия Рафикова,2004,58.4,75,50,105,230,63,SBD,Raw,Open,F,
10,Natalya Vointseva,Наталья Воинцева,1965,61.85,67.5,57.5,85,210,63,SBD,Raw,Open,F,
DQ,Olga Bryusova,Ольга Брюсова,1978,61.5,132.5,70,-137.5,,63,SBD,Raw,Open,F,
DQ,Ekaterina Uvarova,Екатерина Уварова,1989,62.05,-110,,,,63,SBD,Raw,Open,F,
1,Zinaida Ursaki,Зинаида Урсаки,1988,71.4,180,85,160,425,72,SBD,Raw,Open,F,
2,Viktoriya Volvenkina,Виктория Волвенкина,2003,71.2,135,77.5,177.5,390,72,SBD,Raw,Open,F,
3,Marina Kochergina,Марина Кочергина,1993,71.2,145,77.5,165,387.5,72,SBD,Raw,Open,F,
4,Olesya Butusova,Олеся Бутусова,1988,69,130,90,145,365,72,SBD,Raw,Open,F,
5,Olga Melnikova,Ольга Мельникова,1978,70.95,120,80,150,350,72,SBD,Raw,Open,F,
6,Anastasiya Veber,Анастасия Вебер,2000,70.8,140,72.5,135,347.5,72,SBD,Raw,Open,F,
7,Olesya Pugach,Олеся Пугач,1983,70.45,130,70,145,345,72,SBD,Raw,Open,F,
8,Sakhayana Zakharova,Сахаяна Захарова,1995,70.8,122.5,60,115,297.5,72,SBD,Raw,Open,F,
DQ,Dinara Matyakubova,Динара Матякубова,1999,71.55,152.5,80,-157.5,,72,SBD,Raw,Open,F,
DQ,Olga Yaremyuk,Ольга Яремюк,1991,70.85,-112.5,,,,72,SBD,Raw,Open,F,
DQ,Anastasiya Sheveleva,Анастасия Шевелева,1989,,,,,,72,SBD,Raw,Open,F,
1,Anna Morozova,Анна Морозова,1987,75.5,147.5,102.5,180,430,84,SBD,Raw,Open,F,
2,Anna Vozmilova,Анна Возмилова,2001,80.15,160,97.5,120,377.5,84,SBD,Raw,Open,F,
3,Anna Teslina,Анна Теслина,1999,75.65,140,70,160,370,84,SBD,Raw,Open,F,
DQ,Angelina Elovikova,Ангелина Еловикова,1993,,,,,,84,SBD,Raw,Open,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,140.15,250,147.5,205,602.5,84+,SBD,Raw,Open,F,
2,Olga Kuzmina,Ольга Кузьмина,2001,147.95,195,122.5,175,492.5,84+,SBD,Raw,Open,F,
DQ,Svetlana Buryan,Светлана Бурьян,1970,,,,,,84+,SBD,Raw,Open,F,
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.9,210,160,250,620,59,SBD,Raw,Open,M,
2,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.95,200,125,210,535,59,SBD,Raw,Open,M,
3,Sergey Novikov #1,Сергей Новиков,1993,57.95,182.5,112.5,190,485,59,SBD,Raw,Open,M,
4,Mikhail Lukovnikov,Михаил Луковников,1988,58.8,170,117.5,190,477.5,59,SBD,Raw,Open,M,
5,Sergey Chernov,Сергей Чернов,1986,58.55,155,112.5,202.5,470,59,SBD,Raw,Open,M,
6,Nikita Ermolenko,Никита Ермоленко,1998,58.7,170,112.5,182.5,465,59,SBD,Raw,Open,M,
7,Sergey Kondrashov,Сергей Кондрашов,2003,58.55,147.5,115,182.5,445,59,SBD,Raw,Open,M,
DQ,Gor Ogannisyan,Гор Оганнисян,1998,58.6,-150,,,,59,SBD,Raw,Open,M,
1,Sergey Gladkikh,Сергей Гладких,1989,65.95,245,157.5,265,667.5,66,SBD,Raw,Open,M,
2,Sergey Skochek,Сергей Скочек,1983,65.95,195,167.5,232.5,595,66,SBD,Raw,Open,M,
3,Yuriy Groshnikov,Юрий Грошников,1984,65.7,215,125,252.5,592.5,66,SBD,Raw,Open,M,
4,Sergey Bachylo,Сергей Бачыло,1997,64.95,215,122.5,230,567.5,66,SBD,Raw,Open,M,
5,Semen Bogdan,Семен Богдан,1995,66,190,135,235,560,66,SBD,Raw,Open,M,
6,Aleksey Belosludtsev,Алексей Белослудцев,1987,64.95,170,125,200,495,66,SBD,Raw,Open,M,
7,Anton Belkin,Антон Белкин,2003,65.8,180,115,190,485,66,SBD,Raw,Open,M,
8,Vladimir Pashkov,Владимир Пашков,1982,65.9,167.5,122.5,190,480,66,SBD,Raw,Open,M,
1,Andrey Kostenko,Андрей Костенко,1988,73.9,245,147.5,260,652.5,74,SBD,Raw,Open,M,
2,Aleksey Sergeenko,Алексей Сергеенко,1998,73.15,242.5,180,217.5,640,74,SBD,Raw,Open,M,
3,Alexey Bakhirev,Алексей Бахирев,1981,70.4,217.5,160,237.5,615,74,SBD,Raw,Open,M,
4,Dmitriy Stepanov,Дмитрий Степанов,2002,72.8,225,135,235,595,74,SBD,Raw,Open,M,
5,Dmitriy Novikov,Дмитрий Новиков,1996,73.7,197.5,145,230,572.5,74,SBD,Raw,Open,M,
6,Ruslan Rozanov,Руслан Розанов,1986,69.75,200,160,210,570,74,SBD,Raw,Open,M,
7,Oleg Stepanov #1,Олег Степанов,1990,73.6,207.5,120,240,567.5,74,SBD,Raw,Open,M,
8,Yulian Strochenkov,Юлиан Строченков,1999,72.25,172.5,115,240,527.5,74,SBD,Raw,Open,M,
9,Aleksandr Efimov,Александр Ефимов,1993,73.4,177.5,115,235,527.5,74,SBD,Raw,Open,M,
10,Vladislav Kolomenskiy,Владислав Коломенский,1999,73.4,185,147.5,185,517.5,74,SBD,Raw,Open,M,
11,Artem Polyakov,Артем Поляков,2001,69.7,177.5,122.5,195,495,74,SBD,Raw,Open,M,
12,Ivan Shevaldin,Иван Шевалдин,2002,69.7,160,107.5,190,457.5,74,SBD,Raw,Open,M,
DQ,Vladimir Burnashov,Владимир Бурнашов,2002,72.1,190,110,-247.5,,74,SBD,Raw,Open,M,
DQ,Denis Gromov,Денис Громов,1984,,,,,,74,SBD,Raw,Open,M,
DQ,Timofey Belous,Тимофей Белоус,2001,,,,,,74,SBD,Raw,Open,M,
1,Semyon Golovachuk,Семён Головачук,1991,82.35,250,197.5,265,712.5,83,SBD,Raw,Open,M,
2,Evgeniy Gaybura,Евгений Гайбура,1995,82.8,260,177.5,275,712.5,83,SBD,Raw,Open,M,
3,Egor Khlebushchyov,Егор Хлебущёв,1997,82.8,252.5,187.5,270,710,83,SBD,Raw,Open,M,
4,Pavel Kashin,Павел Кашин,1990,82.65,255,182.5,270,707.5,83,SBD,Raw,Open,M,
5,Dmitriy Makarenko,Дмитрий Макаренко,1983,82.35,230,170,295,695,83,SBD,Raw,Open,M,
6,Semen Oskin,Семен Оськин,1992,82.25,242.5,147.5,265,655,83,SBD,Raw,Open,M,
7,Stepan Zhilin,Степан Жилин,1990,81.1,217.5,180,252.5,650,83,SBD,Raw,Open,M,
8,Sergey Andronov,Сергей Андронов,1984,82.3,205,160,245,610,83,SBD,Raw,Open,M,
9,Pavel Zubakov,Павел Зубаков,1989,82.55,220,152.5,237.5,610,83,SBD,Raw,Open,M,
10,Dmitriy Voloboev,Дмитрий Волобоев,1999,82.15,210,145,222.5,577.5,83,SBD,Raw,Open,M,
11,Nikolay Zhukov #2,Николай Жуков,1987,77.8,200,142.5,220,562.5,83,SBD,Raw,Open,M,
12,Nikolay Pynzar,Николай Пынзарь,1991,81.6,190,137.5,227.5,555,83,SBD,Raw,Open,M,
13,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,77.95,175,140,235,550,83,SBD,Raw,Open,M,
14,Aleksey Kulnev,Алексей Кульнев,1988,80.15,202.5,132.5,200,535,83,SBD,Raw,Open,M,
15,Andrey Lastochkin,Андрей Ласточкин,1987,81.85,185,145,190,520,83,SBD,Raw,Open,M,
16,Pavel Voronin,Павел Воронин,1999,81.6,180,125,210,515,83,SBD,Raw,Open,M,
17,Pavel Nekrasov,Павел Некрасов,2001,74.15,190,117.5,195,502.5,83,SBD,Raw,Open,M,
DQ,Aleksey Egorov,Алексей Егоров,1992,81.8,237.5,-170,,,83,SBD,Raw,Open,M,
DQ,Ruslan Kalmykov,Руслан Калмыков,1991,80.35,,,,,83,SBD,Raw,Open,M,
DQ,Nikolay Ocherednichenko,Николай Очередниченко,1988,,,,,,83,SBD,Raw,Open,M,
1,Aleksey Zinurov,Алексей Зинуров,1988,91.4,277.5,202.5,292.5,772.5,93,SBD,Raw,Open,M,
2,Umar Atabiev,Умар Атабиев,1983,91.65,295,182.5,292.5,770,93,SBD,Raw,Open,M,
3,Mikhail Barmin,Михаил Бармин,1993,92.5,245,185,292.5,722.5,93,SBD,Raw,Open,M,
4,Dmitriy Dolmatov,Дмитрий Долматов,1988,90.6,250,185,275,710,93,SBD,Raw,Open,M,
5,Nikita Efimov #1,Никита Ефимов,1997,92.75,250,177.5,265,692.5,93,SBD,Raw,Open,M,
6,Denis Lukyanchenko,Денис Лукьянченко,1991,93,232.5,160,267.5,660,93,SBD,Raw,Open,M,
7,Pavel Verolaynen,Павел Веролайнен,1988,92.45,230,167.5,245,642.5,93,SBD,Raw,Open,M,
8,Ilya Kuzminov,Илья Кузьминов,1988,90.2,222.5,150,265,637.5,93,SBD,Raw,Open,M,
9,Igor Kornienko,Игорь Корниенко,1990,92.65,215,147.5,270,632.5,93,SBD,Raw,Open,M,
10,Ivan Asandi,Иван Асанди,1979,92.65,225,160,240,625,93,SBD,Raw,Open,M,
11,Maksim Kokotaylo,Максим Кокотайло,1990,92.55,210,162.5,240,612.5,93,SBD,Raw,Open,M,
12,Roman Yakovlev,Роман Яковлев,1969,91.95,215,160,215,590,93,SBD,Raw,Open,M,
DQ,Pavel Korshunov,Павел Коршунов,1989,,,,,,93,SBD,Raw,Open,M,
DQ,Andrey Kazmin,Андрей Казьмин,1986,,,,,,93,SBD,Raw,Open,M,
1,Levon Tavakalov,Левон Тавакалов,1988,104.75,297.5,222.5,353,873,105,SBD,Raw,Open,M,
2,Timur Fedotov,Тимур Федотов,1990,104.8,295,207.5,330,832.5,105,SBD,Raw,Open,M,
3,Maksim Markov,Максим Марков,1985,103.55,252.5,185,317.5,755,105,SBD,Raw,Open,M,
4,Denis Smelkov,Денис Смелков,1978,103.05,270,187.5,285,742.5,105,SBD,Raw,Open,M,
5,Sergey Razzhivaykin,Сергей Разживайкин,1983,104.2,250,190,300,740,105,SBD,Raw,Open,M,
6,Viktor Zhurin,Виктор Журин,1994,104.4,270,175,275,720,105,SBD,Raw,Open,M,
7,Andrey Kanyuk,Андрей Канюк,1986,102.65,250,180,280,710,105,SBD,Raw,Open,M,
8,Stanislav Ryzhikov,Станислав Рыжиков,1991,103.7,282.5,142.5,285,710,105,SBD,Raw,Open,M,
9,Kirill Kuzin,Кирилл Кузин,1996,95.85,250,175,260,685,105,SBD,Raw,Open,M,
10,Ivan Fedorov,Иван Федоров,1992,104.25,260,167.5,250,677.5,105,SBD,Raw,Open,M,
11,Maksim Avdyakov,Максим Авдяков,2002,103.7,250,142.5,242.5,635,105,SBD,Raw,Open,M,
12,Ivan Belyakov,Иван Беляков,1986,97.35,215,140,215,570,105,SBD,Raw,Open,M,
1,Maksim Beznosov,Максим Безносов,1991,119.3,330,190,352.5,872.5,120,SBD,Raw,Open,M,
2,Daniil Ermolaev,Даниил Ермолаев,1997,119.15,347.5,200,322.5,870,120,SBD,Raw,Open,M,
3,Aleksey Goncharov,Алексей Гончаров,1986,117.3,300,180,290,770,120,SBD,Raw,Open,M,
4,Kirill Chernyaev,Кирилл Черняев,1998,116.95,275,205,280,760,120,SBD,Raw,Open,M,
5,Yuriy Shcherbakov,Юрий Щербаков,1972,116.75,280,170,285,735,120,SBD,Raw,Open,M,
6,Sergey Kulakov,Сергей Кулаков,1988,116.9,275,195,265,735,120,SBD,Raw,Open,M,
7,Vadim Zubenok,Вадим Зубенок,1981,115.8,245,210,275,730,120,SBD,Raw,Open,M,
8,Ilya Alyabin,Илья Алябин,1995,117.6,225,162.5,250,637.5,120,SBD,Raw,Open,M,
1,Maksim Prokhorov,Максим Прохоров,1989,148.75,340,225,363,928,120+,SBD,Raw,Open,M,
2,Bogdan Prokopev,Богдан Прокопьев,1998,125.95,337.5,200,305,842.5,120+,SBD,Raw,Open,M,
3,Andrey Ushakov,Андрей Ушаков,1980,148.65,282.5,205,325,812.5,120+,SBD,Raw,Open,M,
DQ,Aleksandr Sidorychev,Александр Сидорычев,2000,144.2,320,215,-280,,120+,SBD,Raw,Open,M,
NS,Andrey Konovalov #1,Андрей Коновалов,1986,,,,,,120+,SBD,Raw,Open,M,
