Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Максимова Евгения,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,46.90,,,,115,,,62.5,,,137.5,,,315,,,,мс,,,7,,87.503,,,,Разницын С.А.,,,,,,,,,,,,,
5,5,Чистик Евгения,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.60,,,,102.5,,,62.5,,,145,,,310,,,,мс,,,6,,86.668,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
6,6,Судакова Анжелика,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,46.70,,,,82.5,,,65,,,115,,,262.5,,,,мс,,,5,,73.231,,,,Малов Н.В.,,,,,,,,,,,,,
7,7,Дерябина Ольга,,,,,,,,,,,1997,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,46.90,,,,90,,,70,,,102.5,,,262.5,,,,+мс,,,4,,72.919,,,,Бердин П.Г.,,,,,,,,,,,,,
8,8,Осипова Мария,,,,,,,,,,,1992,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,45.95,,,,100,,,52.5,,,105,,,257.5,,,,+мс,,,3,,73.022,,,,Воронцова Е.,,,,,,,,,,,,,
9,9,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.55,,,,90,,,52.5,,,110,,,252.5,,,,мс,,,2,,70.669,,,,Полушин А.Н.,,,,,,,,,,,,,
10,10,Гузенкова Ирина,,,,,,,,,,,1989,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,46.90,,,,85,,,45,,,110,,,240,,,,кмс,,,1,,66.669,,,,Родичев А.А.,,,,,,,,,,,,,
11,11,Силаева Александра,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,46.50,,,,85,,,50,,,100,,,235,,,,кмс,,,1,,65.842,,,,Некрасов М.П.,,,,,,,,,,,,,
12,12,Мураткова Екатерина,,,,,,,,,,,1991,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,45.95,,,,80,,,40,,,110,,,230,,,,кмс,,,1,,65.224,,,,Абрамов Д.С.. Шилов С.А.,,,,,,,,,,,,,
13,13,Меньшикова Яна,,,,,,,,,,,2004,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,46.45,,,,80,,,40,,,85,,,205,,,,1,,,,,57.499,,,,Некрасов М.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Елизавета,,,,,,,,,,,2001,,,МСМК,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.90,,,,148,,,95,,,162.5,,,405.5,,,,мсмк,,,12,,102.561,,,,Матвеев Вик.В.. Матвеев Вас.В.,,,,,,,,,,,,,
2,2,Сальникова Наталья,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.65,,,,132.5,,,85,,,140,,,357.5,,,,мсмк,,,9,,90.798,,,,Зайцев С.В.,,,,,,,,,,,,,
3,3,Павлова Полина,,,,,,,,,,,2005,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,52.00,,,,105,,,70,,,150,,,325,,,,+мс,,,8,,82.065,,,,Маницин В.В.,,,,,,,,,,,,,
4,4,Павленко Вероника,,,,,,,,,,,2003,,,КМС,,,,Ростовская,,,,,,,,,Новочеркасск,,,,,,,,,51.45,,,,115,,,60,,,110,,,285,,,,+мс,,,7,,72.629,,,,Пахучий А.,,,,,,,,,,,,,
5,5,Некрасова Елена,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.30,,,,97.5,,,62.5,,,120,,,280,,,,+мс,,,6,,71.537,,,,Парфенов А.В.,,,,,,,,,,,,,
6,6,Уланова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,51.10,,,,102.5,,,57.5,,,107.5,,,267.5,,,,кмс,,,5,,68.578,,,,Апёнкин И.И.,,,,,,,,,,,,,
7,7,Петренко Надежда,,,,,,,,,,,1971,,,КМС,,,,Тульская,,,,,,,,,Богородицк,,,,,,,,,50.40,,,,95,,,55,,,115,,,265,,,,кмс,,,4,,68.774,,,,Первышин Е.,,,,,,,,,,,,,
8,8,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,51.65,,,,87.5,,,60,,,100,,,247.5,,,,кмс,,,3,,62.86,,,,Виноградов В.Н.,,,,,,,,,,,,,
9,9,Щербакова Екатерина,,,,,,,,,,,2006,,,КМС,,,,Тульская,,,,,,,,,Богородицк,,,,,,,,,50.35,,,,60,,,37.5,,,72.5,,,170,,,,2,,,,,44.159,,,,Первышин Е.,,,,,,,,,,,,,
10,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,52.00,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,
,,Установлен рекорд России в приседании - 148.0 - Никитина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ларионова Анна,,,,,,,,,,,,,2к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна дк,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.65,,,,165,,,77.5,,,177.5,,,420,,,,мсмк,,,12,,98.976,,,,Филимонов В.А.,,,,,,,,,,,,,
2,2,Назарова Екатерина дк,,,,,,,,,,,2000,,,МС,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,,57.00,,,,142.5,,,92.5,,,155,,,390,,,,+мсмк,,,9,,91.481,,,,Иванов С.В.,,,,,,,,,,,,,
3,3,Кузнецова Юлия,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,56.30,,,,145,,,80,,,147.5,,,372.5,,,,мс,,,8,,88.197,,,,Семенов В.И.,,,,,,,,,,,,,
4,4,Зубова Алена,,,,,,,,,,,1997,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,57.00,,,,140,,,80,,,147.5,,,367.5,,,,мс,,,7,,86.203,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Печенкина Елизавета,,,,,,,,,,,2000,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,57.00,,,,125,,,65,,,155,,,345,,,,мс,,,Л,,80.925,,,,Иванов С.В.,,,,,,,,,,,,,
6,6,Пономарева Ольга,,,,,,,,,,,2000,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.85,,,,125,,,77.5,,,130,,,332.5,,,,мс,,,6,,78.148,,,,Бровков В.Г.,,,,,,,,,,,,,
7,7,Земцова Ирина,,,,,,,,,,,1981,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,54.85,,,,120,,,70,,,137.5,,,327.5,,,,+мс,,,5,,79.133,,,,Иванищенко А.Б.,,,,,,,,,,,,,
8,8,Терехова Ольга,,,,,,,,,,,1992,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.85,,,,125,,,60,,,140,,,325,,,,мс,,,4,,76.385,,,,Гузенко А.А.,,,,,,,,,,,,,
9,9,Забродская Яна,,,,,,,,,,,1990,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,55.20,,,,107.5,,,65,,,142.5,,,315,,,,+мс,,,3,,75.732,,,,Мошаров Н.Е.,,,,,,,,,,,,,
10,10,Филимонова Майя,,,,,,,,,,,2004,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.30,,,,130,,,62.5,,,117.5,,,310,,,,+мс,,,Л,,73.399,,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
11,11,Мартыненко Юлия,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,56.40,,,,110,,,70,,,130,,,310,,,,+мс,,,2,,73.299,,,,Маслов Н.А.,,,,,,,,,,,,,
12,12,Кирюхина Софья,,,,,,,,,,,1999,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.90,,,,115,,,57.5,,,137.5,,,310,,,,+мс,,,1,,72.811,,,,Зобач Г.,,,,,,,,,,,,,
13,13,Долматова Ольга,,,,,,,,,,,1987,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,56.65,,,,107.5,,,77.5,,,110,,,295,,,,кмс,,,1,,69.519,,,,Долматов Д.В.,,,,,,,,,,,,,
14,14,Черепанова Анастасия,,,,,,,,,,,1997,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.70,,,,115,,,60,,,117.5,,,292.5,,,,кмс,,,1,,68.884,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
15,15,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.40,,,,105,,,60,,,115,,,280,,,,кмс,,,1,,66.206,,,,Рудик А.Аф.. Солодов А.В.,,,,,,,,,,,,,
16,16,Копылова Ольга,,,,,,,,,,,1992,,,КМС,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,55.05,,,,102.5,,,67.5,,,105,,,275,,,,кмс,,,1,,66.257,,,,Пережогин А.С.,,,,,,,,,,,,,
17,17,Рыбинцева Ольга,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,56.65,,,,105,,,65,,,105,,,275,,,,кмс,,,1,,64.806,,,,Валетский И.Б.,,,,,,,,,,,,,
18,18,Родичева Наталья,,,,,,,,,,,1975,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,56.75,,,,100,,,47.5,,,127.5,,,275,,,,кмс,,,1,,64.719,,,,Родичев А.А.,,,,,,,,,,,,,
19,,Павлова Маргарита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,57.90,,,,не прошла взвешивание,,,,,,,,,,,,,,,,Л,,,,,,Казанцев Н.А.,,,,,,,,,,,,,
20,,Зубарева Екатерина,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Зубарев Л.В.. Малов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Малов Николай,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья дк,,,,,,,,,,,2001,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,62.80,,,,155,,,95,,,172.5,,,422.5,,,,мсмк,,,12,,92.626,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Охапкина Светлана дк,,,,,,,,,,,1977,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,62.35,,,,145,,,80,,,187.5,,,412.5,,,,мс,,,9,,90.858,,,,Уразов А.Ю.. Уразов В.Ю.,,,,,,,,,,,,,
3,3,Рыжкова Анна,,,,,,,,,,,1986,,,ЗМС,,,,Севастополь,,,,,,,,,,,,,,,,,,59.60,,,,145,,,95,,,170,,,410,,,,мс,,,8,,93.11,,,,Хоменко О.В.. Кононов В.Л.,,,,,,,,,,,,,
4,4,Воробьева Дарья дк,,,,,,,,,,,2001,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.45,,,,155,,,80,,,150,,,385,,,,мс,,,7,,84.712,,,,Климов Н.И.,,,,,,,,,,,,,
5,5,Луценко Елена,,,,,,,,,,,1963,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,62.80,,,,122.5,,,102.5,,,150,,,375,,,,мс,,,6,,82.212,,,,Матвеев Вас.В.,,,,,,,,,,,,,
6,6,Ларионова Анна,,,,,,,,,,,1984,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,62.55,,,,130,,,70,,,140,,,340,,,,+мс,,,5,,74.732,,,,Рудик А.Аф.,,,,,,,,,,,,,
7,7,Николаева Татьяна,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.65,,,,117.5,,,70,,,152.5,,,340,,,,+мс,,,4,,74.655,,,,Киселев В.В.,,,,,,,,,,,,,
8,8,Филиппова Мария,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,62.00,,,,112.5,,,72.5,,,130,,,315,,,,кмс,,,3,,69.639,,,,Иванищенко А.Б.,,,,,,,,,,,,,
9,9,Рафикова Анастасия,,,,,,,,,,,2004,,,КМС,,,,Тульская,,,,,,,,,Богородицк,,,,,,,,,58.40,,,,75,,,50,,,105,,,230,,,,1,,,,,52.995,,,,Первышин Е.,,,,,,,,,,,,,
10,10,Воинцева Наталья,,,,,,,,,,,1965,,,КМС,,,,Тульская,,,,,,,,,Богородицк,,,,,,,,,61.85,,,,67.5,,,57.5,,,85,,,210,,,,2,,,Л,,46.501,,,,Первышин Е.,,,,,,,,,,,,,
11,,Брюсова Ольга,,,,,,,,,,,1978,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,61.50,,,,132.5,,,70,,,-137.5,,,0,,,,,,,0,,0,,,,Чудников Д.Н.,,,,,,,,,,,,,
12,,Уварова Екатерина,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Дубна,,,,,,,,,62.05,,,,-110,,,,,,,,,0,,,,,,,0,,0,,,,Уваров О.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Горячев Иван,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Родичева Наталья,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урсаки Зинаида дк,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,71.40,,,,180,,,85,,,160,,,425,,,,+мс,,,12,,86.436,,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,2,Волвенкина Виктория,,,,,,,,,,,2003,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,71.20,,,,135,,,77.5,,,177.5,,,390,,,,+мс,,,9,,79.435,,,,Матвеев Вик.В.. Матвеев Вас.В.,,,,,,,,,,,,,
3,3,Кочергина Марина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,71.20,,,,145,,,77.5,,,165,,,387.5,,,,+мс,,,8,,78.926,,,,Никулина Е.В.,,,,,,,,,,,,,
4,4,Бутусова Олеся,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,69.00,,,,130,,,90,,,145,,,365,,,,мс,,,7,,75.618,,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Мельникова Ольга,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.95,,,,120,,,80,,,150,,,350,,,,кмс,,,6,,71.421,,,,Вендик А.О.,,,,,,,,,,,,,
6,6,Вебер Анастасия,,,,,,,,,,,2000,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,70.80,,,,140,,,72.5,,,135,,,347.5,,,,кмс,,,5,,70.991,,,,Бухтояров Д.А.,,,,,,,,,,,,,
7,7,Пугач Олеся,,,,,,,,,,,1983,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,70.45,,,,130,,,70,,,145,,,345,,,,кмс,,,4,,70.667,,,,Родичев А.А.,,,,,,,,,,,,,
8,8,Захарова Сахаяна,,,,,,,,,,,1995,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,70.80,,,,122.5,,,60,,,115,,,297.5,,,,1,,,,,60.776,,,,Коновалов А.А.,,,,,,,,,,,,,
9,,Матякубова Динара,,,,,,,,,,,1999,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,71.55,,,,152.5,,,80,,,-157.5,,,0,,,,,,,0,,0,,,,Чистяков М.Р.. Федотов С.Н.,,,,,,,,,,,,,
10,,Яремюк Ольга,,,,,,,,,,,1991,,,КМС,,,,Тульская,,,,,,,,,Богородицк,,,,,,,,,70.85,,,,-112.5,,,,,,,,,0,,,,,,,0,,0,,,,Первышин Е.,,,,,,,,,,,,,
11,,Шевелева Анастасия,,,,,,,,,,,1989,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Анна дк,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Воскресенск,,,,,,,,,75.50,,,,147.5,,,102.5,,,180,,,430,,,,+мс,,,12,,85.043,,,,Морозов С.В.,,,,,,,,,,,,,
2,2,Возмилова Анна дк,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,80.15,,,,160,,,97.5,,,120,,,377.5,,,,кмс,,,9,,72.671,,,,Шекуров С.В.,,,,,,,,,,,,,
3,3,Теслина Анна,,,,,,,,,,,1999,,,МС,,,,Москва/,,,,,,,,,/Приморский,,,,,,,,,75.65,,,,140,,,70,,,160,,,370,,,,кмс,,,8,,73.107,,,,Еловикова А.В.. Телидис Е.О.,,,,,,,,,,,,,
4,,Еловикова Ангелина,,,,,,,,,,,1993,,,МСМК,,,,Москва/,,,,,,,,,/Приморский,,,,,,,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,,,,,,Телидис Е.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья дк,,,,,,,,,,,2000,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,140.15,,,,250,,,147.5,,,205,,,602.5,,,,мсмк,,,12,,101.136,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
