Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Roman Fedosenko,Роман Федосенко,1998,74,71.15,212.5,135,180,527.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Tkachenko,Дмитрий Ткаченко,1998,74,72.55,180,105,195,480,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Kolesnikov,Евгений Колесников,1999,74,72.05,165,95,185,445,SBD,Single-ply,M,Sub-Juniors
4,Nikita Gannikov,Никита Ганников,1999,74,73.8,152.5,97.5,180,430,SBD,Single-ply,M,Sub-Juniors
5,Vladislav Konyakin,Владислав Конякин,1998,74,69.4,150,85,140,375,SBD,Single-ply,M,Sub-Juniors
6,David Engibaryan,Давид Енгибарян,2002,74,70.95,127.5,77.5,135,340,SBD,Single-ply,M,Sub-Juniors
7,Dmitriy Mitrakov,Дмитрий Митраков,2000,74,69.85,120,65,140,325,SBD,Single-ply,M,Sub-Juniors
1,Konstantin Manzhos,Константин Манжос,1999,83,80.8,180,110,200,490,SBD,Single-ply,M,Sub-Juniors
2,Igor Khomyakov,Игорь Хомяков,1999,83,75,170,100,170,440,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Radchenko,Владислав Радченко,1998,83,75.6,140,60,145,345,SBD,Single-ply,M,Sub-Juniors
4,Yaroslav Gvozdikov,Ярослав Гвоздиков,1999,83,75.95,130,50,150,330,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Bykovskiy,Дмитрий Быковский,1999,93,88.6,220,105,205,530,SBD,Single-ply,M,Sub-Juniors
2,Kirill Krivonozhenkov,Кирилл Кривоноженков,1999,93,85.3,175,85,185,445,SBD,Single-ply,M,Sub-Juniors
3,Artyom Guznenok,Артём Гузненок,1999,93,83.15,145,77.5,140,362.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Rylkov,Никита Рыльков,1999,93,85.2,150,70,135,355,SBD,Single-ply,M,Sub-Juniors
1,Artemiy Belash,Артемий Белаш,1999,105,95.7,225,165,210,600,SBD,Single-ply,M,Sub-Juniors
2,Denis Kutsyy,Денис Куцый,1998,105,94.25,200,150,202.5,552.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Fedosenko,Максим Федосенко,1999,105,95.65,170,140,180,490,SBD,Single-ply,M,Sub-Juniors
4,Maksim Yukhnevskiy,Максим Юхневский,2002,105,95.85,120,100,135,355,SBD,Single-ply,M,Sub-Juniors
1,Andrey Poddubnyy,Андрей Поддубный,2003,120,106.55,120,100,120,340,SBD,Single-ply,M,Sub-Juniors
2,Daniil Meshkov,Даниил Мешков,2002,120,105.95,120,90,110,320,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Shelestovskiy,Дмитрий Шелестовский,1998,120,107.65,105,70,100,275,SBD,Single-ply,M,Sub-Juniors
4,Nikita Shevchenko,Никита Шевченко,2000,120,105.65,90,50,110,250,SBD,Single-ply,M,Sub-Juniors
1,Ivan Adamenko,Иван Адаменко,2000,120+,121.35,150,100,150,400,SBD,Single-ply,M,Sub-Juniors
2,Maksim Savelev,Максим Савельев,1999,120+,122.85,145,95,150,390,SBD,Single-ply,M,Sub-Juniors
3,Daniil Kasyanenko,Даниил Касьяненко,1998,120+,120.15,140,92.5,140,372.5,SBD,Single-ply,M,Sub-Juniors
4,Evgeniy Lopatko,Евгений Лопатко,2002,120+,120.85,130,100,142.5,372.5,SBD,Single-ply,M,Sub-Juniors
