1,Николаенко Карина,2003,I,Климово,ЮР,47,95,40,100,235,I,,"Гулидова М.А.,",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"2. Копачёва Марина 2000 3-ю Унеча ЮР 45.80 60.0 30.0 70.0 160.0 +III Фролов А.Е, Титенок В.В",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"3. Лисеенкова Анастасия 2001 - Унеча ЮР 43.50 42.5 25.0 55.0 122.5 +2-ю Фролов А.Е, Титенок В.В",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4. Удянская Алина 2002 3-ю Климово ЮР 46.55 45.0 25.0 50.0 120.0 3-ю Ермаченко А.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 года Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Ковалёва Светлана,1999,I,Климово,ЮР,51.9,110,55,115,280,I,,Гулидова М.А.,,,,,,
2,Подвойская Кристина,1998,I,Клинцы,ЮР,50.85,90,42.5,110,242.5,I,,Болтунов А.Н.,,,,,,
3,Павленок Ирина,2000,б/р,Клинцы,ЮР,52,"75,0","35,0",100,210,+I,,Болтунов А.Н,,,,,,
4,Удовенко Алёна,2002,б/р,Клинцы,ЮР,47.55,-,-,-,-,-,,Болтунов А.Н,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Дмитренко Кристина,1998,I,Клинцы,ЮР,54.55,100,52.5,110,"262,5",I,,Болтунов А.Н.,,,,,,
2,Семёнова Татьяна,1998,II,Унеча,ЮР,56.55,100,42.5,102.5,245,+I,,"Фролов А.Е, Титенок В.В",,,,,,
3,Михейкина Карина,1998,б/р,Брянск-Олимп,ЮР,55.4,90,50,100,240,+I,,Белеванцев П. Н.,,,,,,
4,Зайцева Виолетта,2002,2-ю,Унеча,ЮР,52.05,65,30,80,175,+1-ю,,"Фролов А.Е, Титенок В.В",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Козина Эльвира,1999,I,Трубчевск,ЮР,62.95,120,60,115,295,I,,Игнатенков В.В.,,,,,,
2,Ааб Злата,1998,2-ю,Климово,ЮР,61.9,52.5,45,85,182.5,+1-ю,,Ермаченко А.В.,,,,,,
3,Артюхова Наталья,1999,III,Климово,ЮР,62.85,60,40,70,170,2-ю,,Ермаченко А.В. Гулидова М.А.,,,,,,
4,Соловьева Анастасия,1999,б/р,Климово,ЮР,59.35,55,30,60,145,+3-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 Весовая категория 72.0кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Зенова Виолетта,2002,б/р,Клинцы,ЮР,65.4,90,40,80,210,+1-ю,,Болтунов А.Н.,,,,,,
2,Литвинова Людмила,2002,2-ю,Климово,ЮР,64.35,35,37.5,75,147.5,-,,Ермаченко А.В.,,,,,,
3,Савоста Юлия,2000,3-ю,Климово,ЮР,63.15,50,30,60,140,-,,Ермаченко А.В. Гулидова М.А.,,,,,,
4,Пацук Наталья,1999,б/р,Климово,ЮР,66.65,40,30,50,120,-,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 Весовая категория 84.0кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Полякова Галина,2003,II,Климово,ЮР,74.5,110,67.5,100,277.5,III,,"Гулидова М.А.,Поляков Ф.В.",,,,,,
2,Рублёва Любовь,1998,III,Климово,ЮР,72.55,105,60,105,270,III,,Гулидова М.А.,,,,,,
3,Синица Марина,2000,б/р,Климово,ЮР,74.85,90,50,110,250,+1-ю,,Ермаченко А.В.,,,,,,
4,Медведева Дарья,1999,б/р,Климово,ЮР,75.25,80,50,80,210,+2-ю,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 Весовая категория +84.0кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Белодед Марина,1998,III,Климово,ЮР,85.15,120,60,120,300,III,,Гулидова М.А.,,,,,,
2,Толкачёва Ирина,2000,б/р,Климово,ЮР,85.25,110,55,100,265,+1-ю,,Ермаченко А.В.,,,,,,
3,Короткая Диана,2000,б/р,Климово,ЮР,88.65,100,50,90,240,+1-ю,,Гулидова М.А.,,,,,,
4,Медведева Анастасия,1999,б/р,Климово,ЮР,85.65,90,40,100,230,+2-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,1. Ковалёва Светлана,349.5,280,51.9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,2. Козина Эльвира,316.83,295,62.95,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,3. Николаенко Карина,316.54,235,51.85,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Климовская ДЮСШ,,,,,,,,,,,,,,,,,,
,ДЮСШ «Электрон» г. Унеча,,,,,,,,,,,,,,,,,,
,ДЮСШ им. В.Фридзона г. Клинцы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Иващенко Виталий,2000,б/р,Климово,ЮР,40.55,105,47.5,107.5,260,+III,,Ермаченко А.В.,,,,,,
2,Лысов Андрей,2001,б/р,Климово,ЮР,42.8,100,45,105,250,+1-ю,,Ермаченко А.В.,,,,,,
3,Надточей Никита,1999,III,Климово,ЮР,43,90,50,105,245,1-ю,,Гулидова М.А.,,,,,,
4,Романенко Артём,2000,2-ю,Климово,ЮР,40.15,80,40,80,200,3-ю,,Ермаченко А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016 Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Шевцов Никита,2002,1-ю,Климово,ЮР,47.9,105,"57,5",115,277.5,+III,,Гулидова.М.А.,,,,,,
2,Лукаш Леонид,2000,1-ю,Климово,ЮР,46.55,110,55,110,275,+III,,Ермаченко А.В.,,,,,,
3,Аракелян Рубик,2002,III,Климово,ЮР,48,95,65,112.5,272.5,III,,Ермаченко А.В.,,,,,,
4,Астапенко Вячеслав,1999,1-ю,Климово,ЮР,47.9,90,70,110,270,+III,,Ермаченко А.В,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 53.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
25 марта 2016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Бельченко Николай,1998,II,Клинцы,ЮР,52.75,120,90,140,350,+I,,Болтунов А.Н.,,,,,,
2,Маркин Егор,2001,II,Климово,ЮР,52.55,120,72.5,132.5,325,+I,,Гулидова М.А,,,,,,
3,Ячменёв Дмитрий,1998,3-ю,Унеча,ЮР,52.85,102.5,65,125,292.5,+II,,"Фролов А.Е, Титенок В.В",,,,,,
4,Косачёв Руслан,2002,б/р,Унеча,ЮР,50.75,77.5,45,90,212.5,+3-ю,,"Фролов А.Е, Титенок В.В",,,,,,
5,Тарасов Артём,2002,б/р,Клинцы,ЮР,50.65,75,45,90,210,+3-ю,,Болтунов А.Н.,,,,,,
6,Барсегян Зограб,2001,б/р,Унеча,ЮР,49.25,70,40,95,205,+3-ю,,"Фролов А.Е, Титенок В.В",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
26 марта 2016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Антоненко Василий,1999,I,Клинцы,ЮР,58.45,160,105,160,425,I,,Болтунов А.Н.,,,,,,
2,Габдрахманов Артём,2000,2-ю,Климово,ЮР,58.9,115,80,130,325,+II,,Ермаченко А.В.,,,,,,
3,Кожурин Артём,2000,1-ю,Климово,ЮР,57.4,105,65,110,280,1-ю,,Ермаченко А.В.,,,,,,
4,Атрощенко Андрей,1999,3-ю,Унеча,ЮР,58.6,90,60,105,255,+2-ю,,"Фролов А.Е, Титенок В.В",,,,,,
5,Шубабко Юрий,2001,1-ю,Унеча,ЮР,55.45,95,52.5,85,232.5,3-ю,,"Фролов А.Е, Титенок В.В",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
26 марта 2016 Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Лукьяненко Владислав,1998,I,Клинцы,ЮР,63.85,150,115,170,435,I,,Болтунов А.Н.,,,,,,
2,Моторо Михаил,1999,III,Жуковка,ЮР,64.85,160,95,172.5,427.5,+I,,Мосин Е.А.,,,,,,
3,Абрамов Владислав,1999,II,Клинцы,ЮР,64.65,150,102.5,165,422.5,+I,,Болтунов А.Н.,,,,,,
4,Папуша Максим,1998,I,Трубчевск,ЮР,60.6,145,112.5,162.5,420,I,,Игнатенков В.В.,,,,,,
5,Маннопов Махсудбек,1999,II,Фокино,ЮР,65.7,140,92.5,170,402.5,+I,,Марочкин В.П.,,,,,,
6,Бейзак Вадим,1999,б/р,Трубчевск,ЮР,63.6,125,65,150,340,+III,,Игнатенков В.В.,,,,,,
7,Толстопятов Николай,1998,1-ю,Унеча,ЮР,64.2,110,80,120,310,1-ю,,"Фролов А.Е, Титенок В.В",,,,,,
8,Нищаков Виталий,2001,б/р,Унеча,ЮР,64.8,110,70,120,300,+1-ю,,"Фролов А.Е, Титенок В.В",,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
9,Бородынкин Павел,2000,III,Жуковка,ЮР,60.65,110,67.5,110,287.5,1-ю,,Мосин Е.А,,,,,,
10,Козичев Максим,1999,КМС,Жуковка,ЮР,65.15,180,120,-,-,-,,Мосин Е.А,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
26 марта 2016 Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Федосенко Роман,1998,I,Климово,ЮР,71.15,212.5,135,180,527.5,I,,Гулидова М.А.,,,,,,
2,Ткаченко Дмитрий,1998,II,Клинцы,ЮР,72.55,180,105,195,480,+I,,Болтунов А.Н.,,,,,,
3,Колесников Евгений,1999,II,Клинцы,ЮР,72.05,165,95,185,445,+I,,Болтунов А.Н.,,,,,,
4,Ганников Никита,1999,II,Фокино,ЮР,73.8,152.5,97.5,180,430,II,,Марочкин В.П.,,,,,,
5,Конякин Владислав,1998,б/р,Брянск-Олимп,ЮР,69.4,150,85,140,375,+III,,Белеванцев П.Н.,,,,,,
6,Енгибарян Давид,2002,1-ю,Климово,ЮР,70.95,127.5,77.5,135,340,1-ю,,Ермаченко А.В.,,,,,,
7,Митраков Дмитрий,2000,б/р,Брянск-Олимп,ЮР,69.85,120,65,140,325,+1-ю,,Белеванцев П.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27 марта 2016 Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Манжос Константин,1999,б/р,Унеча,ЮР,80.8,180,110,200,490,+I,,"Фролов А.Е,Титенок В.В.",,,,,,
2,Хомяков Игорь,1999,II,Климово,ЮР,75,170,100,170,440,II,,Ермаченко А.В.,,,,,,
3,Радченко Владислав,1998,III,Унеча,ЮР,75.6,140,60,145,345,2-ю,,"Фролов А.Е,Титенок В.В.",,,,,,
4,Гвоздиков Ярослав,1999,III,Климово,ЮР,75.95,130,50,150,330,2-ю,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27 марта 2016 Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Быковский Дмитрий,1999,II,Брянск-Олимп,ЮР,88.6,220,105,205,530,+I,,Белеванцев П.Н.,,,,,,
2,Кривоноженков Кирилл,1999,1-ю,Жуковка,ЮР,85.3,175,85,185,445,+III,,Мосин Е.А.,,,,,,
3,Гузненок Артём,1999,б/р,Климово,ЮР,83.15,145,77.5,140,362.5,+2-ю,,Ермаченко А.В.,,,,,,
4,Рыльков Никита,1999,3-ю,Климово,ЮР,85.2,150,70,135,355,+2-ю,,Гулидова М.А,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27 марта 2016 Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Белаш Артемий,1999,б/р,Фокино,ЮР,95.7,225,165,210,600,+I,,Еракин А.С.,,,,,,
2,Куцый Денис,1998,1-ю,Жуковка,ЮР,94.25,200,150,202.5,552.5,+I,,Мосин Е.А,,,,,,
3,Федосенко Максим,1999,1-ю,Климово,ЮР,95.65,170,140,180,490,+III,,Ермаченко А.В.,,,,,,
4,Юхневский Максим,2002,3-ю,Климово,ЮР,95.85,120,100,135,355,+2-ю,,Гулидова М.А,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27 марта 2016 Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Поддубный Андрей,,2003,,б/р,,Климово,,,,ЮР,106.55,120,100,120,340,-,,Ермаченко А.В.
2,Мешков Даниил,,2002,,б/р,,Климово,,,,ЮР,105.95,120,90,110,320,-,,Ермаченко А.В.
3,Шелестовский Дмитрий,,1998,,б/р,,Климово,,,,ЮР,107.65,105,70,100,275,-,,Гулидова М.А.
4,Шевченко Никита,,2000,,б/р,,Климово,,,,ЮР,105.65,90,50,110,250,-,,Гулидова М.А
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
27 марта 2016 Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Адаменко Иван,2000,3-ю,Климово,ЮР,121.35,150,100,150,400,+2-ю,,Гулидова М.А.,,,,,,
2,Савельев Максим,1999,3-ю,Климово,ЮР,122.85,145,95,150,390,+2-ю,,Гулидова М.А.,,,,,,
3,Касьяненко Даниил,1998,3-ю,Климово,ЮР,120.15,140,92.5,140,372.5,3-ю,,Ермаченко А.В.,,,,,,
4,Лопатко Евгений,2002,б/р,Климово,ЮР,120.85,130,100,142.5,372.5,+3-ю,,Гулидова М.А.,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,1. Федосенко Роман,390.24,527.5,71.15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,2. Белаш Артемий,372.01,600,95.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,3. Антоненко Василий,371.06,425,58.45,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,ДЮСШ им. В.Фридзона г. Клинцы,,,,,,,,,,,,,,,,,,
2,Климовская ДЮСШ,,,,,,,,,,,,,,,,,,
3,ДЮСШ «Электрон» г. Унеча,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований ______________А.В.Ермаченко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь соренований_________________М.А. Гулидова,,,,,,,,,,,,,,,,,,,
